year	naics	commodity	state	county	fips	jobs
2012	21	Mining	Illinois	Jasper County	17079	36
2012	21	Mining	Illinois	Kane County	17089	105
2012	21	Mining	Illinois	Kendall County	17093	15
2012	21	Mining	Illinois	Lake County	17097	59
2012	21	Mining	Illinois	Lawrence County	17101	365
2012	21	Mining	Illinois	McHenry County	17111	55
2012	21	Mining	Illinois	Macon County	17115	11
2012	21	Mining	Illinois	Madison County	17119	157
2012	21	Mining	Illinois	Marion County	17121	150
2012	21	Mining	Illinois	Marshall County	17123	20
2012	21	Mining	Illinois	Monroe County	17133	21
2012	21	Mining	Illinois	Montgomery County	17135	409
2012	21	Mining	Illinois	Peoria County	17143	56
2012	21	Mining	Illinois	Randolph County	17157	8
2012	21	Mining	Illinois	Richland County	17159	157
2012	21	Mining	Illinois	Rock Island County	17161	74
2012	21	Mining	Illinois	St. Clair County	17163	74
2012	21	Mining	Illinois	Saline County	17165	1835
2012	21	Mining	Illinois	Tazewell County	17179	12
2012	21	Mining	Illinois	Wabash County	17185	236
2012	21	Mining	Illinois	Wayne County	17191	133
2012	21	Mining	Illinois	White County	17193	790
2012	21	Mining	Illinois	Will County	17197	217
2012	21	Mining	Indiana		18000	6736
2012	21	Mining	Indiana	Allen County	18003	105
2012	21	Mining	Indiana	Clark County	18019	93
2012	21	Mining	Indiana	Clay County	18021	41
2012	21	Mining	Indiana	Daviess County	18027	259
2012	21	Mining	Indiana	Delaware County	18035	23
2012	21	Mining	Indiana	Elkhart County	18039	41
2012	21	Mining	Indiana	Gibson County	18051	976
2012	21	Mining	Indiana	Greene County	18055	80
2012	21	Mining	Indiana	Hamilton County	18057	185
2012	21	Mining	Indiana	Harrison County	18061	125
2012	21	Mining	Indiana	Knox County	18083	1081
2012	21	Mining	Indiana	Kosciusko County	18085	11
2012	21	Mining	Indiana	Lake County	18089	102
2012	21	Mining	Indiana	Lawrence County	18093	132
2012	21	Mining	Indiana	Marion County	18097	178
2012	21	Mining	Indiana	Miami County	18103	68
2012	21	Mining	Indiana	Monroe County	18105	179
2012	21	Mining	Indiana	Morgan County	18109	57
2012	21	Mining	Indiana	Pike County	18125	502
2012	21	Mining	Indiana	Posey County	18129	75
2012	21	Mining	Indiana	Putnam County	18133	62
2012	21	Mining	Indiana	Ripley County	18137	30
2012	21	Mining	Indiana	St. Joseph County	18141	7
2012	21	Mining	Indiana	Shelby County	18145	67
2012	21	Mining	Indiana	Spencer County	18147	7
2012	21	Mining	Indiana	Steuben County	18151	11
2012	21	Mining	Indiana	Sullivan County	18153	762
2012	21	Mining	Indiana	Vanderburgh County	18163	127
2012	21	Mining	Indiana	Vigo County	18167	85
2012	21	Mining	Indiana	Warrick County	18173	202
2012	21	Mining	Indiana	Wayne County	18177	19
2012	21	Mining	Iowa		19000	2195
2012	21	Mining	Iowa	Linn County	19113	86
2012	21	Mining	Iowa	Madison County	19121	66
2012	21	Mining	Iowa	Muscatine County	19139	47
2012	21	Mining	Iowa	Pottawattamie County	19155	50
2012	21	Mining	Iowa	Scott County	19163	16
2012	21	Mining	Iowa	Sioux County	19167	45
2012	21	Mining	Iowa	Wapello County	19179	9
2012	21	Mining	Iowa	Washington County	19183	19
2012	21	Mining	Iowa	Webster County	19187	57
2012	21	Mining	Iowa	Worth County	19195	25
2012	21	Mining	Kansas		20000	9982
2012	21	Mining	Kansas	Anderson County	20003	39
2012	21	Mining	Kansas	Barber County	20007	208
2012	21	Mining	Kansas	Barton County	20009	887
2012	21	Mining	Kansas	Butler County	20015	139
2012	21	Mining	Kansas	Coffey County	20031	56
2012	21	Mining	Kansas	Comanche County	20033	34
2012	21	Mining	Kansas	Cowley County	20035	57
2012	21	Mining	Kansas	Crawford County	20037	37
2012	21	Mining	Kansas	Decatur County	20039	15
2012	21	Mining	Kansas	Douglas County	20045	23
2012	21	Mining	Kansas	Elk County	20049	23
2012	21	Mining	Kansas	Ellis County	20051	666
2012	21	Mining	Kansas	Finney County	20055	361
2012	21	Mining	Kansas	Franklin County	20059	75
2012	21	Mining	Kansas	Gove County	20063	10
2012	21	Mining	Kansas	Grant County	20067	344
2012	21	Mining	Kansas	Greenwood County	20073	163
2012	21	Mining	Kansas	Hamilton County	20075	77
2012	21	Mining	Kansas	Harper County	20077	209
2012	21	Mining	Kansas	Harvey County	20079	21
2012	21	Mining	Kansas	Haskell County	20081	63
2012	21	Mining	Kansas	Johnson County	20091	215
2012	21	Mining	Kansas	Kingman County	20095	98
2012	21	Mining	Kansas	Kiowa County	20097	29
2012	21	Mining	Kansas	Linn County	20107	76
2012	21	Mining	Kansas	Lyon County	20111	40
2012	21	Mining	Kansas	Mcpherson County	20113	150
2012	21	Mining	Kansas	Meade County	20119	11
2012	21	Mining	Kansas	Miami County	20121	86
2012	21	Mining	Kansas	Montgomery County	20125	121
2012	21	Mining	Kansas	Morton County	20129	89
2012	21	Mining	Kansas	Neosho County	20133	367
2012	21	Mining	Kansas	Norton County	20137	27
2012	21	Mining	Kansas	Osborne County	20141	17
2012	21	Mining	Kansas	Phillips County	20147	35
2012	21	Mining	Kansas	Pratt County	20151	438
2012	21	Mining	Kansas	Reno County	20155	102
2012	21	Mining	Kansas	Rice County	20159	159
2012	21	Mining	Kansas	Rooks County	20163	134
2012	21	Mining	Kansas	Russell County	20167	367
2012	21	Mining	Kansas	Sedgwick County	20173	855
2012	21	Mining	Kansas	Seward County	20175	654
2012	21	Mining	Kansas	Shawnee County	20177	72
2012	21	Mining	Kansas	Stafford County	20185	19
2012	21	Mining	Kansas	Stevens County	20189	56
2012	21	Mining	Kansas	Sumner County	20191	69
2012	21	Mining	Kansas	Wilson County	20205	58
2012	21	Mining	Kansas	Woodson County	20207	91
2012	21	Mining	Kentucky		21000	20299
2012	21	Mining	Kentucky	Adair County	21001	26
2012	21	Mining	Kentucky	Barren County	21009	12
2012	21	Mining	Kentucky	Bell County	21013	631
2012	21	Mining	Kentucky	Breckinridge County	21027	29
2012	21	Mining	Kentucky	Caldwell County	21033	26
2012	21	Mining	Kentucky	Christian County	21047	27
2012	21	Mining	Kentucky	Clark County	21049	27
2012	21	Mining	Kentucky	Daviess County	21059	145
2012	21	Mining	Kentucky	Fayette County	21067	437
2012	21	Mining	Kentucky	Hardin County	21093	57
2012	21	Mining	Kentucky	Henderson County	21101	220
2012	21	Mining	Kentucky	Hopkins County	21107	1613
2012	21	Mining	Kentucky	Jefferson County	21111	153
2012	21	Mining	Kentucky	Laurel County	21125	435
2012	21	Mining	Kentucky	Lee County	21129	73
2012	21	Mining	Kentucky	Leslie County	21131	469
2012	21	Mining	Kentucky	Livingston County	21139	393
2012	21	Mining	Kentucky	Magoffin County	21153	78
2012	21	Mining	Kentucky	Martin County	21159	599
2012	21	Mining	Kentucky	Muhlenberg County	21177	150
2012	21	Mining	Kentucky	Pike County	21195	3647
2012	21	Mining	Kentucky	Union County	21225	1354
2012	21	Mining	Kentucky	Warren County	21227	133
2012	21	Mining	Kentucky	Webster County	21233	343
2012	21	Mining	Kentucky	Whitley County	21235	169
2012	21	Mining	Louisiana		22000	52141
2012	21	Mining	Louisiana	Acadia Parish	22001	319
2012	21	Mining	Louisiana	Ascension Parish	22005	157
2012	21	Mining	Louisiana	Assumption Parish	22007	49
2012	21	Mining	Louisiana	Beauregard Parish	22011	35
2012	21	Mining	Louisiana	Bienville Parish	22013	132
2012	21	Mining	Louisiana	Bossier Parish	22015	2341
2012	21	Mining	Louisiana	Caddo Parish	22017	2573
2012	21	Mining	Louisiana	Calcasieu Parish	22019	619
2012	21	Mining	Louisiana	Caldwell Parish	22021	22
2012	21	Mining	Louisiana	Cameron Parish	22023	363
2012	21	Mining	Louisiana	Catahoula Parish	22025	30
2012	21	Mining	Louisiana	Claiborne Parish	22027	765
2012	21	Mining	Louisiana	Concordia Parish	22029	258
2012	21	Mining	Louisiana	De Soto Parish	22031	765
2012	21	Mining	Louisiana	East Baton Rouge Parish	22033	668
2012	21	Mining	Louisiana	East Feliciana Parish	22037	26
2012	21	Mining	Louisiana	Evangeline Parish	22039	12
2012	21	Mining	Louisiana	Franklin Parish	22041	5
2012	21	Mining	Louisiana	Grant Parish	22043	4
2012	21	Mining	Louisiana	Iberia Parish	22045	3791
2012	21	Mining	Louisiana	Iberville Parish	22047	341
2012	21	Mining	Louisiana	Jefferson Parish	22051	1674
2012	21	Mining	Louisiana	Jefferson Davis Parish	22053	329
2012	21	Mining	Louisiana	Lafayette Parish	22055	16393
2012	21	Mining	Louisiana	Lafourche Parish	22057	1285
2012	21	Mining	Louisiana	LaSalle Parish	22059	360
2012	21	Mining	Louisiana	Lincoln Parish	22061	114
2012	21	Mining	Louisiana	Livingston Parish	22063	114
2012	21	Mining	Louisiana	Orleans Parish	22071	2391
2012	21	Mining	Louisiana	Ouachita Parish	22073	112
2012	21	Mining	Louisiana	Plaquemines Parish	22075	1701
2012	21	Mining	Louisiana	Pointe Coupee Parish	22077	125
2012	21	Mining	Louisiana	Rapides Parish	22079	212
2012	21	Mining	Louisiana	Red River Parish	22081	93
2012	21	Mining	Louisiana	Richland Parish	22083	40
2012	21	Mining	Louisiana	Sabine Parish	22085	51
2012	21	Mining	Louisiana	St. James Parish	22093	4
2012	21	Mining	Louisiana	St. John the Baptist Parish	22095	505
2012	21	Mining	Louisiana	St. Landry Parish	22097	430
2012	21	Mining	Louisiana	St. Mary Parish	22101	2552
2012	21	Mining	Louisiana	St. Tammany Parish	22103	1368
2012	21	Mining	Louisiana	Tangipahoa Parish	22105	104
2012	21	Mining	Louisiana	Terrebonne Parish	22109	4638
2012	21	Mining	Louisiana	Vermilion Parish	22113	1314
2012	21	Mining	Louisiana	Vernon Parish	22115	62
2012	21	Mining	Louisiana	Washington Parish	22117	52
2012	21	Mining	Louisiana	Webster Parish	22119	844
2012	21	Mining	Louisiana	Winn Parish	22127	81
2012	21	Mining	Maine	Oxford County	23017	12
2012	21	Mining	Maine	York County	23031	68
2012	21	Mining	Maryland		24000	1531
2012	21	Mining	Maryland	Anne Arundel County	24003	54
2012	21	Mining	Maryland	Baltimore County	24005	78
2012	21	Mining	Maryland	Carroll County	24013	60
2012	21	Mining	Maryland	Dorchester County	24019	109
2012	21	Mining	Maryland	Frederick County	24021	66
2012	21	Mining	Maryland	Garrett County	24023	396
2012	21	Mining	Maryland	Harford County	24025	101
2012	21	Mining	Maryland	Howard County	24027	58
2012	21	Mining	Maryland	Montgomery County	24031	144
2012	21	Mining	Maryland	"Prince George's County"	24033	90
2012	21	Mining	Massachusetts		25000	866
2012	21	Mining	Massachusetts	Barnstable County	25001	65
2012	21	Mining	Massachusetts	Berkshire County	25003	53
2012	21	Mining	Massachusetts	Bristol County	25005	22
2012	21	Mining	Massachusetts	Essex County	25009	45
2012	21	Mining	Massachusetts	Hampden County	25013	71
2012	21	Mining	Massachusetts	Hampshire County	25015	37
2012	21	Mining	Massachusetts	Middlesex County	25017	185
2012	21	Mining	Massachusetts	Norfolk County	25021	70
2012	21	Mining	Massachusetts	Plymouth County	25023	80
2012	21	Mining	Massachusetts	Worcester County	25027	202
2012	21	Mining	Michigan		26000	6303
2012	21	Mining	Michigan	Allegan County	26005	22
2012	21	Mining	Michigan	Alpena County	26007	105
2012	21	Mining	Michigan	Arenac County	26011	11
2012	21	Mining	Michigan	Bay County	26017	10
2012	21	Mining	Michigan	Berrien County	26021	112
2012	21	Mining	Michigan	Chippewa County	26033	30
2012	21	Mining	Michigan	Clinton County	26037	57
2012	21	Mining	Michigan	Eaton County	26045	33
2012	21	Mining	Michigan	Genesee County	26049	19
2012	21	Mining	Michigan	Gladwin County	26051	8
2012	21	Mining	Michigan	Grand Traverse County	26055	302
2012	21	Mining	Michigan	Gratiot County	26057	9
2012	21	Mining	Michigan	Ingham County	26065	206
2012	21	Mining	Michigan	Iosco County	26069	24
2012	21	Mining	Michigan	Isabella County	26073	403
2012	21	Mining	Michigan	Jackson County	26075	81
2012	21	Mining	Michigan	Kalamazoo County	26077	74
2012	21	Mining	Michigan	Kalkaska County	26079	471
2012	21	Mining	Michigan	Kent County	26081	119
2012	21	Mining	Michigan	Lapeer County	26087	76
2012	21	Mining	Michigan	Leelanau County	26089	12
2012	21	Mining	Michigan	Livingston County	26093	30
2012	21	Mining	Michigan	Manistee County	26101	28
2012	21	Mining	Michigan	Marquette County	26103	1580
2012	21	Mining	Michigan	Menominee County	26109	16
2012	21	Mining	Michigan	Missaukee County	26113	24
2012	21	Mining	Michigan	Oakland County	26125	134
2012	21	Mining	Michigan	Oceana County	26127	29
2012	21	Mining	Michigan	Ogemaw County	26129	34
2012	21	Mining	Michigan	Otsego County	26137	243
2012	21	Mining	Michigan	Ottawa County	26139	26
2012	21	Mining	Michigan	Saginaw County	26145	54
2012	21	Mining	Michigan	Sanilac County	26151	59
2012	21	Mining	Michigan	Schoolcraft County	26153	119
2012	21	Mining	Michigan	Shiawassee County	26155	27
2012	21	Mining	Michigan	Washtenaw County	26161	12
2012	21	Mining	Michigan	Wayne County	26163	453
2012	21	Mining	Michigan	Wexford County	26165	44
2012	21	Mining	Minnesota		27000	6242
2012	21	Mining	Minnesota	Becker County	27005	42
2012	21	Mining	Minnesota	Dakota County	27037	159
2012	21	Mining	Minnesota	Hennepin County	27053	259
2012	21	Mining	Minnesota	Itasca County	27061	603
2012	21	Mining	Minnesota	Kanabec County	27065	17
2012	21	Mining	Minnesota	Meeker County	27093	13
2012	21	Mining	Minnesota	Morrison County	27097	46
2012	21	Mining	Minnesota	Murray County	27101	20
2012	21	Mining	Minnesota	Olmsted County	27109	13
2012	21	Mining	Minnesota	Otter Tail County	27111	20
2012	21	Mining	Minnesota	Polk County	27119	27
2012	21	Mining	Minnesota	Rice County	27131	35
2012	21	Mining	Minnesota	St. Louis County	27137	3261
2012	21	Mining	Minnesota	Scott County	27139	60
2012	21	Mining	Minnesota	Stearns County	27145	115
2012	21	Mining	Minnesota	Washington County	27163	135
2012	21	Mining	Mississippi		28000	6376
2012	21	Mining	Mississippi	Adams County	28001	457
2012	21	Mining	Mississippi	Amite County	28005	3
2012	21	Mining	Mississippi	Attala County	28007	7
2012	21	Mining	Mississippi	Clarke County	28023	175
2012	21	Mining	Mississippi	Copiah County	28029	71
2012	21	Mining	Mississippi	Covington County	28031	6
2012	21	Mining	Mississippi	DeSoto County	28033	28
2012	21	Mining	Mississippi	Forrest County	28035	132
2012	21	Mining	Mississippi	Greene County	28041	11
2012	21	Mining	Mississippi	Hancock County	28045	17
2012	21	Mining	Mississippi	Hinds County	28049	188
2012	21	Mining	Mississippi	Jackson County	28059	68
2012	21	Mining	Mississippi	Jasper County	28061	99
2012	21	Mining	Mississippi	Jones County	28067	2029
2012	21	Mining	Mississippi	Lamar County	28073	112
2012	21	Mining	Mississippi	Lawrence County	28077	5
2012	21	Mining	Mississippi	Leake County	28079	6
2012	21	Mining	Mississippi	Lincoln County	28085	132
2012	21	Mining	Mississippi	Lowndes County	28087	66
2012	21	Mining	Mississippi	Madison County	28089	144
2012	21	Mining	Mississippi	Marion County	28091	343
2012	21	Mining	Mississippi	Monroe County	28095	60
2012	21	Mining	Mississippi	Panola County	28107	18
2012	21	Mining	Mississippi	Perry County	28111	4
2012	21	Mining	Mississippi	Pike County	28113	37
2012	21	Mining	Mississippi	Rankin County	28121	107
2012	21	Mining	Mississippi	Simpson County	28127	14
2012	21	Mining	Mississippi	Walthall County	28147	20
2012	21	Mining	Mississippi	Warren County	28149	9
2012	21	Mining	Mississippi	Wayne County	28153	148
2012	21	Mining	Missouri		29000	3975
2012	21	Mining	Missouri	Barry County	29009	26
2012	21	Mining	Missouri	Boone County	29019	44
2012	21	Mining	Missouri	Callaway County	29027	59
2012	21	Mining	Missouri	Cape Girardeau County	29031	70
2012	21	Mining	Missouri	Cass County	29037	46
2012	21	Mining	Missouri	Clay County	29047	64
2012	21	Mining	Missouri	Cole County	29051	58
2012	21	Mining	Missouri	Franklin County	29071	64
2012	21	Mining	Missouri	Greene County	29077	60
2012	21	Mining	Missouri	Harrison County	29081	6
2012	21	Mining	Missouri	Howell County	29091	32
2012	21	Mining	Missouri	Jackson County	29095	56
2012	21	Mining	Missouri	Jasper County	29097	73
2012	21	Mining	Missouri	Lawrence County	29109	25
2012	21	Mining	Missouri	Lincoln County	29113	83
2012	21	Mining	Missouri	Montgomery County	29139	17
2012	21	Mining	Missouri	Nodaway County	29147	4
2012	21	Mining	Missouri	Osage County	29151	18
2012	21	Mining	Missouri	Pettis County	29159	29
2012	21	Mining	Missouri	Pike County	29163	36
2012	21	Mining	Missouri	Polk County	29167	11
2012	21	Mining	Missouri	St. Charles County	29183	50
2012	21	Mining	Missouri	Ste. Genevieve County	29186	219
2012	21	Mining	Missouri	St. Francois County	29187	81
2012	21	Mining	Missouri	St. Louis County	29189	401
2012	21	Mining	Missouri	Taney County	29213	36
2012	21	Mining	Missouri	Texas County	29215	17
2012	21	Mining	Missouri	Vernon County	29217	32
2012	21	Mining	Montana		30000	8745
2012	21	Mining	Montana	Big Horn County	30003	532
2012	21	Mining	Montana	Blaine County	30005	18
2012	21	Mining	Montana	Carbon County	30009	33
2012	21	Mining	Montana	Cascade County	30013	14
2012	21	Mining	Montana	Dawson County	30021	115
2012	21	Mining	Montana	Fallon County	30025	465
2012	21	Mining	Montana	Flathead County	30029	250
2012	21	Mining	Montana	Gallatin County	30031	231
2012	21	Mining	Montana	Glacier County	30035	148
2012	21	Mining	Montana	Granite County	30039	8
2012	21	Mining	Montana	Hill County	30041	66
2012	21	Mining	Montana	Lake County	30047	20
2012	21	Mining	Montana	Lewis and Clark County	30049	315
2012	21	Mining	Montana	Lincoln County	30053	225
2012	21	Mining	Montana	Madison County	30057	58
2012	21	Mining	Montana	Missoula County	30063	53
2012	21	Mining	Montana	Musselshell County	30065	363
2012	21	Mining	Montana	Park County	30067	9
2012	21	Mining	Montana	Pondera County	30073	24
2012	21	Mining	Montana	Richland County	30083	787
2012	21	Mining	Montana	Roosevelt County	30085	123
2012	21	Mining	Montana	Rosebud County	30087	538
2012	21	Mining	Montana	Sanders County	30089	93
2012	21	Mining	Montana	Sheridan County	30091	56
2012	21	Mining	Montana	Silver Bow County	30093	435
2012	21	Mining	Montana	Toole County	30101	146
2012	21	Mining	Montana	Yellowstone County	30111	381
2012	21	Mining	Nebraska		31000	1127
2012	21	Mining	Nebraska	Buffalo County	31019	47
2012	21	Mining	Nebraska	Cass County	31025	153
2012	21	Mining	Nebraska	Cedar County	31027	4
2012	21	Mining	Nebraska	Cheyenne County	31033	3
2012	21	Mining	Nebraska	Dodge County	31053	10
2012	21	Mining	Nebraska	Hall County	31079	17
2012	21	Mining	Nebraska	Hitchcock County	31087	46
2012	21	Mining	Nebraska	Holt County	31089	16
2012	21	Mining	Nebraska	Howard County	31093	19
2012	21	Mining	Nebraska	Jefferson County	31095	11
2012	21	Mining	Nebraska	Kimball County	31105	66
2012	21	Mining	Nebraska	Red Willow County	31145	67
2012	21	Mining	Nebraska	Richardson County	31147	5
2012	21	Mining	Nebraska	Sarpy County	31153	19
2012	21	Mining	Nebraska	Scotts Bluff County	31157	8
2012	21	Mining	Nevada		32000	15426
2012	21	Mining	Nevada	Churchill County	32001	11
2012	21	Mining	Nevada	Clark County	32003	278
