"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41029","5","21","74","0","2009","A","","Jackson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,129,4839776,3649547,110514,722,37566,"",0.41,0.34,0.20,0.35,0.70,0.59,0.59,"",0,0.0,-19,-12.8,-864558,-15.2,-506810,-12.2,12242,12.5,-19,-2.6,-955,-2.5
"41031","5","21","74","0","2009","A","N","Jefferson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","21","74","0","2009","A","","Josephine County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,734019,546719,18262,691,35952,"",0.51,0.18,0.11,0.19,0.39,0.63,0.63,"",0,0.0,-28,-58.3,-1749546,-70.4,-1176787,-68.3,-13084,-41.7,-295,-29.9,-15344,-29.9
"41035","5","21","74","0","2009","A","N","Klamath County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","21","74","0","2009","A","N","Lake County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","5","21","74","0","2009","A","","Lane County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,240,12361597,8258257,228500,989,51435,"",0.38,0.35,0.27,0.47,0.88,0.77,0.77,"",-1,-6.7,-64,-21.1,-3428721,-21.7,-1275446,-13.4,15056,7.1,-10,-1.0,-535,-1.0
"41041","5","21","74","0","2009","A","N","Lincoln County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","21","74","0","2009","A","N","Linn County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","21","74","0","2009","A","N","Malheur County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","5","21","74","0","2009","A","","Marion County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,215,9884356,6675784,196406,885,46045,"",0.38,0.32,0.22,0.44,0.89,0.67,0.67,"",0,0.0,-17,-7.3,-2138711,-17.8,-982488,-12.8,19877,11.3,-113,-11.3,-5834,-11.2
"41049","5","21","74","0","2009","A","N","Morrow County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","5","21","74","0","2009","A","N","Multnomah County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","21","74","0","2009","A","","Polk County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,831473,639242,19365,564,29346,"",0.55,0.33,0.17,0.33,0.65,0.52,0.52,"",-2,-40.0,-24,-46.2,-1085901,-56.6,-756238,-54.2,-12128,-38.5,-149,-20.9,-7705,-20.8
"41059","5","21","74","0","2009","A","","Umatilla County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,619046,524759,15330,605,31477,"",0.59,0.14,0.07,0.13,0.25,0.49,0.50,"",0,0.0,1,5.3,65601,11.9,66265,14.5,2913,23.5,52,9.4,2727,9.5
"41061","5","21","74","0","2009","A","N","Union County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","21","74","0","2009","A","N","Wasco County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41067","5","21","74","0","2009","A","","Washington County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,285,15420883,9121190,252591,1041,54124,"",0.20,0.25,0.14,0.23,0.44,0.56,0.56,"",1,10.0,-8,-2.7,5667,0.0,-122669,-1.3,14870,6.3,28,2.8,1452,2.8
"41071","5","21","74","0","2009","A","","Yamhill County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,60,2710167,1781991,40386,872,45358,"",0.44,0.39,0.28,0.43,0.75,0.71,0.71,"",0,0.0,-15,-20.0,-858392,-24.1,-469545,-20.9,4493,12.5,-46,-5.0,-2382,-5.0
"41999","5","21","74","0","2009","A","","Unknown Or Undefined, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,27,1709858,799783,9743,1210,62940,"",0.45,0.27,0.16,0.18,0.14,0.59,0.59,"",4,100.0,-25,-48.1,-967392,-36.1,-809200,-50.3,-12318,-55.8,228,23.2,11864,23.2
"42000","5","21","54","0","2009","A","","Pennsylvania -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1126,21577,1333397504,212226170,11165121,1188,61796,"",0.96,0.79,0.58,0.74,1.10,0.73,0.73,"",71,6.7,118,0.5,47848101,3.7,253911,0.1,70278,0.6,36,3.1,1889,3.2
"42001","5","21","74","0","2009","A","N","Adams County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42003","5","21","74","0","2009","A","","Allegheny County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,923,93808018,9222523,389256,1955,101671,"",0.46,0.28,0.31,0.26,0.31,1.12,1.12,"",4,7.8,64,7.5,14827891,18.8,174301,1.9,-32654,-7.7,187,10.6,9745,10.6
"42005","5","21","74","0","2009","A","","Armstrong County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,1423,81826864,13257139,668120,1106,57486,"",11.50,16.07,13.87,14.86,21.75,0.86,0.86,"",3,5.2,78,5.8,3042629,3.9,197428,1.5,19171,3.0,-20,-1.8,-1082,-1.8
"42007","5","21","74","0","2009","A","","Beaver County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,142,8892377,1434355,63320,1205,62659,"",0.55,0.52,0.47,0.52,0.62,0.90,0.90,"",0,0.0,19,15.4,1422803,19.0,175233,13.9,-5091,-7.4,33,2.8,1724,2.8
"42009","5","21","74","0","2009","A","N","Bedford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","21","74","0","2009","A","","Berks County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,223,10899250,1813394,124354,941,48949,"",0.36,0.28,0.18,0.21,0.42,0.63,0.63,"",0,0.0,-34,-13.2,-2785125,-20.4,-346188,-16.0,-17370,-12.3,-82,-8.0,-4229,-8.0
"42013","5","21","74","0","2009","A","N","Blair County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","21","74","0","2009","A","","Bradford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,125,4499453,1473877,116192,695,36140,"",4.94,1.18,0.64,1.56,3.56,0.55,0.55,"",-4,-12.9,-11,-8.1,97267,2.2,23982,1.7,-5123,-4.2,71,11.4,3711,11.4
"42017","5","21","74","0","2009","A","","Bucks County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,199,9874058,2191426,177773,955,49681,"",0.25,0.16,0.09,0.15,0.35,0.59,0.59,"",1,6.2,-13,-6.1,-847232,-7.9,180678,9.0,26037,17.2,-18,-1.8,-891,-1.8
"42019","5","21","74","0","2009","A","","Butler County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,630,31679972,5822683,330774,968,50312,"",1.75,1.61,1.09,1.37,2.19,0.68,0.68,"",0,0.0,-30,-4.5,-4522257,-12.5,-605246,-9.4,2721,0.8,-87,-8.2,-4540,-8.3
"42021","5","21","74","0","2009","A","","Cambria County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,194,11511602,1635402,75234,1139,59236,"",1.45,0.68,0.65,0.65,0.88,0.95,0.95,"",2,11.8,15,8.4,456844,4.1,10497,0.6,-1174,-1.5,-51,-4.3,-2667,-4.3
"42025","5","21","74","0","2009","A","","Carbon County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,1781089,302779,17700,1084,56393,"",1.35,0.39,0.39,0.39,0.68,1.02,1.02,"",0,0.0,1,3.2,-41566,-2.3,33302,12.4,1022,6.1,-41,-3.6,-2088,-3.6
"42027","5","21","74","0","2009","A","","Centre County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,98,4698477,811115,44797,922,47944,"",0.69,0.30,0.20,0.32,0.54,0.66,0.66,"",-1,-11.1,-4,-3.9,-492297,-9.5,-52723,-6.1,-2072,-4.4,-53,-5.4,-2739,-5.4
"42029","5","21","74","0","2009","A","","Chester County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,173,9028850,1591338,108551,1003,52165,"",0.21,0.15,0.07,0.11,0.24,0.48,0.48,"",0,0.0,-28,-13.9,-1830451,-16.9,-412686,-20.6,-19621,-15.3,-36,-3.5,-1884,-3.5
"42031","5","21","74","0","2009","A","","Clarion County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,380,21606265,3461557,131320,1094,56871,"",7.22,5.53,5.30,5.37,5.45,0.96,0.96,"",2,7.7,34,9.8,-2235822,-9.4,292071,9.2,-4405,-3.2,-230,-17.4,-11987,-17.4
"42033","5","21","74","0","2009","A","","Clearfield County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,536,25529380,4910355,280596,916,47607,"",6.11,3.62,2.84,3.32,5.27,0.78,0.78,"",1,2.2,-203,-27.5,-10306757,-28.8,-3124972,-38.9,-136780,-32.8,-17,-1.8,-908,-1.9
"42037","5","21","74","0","2009","A","","Columbia County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,45,1625417,279303,13393,688,35789,"",0.74,0.37,0.21,0.22,0.27,0.57,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","21","74","0","2009","A","","Crawford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,237,11225631,2400820,122836,911,47382,"",2.01,1.60,1.27,1.67,2.42,0.79,0.79,"",2,14.3,-7,-2.9,-600110,-5.1,-319585,-11.7,-755,-0.6,-19,-2.0,-1002,-2.1
"42041","5","21","74","0","2009","A","","Cumberland County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,83,3543233,693273,69215,823,42819,"",0.29,0.14,0.07,0.11,0.32,0.54,0.54,"",0,0.0,-7,-7.8,-251119,-6.6,-70898,-9.3,-7080,-9.3,11,1.4,581,1.4
"42043","5","21","74","0","2009","A","","Dauphin County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,77,2727818,696554,56589,686,35658,"",0.24,0.09,0.04,0.09,0.20,0.43,0.43,"",1,20.0,-9,-10.5,-264969,-8.9,-23080,-3.2,2777,5.2,18,2.7,925,2.7
"42045","5","21","74","0","2009","A","","Delaware County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,99,10021015,807761,56820,1952,101479,"",0.09,0.10,0.11,0.08,0.16,1.12,1.12,"",0,0.0,-14,-12.4,-9628517,-49.0,-98520,-10.9,-9835,-14.8,-1392,-41.6,-72411,-41.6
"42047","5","21","74","0","2009","A","N","Elk County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","21","74","0","2009","A","","Erie County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,130,4251323,1136133,67448,628,32661,"",0.78,0.21,0.10,0.19,0.33,0.48,0.48,"",-2,-9.1,-27,-17.2,-512741,-10.8,-248840,-18.0,-22613,-25.1,44,7.5,2301,7.6
"42051","5","21","74","0","2009","A","","Fayette County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,537,22023760,4879593,353300,788,40987,"",2.44,2.65,1.84,2.27,4.56,0.69,0.70,"",-1,-3.7,-44,-7.6,-1691027,-7.1,-535339,-9.9,-11739,-3.2,3,0.4,164,0.4
"42053","5","21","74","0","2009","A","N","Forest County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",8.08,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","21","74","0","2009","A","N","Franklin County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42057","5","21","74","0","2009","A","N","Fulton County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","21","74","0","2009","A","N","Greene County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",8.56,0,0,0,0,0,0,"N",3,13.6,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","21","74","0","2009","A","N","Huntingdon County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","21","74","0","2009","A","","Indiana County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",96,2267,126092189,21625825,1077608,1070,55627,"",13.10,13.95,11.06,13.21,18.98,0.79,0.79,"",7,7.9,174,8.3,8133701,6.9,230468,1.1,-20184,-1.8,-14,-1.3,-720,-1.3
"42065","5","21","74","0","2009","A","","Jefferson County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,719,37064534,7426346,319699,991,51538,"",5.41,9.50,8.27,9.46,11.71,0.87,0.87,"",1,4.5,-38,-5.0,1945298,5.5,-44519,-0.6,-5901,-1.8,98,11.0,5120,11.0
"42067","5","21","74","0","2009","A","N","Juniata County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","21","74","0","2009","A","","Lackawanna County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,57,1873455,578455,47406,627,32629,"",0.35,0.12,0.06,0.12,0.27,0.49,0.50,"",-4,-36.4,-45,-44.1,-1484277,-44.2,-456770,-44.1,-33350,-41.3,-8,-1.3,-398,-1.2
"42071","5","21","74","0","2009","A","","Lancaster County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,390,20669195,3604717,265672,1018,52953,"",0.39,0.36,0.26,0.31,0.70,0.74,0.74,"",1,6.2,-6,-1.5,-853853,-4.0,-102522,-2.8,-9835,-3.6,-27,-2.6,-1387,-2.6
"42073","5","21","74","0","2009","A","","Lawrence County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,75,3332635,711458,58376,854,44386,"",1.45,0.51,0.35,0.49,1.13,0.68,0.68,"",-1,-8.3,-3,-3.8,-162972,-4.7,-84758,-10.6,-5078,-8.0,-3,-0.4,-191,-0.4
"42077","5","21","74","0","2009","A","N","Lehigh County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42079","5","21","74","0","2009","A","","Luzerne County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,365,16493050,3433363,217759,869,45176,"",0.71,0.53,0.36,0.47,0.79,0.68,0.68,"",-1,-5.0,-1,-0.3,-177441,-1.1,-231455,-6.3,-9198,-4.1,-7,-0.8,-351,-0.8
"42081","5","21","74","0","2009","A","","Lycoming County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,140,9062780,1626978,114580,1241,64542,"",0.56,0.56,0.57,0.71,1.34,1.01,1.01,"",2,50.0,13,10.2,1159602,14.7,341487,26.6,11842,11.5,48,4.0,2516,4.1
"42083","5","21","74","0","2009","A","","Mckean County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",59,905,46492873,9440650,448221,988,51378,"",13.29,11.41,9.04,12.60,16.30,0.79,0.79,"",1,1.7,-129,-12.5,-4152463,-8.2,-1008948,-9.7,6532,1.5,46,4.9,2374,4.8
"42085","5","21","74","0","2009","A","","Mercer County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,283,21843887,2326239,96441,1487,77323,"",0.84,1.23,1.52,1.03,1.22,1.24,1.24,"",0,0.0,12,4.4,5433141,33.1,97339,4.4,6984,7.8,324,27.9,16841,27.8
"42089","5","21","74","0","2009","A","","Monroe County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,59,2233835,584028,50182,724,37649,"",0.52,0.21,0.11,0.21,0.50,0.53,0.53,"",-1,-12.5,-22,-27.2,-554313,-19.9,-233504,-28.6,-12662,-20.1,63,9.5,3298,9.6
