"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42107","5","21","74","0","2010","A","","Schuylkill County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,451,21104751,4464920,297603,900,46813,"",3.83,1.78,1.24,1.62,1.92,0.70,0.70,"",-3,-6.4,-30,-6.2,-1072933,-4.8,110492,2.5,28249,10.5,13,1.5,666,1.4
"42109","5","21","74","0","2010","A","N","Snyder County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","21","74","0","2010","A","","Somerset County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1080,66217209,10011980,816945,1179,61293,"",4.14,8.43,8.09,7.67,10.86,0.96,0.96,"",0,0.0,123,12.9,14306907,27.6,1123820,12.6,221401,37.2,136,13.0,7046,13.0
"42113","5","21","74","0","2010","A","N","Sullivan County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42115","5","21","74","0","2010","A","","Susquehanna County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,565,33774867,5558280,414978,1150,59805,"",16.25,12.68,12.96,13.24,18.91,1.02,1.02,"",-4,-6.5,227,67.2,20933673,163.0,2049952,58.4,177847,75.0,419,57.3,21776,57.3
"42117","5","21","74","0","2010","A","","Tioga County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,128,11473191,1750538,122272,1730,89986,"",1.86,2.00,2.84,2.88,3.55,1.43,1.42,"",4,133.3,108,540.0,10189458,793.7,1515046,643.4,112236,1118.3,511,41.9,26592,41.9
"42119","5","21","74","0","2010","A","N","Union County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","21","74","0","2010","A","","Venango County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,77,3388019,856298,62547,847,44048,"",2.35,0.75,0.49,0.84,1.11,0.66,0.66,"",-4,-26.7,-11,-12.5,250040,8.0,-126495,-12.9,4592,7.9,159,23.1,8288,23.2
"42123","5","21","74","0","2010","A","","Warren County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,202,10776866,1775747,95889,1024,53263,"",9.32,2.63,2.20,2.14,2.24,0.83,0.83,"",-1,-2.5,-3,-1.5,1151023,12.0,-46314,-2.5,35240,58.1,122,13.5,6365,13.6
"42125","5","21","74","0","2010","A","","Washington County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,1512,130988248,16694179,820846,1666,86637,"",2.00,3.73,3.93,3.51,3.07,1.05,1.05,"",10,35.7,310,25.8,24783644,23.3,2826798,20.4,265849,47.9,-34,-2.0,-1744,-2.0
"42127","5","21","74","0","2010","A","","Wayne County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,111,3665221,1104673,81431,634,32971,"",2.70,1.41,0.74,1.41,2.01,0.52,0.53,"",-1,-6.7,-16,-12.6,-264398,-6.7,-84264,-7.1,3809,4.9,39,6.6,2009,6.5
"42129","5","21","74","0","2010","A","","Westmoreland County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,517,35564167,5614186,357553,1324,68845,"",1.02,0.77,0.74,0.76,0.90,0.95,0.95,"",3,10.0,123,31.2,12990048,57.5,1515585,37.0,85871,31.6,222,20.1,11550,20.2
"42131","5","21","74","0","2010","A","","Wyoming County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,161,9004865,1830181,111941,1074,55844,"",4.05,3.26,2.39,3.23,3.92,0.73,0.73,"",3,42.9,128,387.9,8113865,910.6,1528783,507.2,86848,346.1,556,107.3,28912,107.4
"42133","5","21","74","0","2010","A","","York County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,314,19304450,2981762,255453,1184,61577,"",0.32,0.37,0.28,0.31,0.49,0.77,0.77,"",0,0.0,-41,-11.5,-1294426,-6.3,-611063,-17.0,-640,-0.2,68,6.1,3525,6.1
"42999","5","21","74","0","2010","A","","Unknown Or Undefined, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",122,2413,178466484,38004610,1954197,1422,73955,"N",1.84,0,0,0,0,0,0,"",43,54.4,1599,196.4,119814520,204.3,25080459,194.1,1299440,198.5,37,2.7,1938,2.7
"44000","5","21","54","0","2010","A","N","Rhode Island -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"44003","5","21","74","0","2010","A","N","Kent County, Rhode Island","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"44005","5","21","74","0","2010","A","N","Newport County, Rhode Island","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"44007","5","21","74","0","2010","A","","Providence County, Rhode Island","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,91,4988508,2051397,177992,1050,54619,"",0.15,0.07,0.04,0.08,0.18,0.61,0.61,"",1,12.5,-16,-15.0,-532359,-9.6,-195368,-8.7,-23547,-11.7,62,6.3,3222,6.3
"44009","5","21","74","0","2010","A","","Washington County, Rhode Island","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,73,3280691,1549400,150360,868,45147,"",0.39,0.30,0.17,0.30,0.82,0.59,0.59,"",0,0.0,-2,-2.7,105485,3.3,-89787,-5.5,-7197,-4.6,49,6.0,2574,6.0
"45000","5","21","54","0","2010","A","","South Carolina -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",110,1245,58276348,9472521,258906,900,46808,"",0.28,0.14,0.09,0.10,0.12,0.64,0.64,"",-6,-5.2,-94,-7.0,2411868,4.3,-613290,-6.1,49099,23.4,98,12.2,5079,12.2
"45003","5","21","74","0","2010","A","","Aiken County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,106,5480479,821730,29945,996,51784,"",0.81,0.36,0.21,0.26,0.45,0.59,0.59,"",1,14.3,-2,-1.9,630326,13.0,24280,3.0,8610,40.4,134,15.5,6944,15.5
"45007","5","21","74","0","2010","A","","Anderson County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,62,2226473,440828,14814,696,36203,"",0.51,0.22,0.12,0.16,0.22,0.56,0.56,"",0,0.0,-44,-41.5,-1524597,-40.6,-339898,-43.5,-4616,-23.8,18,2.7,926,2.6
"45015","5","21","74","0","2010","A","N","Berkeley County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45019","5","21","74","0","2010","A","","Charleston County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,724266,203023,5561,650,33818,"",0.15,0.02,0.01,0.02,0.03,0.43,0.43,"",-3,-33.3,1,5.0,38610,5.6,5352,2.7,314,6.0,-26,-3.8,-1344,-3.8
"45021","5","21","74","0","2010","A","N","Cherokee County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45025","5","21","74","0","2010","A","","Chesterfield County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,112,3435061,726388,20451,592,30785,"",2.34,1.69,0.85,1.03,1.22,0.51,0.51,"",0,0.0,-12,-9.7,-450942,-11.6,-187348,-20.5,214,1.1,-9,-1.5,-449,-1.4
"45029","5","21","74","0","2010","A","N","Colleton County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45035","5","21","74","0","2010","A","N","Dorchester County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"45039","5","21","74","0","2010","A","N","Fairfield County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","21","74","0","2010","A","","Florence County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,461611,120069,3880,561,29154,"",0.28,0.05,0.02,0.04,0.07,0.44,0.44,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","21","74","0","2010","A","","Georgetown County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,47,2289215,331032,4250,935,48620,"",0.62,0.41,0.31,0.29,0.15,0.75,0.75,"",0,0.0,0,0.0,-66600,-2.8,-10508,-3.1,-132,-3.0,-20,-2.1,-1063,-2.1
"45045","5","21","74","0","2010","A","","Greenville County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,64,3307613,566159,9304,993,51614,"",0.14,0.06,0.04,0.04,0.03,0.66,0.66,"",-2,-25.0,-5,-7.2,-133424,-3.9,-22692,-3.9,1544,19.9,27,2.8,1380,2.7
"45047","5","21","74","0","2010","A","N","Greenwood County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","21","74","0","2010","A","","Horry County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,42,1824437,318664,7407,842,43786,"",0.26,0.08,0.06,0.05,0.05,0.79,0.79,"",-2,-22.2,-8,-16.0,-306403,-14.4,-82136,-20.5,-707,-8.7,25,3.1,1311,3.1
"45055","5","21","74","0","2010","A","","Kershaw County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,78,5700176,716079,26773,1401,72846,"",1.03,0.98,1.08,0.88,1.32,1.10,1.10,"",1,33.3,30,62.5,3377987,145.5,241367,50.8,13523,102.1,464,49.5,24129,49.5
"45057","5","21","74","0","2010","A","N","Lancaster County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","21","74","0","2010","A","N","Laurens County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","5","21","74","0","2010","A","","Lexington County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,108,5278404,902705,20798,944,49101,"",0.41,0.23,0.17,0.19,0.22,0.73,0.73,"",-1,-11.1,-13,-10.7,230263,4.6,-29225,-3.1,4954,31.3,144,18.0,7495,18.0
"45067","5","21","74","0","2010","A","N","Marion County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","21","74","0","2010","A","N","Marlboro County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","5","21","74","0","2010","A","N","Oconee County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","21","74","0","2010","A","N","Pickens County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"45079","5","21","74","0","2010","A","","Richland County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,107,5044784,816659,15457,911,47369,"",0.29,0.10,0.06,0.09,0.08,0.60,0.60,"",2,28.6,4,3.9,127281,2.6,-25556,-3.0,875,6.0,-7,-0.8,-374,-0.8
"45083","5","21","74","0","2010","A","","Spartanburg County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,159,7035786,965808,21981,852,44297,"",0.34,0.28,0.16,0.16,0.15,0.57,0.57,"",-1,-12.5,-3,-1.9,322407,4.8,-67711,-6.6,-252,-1.1,57,7.2,2963,7.2
"45087","5","21","74","0","2010","A","N","Union County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","21","74","0","2010","A","N","Williamsburg County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45091","5","21","74","0","2010","A","","York County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,37,1414176,237340,6094,742,38568,"",0.32,0.10,0.05,0.06,0.07,0.53,0.53,"",-1,-16.7,-6,-14.0,-130033,-8.4,-13549,-5.4,2029,49.9,43,6.2,2234,6.1
"45999","5","21","74","0","2010","A","","Unknown Or Undefined, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,11,1099454,141121,4293,1937,100713,"",0.25,0.04,0.04,0.03,0.04,0.88,0.88,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0
"46000","5","21","54","0","2010","A","","South Dakota -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",65,818,40674071,10151012,564844,957,49739,"",0.60,0.41,0.31,0.41,1.02,0.75,0.75,"",1,1.6,-18,-2.2,1679370,4.3,438868,4.5,245909,77.1,60,6.7,3081,6.6
"46005","5","21","74","0","2010","A","N","Beadle County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","21","74","0","2010","A","N","Brookings County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46013","5","21","74","0","2010","A","N","Brown County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46015","5","21","74","0","2010","A","N","Brule County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46019","5","21","74","0","2010","A","N","Butte County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46029","5","21","74","0","2010","A","","Codington County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,468475,164922,14897,711,36985,"",0.98,0.17,0.10,0.17,0.52,0.59,0.59,"",0,0.0,0,0.0,48682,11.6,3111,1.9,3405,29.6,74,11.6,3843,11.6
"46033","5","21","74","0","2010","A","","Custer County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,54,1899791,985918,26621,679,35290,"",8.00,4.20,2.66,7.35,10.16,0.64,0.64,"",1,12.5,11,25.6,642080,51.1,361191,57.8,17725,199.2,115,20.4,5984,20.4
"46047","5","21","74","0","2010","A","","Fall River County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,759446,129563,2720,1226,63730,"",4.17,0.94,0.99,1.15,1.35,1.06,1.06,"",0,0.0,-8,-40.0,-17280,-2.2,-5361,-4.0,1361,100.1,463,60.7,24067,60.7
"46051","5","21","74","0","2010","A","","Grant County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,40,1487085,415899,11544,709,36870,"",3.46,2.08,1.21,1.59,1.83,0.58,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46053","5","21","74","0","2010","A","N","Gregory County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","5","21","74","0","2010","A","N","Hanson County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","5","21","74","0","2010","A","N","Harding County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",14.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
