year	naics	commodity	state	county	fips	jobs
2011	21	Mining	Nebraska	Cass County	31025	140
2011	21	Mining	Nebraska	Cedar County	31027	4
2011	21	Mining	Nebraska	Cheyenne County	31033	3
2011	21	Mining	Nebraska	Dodge County	31053	11
2011	21	Mining	Nebraska	Hall County	31079	18
2011	21	Mining	Nebraska	Hitchcock County	31087	41
2011	21	Mining	Nebraska	Holt County	31089	16
2011	21	Mining	Nebraska	Howard County	31093	19
2011	21	Mining	Nebraska	Jefferson County	31095	10
2011	21	Mining	Nebraska	Kimball County	31105	57
2011	21	Mining	Nebraska	Red Willow County	31145	61
2011	21	Mining	Nebraska	Sarpy County	31153	17
2011	21	Mining	Nebraska	Saunders County	31155	31
2011	21	Mining	Nebraska	Scotts Bluff County	31157	10
2011	21	Mining	Nevada		32000	13907
2011	21	Mining	Nevada	Clark County	32003	244
2011	21	Mining	Nevada	Elko County	32007	2541
2011	21	Mining	Nevada	Eureka County	32011	3949
2011	21	Mining	Nevada	Humboldt County	32013	1835
2011	21	Mining	Nevada	Lander County	32015	1780
2011	21	Mining	Nevada	Lincoln County	32017	17
2011	21	Mining	Nevada	Lyon County	32019	159
2011	21	Mining	Nevada	Mineral County	32021	43
2011	21	Mining	Nevada	Nye County	32023	1004
2011	21	Mining	Nevada	Pershing County	32027	491
2011	21	Mining	Nevada	Washoe County	32031	246
2011	21	Mining	Nevada	White Pine County	32033	1155
2011	21	Mining	New Hampshire		33000	495
2011	21	Mining	New Hampshire	Grafton County	33009	52
2011	21	Mining	New Hampshire	Hillsborough County	33011	38
2011	21	Mining	New Hampshire	Merrimack County	33013	142
2011	21	Mining	New Hampshire	Rockingham County	33015	113
2011	21	Mining	New Jersey		34000	1304
2011	21	Mining	New Jersey	Bergen County	34003	24
2011	21	Mining	New Jersey	Cape May County	34009	17
2011	21	Mining	New Jersey	Cumberland County	34011	134
2011	21	Mining	New Jersey	Gloucester County	34015	155
2011	21	Mining	New Jersey	Hunterdon County	34019	49
2011	21	Mining	New Jersey	Mercer County	34021	20
2011	21	Mining	New Jersey	Middlesex County	34023	84
2011	21	Mining	New Jersey	Monmouth County	34025	17
2011	21	Mining	New Jersey	Ocean County	34029	92
2011	21	Mining	New Jersey	Passaic County	34031	103
2011	21	Mining	New Jersey	Somerset County	34035	306
2011	21	Mining	New Jersey	Sussex County	34037	34
2011	21	Mining	New Mexico		35000	21247
2011	21	Mining	New Mexico	Bernalillo County	35001	187
2011	21	Mining	New Mexico	Catron County	35003	6
2011	21	Mining	New Mexico	Chaves County	35005	448
2011	21	Mining	New Mexico	Dona Ana County	35013	45
2011	21	Mining	New Mexico	Eddy County	35015	4888
2011	21	Mining	New Mexico	Grant County	35017	1245
2011	21	Mining	New Mexico	Lea County	35025	6292
2011	21	Mining	New Mexico	Otero County	35035	6
2011	21	Mining	New Mexico	Rio Arriba County	35039	83
2011	21	Mining	New Mexico	Sandoval County	35043	73
2011	21	Mining	New Mexico	San Juan County	35045	6409
2011	21	Mining	New Mexico	Santa Fe County	35049	92
2011	21	Mining	New Mexico	Taos County	35055	347
2011	21	Mining	New Mexico	Valencia County	35061	30
2011	21	Mining	New York		36000	4665
2011	21	Mining	New York	Albany County	36001	83
2011	21	Mining	New York	Allegany County	36003	32
2011	21	Mining	New York	Broome County	36007	28
2011	21	Mining	New York	Cattaraugus County	36009	128
2011	21	Mining	New York	Chautauqua County	36013	164
2011	21	Mining	New York	Chemung County	36015	421
2011	21	Mining	New York	Cortland County	36023	19
2011	21	Mining	New York	Delaware County	36025	113
2011	21	Mining	New York	Dutchess County	36027	183
2011	21	Mining	New York	Erie County	36029	312
2011	21	Mining	New York	Essex County	36031	130
2011	21	Mining	New York	Genesee County	36037	61
2011	21	Mining	New York	Herkimer County	36043	35
2011	21	Mining	New York	Jefferson County	36045	61
2011	21	Mining	New York	Monroe County	36055	102
2011	21	Mining	New York	Montgomery County	36057	53
2011	21	Mining	New York	New York County	36061	23
2011	21	Mining	New York	Oneida County	36065	113
2011	21	Mining	New York	Onondaga County	36067	122
2011	21	Mining	New York	Ontario County	36069	49
2011	21	Mining	New York	Orange County	36071	58
2011	21	Mining	New York	Orleans County	36073	41
2011	21	Mining	New York	Oswego County	36075	38
2011	21	Mining	New York	Otsego County	36077	29
2011	21	Mining	New York	Rensselaer County	36083	98
2011	21	Mining	New York	St. Lawrence County	36089	52
2011	21	Mining	New York	Saratoga County	36091	142
2011	21	Mining	New York	Schenectady County	36093	68
2011	21	Mining	New York	Schuyler County	36097	44
2011	21	Mining	New York	Steuben County	36101	133
2011	21	Mining	New York	Suffolk County	36103	182
2011	21	Mining	New York	Sullivan County	36105	93
2011	21	Mining	New York	Tioga County	36107	41
2011	21	Mining	New York	Tompkins County	36109	280
2011	21	Mining	New York	Ulster County	36111	81
2011	21	Mining	North Carolina		37000	3044
2011	21	Mining	North Carolina	Alamance County	37001	47
2011	21	Mining	North Carolina	Buncombe County	37021	114
2011	21	Mining	North Carolina	Caldwell County	37027	9
2011	21	Mining	North Carolina	Cleveland County	37045	66
2011	21	Mining	North Carolina	Craven County	37049	53
2011	21	Mining	North Carolina	Davidson County	37057	36
2011	21	Mining	North Carolina	Davie County	37059	25
2011	21	Mining	North Carolina	Forsyth County	37067	27
2011	21	Mining	North Carolina	Guilford County	37081	118
2011	21	Mining	North Carolina	Henderson County	37089	20
2011	21	Mining	North Carolina	Johnston County	37101	52
2011	21	Mining	North Carolina	Lee County	37105	55
2011	21	Mining	North Carolina	McDowell County	37111	63
2011	21	Mining	North Carolina	Macon County	37113	10
2011	21	Mining	North Carolina	Mecklenburg County	37119	175
2011	21	Mining	North Carolina	Orange County	37135	41
2011	21	Mining	North Carolina	Pender County	37141	52
2011	21	Mining	North Carolina	Richmond County	37153	122
2011	21	Mining	North Carolina	Rowan County	37159	204
2011	21	Mining	North Carolina	Surry County	37171	57
2011	21	Mining	North Carolina	Wake County	37183	258
2011	21	Mining	North Carolina	Watauga County	37189	38
2011	21	Mining	North Dakota		38000	16786
2011	21	Mining	North Dakota	Adams County	38001	30
2011	21	Mining	North Dakota	Bottineau County	38009	418
2011	21	Mining	North Dakota	Bowman County	38011	171
2011	21	Mining	North Dakota	Burke County	38013	120
2011	21	Mining	North Dakota	Burleigh County	38015	120
2011	21	Mining	North Dakota	McKenzie County	38053	1053
2011	21	Mining	North Dakota	Mountrail County	38061	968
2011	21	Mining	North Dakota	Renville County	38075	116
2011	21	Mining	North Dakota	Stark County	38089	2541
2011	21	Mining	North Dakota	Ward County	38101	1067
2011	21	Mining	North Dakota	Williams County	38105	8047
2011	21	Mining	Ohio		39000	11411
2011	21	Mining	Ohio	Ashland County	39005	28
2011	21	Mining	Ohio	Ashtabula County	39007	71
2011	21	Mining	Ohio	Belmont County	39013	1631
2011	21	Mining	Ohio	Butler County	39017	147
2011	21	Mining	Ohio	Clark County	39023	44
2011	21	Mining	Ohio	Clermont County	39025	4
2011	21	Mining	Ohio	Clinton County	39027	4
2011	21	Mining	Ohio	Columbiana County	39029	195
2011	21	Mining	Ohio	Coshocton County	39031	151
2011	21	Mining	Ohio	Cuyahoga County	39035	288
2011	21	Mining	Ohio	Fairfield County	39045	40
2011	21	Mining	Ohio	Franklin County	39049	453
2011	21	Mining	Ohio	Hamilton County	39061	95
2011	21	Mining	Ohio	Harrison County	39067	350
2011	21	Mining	Ohio	Highland County	39071	40
2011	21	Mining	Ohio	Hocking County	39073	162
2011	21	Mining	Ohio	Holmes County	39075	100
2011	21	Mining	Ohio	Jackson County	39079	211
2011	21	Mining	Ohio	Knox County	39083	86
2011	21	Mining	Ohio	Lake County	39085	267
2011	21	Mining	Ohio	Licking County	39089	131
2011	21	Mining	Ohio	Logan County	39091	29
2011	21	Mining	Ohio	Lorain County	39093	10
2011	21	Mining	Ohio	Lucas County	39095	113
2011	21	Mining	Ohio	Medina County	39103	26
2011	21	Mining	Ohio	Meigs County	39105	249
2011	21	Mining	Ohio	Monroe County	39111	103
2011	21	Mining	Ohio	Montgomery County	39113	28
2011	21	Mining	Ohio	Morgan County	39115	17
2011	21	Mining	Ohio	Muskingum County	39119	348
2011	21	Mining	Ohio	Perry County	39127	203
2011	21	Mining	Ohio	Portage County	39133	203
2011	21	Mining	Ohio	Preble County	39135	39
2011	21	Mining	Ohio	Richland County	39139	18
2011	21	Mining	Ohio	Ross County	39141	20
2011	21	Mining	Ohio	Sandusky County	39143	43
2011	21	Mining	Ohio	Seneca County	39147	99
2011	21	Mining	Ohio	Stark County	39151	264
2011	21	Mining	Ohio	Summit County	39153	53
2011	21	Mining	Ohio	Trumbull County	39155	47
2011	21	Mining	Ohio	Tuscarawas County	39157	496
2011	21	Mining	Ohio	Warren County	39165	83
2011	21	Mining	Ohio	Washington County	39167	374
2011	21	Mining	Ohio	Wayne County	39169	332
2011	21	Mining	Ohio	Williams County	39171	19
2011	21	Mining	Ohio	Wood County	39173	35
2011	21	Mining	Ohio	Wyandot County	39175	136
2011	21	Mining	Oklahoma		40000	51262
2011	21	Mining	Oklahoma	Alfalfa County	40003	117
2011	21	Mining	Oklahoma	Atoka County	40005	102
2011	21	Mining	Oklahoma	Beaver County	40007	254
2011	21	Mining	Oklahoma	Beckham County	40009	1547
2011	21	Mining	Oklahoma	Blaine County	40011	104
2011	21	Mining	Oklahoma	Bryan County	40013	46
2011	21	Mining	Oklahoma	Caddo County	40015	194
2011	21	Mining	Oklahoma	Canadian County	40017	1781
2011	21	Mining	Oklahoma	Carter County	40019	1198
2011	21	Mining	Oklahoma	Cherokee County	40021	38
2011	21	Mining	Oklahoma	Choctaw County	40023	74
2011	21	Mining	Oklahoma	Cleveland County	40027	410
2011	21	Mining	Oklahoma	Coal County	40029	66
2011	21	Mining	Oklahoma	Comanche County	40031	139
2011	21	Mining	Oklahoma	Creek County	40037	440
2011	21	Mining	Oklahoma	Custer County	40039	1206
2011	21	Mining	Oklahoma	Dewey County	40043	147
2011	21	Mining	Oklahoma	Ellis County	40045	29
2011	21	Mining	Oklahoma	Garfield County	40047	1138
2011	21	Mining	Oklahoma	Garvin County	40049	902
2011	21	Mining	Oklahoma	Grady County	40051	623
2011	21	Mining	Oklahoma	Grant County	40053	202
2011	21	Mining	Oklahoma	Harper County	40059	83
2011	21	Mining	Oklahoma	Haskell County	40061	314
2011	21	Mining	Oklahoma	Hughes County	40063	57
2011	21	Mining	Oklahoma	Jackson County	40065	4
2011	21	Mining	Oklahoma	Jefferson County	40067	14
2011	21	Mining	Oklahoma	Johnston County	40069	199
2011	21	Mining	Oklahoma	Kay County	40071	348
2011	21	Mining	Oklahoma	Kingfisher County	40073	807
2011	21	Mining	Oklahoma	Kiowa County	40075	184
2011	21	Mining	Oklahoma	Le Flore County	40079	622
2011	21	Mining	Oklahoma	Logan County	40083	157
2011	21	Mining	Oklahoma	McClain County	40087	242
2011	21	Mining	Oklahoma	McCurtain County	40089	24
2011	21	Mining	Oklahoma	McIntosh County	40091	27
2011	21	Mining	Oklahoma	Major County	40093	428
2011	21	Mining	Oklahoma	Muskogee County	40101	78
2011	21	Mining	Oklahoma	Noble County	40103	28
2011	21	Mining	Oklahoma	Nowata County	40105	50
2011	21	Mining	Oklahoma	Okfuskee County	40107	46
2011	21	Mining	Oklahoma	Oklahoma County	40109	13589
2011	21	Mining	Oklahoma	Okmulgee County	40111	134
2011	21	Mining	Oklahoma	Osage County	40113	579
2011	21	Mining	Oklahoma	Ottawa County	40115	51
2011	21	Mining	Oklahoma	Pawnee County	40117	225
2011	21	Mining	Oklahoma	Payne County	40119	902
2011	21	Mining	Oklahoma	Pittsburg County	40121	929
2011	21	Mining	Oklahoma	Pontotoc County	40123	307
2011	21	Mining	Oklahoma	Pottawatomie County	40125	308
2011	21	Mining	Oklahoma	Roger Mills County	40129	103
2011	21	Mining	Oklahoma	Rogers County	40131	265
2011	21	Mining	Oklahoma	Sequoyah County	40135	28
2011	21	Mining	Oklahoma	Stephens County	40137	2188
2011	21	Mining	Oklahoma	Texas County	40139	217
2011	21	Mining	Oklahoma	Tillman County	40141	18
2011	21	Mining	Oklahoma	Tulsa County	40143	5970
2011	21	Mining	Oklahoma	Wagoner County	40145	31
2011	21	Mining	Oklahoma	Washington County	40147	4070
2011	21	Mining	Oklahoma	Washita County	40149	192
2011	21	Mining	Oklahoma	Woods County	40151	356
2011	21	Mining	Oklahoma	Woodward County	40153	1914
2011	21	Mining	Oregon		41000	1601
2011	21	Mining	Oregon	Benton County	41003	23
2011	21	Mining	Oregon	Clackamas County	41005	72
2011	21	Mining	Oregon	Columbia County	41009	55
2011	21	Mining	Oregon	Coos County	41011	81
2011	21	Mining	Oregon	Crook County	41013	16
2011	21	Mining	Oregon	Deschutes County	41017	56
2011	21	Mining	Oregon	Douglas County	41019	124
2011	21	Mining	Oregon	Jackson County	41029	74
2011	21	Mining	Oregon	Klamath County	41035	7
2011	21	Mining	Oregon	Lane County	41039	194
2011	21	Mining	Oregon	Marion County	41047	248
2011	21	Mining	Oregon	Umatilla County	41059	55
2011	21	Mining	Oregon	Washington County	41067	226
2011	21	Mining	Oregon	Yamhill County	41071	52
2011	21	Mining	Pennsylvania		42000	32538
2011	21	Mining	Pennsylvania	Allegheny County	42003	1618
2011	21	Mining	Pennsylvania	Armstrong County	42005	1409
2011	21	Mining	Pennsylvania	Beaver County	42007	210
2011	21	Mining	Pennsylvania	Berks County	42011	220
2011	21	Mining	Pennsylvania	Bradford County	42015	1205
2011	21	Mining	Pennsylvania	Bucks County	42017	204
2011	21	Mining	Pennsylvania	Butler County	42019	473
2011	21	Mining	Pennsylvania	Cambria County	42021	373
2011	21	Mining	Pennsylvania	Carbon County	42025	33
2011	21	Mining	Pennsylvania	Centre County	42027	362
2011	21	Mining	Pennsylvania	Chester County	42029	162
2011	21	Mining	Pennsylvania	Clarion County	42031	497
2011	21	Mining	Pennsylvania	Clearfield County	42033	689
2011	21	Mining	Pennsylvania	Clinton County	42035	171
2011	21	Mining	Pennsylvania	Crawford County	42039	286
2011	21	Mining	Pennsylvania	Cumberland County	42041	74
2011	21	Mining	Pennsylvania	Dauphin County	42043	120
2011	21	Mining	Pennsylvania	Delaware County	42045	106
2011	21	Mining	Pennsylvania	Elk County	42047	285
2011	21	Mining	Pennsylvania	Erie County	42049	153
2011	21	Mining	Pennsylvania	Fayette County	42051	922
2011	21	Mining	Pennsylvania	Forest County	42053	98
2011	21	Mining	Pennsylvania	Indiana County	42063	2727
2011	21	Mining	Pennsylvania	Jefferson County	42065	867
2011	21	Mining	Pennsylvania	Lackawanna County	42069	56
2011	21	Mining	Pennsylvania	Lancaster County	42071	339
2011	21	Mining	Pennsylvania	Lawrence County	42073	83
2011	21	Mining	Pennsylvania	Luzerne County	42079	416
2011	21	Mining	Pennsylvania	Lycoming County	42081	1228
2011	21	Mining	Pennsylvania	Mckean County	42083	1237
2011	21	Mining	Pennsylvania	Mercer County	42085	306
2011	21	Mining	Pennsylvania	Monroe County	42089	62
2011	21	Mining	Pennsylvania	Montgomery County	42091	188
2011	21	Mining	Pennsylvania	Northampton County	42095	43
2011	21	Mining	Pennsylvania	Northumberland County	42097	196
2011	21	Mining	Pennsylvania	Pike County	42103	24
2011	21	Mining	Pennsylvania	Potter County	42105	33
2011	21	Mining	Pennsylvania	Schuylkill County	42107	475
2011	21	Mining	Pennsylvania	Somerset County	42111	1290
2011	21	Mining	Pennsylvania	Sullivan County	42113	81
2011	21	Mining	Pennsylvania	Susquehanna County	42115	796
2011	21	Mining	Pennsylvania	Tioga County	42117	269
2011	21	Mining	Pennsylvania	Venango County	42121	123
2011	21	Mining	Pennsylvania	Warren County	42123	218
2011	21	Mining	Pennsylvania	Washington County	42125	2402
2011	21	Mining	Pennsylvania	Wayne County	42127	117
2011	21	Mining	Pennsylvania	Westmoreland County	42129	588
2011	21	Mining	Pennsylvania	Wyoming County	42131	188
2011	21	Mining	Pennsylvania	York County	42133	296
2011	21	Mining	Rhode Island	Providence County	44007	83
2011	21	Mining	Rhode Island	Washington County	44009	86
2011	21	Mining	South Carolina		45000	1234
2011	21	Mining	South Carolina	Aiken County	45003	111
2011	21	Mining	South Carolina	Anderson County	45007	58
2011	21	Mining	South Carolina	Charleston County	45019	18
2011	21	Mining	South Carolina	Chesterfield County	45025	95
2011	21	Mining	South Carolina	Florence County	45041	15
2011	21	Mining	South Carolina	Georgetown County	45043	48
2011	21	Mining	South Carolina	Greenville County	45045	25
2011	21	Mining	South Carolina	Horry County	45051	39
2011	21	Mining	South Carolina	Kershaw County	45055	146
2011	21	Mining	South Carolina	Lexington County	45063	112
2011	21	Mining	South Carolina	Richland County	45079	93
2011	21	Mining	South Carolina	Spartanburg County	45083	144
2011	21	Mining	South Carolina	York County	45091	48
2011	21	Mining	South Dakota		46000	833
2011	21	Mining	South Dakota	Codington County	46029	14
2011	21	Mining	South Dakota	Custer County	46033	68
2011	21	Mining	South Dakota	Fall River County	46047	10
2011	21	Mining	South Dakota	Grant County	46051	40
2011	21	Mining	South Dakota	Pennington County	46103	33
2011	21	Mining	Tennessee		47000	3603
2011	21	Mining	Tennessee	Anderson County	47001	237
2011	21	Mining	Tennessee	Claiborne County	47025	262
2011	21	Mining	Tennessee	Cumberland County	47035	117
2011	21	Mining	Tennessee	Davidson County	47037	178
2011	21	Mining	Tennessee	Franklin County	47051	68
2011	21	Mining	Tennessee	Knox County	47093	133
2011	21	Mining	Tennessee	Putnam County	47141	43
2011	21	Mining	Tennessee	Rhea County	47143	26
2011	21	Mining	Tennessee	Scott County	47151	52
2011	21	Mining	Tennessee	Sequatchie County	47153	58
2011	21	Mining	Tennessee	Shelby County	47157	28
2011	21	Mining	Tennessee	Sullivan County	47163	49
2011	21	Mining	Tennessee	Washington County	47179	24
2011	21	Mining	Tennessee	Williamson County	47187	26
2011	21	Mining	Texas		48000	235407
2011	21	Mining	Texas	Anderson County	48001	675
2011	21	Mining	Texas	Andrews County	48003	1535
2011	21	Mining	Texas	Angelina County	48005	68
2011	21	Mining	Texas	Archer County	48009	233
2011	21	Mining	Texas	Atascosa County	48013	684
2011	21	Mining	Texas	Austin County	48015	65
2011	21	Mining	Texas	Bastrop County	48021	290
2011	21	Mining	Texas	Bee County	48025	558
2011	21	Mining	Texas	Bell County	48027	153
2011	21	Mining	Texas	Bexar County	48029	1810
2011	21	Mining	Texas	Bosque County	48035	4
2011	21	Mining	Texas	Bowie County	48037	13
2011	21	Mining	Texas	Brazoria County	48039	1598
2011	21	Mining	Texas	Brazos County	48041	1379
2011	21	Mining	Texas	Brewster County	48043	22
2011	21	Mining	Texas	Brooks County	48047	251
2011	21	Mining	Texas	Brown County	48049	77
2011	21	Mining	Texas	Burleson County	48051	715
2011	21	Mining	Texas	Burnet County	48053	54
2011	21	Mining	Texas	Caldwell County	48055	271
2011	21	Mining	Texas	Calhoun County	48057	87
2011	21	Mining	Texas	Callahan County	48059	97
2011	21	Mining	Texas	Cameron County	48061	61
2011	21	Mining	Texas	Camp County	48063	15
2011	21	Mining	Texas	Carson County	48065	60
2011	21	Mining	Texas	Cass County	48067	34
2011	21	Mining	Texas	Chambers County	48071	592
2011	21	Mining	Texas	Cherokee County	48073	39
2011	21	Mining	Texas	Clay County	48077	16
2011	21	Mining	Texas	Coke County	48081	25
2011	21	Mining	Texas	Coleman County	48083	21
