"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36119","5","21","74","0","2011","A","N","Westchester County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36121","5","21","74","0","2011","A","N","Wyoming County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"36999","5","21","74","0","2011","A","","Unknown Or Undefined, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,113,6280630,1717398,62593,1067,55458,"",0.30,0.15,0.05,0.11,0.07,0.34,0.34,"N",5,22.7,0,0,0,0,0,0,0,0,0,0,0,0
"37000","5","21","54","0","2011","A","","North Carolina -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",258,3044,139468965,53475528,2018633,881,45823,"",0.28,0.14,0.08,0.11,0.17,0.55,0.55,"",11,4.5,36,1.2,11228464,8.8,3891083,7.8,940238,87.2,61,7.4,3193,7.5
"37001","5","21","74","0","2011","A","","Alamance County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,47,1823612,597630,18563,747,38869,"",0.41,0.15,0.08,0.08,0.11,0.57,0.57,"",0,0.0,6,14.6,230731,14.5,71702,13.6,5849,46.0,1,0.1,97,0.3
"37003","5","21","74","0","2011","A","N","Alexander County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","21","74","0","2011","A","N","Alleghany County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","21","74","0","2011","A","N","Anson County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","21","74","0","2011","A","N","Ashe County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","21","74","0","2011","A","N","Avery County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37015","5","21","74","0","2011","A","N","Bertie County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","21","74","0","2011","A","N","Brunswick County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37021","5","21","74","0","2011","A","","Buncombe County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,114,4855399,2045682,44926,817,42498,"",0.21,0.18,0.11,0.15,0.16,0.59,0.59,"",0,0.0,0,0.0,-421266,-8.0,-138947,-6.4,4243,10.4,-76,-8.5,-3958,-8.5
"37023","5","21","74","0","2011","A","N","Burke County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37025","5","21","74","0","2011","A","N","Cabarrus County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"37027","5","21","74","0","2011","A","","Caldwell County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,300728,116717,4299,631,32807,"",0.98,0.07,0.04,0.04,0.05,0.54,0.54,"",1,25.0,2,28.6,66345,28.3,14190,13.8,1974,84.9,9,1.4,478,1.5
"37031","5","21","74","0","2011","A","N","Carteret County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37033","5","21","74","0","2011","A","N","Caswell County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","21","74","0","2011","A","N","Catawba County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37037","5","21","74","0","2011","A","N","Chatham County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"37039","5","21","74","0","2011","A","N","Cherokee County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37043","5","21","74","0","2011","A","N","Clay County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37045","5","21","74","0","2011","A","","Cleveland County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,66,2697130,1162267,48070,786,40866,"",0.56,0.37,0.23,0.29,0.46,0.62,0.62,"",0,0.0,-4,-5.7,-169619,-5.9,-116826,-9.1,31665,193.0,3,0.4,155,0.4
"37049","5","21","74","0","2011","A","","Craven County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,53,2122076,753754,25400,775,40293,"",0.47,0.25,0.13,0.20,0.29,0.53,0.53,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"37051","5","21","74","0","2011","A","N","Cumberland County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"37053","5","21","74","0","2011","A","N","Currituck County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37055","5","21","74","0","2011","A","N","Dare County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","21","74","0","2011","A","","Davidson County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,36,1131072,510497,7101,606,31492,"",0.39,0.16,0.08,0.10,0.06,0.50,0.50,"",-1,-20.0,-20,-35.7,-587001,-34.2,-339902,-40.0,-696,-8.9,19,3.2,948,3.1
"37059","5","21","74","0","2011","A","","Davie County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,25,1154075,535937,28473,903,46945,"",0.95,0.46,0.35,0.47,0.93,0.78,0.78,"",0,0.0,-3,-10.7,-150649,-11.5,-77218,-12.6,9265,48.2,2,0.2,69,0.1
"37061","5","21","74","0","2011","A","N","Duplin County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","21","74","0","2011","A","N","Durham County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","21","74","0","2011","A","N","Edgecombe County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37067","5","21","74","0","2011","A","","Forsyth County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,1102761,361259,13955,783,40717,"",0.09,0.03,0.01,0.02,0.03,0.46,0.46,"",-1,-25.0,-2,-6.9,47222,4.5,20098,5.9,6045,76.4,91,13.2,4733,13.2
"37069","5","21","74","0","2011","A","N","Franklin County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","21","74","0","2011","A","N","Gaston County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","21","74","0","2011","A","N","Granville County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37081","5","21","74","0","2011","A","","Guilford County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,118,5821255,1486635,58535,951,49472,"",0.26,0.08,0.05,0.04,0.07,0.60,0.60,"",-1,-7.1,-5,-4.1,-252336,-4.2,-224421,-13.1,12599,27.4,1,0.1,60,0.1
"37085","5","21","74","0","2011","A","N","Harnett County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","21","74","0","2011","A","N","Haywood County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37089","5","21","74","0","2011","A","","Henderson County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,845946,385741,17658,800,41604,"",0.29,0.11,0.07,0.09,0.19,0.61,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","21","74","0","2011","A","N","Hoke County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37097","5","21","74","0","2011","A","N","Iredell County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"37099","5","21","74","0","2011","A","N","Jackson County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"37101","5","21","74","0","2011","A","","Johnston County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,52,1811911,766109,35353,675,35126,"",0.62,0.22,0.11,0.15,0.35,0.50,0.50,"",0,0.0,-7,-11.9,-267915,-12.9,-62338,-7.5,16143,84.0,-9,-1.3,-427,-1.2
"37105","5","21","74","0","2011","A","","Lee County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,55,2464502,653422,22983,863,44877,"",0.61,0.39,0.24,0.18,0.25,0.60,0.60,"",0,0.0,-1,-1.8,136862,5.9,10141,1.6,12916,128.3,64,8.0,3312,8.0
"37107","5","21","74","0","2011","A","N","Lenoir County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37109","5","21","74","0","2011","A","N","Lincoln County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","21","74","0","2011","A","","McDowell County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,63,1877506,1279288,34690,572,29723,"",1.87,0.76,0.38,0.70,0.70,0.49,0.49,"",-2,-28.6,3,5.0,-53977,-2.8,19271,1.5,1144,3.4,-44,-7.1,-2291,-7.2
"37113","5","21","74","0","2011","A","","Macon County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,10,338549,227795,8333,668,34723,"",1.64,0.17,0.10,0.17,0.27,0.58,0.58,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","21","74","0","2011","A","N","Madison County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","21","74","0","2011","A","","Mecklenburg County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,175,7735250,2491811,106308,851,44265,"",0.13,0.06,0.02,0.03,0.05,0.40,0.40,"",2,15.4,2,1.2,1372688,21.6,296408,13.5,49031,85.6,145,20.5,7540,20.5
"37121","5","21","74","0","2011","A","N","Mitchell County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",5.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","21","74","0","2011","A","N","Montgomery County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","21","74","0","2011","A","N","Moore County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37127","5","21","74","0","2011","A","N","Nash County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37129","5","21","74","0","2011","A","N","New Hanover County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37131","5","21","74","0","2011","A","N","Northampton County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37133","5","21","74","0","2011","A","N","Onslow County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37135","5","21","74","0","2011","A","","Orange County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,41,1809791,705468,29061,849,44141,"",0.37,0.12,0.06,0.14,0.36,0.47,0.47,"",0,0.0,4,10.8,54288,3.1,7680,1.1,13303,84.4,-53,-5.9,-2777,-5.9
"37137","5","21","74","0","2011","A","N","Pamlico County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","21","74","0","2011","A","","Pender County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,52,2012680,998285,31238,744,38705,"",1.35,0.97,0.61,0.91,1.40,0.63,0.63,"",0,0.0,14,36.8,630363,45.6,482904,93.7,18179,139.2,43,6.1,2248,6.2
"37145","5","21","74","0","2011","A","N","Person County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37147","5","21","74","0","2011","A","N","Pitt County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37151","5","21","74","0","2011","A","N","Randolph County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37153","5","21","74","0","2011","A","","Richmond County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,122,5946965,2188882,110003,939,48846,"",0.93,1.59,1.32,1.46,3.19,0.83,0.83,"",-1,-25.0,-4,-3.2,139479,2.4,-43128,-1.9,43470,65.3,49,5.5,2571,5.6
"37157","5","21","74","0","2011","A","N","Rockingham County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
