"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41009","5","21","74","0","2005","A","","Columbia County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,74,3416854,2064854,67587,887,46122,"",2.11,1.68,1.37,1.94,2.62,0.81,0.81,"",1,16.7,1,1.4,134811,4.1,79261,4.0,-3725,-5.2,17,2.0,904,2.0
"41011","5","21","74","0","2005","A","","Coos County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,165,7750103,4945585,161341,904,46994,"",1.35,1.64,1.59,2.37,2.91,0.97,0.97,"",1,14.3,15,10.0,1539300,24.8,791191,19.0,13166,8.9,106,13.3,5473,13.2
"41013","5","21","74","0","2005","A","N","Crook County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","21","74","0","2005","A","N","Curry County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","21","74","0","2005","A","","Deschutes County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,135,4814702,3558339,103965,687,35709,"",0.37,0.50,0.32,0.52,0.58,0.64,0.64,"",0,0.0,17,14.4,406709,9.2,382487,12.0,11298,12.2,-34,-4.7,-1806,-4.8
"41019","5","21","74","0","2005","A","","Douglas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,82,3276863,2000833,55343,769,40002,"",0.76,0.49,0.36,0.54,0.55,0.73,0.73,"",1,16.7,1,1.2,237467,7.8,84792,4.4,288,0.5,50,7.0,2632,7.0
"41029","5","21","74","0","2005","A","","Jackson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,186,6762704,4695115,158406,699,36326,"",0.41,0.53,0.36,0.56,0.75,0.67,0.67,"",1,14.3,32,20.8,1329693,24.5,885991,23.3,19045,13.7,21,3.1,1085,3.1
"41031","5","21","74","0","2005","A","N","Jefferson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","21","74","0","2005","A","","Josephine County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,53,1822220,1404946,38884,665,34599,"",0.58,0.50,0.35,0.58,0.64,0.70,0.70,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","21","74","0","2005","A","N","Klamath County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","21","74","0","2005","A","N","Lake County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","5","21","74","0","2005","A","","Lane County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,171,7145619,4303201,148971,804,41828,"",0.38,0.28,0.20,0.30,0.39,0.73,0.73,"",-2,-14.3,6,3.6,534065,8.1,35471,0.8,-7698,-4.9,32,4.1,1677,4.2
"41041","5","21","74","0","2005","A","N","Lincoln County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","21","74","0","2005","A","N","Linn County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","21","74","0","2005","A","N","Malheur County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","5","21","74","0","2005","A","","Marion County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,257,12600383,7332139,257988,943,49013,"",0.49,0.45,0.39,0.63,0.89,0.87,0.87,"",1,8.3,19,8.0,2310257,22.5,708177,10.7,11664,4.7,112,13.5,5823,13.5
"41049","5","21","74","0","2005","A","N","Morrow County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","5","21","74","0","2005","A","N","Multnomah County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","21","74","0","2005","A","","Polk County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,55,1867888,1362275,42774,653,33962,"",1.12,0.75,0.53,0.91,1.07,0.71,0.71,"",0,0.0,-1,-1.8,109476,6.2,76268,5.9,-631,-1.5,45,7.4,2326,7.4
"41059","5","21","74","0","2005","A","N","Umatilla County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","21","74","0","2005","A","N","Union County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","21","74","0","2005","A","N","Wasco County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41067","5","21","74","0","2005","A","","Washington County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,250,12507512,7112521,239913,963,50063,"",0.18,0.25,0.15,0.23,0.30,0.60,0.60,"",0,0.0,-24,-8.8,-476419,-3.7,-655480,-8.4,-35592,-12.9,50,5.5,2590,5.5
"41069","5","21","74","0","2005","A","N","Wheeler County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"41071","5","21","74","0","2005","A","","Yamhill County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,79,3614359,2333323,71464,884,45994,"",0.52,0.60,0.49,0.75,0.93,0.82,0.82,"",0,0.0,3,3.9,240172,7.1,170745,7.9,1577,2.3,35,4.1,1839,4.2
"41999","5","21","74","0","2005","A","N","Unknown Or Undefined, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","5","21","54","0","2005","A","","Pennsylvania -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",918,18863,1007732134,181633031,12220927,1027,53424,"",0.91,0.80,0.61,0.75,0.93,0.76,0.76,"",0,0.0,863,4.8,98455569,10.8,8452915,4.9,2259891,22.7,56,5.8,2909,5.8
"42001","5","21","74","0","2005","A","","Adams County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,124,6031887,1119268,65000,936,48677,"",0.81,0.87,0.78,0.80,0.98,0.90,0.90,"",-1,-16.7,3,2.5,269826,4.7,42774,4.0,4679,7.8,23,2.5,1187,2.5
"42003","5","21","74","0","2005","A","","Allegheny County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,1153,102944303,11240980,771129,1718,89316,"",0.44,0.40,0.47,0.38,0.46,1.18,1.18,"",0,0.0,66,6.1,16507335,19.1,441936,4.1,258800,50.5,188,12.3,9767,12.3
"42005","5","21","74","0","2005","A","","Armstrong County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,1108,52944459,9655875,510000,919,47795,"",10.92,14.03,12.42,12.39,12.01,0.88,0.89,"",1,2.1,159,16.8,10067937,23.5,970748,11.2,93398,22.4,50,5.8,2626,5.8
"42007","5","21","74","0","2005","A","N","Beaver County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42009","5","21","74","0","2005","A","N","Bedford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","21","74","0","2005","A","","Berks County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,276,13521997,2451528,189600,941,48919,"",0.48,0.40,0.30,0.33,0.47,0.76,0.76,"",-2,-13.3,12,4.5,629229,4.9,72100,3.0,25753,15.7,0,0.0,6,0.0
"42013","5","21","74","0","2005","A","N","Blair County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","21","74","0","2005","A","","Bradford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,140,4324791,1459848,130950,593,30818,"",5.60,1.44,0.81,1.73,3.18,0.56,0.56,"",5,23.8,6,4.5,538897,14.2,30086,2.1,26915,25.9,50,9.2,2565,9.1
"42017","5","21","74","0","2005","A","","Bucks County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,326,17424366,3578809,312058,1029,53517,"",0.30,0.29,0.22,0.28,0.46,0.76,0.76,"",-3,-14.3,-109,-25.1,-6001302,-25.6,-1152536,-24.4,-16707,-5.1,-7,-0.7,-366,-0.7
"42019","5","21","74","0","2005","A","","Butler County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,491,23976583,4501921,304300,939,48832,"",1.56,1.53,1.25,1.36,1.64,0.81,0.81,"",2,10.0,94,23.7,5661643,30.9,366855,8.9,34188,12.7,53,6.0,2747,6.0
"42021","5","21","74","0","2005","A","","Cambria County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,147,6959856,1250144,80466,912,47427,"",1.67,0.60,0.55,0.60,0.72,0.91,0.91,"",0,0.0,16,12.2,2154756,44.8,87082,7.5,7343,10.0,206,29.2,10723,29.2
"42025","5","21","74","0","2005","A","","Carbon County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,647874,200868,8730,779,40492,"",1.08,0.23,0.20,0.32,0.28,0.88,0.88,"",-1,-20.0,2,14.3,121042,23.0,55177,37.9,517,6.3,55,7.6,2861,7.6
"42027","5","21","74","0","2005","A","","Centre County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,91,4156166,814531,56781,876,45547,"",0.88,0.33,0.25,0.38,0.54,0.75,0.75,"",1,12.5,6,7.1,256095,6.6,34452,4.4,5958,11.7,-6,-0.7,-291,-0.6
"42029","5","21","74","0","2005","A","","Chester County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,184,11026125,2122600,145838,1153,59979,"",0.24,0.19,0.12,0.18,0.24,0.65,0.65,"",2,22.2,52,39.4,4642470,72.7,629863,42.2,46549,46.9,224,24.1,11648,24.1
"42031","5","21","74","0","2005","A","","Clarion County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,279,14151347,2518966,128705,977,50813,"",7.22,4.32,4.32,4.24,3.80,1.00,1.00,"",0,0.0,23,9.0,2102199,17.4,186103,8.0,27177,26.8,72,8.0,3746,8.0
"42033","5","21","74","0","2005","A","","Clearfield County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,601,22873713,5362425,360675,732,38049,"",5.70,4.44,3.38,4.05,5.21,0.76,0.76,"",-2,-5.0,35,6.2,2651270,13.1,-145407,-2.6,63945,21.5,45,6.6,2326,6.5
"42037","5","21","74","0","2005","A","N","Columbia County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","21","74","0","2005","A","","Crawford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,149,6156306,1568416,94857,795,41364,"",1.86,1.14,0.91,1.28,1.33,0.80,0.80,"",0,0.0,-39,-20.7,-912854,-12.9,-455842,-22.5,-11785,-11.1,73,10.1,3795,10.1
"42041","5","21","74","0","2005","A","","Cumberland County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,71,3015378,652118,67285,815,42371,"",0.34,0.13,0.08,0.11,0.23,0.61,0.61,"",0,0.0,3,4.4,355593,13.4,16079,2.5,8770,15.0,66,8.8,3447,8.9
"42043","5","21","74","0","2005","A","","Dauphin County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,72,2953630,691897,61783,784,40787,"",0.28,0.10,0.06,0.10,0.17,0.58,0.58,"",0,0.0,-15,-17.2,-485094,-14.1,-138114,-16.6,2279,3.8,28,3.7,1450,3.7
"42045","5","21","74","0","2005","A","","Delaware County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,67,3531132,701343,62018,1014,52703,"",0.07,0.08,0.05,0.08,0.13,0.69,0.69,"",-2,-40.0,-7,-9.5,-485489,-12.1,-220952,-24.0,-1474,-2.3,-24,-2.3,-1272,-2.4
"42047","5","21","74","0","2005","A","N","Elk County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","21","74","0","2005","A","","Erie County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,165,6998696,1938936,158876,817,42481,"",0.87,0.30,0.23,0.36,0.53,0.75,0.75,"",-1,-5.0,52,46.0,2411687,52.6,854991,78.9,92096,137.9,36,4.6,1888,4.7
"42051","5","21","74","0","2005","A","","Fayette County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,305,11976292,2429677,207029,756,39320,"",2.19,1.76,1.44,1.41,2.31,0.82,0.82,"",0,0.0,11,3.7,339556,2.9,-534573,-18.0,20031,10.7,-4,-0.5,-216,-0.5
"42053","5","21","74","0","2005","A","N","Forest County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.78,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","21","74","0","2005","A","N","Franklin County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42057","5","21","74","0","2005","A","N","Fulton County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","21","74","0","2005","A","","Greene County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,2515,186628078,23656357,1215479,1427,74196,"",8.18,50.09,54.79,50.89,50.77,1.09,1.09,"",1,5.3,74,3.0,16634325,9.8,396544,1.7,356836,41.6,88,6.6,4553,6.5
"42061","5","21","74","0","2005","A","N","Huntingdon County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","21","74","0","2005","A","","Indiana County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",77,1712,91226125,17100206,930219,1025,53294,"",12.20,12.54,11.40,13.06,13.57,0.91,0.91,"",-3,-3.8,233,15.8,17500331,23.7,1567555,10.1,146895,18.8,67,7.0,3454,6.9
"42065","5","21","74","0","2005","A","","Jefferson County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,483,16325872,4241569,330343,649,33772,"",5.46,7.32,5.09,6.76,9.00,0.69,0.70,"",1,5.3,105,27.8,3882895,31.2,779400,22.5,85469,34.9,15,2.4,825,2.5
"42069","5","21","74","0","2005","A","","Lackawanna County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,89,2860682,948033,95762,620,32263,"",0.40,0.21,0.12,0.23,0.45,0.57,0.57,"",-3,-30.0,-35,-28.2,-832218,-22.5,-188160,-16.6,-6748,-6.6,47,8.2,2462,8.3
"42071","5","21","74","0","2005","A","","Lancaster County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,540,26603520,5399775,392807,948,49311,"",0.50,0.56,0.44,0.51,0.79,0.79,0.79,"",0,0.0,38,7.6,1910543,7.7,294627,5.8,84747,27.5,2,0.2,130,0.3
"42073","5","21","74","0","2005","A","","Lawrence County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,80,3036679,836660,67640,731,38038,"",1.65,0.61,0.43,0.66,1.00,0.70,0.70,"",-1,-8.3,2,2.6,372001,14.0,147364,21.4,19584,40.8,77,11.8,4021,11.8
