"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41071","5","21","74","0","2012","A","","Yamhill County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,45,2059325,1373547,51527,890,46277,"",0.29,0.24,0.16,0.24,0.30,0.66,0.66,"",-1,-25.0,-7,-13.5,-299154,-12.7,-254404,-15.6,-10204,-16.5,23,2.7,1211,2.7
"41999","5","21","74","0","2012","A","","Unknown Or Undefined, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,30,1931249,1138016,29996,1252,65098,"",0.39,0.25,0.13,0.19,0.16,0.54,0.54,"",-2,-20.0,-4,-11.8,-337251,-14.9,-135728,-10.7,-2333,-7.2,-25,-2.0,-1297,-2.0
"42000","5","21","54","0","2012","A","","Pennsylvania -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1382,36094,2740582431,374115951,25203145,1460,75929,"",1.06,1.07,0.85,0.98,1.00,0.80,0.80,"",59,4.5,3556,10.9,366678443,15.4,18501424,5.2,1620832,6.9,57,4.1,2972,4.1
"42001","5","21","74","0","2012","A","N","Adams County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42003","5","21","74","0","2012","A","","Allegheny County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",79,2146,267373865,22929241,1357505,2396,124606,"",0.60,0.52,0.62,0.49,0.46,1.20,1.20,"",6,8.2,528,32.6,58822992,28.2,4882593,27.1,326413,31.7,-83,-3.3,-4321,-3.4
"42005","5","21","74","0","2012","A","","Armstrong County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,1396,97628229,13130375,1288932,1345,69947,"",8.85,12.96,12.14,11.49,16.99,0.94,0.94,"",1,2.0,-13,-0.9,2236423,2.3,-982675,-7.0,-2960,-0.2,43,3.3,2245,3.3
"42007","5","21","74","0","2012","A","","Beaver County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,265,20342987,2838668,153417,1474,76645,"",0.57,0.80,0.81,0.81,0.69,1.01,1.01,"",0,0.0,55,26.2,4492434,28.3,362196,14.6,10623,7.4,21,1.4,1106,1.5
"42009","5","21","74","0","2012","A","N","Bedford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","21","74","0","2012","A","","Berks County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,232,11418906,1843532,180828,949,49326,"",0.30,0.23,0.13,0.16,0.24,0.58,0.58,"",1,11.1,12,5.5,348597,3.1,-62779,-3.3,-7380,-3.9,-18,-1.9,-975,-1.9
"42013","5","21","74","0","2012","A","N","Blair County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","21","74","0","2012","A","","Bradford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1363,111099080,15706713,898183,1568,81536,"",7.01,9.11,9.04,9.54,9.46,0.99,0.99,"",7,18.9,158,13.1,24901286,28.9,2133707,15.7,71504,8.6,192,14.0,9988,14.0
"42017","5","21","74","0","2012","A","","Bucks County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,182,8397190,1624447,160662,886,46054,"",0.22,0.12,0.06,0.09,0.13,0.50,0.50,"",-1,-5.9,-22,-10.8,-1114166,-11.7,-200090,-11.0,-18208,-10.2,-9,-1.0,-494,-1.1
"42019","5","21","74","0","2012","A","","Butler County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,435,27761337,4155224,372468,1227,63807,"",1.49,0.86,0.63,0.71,0.98,0.73,0.73,"",-1,-3.6,-38,-8.0,-1448479,-5.0,-286364,-6.4,-23243,-5.9,39,3.3,2042,3.3
"42021","5","21","74","0","2012","A","","Cambria County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,417,25483382,4081101,325356,1176,61172,"",1.50,1.23,1.09,1.27,1.64,0.89,0.89,"",-1,-4.5,44,11.8,2247521,9.7,-79959,-1.9,21066,6.9,-22,-1.8,-1109,-1.8
"42023","5","21","74","0","2012","A","N","Cameron County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","21","74","0","2012","A","","Carbon County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,1251647,258434,19569,1120,58216,"",1.27,0.22,0.20,0.25,0.30,0.94,0.94,"",0,0.0,-11,-33.3,-627023,-33.4,-47723,-15.6,-1879,-8.8,8,0.7,411,0.7
"42027","5","21","74","0","2012","A","","Centre County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,347,29327524,3927131,178173,1628,84639,"",1.02,0.87,0.88,1.17,0.88,1.02,1.02,"",2,18.2,-15,-4.1,1386574,5.0,97265,2.5,12484,7.5,142,9.6,7347,9.5
"42029","5","21","74","0","2012","A","","Chester County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,133,7093119,1621951,124444,1026,53365,"",0.14,0.09,0.04,0.09,0.11,0.43,0.43,"",-3,-27.3,-29,-17.9,-2495158,-26.0,-51564,-3.1,-3088,-2.4,-109,-9.6,-5670,-9.6
"42031","5","21","74","0","2012","A","","Clarion County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,478,29751421,4292467,290397,1198,62296,"",6.70,5.83,5.67,5.17,5.54,0.97,0.97,"",1,3.7,-19,-3.8,-834610,-2.7,-566135,-11.7,-57447,-16.5,15,1.3,775,1.3
"42033","5","21","74","0","2012","A","","Clearfield County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,700,38575705,7003720,601644,1060,55102,"",6.41,3.75,3.07,3.55,4.75,0.82,0.82,"",5,10.6,11,1.6,-735512,-1.9,13743,0.2,29276,5.1,-37,-3.4,-1926,-3.4
"42035","5","21","74","0","2012","A","N","Clinton County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","21","74","0","2012","A","","Columbia County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,48,1643185,272664,17374,661,34352,"",0.69,0.32,0.16,0.16,0.15,0.51,0.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","21","74","0","2012","A","","Crawford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,292,15643128,3039798,302680,1029,53511,"",1.64,1.57,1.24,1.55,2.27,0.79,0.79,"",-2,-12.5,6,2.1,258685,1.7,-122678,-3.9,34628,12.9,-5,-0.5,-281,-0.5
"42041","5","21","74","0","2012","A","","Cumberland County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,76,2615864,523077,57847,662,34419,"",0.31,0.10,0.04,0.06,0.10,0.39,0.39,"",1,16.7,2,2.7,149264,6.1,94046,21.9,11979,26.1,21,3.3,1087,3.3
"42043","5","21","74","0","2012","A","","Dauphin County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,163,7549403,1859896,106191,892,46363,"",0.29,0.15,0.08,0.18,0.16,0.49,0.49,"",0,0.0,43,35.8,1869357,32.9,556147,42.7,34804,48.8,-20,-2.2,-1037,-2.2
"42045","5","21","74","0","2012","A","","Delaware County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,97,8524842,808935,73402,1699,88340,"",0.08,0.08,0.06,0.06,0.08,0.85,0.85,"",-1,-20.0,-9,-8.5,-7087632,-45.4,-75339,-8.5,-6314,-7.9,-1122,-39.8,-58371,-39.8
"42047","5","21","74","0","2012","A","","Elk County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,202,11404830,2592221,115176,1087,56530,"",2.94,2.19,1.73,2.48,1.47,0.79,0.79,"",1,10.0,-83,-29.1,-4906365,-30.1,-1671070,-39.2,-243276,-67.9,-13,-1.2,-669,-1.2
"42049","5","21","74","0","2012","A","","Erie County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,125,5959197,1377679,124322,916,47642,"",0.57,0.17,0.10,0.17,0.23,0.63,0.63,"",-3,-15.8,-28,-18.3,-1047401,-14.9,-38250,-2.7,14230,12.9,33,3.7,1747,3.8
"42051","5","21","74","0","2012","A","","Fayette County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,831,61068979,7266419,625349,1413,73466,"",2.38,3.41,3.79,2.63,3.43,1.11,1.11,"",-3,-10.0,-91,-9.9,-5836884,-8.7,-1988688,-21.5,973,0.2,17,1.2,867,1.2
"42053","5","21","74","0","2012","A","","Forest County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,113,7973741,835649,34176,1362,70825,"",7.37,8.84,8.08,8.53,5.60,0.92,0.92,"",-1,-16.7,15,15.3,1688893,26.9,63055,8.2,2097,6.5,132,10.7,6857,10.7
"42055","5","21","74","0","2012","A","N","Franklin County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42057","5","21","74","0","2012","A","N","Fulton County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","21","74","0","2012","A","N","Greene County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",8.65,0,0,0,0,0,0,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","21","74","0","2012","A","N","Huntingdon County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","21","74","0","2012","A","","Indiana County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",103,3090,206230505,29499729,2270932,1283,66741,"",13.07,15.40,12.77,13.40,16.05,0.83,0.83,"",2,2.0,363,13.3,28300455,15.9,1239623,4.4,139678,6.6,28,2.2,1485,2.3
"42065","5","21","74","0","2012","A","","Jefferson County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,735,57386066,7449743,598415,1502,78129,"",4.95,7.68,8.77,6.95,8.01,1.14,1.14,"",-3,-11.1,-132,-15.2,-3182871,-5.3,-1524655,-17.0,-136036,-18.5,159,11.8,8302,11.9
"42067","5","21","74","0","2012","A","N","Juniata County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","21","74","0","2012","A","","Lackawanna County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,55,2511707,575476,44943,880,45737,"",0.37,0.09,0.06,0.09,0.11,0.63,0.63,"",0,0.0,-1,-1.8,-89927,-3.5,-40425,-6.6,-13091,-22.6,-8,-0.9,-446,-1.0
"42071","5","21","74","0","2012","A","","Lancaster County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,364,17385906,2743644,275959,918,47731,"",0.36,0.27,0.17,0.18,0.29,0.60,0.60,"",1,6.2,25,7.4,1360305,8.5,-74098,-2.6,4421,1.6,9,1.0,458,1.0
"42073","5","21","74","0","2012","A","","Lawrence County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,78,3741772,706772,53647,927,48229,"",0.98,0.44,0.29,0.37,0.43,0.65,0.65,"",-1,-11.1,-5,-6.0,-163121,-4.2,-166952,-19.1,-9040,-14.4,22,2.4,1182,2.5
"42077","5","21","74","0","2012","A","N","Lehigh County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42079","5","21","74","0","2012","A","","Luzerne County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,525,27887900,5101727,411974,1021,53086,"",0.88,0.62,0.45,0.53,0.62,0.72,0.71,"",0,0.0,109,26.2,6979976,33.4,718711,16.4,33167,8.8,55,5.7,2857,5.7
"42081","5","21","74","0","2012","A","","Lycoming County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,1912,145396585,21282015,1192751,1463,76061,"",3.37,5.88,5.86,6.03,5.14,1.00,1.00,"",8,24.2,684,55.7,52489676,56.5,4465746,26.6,478869,67.1,7,0.5,373,0.5
"42083","5","21","74","0","2012","A","","Mckean County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1439,113639525,15595687,1122960,1519,78967,"",12.04,14.47,14.71,14.95,15.29,1.02,1.02,"",-4,-6.6,202,16.3,32936244,40.8,1990784,14.6,-46988,-4.0,265,21.1,13748,21.1
"42085","5","21","74","0","2012","A","","Mercer County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,341,34939355,2771810,167738,1968,102336,"",1.41,1.18,1.68,0.91,0.83,1.43,1.43,"",2,14.3,35,11.4,4565959,15.0,99151,3.7,-24830,-12.9,62,3.3,3212,3.2
"42089","5","21","74","0","2012","A","","Monroe County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,61,2298141,583008,57883,724,37623,"",0.52,0.18,0.09,0.17,0.26,0.48,0.48,"",0,0.0,-1,-1.6,-140302,-5.8,-46858,-7.4,-4023,-6.5,-38,-5.0,-2026,-5.1
"42091","5","21","74","0","2012","A","","Montgomery County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,202,11425328,1938063,162615,1085,56445,"",0.14,0.07,0.03,0.05,0.06,0.46,0.46,"",0,0.0,14,7.4,795019,7.5,85863,4.6,7046,4.5,-1,-0.1,-24,0.0
"42093","5","21","74","0","2012","A","N","Montour County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","5","21","74","0","2012","A","","Northampton County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,1936448,379511,33514,808,42021,"",0.21,0.07,0.04,0.05,0.07,0.50,0.50,"",0,0.0,3,7.0,104807,5.7,61545,19.4,2542,8.2,-5,-0.6,-248,-0.6
"42097","5","21","74","0","2012","A","","Northumberland County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,182,8194596,1591244,150254,866,45046,"",2.06,1.07,0.71,0.80,1.15,0.67,0.67,"",-1,-6.2,-14,-7.1,-386126,-4.5,-215146,-11.9,-20175,-11.8,23,2.7,1211,2.8
"42099","5","21","74","0","2012","A","N","Perry County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","5","21","74","0","2012","A","N","Philadelphia County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","21","74","0","2012","A","","Pike County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,920113,218499,23932,807,41982,"",0.76,0.35,0.25,0.34,0.60,0.70,0.70,"",0,0.0,-2,-8.3,-60235,-6.1,-24709,-10.2,-767,-3.1,19,2.4,992,2.4
"42105","5","21","74","0","2012","A","","Potter County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,33,1367036,379742,34851,805,41848,"",2.19,1.02,0.58,1.15,1.64,0.57,0.57,"",-1,-20.0,0,0.0,-56169,-3.9,84623,28.7,12705,57.4,-31,-3.7,-1609,-3.7
"42107","5","21","74","0","2012","A","","Schuylkill County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,546,28277553,4910772,310849,996,51798,"",3.91,1.80,1.34,1.44,1.35,0.74,0.74,"",0,0.0,71,14.9,3400680,13.7,198243,4.2,31716,11.4,-10,-1.0,-538,-1.0
"42109","5","21","74","0","2012","A","N","Snyder County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","21","74","0","2012","A","","Somerset County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1229,85058173,11237027,953081,1331,69190,"",3.91,8.15,8.25,7.37,9.29,1.01,1.01,"",-3,-9.7,-61,-4.7,2852747,3.5,-1682648,-13.0,-169983,-15.1,105,8.6,5448,8.5
"42113","5","21","74","0","2012","A","N","Sullivan County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",6.51,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42115","5","21","74","0","2012","A","","Susquehanna County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,770,56798329,8941686,636735,1419,73764,"",17.38,13.41,14.13,13.72,16.03,1.05,1.05,"",3,4.7,-26,-3.3,1923040,3.5,-107427,-1.2,-31495,-4.7,94,7.1,4861,7.1
