Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Offshore Planning Area,Product, Volume 
2014,Onshore,Federal,OK,Sequoyah County,40135,,,Gas (mcf)," 26,145 "
2014,Onshore,Federal,OK,Texas County,40139,,,Gas (mcf)," 115,631 "
2014,Onshore,Federal,OK,Texas County,40139,,,Oil (bbl)," 2,621 "
2014,Onshore,Federal,OK,Tillman County,40141,,,Oil (bbl)," 15,243 "
2014,Onshore,Federal,OK,Washita County,40149,,,Gas (mcf)," 1,061,199 "
2014,Onshore,Federal,OK,Washita County,40149,,,Oil (bbl)," 31,266 "
2014,Onshore,Federal,OK,Woods County,40151,,,Gas (mcf)," 951,790 "
2014,Onshore,Federal,OK,Woods County,40151,,,Oil (bbl)," 44,584 "
2014,Onshore,Federal,OK,Woodward County,40153,,,Gas (mcf)," 313,784 "
2014,Onshore,Federal,OK,Woodward County,40153,,,Oil (bbl)," 1,402 "
2014,Onshore,Federal,PA,Bradford County,42015,,,Gas (mcf)," 18,221 "
2014,Onshore,Federal,PA,Forest County,42053,,,Gas (mcf)," 10,914 "
2014,Onshore,Federal,PA,Forest County,42053,,,Oil (bbl)," 1,158 "
2014,Onshore,Federal,PA,Indiana County,42063,,,Gas (mcf)," 3,379 "
2014,Onshore,Federal,PA,Westmoreland County,42129,,,Gas (mcf)," 4,381 "
2014,Onshore,Federal,SD,Fall River County,46047,,,Oil (bbl)," 12,931 "
2014,Onshore,Federal,SD,Harding County,46063,,,Gas (mcf)," 2,510,082 "
2014,Onshore,Federal,SD,Harding County,46063,,,Oil (bbl)," 158,263 "
2014,Onshore,Federal,TX,Bowie County,48037,,,Gas (mcf), 170 
2014,Onshore,Federal,TX,Bowie County,48037,,,Oil (bbl), 572 
2014,Onshore,Federal,TX,Burleson County,48051,,,Gas (mcf)," 4,890 "
2014,Onshore,Federal,TX,Burleson County,48051,,,Oil (bbl), 214 
2014,Onshore,Federal,TX,Denton County,48121,,,Gas (mcf)," 580,744 "
2014,Onshore,Federal,TX,Freestone County,48161,,,Gas (mcf)," 64,596 "
2014,Onshore,Federal,TX,Freestone County,48161,,,Oil (bbl), 6 
2014,Onshore,Federal,TX,Galveston County,48167,,,Gas (mcf)," 31,546 "
2014,Onshore,Federal,TX,Galveston County,48167,,,Oil (bbl)," 18,492 "
2014,Onshore,Federal,TX,Gray County,48179,,,Oil (bbl)," 1,434 "
2014,Onshore,Federal,TX,Grayson County,48181,,,Gas (mcf)," 12,269 "
2014,Onshore,Federal,TX,Grayson County,48181,,,Oil (bbl)," 2,889 "
2014,Onshore,Federal,TX,Harrison County,48203,,,Gas (mcf)," 4,215 "
2014,Onshore,Federal,TX,Hemphill County,48211,,,Gas (mcf)," 7,185 "
2014,Onshore,Federal,TX,Hemphill County,48211,,,Oil (bbl), 55 
2014,Onshore,Federal,TX,Hidalgo County,48215,,,Gas (mcf)," 14,739 "
2014,Onshore,Federal,TX,Hidalgo County,48215,,,Oil (bbl), 84 
2014,Onshore,Federal,TX,Hill County,48217,,,Gas (mcf)," 19,205 "
2014,Onshore,Federal,TX,Houston County,48225,,,Gas (mcf)," 241,091 "
2014,Onshore,Federal,TX,Houston County,48225,,,Oil (bbl)," 60,476 "
2014,Onshore,Federal,TX,Jackson County,48239,,,Gas (mcf)," 191,193 "
2014,Onshore,Federal,TX,Jackson County,48239,,,Oil (bbl)," 43,198 "
2014,Onshore,Federal,TX,Johnson County,48251,,,Gas (mcf)," 1,218,518 "
2014,Onshore,Federal,TX,Karnes County,48255,,,Gas (mcf)," 85,619 "
2014,Onshore,Federal,TX,Karnes County,48255,,,Oil (bbl)," 63,419 "
2014,Onshore,Federal,TX,Lee County,48287,,,Gas (mcf)," 11,533 "
2014,Onshore,Federal,TX,Lee County,48287,,,Oil (bbl), 597 
2014,Onshore,Federal,TX,Live Oak County,48297,,,Gas (mcf)," 17,079 "
2014,Onshore,Federal,TX,Live Oak County,48297,,,Oil (bbl)," 4,790 "
2014,Onshore,Federal,TX,McMullen County,48311,,,Gas (mcf)," 12,016 "
2014,Onshore,Federal,TX,McMullen County,48311,,,Oil (bbl)," 2,018 "
2014,Onshore,Federal,TX,Montague County,48337,,,Gas (mcf)," 31,531 "
2014,Onshore,Federal,TX,Montague County,48337,,,Oil (bbl), 220 
2014,Onshore,Federal,TX,Montgomery County,48339,,,Gas (mcf)," 146,059 "
2014,Onshore,Federal,TX,Montgomery County,48339,,,Oil (bbl)," 1,009 "
2014,Onshore,Federal,TX,Nacogdoches County,48347,,,Gas (mcf)," 153,564 "
2014,Onshore,Federal,TX,Nacogdoches County,48347,,,Oil (bbl), 108 
2014,Onshore,Federal,TX,Nueces County,48355,,,Gas (mcf)," 27,950 "
2014,Onshore,Federal,TX,Nueces County,48355,,,Oil (bbl), 39 
2014,Onshore,Federal,TX,Ochiltree County,48357,,,Gas (mcf)," 3,060 "
2014,Onshore,Federal,TX,Parker County,48367,,,Gas (mcf)," 12,847 "
2014,Onshore,Federal,TX,Parker County,48367,,,Oil (bbl), 71 
2014,Onshore,Federal,TX,Sabine County,48403,,,Gas (mcf)," 441,200 "
2014,Onshore,Federal,TX,Sabine County,48403,,,Oil (bbl)," 1,878 "
2014,Onshore,Federal,TX,San Augustine County,48405,,,Gas (mcf)," 563,016 "
2014,Onshore,Federal,TX,San Augustine County,48405,,,Oil (bbl), 162 
2014,Onshore,Federal,TX,San Jacinto County,48407,,,Gas (mcf)," 71,062 "
2014,Onshore,Federal,TX,San Jacinto County,48407,,,Oil (bbl)," 26,900 "
2014,Onshore,Federal,TX,Shelby County,48419,,,Gas (mcf)," 9,800,994 "
2014,Onshore,Federal,TX,Shelby County,48419,,,Oil (bbl)," 5,326 "
2014,Onshore,Federal,TX,Starr County,48427,,,Gas (mcf)," 2,854,213 "
2014,Onshore,Federal,TX,Tarrant County,48439,,,Gas (mcf)," 19,992,370 "
2014,Onshore,Federal,TX,Tarrant County,48439,,,Oil (bbl), 998 
2014,Onshore,Federal,TX,Taylor County,48441,,,Gas (mcf)," 2,268 "
2014,Onshore,Federal,TX,Washington County,48477,,,Gas (mcf)," 9,301 "
2014,Onshore,Federal,TX,Washington County,48477,,,Oil (bbl), 767 
2014,Onshore,Federal,TX,Wheeler County,48483,,,Gas (mcf)," 2,830 "
2014,Onshore,Federal,TX,Wheeler County,48483,,,Oil (bbl), 6 
2014,Onshore,Federal,TX,Wise County,48497,,,Gas (mcf)," 2,466,835 "
2014,Onshore,Federal,TX,Wise County,48497,,,Oil (bbl)," 29,641 "
2014,Onshore,Federal,TX,Zapata County,48505,,,Gas (mcf)," 173,125 "
2014,Onshore,Federal,UT,Beaver County,49001,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 100,770,007 "
2014,Onshore,Federal,UT,Beaver County,49001,,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,463,584,337 "
2014,Onshore,Federal,UT,Carbon County,49007,,,Coal (tons)," 4,956,871 "
2014,Onshore,Federal,UT,Carbon County,49007,,,Coal Waste (Sub-Econ) (tons), Withheld 
2014,Onshore,Federal,UT,Carbon County,49007,,,Gas (mcf)," 33,096,007 "
2014,Onshore,Federal,UT,Carbon County,49007,,,Oil (bbl)," 51,543 "
2014,Onshore,Federal,UT,Daggett County,49009,,,Gas (mcf)," 174,630 "
2014,Onshore,Federal,UT,Daggett County,49009,,,Oil (bbl), 114 
2014,Onshore,Federal,UT,Duchesne County,49013,,,Gas (mcf)," 7,708,565 "
2014,Onshore,Federal,UT,Duchesne County,49013,,,Oil (bbl)," 3,410,706 "
2014,Onshore,Federal,UT,Emery County,49015,,,Coal (tons)," 3,127,674 "
2014,Onshore,Federal,UT,Emery County,49015,,,Gas (mcf)," 5,212,194 "
2014,Onshore,Federal,UT,Emery County,49015,,,Oil (bbl), 992 
2014,Onshore,Federal,UT,Garfield County,49017,,,Gas (mcf)," 8,350 "
2014,Onshore,Federal,UT,Garfield County,49017,,,Oil (bbl)," 153,002 "
2014,Onshore,Federal,UT,Grand County,49019,,,Gas (mcf)," 3,539,649 "
2014,Onshore,Federal,UT,Grand County,49019,,,Oil (bbl)," 1,127,224 "
2014,Onshore,Federal,UT,Millard County,49027,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 31,309,993 "
2014,Onshore,Federal,UT,Piute County,49031,,,Clay (tons)," 33,520 "
2014,Onshore,Federal,UT,Salt Lake County,49035,,,Gas (mcf)," 2,562 "
2014,Onshore,Federal,UT,Salt Lake County,49035,,,Oil (bbl)," 2,194 "
2014,Onshore,Federal,UT,San Juan County,49037,,,Gas (mcf)," 6,426,847 "
2014,Onshore,Federal,UT,San Juan County,49037,,,Oil (bbl)," 440,111 "
2014,Onshore,Federal,UT,Sevier County,49041,,,Coal (tons), Withheld 
2014,Onshore,Federal,UT,Sevier County,49041,,,Oil (bbl)," 1,251,918 "
2014,Onshore,Federal,UT,Summit County,49043,,,Gas (mcf)," 123,285 "
2014,Onshore,Federal,UT,Summit County,49043,,,Oil (bbl)," 36,720 "
2014,Onshore,Federal,UT,Tooele County,49045,,,Magnesium Chloride Brine (tons), Withheld 
2014,Onshore,Federal,UT,Tooele County,49045,,,Potash (tons), Withheld 
2014,Onshore,Federal,UT,Tooele County,49045,,,Salt (tons), Withheld 
2014,Onshore,Federal,UT,Uintah County,49047,,,Gas (mcf)," 224,485,376 "
2014,Onshore,Federal,UT,Uintah County,49047,,,Gilsonite (tons), Withheld 
2014,Onshore,Federal,UT,Uintah County,49047,,,Oil (bbl)," 6,749,034 "
2014,Onshore,Federal,UT,Utah County,49049,,,Gas (mcf)," 20,441 "
2014,Onshore,Federal,UT,Washington County,49053,,,Gas (mcf)," 3,899 "
2014,Onshore,Federal,VA,Dickenson County,51051,,,Gas (mcf)," 131,549 "
2014,Onshore,Federal,VA,Giles County,51071,,,Limestone (tons), Withheld 
2014,Onshore,Federal,VA,Wise County,51195,,,Gas (mcf)," 17,830 "
2014,Onshore,Federal,WA,Lewis County,53041,,,Coal (tons), Withheld 
2014,Onshore,Federal,Withheld,Withheld,Withheld,,,Borate Products (tons)," 162,731 "
2014,Onshore,Federal,Withheld,Withheld,Withheld,,,Brine Products (tons)," 51,291 "
2014,Onshore,Federal,Withheld,Withheld,Withheld,,,Coal (tons)," 34,079,158 "
2014,Onshore,Federal,Withheld,Withheld,Withheld,,,Copper Concentrate (tons), 278 
2014,Onshore,Federal,Withheld,Withheld,Withheld,,,Gilsonite (tons)," 28,936 "
2014,Onshore,Federal,Withheld,Withheld,Withheld,,,Hardrock Products (tons)," 22,598 "
2014,Onshore,Federal,Withheld,Withheld,Withheld,,,Lead Concentrate (tons), 987 
2014,Onshore,Federal,Withheld,Withheld,Withheld,,,Other Coal Products (tons)," 142,273 "
2014,Onshore,Federal,Withheld,Withheld,Withheld,,,Potash (tons)," 208,351 "
2014,Onshore,Federal,Withheld,Withheld,Withheld,,,Potassium Products (tons)," 449,740 "
2014,Onshore,Federal,Withheld,Withheld,Withheld,,,Quartz Crystal (tickets/pounds), 960 
2014,Onshore,Federal,Withheld,Withheld,Withheld,,,Salt (tons)," 303,062 "
2014,Onshore,Federal,Withheld,Withheld,Withheld,,,Soda Ash (tons)," 808,402 "
2014,Onshore,Federal,Withheld,Withheld,Withheld,,,Sodium Bi-Carbonate (tons)," 201,436 "
2014,Onshore,Federal,Withheld,Withheld,Withheld,,,Sodium Products (tons)," 488,493 "
2014,Onshore,Federal,Withheld,Withheld,Withheld,,,Zinc Concentrate (tons), 115 
2014,Onshore,Federal,WV,Lewis County,54041,,,Gas (mcf), 811 
2014,Onshore,Federal,WV,Mingo County,54059,,,Gas (mcf)," 55,206 "
2014,Onshore,Federal,WV,Pendleton County,54071,,,Gas (mcf)," 25,109 "
2014,Onshore,Federal,WV,Preston County,54077,,,Gas (mcf)," 22,118 "
2014,Onshore,Federal,WV,Randolph County,54083,,,Gas (mcf)," 24,909 "
2014,Onshore,Federal,WV,Tucker County,54093,,,Gas (mcf)," 47,268 "
2014,Onshore,Federal,WV,Wyoming County,54109,,,Gas (mcf), 928 
2014,Onshore,Federal,WY,Albany County,56001,,,Gas (mcf)," 22,817 "
2014,Onshore,Federal,WY,Albany County,56001,,,Oil (bbl)," 17,978 "
2014,Onshore,Federal,WY,Big Horn County,56003,,,Gas (mcf)," 1,411,250 "
2014,Onshore,Federal,WY,Big Horn County,56003,,,Oil (bbl)," 570,491 "
2014,Onshore,Federal,WY,Campbell County,56005,,,Coal (tons)," 306,733,811 "
2014,Onshore,Federal,WY,Campbell County,56005,,,Gas (mcf)," 59,708,514 "
2014,Onshore,Federal,WY,Campbell County,56005,,,Oil (bbl)," 7,781,331 "
2014,Onshore,Federal,WY,Carbon County,56007,,,Gas (mcf)," 59,905,243 "
2014,Onshore,Federal,WY,Carbon County,56007,,,Oil (bbl)," 734,785 "
2014,Onshore,Federal,WY,Converse County,56009,,,Coal (tons)," 29,704,239 "
2014,Onshore,Federal,WY,Converse County,56009,,,Gas (mcf)," 10,562,853 "
2014,Onshore,Federal,WY,Converse County,56009,,,Oil (bbl)," 4,202,834 "
2014,Onshore,Federal,WY,Crook County,56011,,,Gas (mcf)," 25,466 "
2014,Onshore,Federal,WY,Crook County,56011,,,Oil (bbl)," 628,189 "
2014,Onshore,Federal,WY,Fremont County,56013,,,Gas (mcf)," 94,322,953 "
2014,Onshore,Federal,WY,Fremont County,56013,,,Oil (bbl)," 792,506 "
2014,Onshore,Federal,WY,Hot Springs County,56017,,,Gas (mcf)," 214,898 "
2014,Onshore,Federal,WY,Hot Springs County,56017,,,Oil (bbl)," 1,891,439 "
2014,Onshore,Federal,WY,Johnson County,56019,,,Gas (mcf)," 118,661,523 "
2014,Onshore,Federal,WY,Johnson County,56019,,,Oil (bbl)," 1,328,243 "
2014,Onshore,Federal,WY,Laramie County,56021,,,Gas (mcf)," 2,965 "
2014,Onshore,Federal,WY,Laramie County,56021,,,Oil (bbl)," 12,917 "
2014,Onshore,Federal,WY,Lincoln County,56023,,,Coal (tons), Withheld 
2014,Onshore,Federal,WY,Lincoln County,56023,,,Gas (mcf)," 35,100,345 "
2014,Onshore,Federal,WY,Lincoln County,56023,,,Oil (bbl)," 262,329 "
2014,Onshore,Federal,WY,Lincoln County,56023,,,Salt (tons), Withheld 
2014,Onshore,Federal,WY,Natrona County,56025,,,Gas (mcf)," 15,018,601 "
2014,Onshore,Federal,WY,Natrona County,56025,,,Oil (bbl)," 5,440,766 "
2014,Onshore,Federal,WY,Niobrara County,56027,,,Gas (mcf)," 518,911 "
2014,Onshore,Federal,WY,Niobrara County,56027,,,Oil (bbl)," 633,823 "
2014,Onshore,Federal,WY,Park County,56029,,,Gas (mcf)," 5,720,720 "
2014,Onshore,Federal,WY,Park County,56029,,,Oil (bbl)," 4,234,977 "
2014,Onshore,Federal,WY,Sheridan County,56033,,,Gas (mcf)," 2,519,988 "
2014,Onshore,Federal,WY,Sheridan County,56033,,,Oil (bbl)," 9,257 "
2014,Onshore,Federal,WY,Sublette County,56035,,,Gas (mcf)," 931,046,041 "
2014,Onshore,Federal,WY,Sublette County,56035,,,Oil (bbl)," 5,829,505 "
2014,Onshore,Federal,WY,Sweetwater County,56037,,,Coal (tons)," 3,611,250 "
2014,Onshore,Federal,WY,Sweetwater County,56037,,,Gas (mcf)," 137,839,323 "
2014,Onshore,Federal,WY,Sweetwater County,56037,,,Oil (bbl)," 2,653,141 "
2014,Onshore,Federal,WY,Sweetwater County,56037,,,Purge Liquor (tons - equivalent)," 91,878 "
2014,Onshore,Federal,WY,Sweetwater County,56037,,,Soda Ash (tons)," 6,075,994 "
2014,Onshore,Federal,WY,Sweetwater County,56037,,,Sodium Bi-Carbonate (tons)," 107,022 "
2014,Onshore,Federal,WY,Sweetwater County,56037,,,Sodium Sesquicarbonate (tons), Withheld 
2014,Onshore,Federal,WY,Sweetwater County,56037,,,Sulfide (tons), Withheld 
2014,Onshore,Federal,WY,Sweetwater County,56037,,,Trona Ore (tons), Withheld 
2014,Onshore,Federal,WY,Uinta County,56041,,,Gas (mcf)," 40,366,053 "
2014,Onshore,Federal,WY,Uinta County,56041,,,Oil (bbl)," 442,999 "
2014,Onshore,Federal,WY,Washakie County,56043,,,Gas (mcf)," 614,164 "
2014,Onshore,Federal,WY,Washakie County,56043,,,Oil (bbl)," 547,518 "
2014,Onshore,Federal,WY,Weston County,56045,,,Gas (mcf)," 829,712 "
2014,Onshore,Federal,WY,Weston County,56045,,,Oil (bbl)," 342,950 "
2014,Onshore,Mixed Exploratory,AR,Scott County,05127,,,Gas (mcf)," 7,289 "
2014,Onshore,Mixed Exploratory,AR,Sebastian County,05131,,,Gas (mcf)," 2,365 "
2014,Onshore,Mixed Exploratory,CA,Kern County,06029,,,Gas (mcf)," 25,648 "
2014,Onshore,Mixed Exploratory,CA,Kern County,06029,,,Oil (bbl)," 20,023 "
2014,Onshore,Mixed Exploratory,CA,San Luis Obispo County,06079,,,Gas (mcf)," 29,038 "
2014,Onshore,Mixed Exploratory,CA,San Luis Obispo County,06079,,,Oil (bbl)," 5,673 "
2014,Onshore,Mixed Exploratory,CO,Delta County,08029,,,Gas (mcf)," 35,427 "
2014,Onshore,Mixed Exploratory,CO,Delta County,08029,,,Oil (bbl)," 1,160 "
2014,Onshore,Mixed Exploratory,CO,Garfield County,08045,,,Gas (mcf)," 510,573 "
2014,Onshore,Mixed Exploratory,CO,Garfield County,08045,,,Oil (bbl), 713 
2014,Onshore,Mixed Exploratory,CO,Gunnison County,08051,,,Gas (mcf)," 33,412 "
2014,Onshore,Mixed Exploratory,CO,Jackson County,08057,,,Gas (mcf)," 18,600 "
2014,Onshore,Mixed Exploratory,CO,Jackson County,08057,,,Oil (bbl)," 32,139 "
2014,Onshore,Mixed Exploratory,CO,Mesa County,08077,,,Gas (mcf)," 1,144,219 "
2014,Onshore,Mixed Exploratory,CO,Mesa County,08077,,,Oil (bbl), 773 
2014,Onshore,Mixed Exploratory,CO,Moffat County,08081,,,Gas (mcf)," 90,850 "
2014,Onshore,Mixed Exploratory,CO,Moffat County,08081,,,Oil (bbl)," 26,878 "
2014,Onshore,Mixed Exploratory,CO,Rio Blanco County,08103,,,Gas (mcf)," 2,377,163 "
2014,Onshore,Mixed Exploratory,CO,Rio Blanco County,08103,,,Oil (bbl)," 32,098 "
2014,Onshore,Mixed Exploratory,CO,Routt County,08107,,,Gas (mcf)," 31,519 "
2014,Onshore,Mixed Exploratory,CO,Routt County,08107,,,Oil (bbl)," 3,903 "
2014,Onshore,Mixed Exploratory,CO,San Miguel County,08113,,,Gas (mcf)," 310,180 "
2014,Onshore,Mixed Exploratory,CO,San Miguel County,08113,,,Oil (bbl), 35 
2014,Onshore,Mixed Exploratory,MT,Fallon County,30025,,,Gas (mcf), 576 
2014,Onshore,Mixed Exploratory,MT,Fallon County,30025,,,Oil (bbl)," 18,039 "
2014,Onshore,Mixed Exploratory,MT,Glacier County,30035,,,Gas (mcf)," 3,817 "
2014,Onshore,Mixed Exploratory,MT,Glacier County,30035,,,Oil (bbl)," 3,180 "
2014,Onshore,Mixed Exploratory,MT,Liberty County,30051,,,Gas (mcf)," 17,569 "
2014,Onshore,Mixed Exploratory,MT,Liberty County,30051,,,Oil (bbl)," 7,028 "
2014,Onshore,Mixed Exploratory,MT,Phillips County,30071,,,Gas (mcf)," 3,846 "
2014,Onshore,Mixed Exploratory,NM,Eddy County,35015,,,Gas (mcf)," 20,872,447 "
2014,Onshore,Mixed Exploratory,NM,Eddy County,35015,,,Oil (bbl)," 6,365,979 "
2014,Onshore,Mixed Exploratory,NM,Lea County,35025,,,Gas (mcf)," 2,977,237 "
2014,Onshore,Mixed Exploratory,NM,Lea County,35025,,,Oil (bbl)," 1,128,357 "
2014,Onshore,Mixed Exploratory,NM,Rio Arriba County,35039,,,Gas (mcf)," 48,966 "
2014,Onshore,Mixed Exploratory,NM,San Juan County,35045,,,Gas (mcf)," 93,725 "
2014,Onshore,Mixed Exploratory,NM,San Juan County,35045,,,Oil (bbl), 184 
2014,Onshore,Mixed Exploratory,OK,Major County,40093,,,Gas (mcf)," 3,893 "
2014,Onshore,Mixed Exploratory,OK,Major County,40093,,,Oil (bbl), 104 
2014,Onshore,Mixed Exploratory,TX,Shelby County,48419,,,Gas (mcf)," 122,166 "
2014,Onshore,Mixed Exploratory,UT,Grand County,49019,,,Gas (mcf)," 2,551 "
2014,Onshore,Mixed Exploratory,UT,Grand County,49019,,,Oil (bbl)," 11,714 "
2014,Onshore,Mixed Exploratory,UT,Uintah County,49047,,,Gas (mcf)," 19,124 "
2014,Onshore,Mixed Exploratory,UT,Uintah County,49047,,,Oil (bbl)," 12,377 "
2014,Onshore,Mixed Exploratory,WY,Campbell County,56005,,,Gas (mcf)," 696,838 "
2014,Onshore,Mixed Exploratory,WY,Campbell County,56005,,,Oil (bbl)," 4,261 "
2014,Onshore,Mixed Exploratory,WY,Carbon County,56007,,,Gas (mcf)," 195,109 "
2014,Onshore,Mixed Exploratory,WY,Carbon County,56007,,,Oil (bbl)," 2,006 "
2014,Onshore,Mixed Exploratory,WY,Converse County,56009,,,Gas (mcf)," 2,350,591 "
2014,Onshore,Mixed Exploratory,WY,Converse County,56009,,,Oil (bbl)," 537,180 "
2014,Onshore,Mixed Exploratory,WY,Crook County,56011,,,Oil (bbl), 373 
2014,Onshore,Mixed Exploratory,WY,Fremont County,56013,,,Oil (bbl), 843 
2014,Onshore,Mixed Exploratory,WY,Johnson County,56019,,,Gas (mcf)," 16,124,055 "
2014,Onshore,Mixed Exploratory,WY,Johnson County,56019,,,Oil (bbl), 223 
2014,Onshore,Mixed Exploratory,WY,Lincoln County,56023,,,Gas (mcf)," 299,465 "
2014,Onshore,Mixed Exploratory,WY,Lincoln County,56023,,,Oil (bbl)," 1,899 "
2014,Onshore,Mixed Exploratory,WY,Natrona County,56025,,,Gas (mcf)," 51,875 "
2014,Onshore,Mixed Exploratory,WY,Natrona County,56025,,,Oil (bbl)," 9,823 "
2014,Onshore,Mixed Exploratory,WY,Niobrara County,56027,,,Gas (mcf)," 10,478 "
2014,Onshore,Mixed Exploratory,WY,Niobrara County,56027,,,Oil (bbl)," 7,420 "
2014,Onshore,Mixed Exploratory,WY,Park County,56029,,,Gas (mcf)," 1,518 "
2014,Onshore,Mixed Exploratory,WY,Sweetwater County,56037,,,Gas (mcf)," 1,914,391 "
2014,Onshore,Mixed Exploratory,WY,Sweetwater County,56037,,,Oil (bbl)," 46,325 "
2014,Onshore/Offshore,Federal,Withheld,Withheld,Withheld,,,Salt (tons)," 19,345 "
2015,Offshore,Federal,,,,Offshore Alaska,Beaufort Sea,Gas (mcf)," 30,488,931 "
2015,Offshore,Federal,,,,Offshore Alaska,Beaufort Sea,Oil (bbl)," 574,816 "
2015,Offshore,Federal,,,,Offshore Alaska,Beaufort Sea,Gas (mcf)," 29,875,529 "
2015,Offshore,Federal,,,,Offshore Alaska,Beaufort Sea,Oil (bbl)," 500,946 "
2015,Offshore,Federal,,,,Offshore Gulf,Central Gulf of Mexico,Gas (mcf)," 901,476,135 "
2015,Offshore,Federal,,,,Offshore Gulf,Central Gulf of Mexico,Oil (bbl)," 428,899,534 "
2015,Offshore,Federal,,,,Offshore Gulf,Eastern Gulf of Mexico,Gas (mcf)," 6,181,321 "
2015,Offshore,Federal,,,,Offshore Gulf,Eastern Gulf of Mexico,Oil (bbl)," 1,714,221 "
2015,Offshore,Federal,,,,Offshore Gulf,Western Gulf of Mexico,Gas (mcf)," 288,625,653 "
2015,Offshore,Federal,,,,Offshore Gulf,Western Gulf of Mexico,Oil (bbl)," 72,074,907 "
2015,Offshore,Federal,,,,Offshore Pacific,Southern California,Gas (mcf)," 15,452,330 "
2015,Offshore,Federal,,,,Offshore Pacific,Southern California,Oil (bbl)," 11,393,101 "
2015,Onshore,Federal,AK,Kenai Peninsula Borough,02122,,,Gas (mcf)," 16,637,832 "
2015,Onshore,Federal,AK,Kenai Peninsula Borough,02122,,,Oil (bbl)," 952,324 "
2015,Onshore,Federal,AK,North Slope Borough,02185,,,Gas (mcf)," 4,266 "
2015,Onshore,Federal,AK,North Slope Borough,02185,,,Oil (bbl)," 5,730 "
2015,Onshore,Federal,AL,Baldwin County,01003,,,Gas (mcf)," 23,373 "
2015,Onshore,Federal,AL,Baldwin County,01003,,,Oil (bbl), 10 
2015,Onshore,Federal,AL,Choctaw County,01023,,,Oil (bbl), 60 
2015,Onshore,Federal,AL,Conecuh County,01035,,,Oil (bbl)," 1,182 "
2015,Onshore,Federal,AL,Covington County,01039,,,Oil (bbl)," 3,856 "
2015,Onshore,Federal,AL,Escambia County,01053,,,Gas (mcf)," 9,319 "
2015,Onshore,Federal,AL,Escambia County,01053,,,Oil (bbl)," 30,673 "
2015,Onshore,Federal,AL,Jefferson County,01073,,,Coal (tons), Withheld 
2015,Onshore,Federal,AL,Lamar County,01075,,,Gas (mcf), 243 
2015,Onshore,Federal,AL,Lamar County,01075,,,Oil (bbl), 597 
2015,Onshore,Federal,AL,Mobile County,01097,,,Gas (mcf)," 13,477,164 "
2015,Onshore,Federal,AL,Mobile County,01097,,,Oil (bbl)," 4,008 "
2015,Onshore,Federal,AL,Tuscaloosa County,01125,,,Gas (mcf)," 408,761 "
2015,Onshore,Federal,AR,Cleburne County,05023,,,Gas (mcf)," 1,009,433 "
2015,Onshore,Federal,AR,Columbia County,05027,,,Gas (mcf)," 2,184 "
2015,Onshore,Federal,AR,Columbia County,05027,,,Oil (bbl), 2 
2015,Onshore,Federal,AR,Conway County,05029,,,Gas (mcf)," 1,583,005 "
2015,Onshore,Federal,AR,Crawford County,05033,,,Gas (mcf)," 89,139 "
2015,Onshore,Federal,AR,Faulkner County,05045,,,Gas (mcf)," 1,347,959 "
2015,Onshore,Federal,AR,Franklin County,05047,,,Gas (mcf)," 112,851 "
2015,Onshore,Federal,AR,Johnson County,05071,,,Gas (mcf)," 321,894 "
2015,Onshore,Federal,AR,Logan County,05083,,,Gas (mcf)," 3,632,942 "
2015,Onshore,Federal,AR,Montgomery County,05097,,,Quartz Crystal (tickets/pounds)," 4,701 "
