year	naics	commodity	state	county	fips	jobs
2007	21	Mining	Montana	Carbon County	30009	37
2007	21	Mining	Montana	Dawson County	30021	88
2007	21	Mining	Montana	Fergus County	30027	3
2007	21	Mining	Montana	Flathead County	30029	281
2007	21	Mining	Montana	Gallatin County	30031	248
2007	21	Mining	Montana	Glacier County	30035	144
2007	21	Mining	Montana	Hill County	30041	122
2007	21	Mining	Montana	Lake County	30047	15
2007	21	Mining	Montana	Lewis and Clark County	30049	51
2007	21	Mining	Montana	Lincoln County	30053	221
2007	21	Mining	Montana	Madison County	30057	70
2007	21	Mining	Montana	Missoula County	30063	36
2007	21	Mining	Montana	Musselshell County	30065	51
2007	21	Mining	Montana	Park County	30067	7
2007	21	Mining	Montana	Ravalli County	30081	6
2007	21	Mining	Montana	Richland County	30083	569
2007	21	Mining	Montana	Roosevelt County	30085	14
2007	21	Mining	Montana	Rosebud County	30087	529
2007	21	Mining	Montana	Sanders County	30089	83
2007	21	Mining	Montana	Silver Bow County	30093	406
2007	21	Mining	Montana	Valley County	30105	19
2007	21	Mining	Montana	Yellowstone County	30111	366
2007	21	Mining	Nebraska		31000	961
2007	21	Mining	Nebraska	Buffalo County	31019	46
2007	21	Mining	Nebraska	Cass County	31025	143
2007	21	Mining	Nebraska	Cedar County	31027	10
2007	21	Mining	Nebraska	Cheyenne County	31033	9
2007	21	Mining	Nebraska	Dodge County	31053	10
2007	21	Mining	Nebraska	Douglas County	31055	34
2007	21	Mining	Nebraska	Hall County	31079	23
2007	21	Mining	Nebraska	Hitchcock County	31087	35
2007	21	Mining	Nebraska	Holt County	31089	18
2007	21	Mining	Nebraska	Kimball County	31105	72
2007	21	Mining	Nebraska	Lancaster County	31109	12
2007	21	Mining	Nebraska	Red Willow County	31145	38
2007	21	Mining	Nebraska	Scotts Bluff County	31157	14
2007	21	Mining	Nevada		32000	12089
2007	21	Mining	Nevada	Clark County	32003	476
2007	21	Mining	Nevada	Elko County	32007	2114
2007	21	Mining	Nevada	Eureka County	32011	3907
2007	21	Mining	Nevada	Humboldt County	32013	1455
2007	21	Mining	Nevada	Lander County	32015	1157
2007	21	Mining	Nevada	Lincoln County	32017	16
2007	21	Mining	Nevada	Lyon County	32019	140
2007	21	Mining	Nevada	Nye County	32023	979
2007	21	Mining	Nevada	Pershing County	32027	420
2007	21	Mining	Nevada	Washoe County	32031	335
2007	21	Mining	New Hampshire		33000	682
2007	21	Mining	New Hampshire	Carroll County	33003	39
2007	21	Mining	New Hampshire	Grafton County	33009	56
2007	21	Mining	New Hampshire	Hillsborough County	33011	50
2007	21	Mining	New Hampshire	Merrimack County	33013	209
2007	21	Mining	New Hampshire	Rockingham County	33015	176
2007	21	Mining	New Hampshire	Strafford County	33017	24
2007	21	Mining	New Jersey		34000	1621
2007	21	Mining	New Jersey	Bergen County	34003	42
2007	21	Mining	New Jersey	Cape May County	34009	39
2007	21	Mining	New Jersey	Cumberland County	34011	169
2007	21	Mining	New Jersey	Gloucester County	34015	171
2007	21	Mining	New Jersey	Middlesex County	34023	76
2007	21	Mining	New Jersey	Monmouth County	34025	24
2007	21	Mining	New Jersey	Ocean County	34029	115
2007	21	Mining	New Jersey	Passaic County	34031	155
2007	21	Mining	New Jersey	Sussex County	34037	60
2007	21	Mining	New Jersey	Warren County	34041	157
2007	21	Mining	New Mexico		35000	19378
2007	21	Mining	New Mexico	Bernalillo County	35001	100
2007	21	Mining	New Mexico	Chaves County	35005	420
2007	21	Mining	New Mexico	Colfax County	35007	62
2007	21	Mining	New Mexico	Dona Ana County	35013	71
2007	21	Mining	New Mexico	Eddy County	35015	3359
2007	21	Mining	New Mexico	Lea County	35025	6683
2007	21	Mining	New Mexico	Lincoln County	35027	18
2007	21	Mining	New Mexico	Luna County	35029	11
2007	21	Mining	New Mexico	Mckinley County	35031	438
2007	21	Mining	New Mexico	Otero County	35035	8
2007	21	Mining	New Mexico	Rio Arriba County	35039	87
2007	21	Mining	New Mexico	Sandoval County	35043	32
2007	21	Mining	New Mexico	San Juan County	35045	5787
2007	21	Mining	New Mexico	San Miguel County	35047	18
2007	21	Mining	New Mexico	Santa Fe County	35049	155
2007	21	Mining	New Mexico	Taos County	35055	414
2007	21	Mining	New Mexico	Valencia County	35061	31
2007	21	Mining	New York		36000	5434
2007	21	Mining	New York	Albany County	36001	113
2007	21	Mining	New York	Allegany County	36003	128
2007	21	Mining	New York	Broome County	36007	47
2007	21	Mining	New York	Cattaraugus County	36009	148
2007	21	Mining	New York	Chautauqua County	36013	194
2007	21	Mining	New York	Chemung County	36015	180
2007	21	Mining	New York	Chenango County	36017	20
2007	21	Mining	New York	Clinton County	36019	5
2007	21	Mining	New York	Cortland County	36023	9
2007	21	Mining	New York	Delaware County	36025	96
2007	21	Mining	New York	Dutchess County	36027	146
2007	21	Mining	New York	Erie County	36029	229
2007	21	Mining	New York	Essex County	36031	145
2007	21	Mining	New York	Genesee County	36037	71
2007	21	Mining	New York	Herkimer County	36043	40
2007	21	Mining	New York	Jefferson County	36045	76
2007	21	Mining	New York	Kings County	36047	17
2007	21	Mining	New York	Monroe County	36055	141
2007	21	Mining	New York	Nassau County	36059	4
2007	21	Mining	New York	New York County	36061	25
2007	21	Mining	New York	Oneida County	36065	134
2007	21	Mining	New York	Onondaga County	36067	204
2007	21	Mining	New York	Ontario County	36069	82
2007	21	Mining	New York	Orange County	36071	58
2007	21	Mining	New York	Orleans County	36073	42
2007	21	Mining	New York	Otsego County	36077	38
2007	21	Mining	New York	Queens County	36081	15
2007	21	Mining	New York	Rensselaer County	36083	169
2007	21	Mining	New York	St. Lawrence County	36089	378
2007	21	Mining	New York	Schuyler County	36097	66
2007	21	Mining	New York	Steuben County	36101	93
2007	21	Mining	New York	Suffolk County	36103	212
2007	21	Mining	New York	Sullivan County	36105	142
2007	21	Mining	New York	Tioga County	36107	25
2007	21	Mining	New York	Tompkins County	36109	266
2007	21	Mining	New York	Ulster County	36111	138
2007	21	Mining	New York	Washington County	36115	85
2007	21	Mining	New York	Wyoming County	36121	11
2007	21	Mining	North Carolina		37000	3975
2007	21	Mining	North Carolina	Buncombe County	37021	94
2007	21	Mining	North Carolina	Caldwell County	37027	24
2007	21	Mining	North Carolina	Chatham County	37037	51
2007	21	Mining	North Carolina	Cleveland County	37045	101
2007	21	Mining	North Carolina	Craven County	37049	51
2007	21	Mining	North Carolina	Davidson County	37057	62
2007	21	Mining	North Carolina	Forsyth County	37067	55
2007	21	Mining	North Carolina	Guilford County	37081	175
2007	21	Mining	North Carolina	Johnston County	37101	80
2007	21	Mining	North Carolina	Lee County	37105	66
2007	21	Mining	North Carolina	Lincoln County	37109	49
2007	21	Mining	North Carolina	McDowell County	37111	81
2007	21	Mining	North Carolina	Mecklenburg County	37119	228
2007	21	Mining	North Carolina	Orange County	37135	49
2007	21	Mining	North Carolina	Richmond County	37153	143
2007	21	Mining	North Carolina	Rowan County	37159	288
2007	21	Mining	North Carolina	Wake County	37183	596
2007	21	Mining	North Carolina	Watauga County	37189	36
2007	21	Mining	North Dakota		38000	5099
2007	21	Mining	North Dakota	Bottineau County	38009	167
2007	21	Mining	North Dakota	Bowman County	38011	94
2007	21	Mining	North Dakota	Burke County	38013	48
2007	21	Mining	North Dakota	Burleigh County	38015	57
2007	21	Mining	North Dakota	McKenzie County	38053	281
2007	21	Mining	North Dakota	Morton County	38059	71
2007	21	Mining	North Dakota	Mountrail County	38061	38
2007	21	Mining	North Dakota	Stark County	38089	490
2007	21	Mining	North Dakota	Ward County	38101	372
2007	21	Mining	North Dakota	Williams County	38105	2045
2007	21	Mining	Ohio		39000	11318
2007	21	Mining	Ohio	Allen County	39003	55
2007	21	Mining	Ohio	Ashland County	39005	43
2007	21	Mining	Ohio	Ashtabula County	39007	101
2007	21	Mining	Ohio	Belmont County	39013	1152
2007	21	Mining	Ohio	Butler County	39017	211
2007	21	Mining	Ohio	Clark County	39023	49
2007	21	Mining	Ohio	Columbiana County	39029	230
2007	21	Mining	Ohio	Coshocton County	39031	145
2007	21	Mining	Ohio	Cuyahoga County	39035	327
2007	21	Mining	Ohio	Delaware County	39041	96
2007	21	Mining	Ohio	Fairfield County	39045	19
2007	21	Mining	Ohio	Franklin County	39049	239
2007	21	Mining	Ohio	Guernsey County	39059	132
2007	21	Mining	Ohio	Hamilton County	39061	238
2007	21	Mining	Ohio	Harrison County	39067	281
2007	21	Mining	Ohio	Highland County	39071	66
2007	21	Mining	Ohio	Hocking County	39073	217
2007	21	Mining	Ohio	Holmes County	39075	126
2007	21	Mining	Ohio	Jackson County	39079	180
2007	21	Mining	Ohio	Knox County	39083	137
2007	21	Mining	Ohio	Lake County	39085	242
2007	21	Mining	Ohio	Licking County	39089	112
2007	21	Mining	Ohio	Logan County	39091	33
2007	21	Mining	Ohio	Lucas County	39095	63
2007	21	Mining	Ohio	Meigs County	39105	142
2007	21	Mining	Ohio	Miami County	39109	51
2007	21	Mining	Ohio	Monroe County	39111	61
2007	21	Mining	Ohio	Morrow County	39117	35
2007	21	Mining	Ohio	Muskingum County	39119	361
2007	21	Mining	Ohio	Ottawa County	39123	148
2007	21	Mining	Ohio	Perry County	39127	258
2007	21	Mining	Ohio	Portage County	39133	368
2007	21	Mining	Ohio	Richland County	39139	24
2007	21	Mining	Ohio	Ross County	39141	29
2007	21	Mining	Ohio	Scioto County	39145	18
2007	21	Mining	Ohio	Seneca County	39147	113
2007	21	Mining	Ohio	Stark County	39151	309
2007	21	Mining	Ohio	Summit County	39153	89
2007	21	Mining	Ohio	Trumbull County	39155	36
2007	21	Mining	Ohio	Tuscarawas County	39157	458
2007	21	Mining	Ohio	Warren County	39165	23
2007	21	Mining	Ohio	Washington County	39167	422
2007	21	Mining	Ohio	Wayne County	39169	449
2007	21	Mining	Ohio	Williams County	39171	24
2007	21	Mining	Ohio	Wood County	39173	45
2007	21	Mining	Ohio	Wyandot County	39175	153
2007	21	Mining	Oklahoma		40000	46588
2007	21	Mining	Oklahoma	Beaver County	40007	248
2007	21	Mining	Oklahoma	Beckham County	40009	1593
2007	21	Mining	Oklahoma	Blaine County	40011	103
2007	21	Mining	Oklahoma	Caddo County	40015	162
2007	21	Mining	Oklahoma	Canadian County	40017	1164
2007	21	Mining	Oklahoma	Carter County	40019	968
2007	21	Mining	Oklahoma	Cleveland County	40027	446
2007	21	Mining	Oklahoma	Coal County	40029	30
2007	21	Mining	Oklahoma	Comanche County	40031	119
2007	21	Mining	Oklahoma	Creek County	40037	377
2007	21	Mining	Oklahoma	Custer County	40039	514
2007	21	Mining	Oklahoma	Ellis County	40045	50
2007	21	Mining	Oklahoma	Garfield County	40047	965
2007	21	Mining	Oklahoma	Garvin County	40049	1048
2007	21	Mining	Oklahoma	Grady County	40051	463
2007	21	Mining	Oklahoma	Grant County	40053	45
2007	21	Mining	Oklahoma	Harper County	40059	64
2007	21	Mining	Oklahoma	Haskell County	40061	343
2007	21	Mining	Oklahoma	Hughes County	40063	47
2007	21	Mining	Oklahoma	Jefferson County	40067	16
2007	21	Mining	Oklahoma	Johnston County	40069	227
2007	21	Mining	Oklahoma	Kay County	40071	1701
2007	21	Mining	Oklahoma	Kingfisher County	40073	812
2007	21	Mining	Oklahoma	Kiowa County	40075	156
2007	21	Mining	Oklahoma	Le Flore County	40079	844
2007	21	Mining	Oklahoma	Logan County	40083	116
2007	21	Mining	Oklahoma	McClain County	40087	324
2007	21	Mining	Oklahoma	McCurtain County	40089	13
2007	21	Mining	Oklahoma	McIntosh County	40091	40
2007	21	Mining	Oklahoma	Major County	40093	245
2007	21	Mining	Oklahoma	Mayes County	40097	75
2007	21	Mining	Oklahoma	Muskogee County	40101	50
2007	21	Mining	Oklahoma	Nowata County	40105	13
2007	21	Mining	Oklahoma	Okfuskee County	40107	71
2007	21	Mining	Oklahoma	Oklahoma County	40109	11781
2007	21	Mining	Oklahoma	Okmulgee County	40111	182
2007	21	Mining	Oklahoma	Osage County	40113	445
2007	21	Mining	Oklahoma	Ottawa County	40115	55
2007	21	Mining	Oklahoma	Payne County	40119	1190
2007	21	Mining	Oklahoma	Pittsburg County	40121	534
2007	21	Mining	Oklahoma	Pontotoc County	40123	263
2007	21	Mining	Oklahoma	Pottawatomie County	40125	194
2007	21	Mining	Oklahoma	Rogers County	40131	273
2007	21	Mining	Oklahoma	Seminole County	40133	706
2007	21	Mining	Oklahoma	Sequoyah County	40135	39
2007	21	Mining	Oklahoma	Stephens County	40137	1985
2007	21	Mining	Oklahoma	Texas County	40139	186
2007	21	Mining	Oklahoma	Tulsa County	40143	5218
2007	21	Mining	Oklahoma	Wagoner County	40145	14
2007	21	Mining	Oklahoma	Washington County	40147	3378
2007	21	Mining	Oklahoma	Washita County	40149	244
2007	21	Mining	Oklahoma	Woods County	40151	68
2007	21	Mining	Oklahoma	Woodward County	40153	2206
2007	21	Mining	Oregon		41000	2149
2007	21	Mining	Oregon	Clackamas County	41005	86
2007	21	Mining	Oregon	Columbia County	41009	81
2007	21	Mining	Oregon	Coos County	41011	63
2007	21	Mining	Oregon	Crook County	41013	30
2007	21	Mining	Oregon	Deschutes County	41017	131
2007	21	Mining	Oregon	Douglas County	41019	103
2007	21	Mining	Oregon	Jackson County	41029	175
2007	21	Mining	Oregon	Josephine County	41033	76
2007	21	Mining	Oregon	Klamath County	41035	16
2007	21	Mining	Oregon	Lane County	41039	324
2007	21	Mining	Oregon	Linn County	41043	21
2007	21	Mining	Oregon	Marion County	41047	235
2007	21	Mining	Oregon	Polk County	41053	56
2007	21	Mining	Oregon	Umatilla County	41059	18
2007	21	Mining	Oregon	Washington County	41067	313
2007	21	Mining	Oregon	Yamhill County	41071	81
2007	21	Mining	Pennsylvania		42000	20561
2007	21	Mining	Pennsylvania	Allegheny County	42003	878
2007	21	Mining	Pennsylvania	Armstrong County	42005	1161
2007	21	Mining	Pennsylvania	Beaver County	42007	117
2007	21	Mining	Pennsylvania	Berks County	42011	279
2007	21	Mining	Pennsylvania	Bradford County	42015	147
2007	21	Mining	Pennsylvania	Bucks County	42017	212
2007	21	Mining	Pennsylvania	Butler County	42019	604
2007	21	Mining	Pennsylvania	Cambria County	42021	188
2007	21	Mining	Pennsylvania	Carbon County	42025	34
2007	21	Mining	Pennsylvania	Centre County	42027	98
2007	21	Mining	Pennsylvania	Chester County	42029	214
2007	21	Mining	Pennsylvania	Clarion County	42031	298
2007	21	Mining	Pennsylvania	Clearfield County	42033	652
2007	21	Mining	Pennsylvania	Columbia County	42037	43
2007	21	Mining	Pennsylvania	Crawford County	42039	203
2007	21	Mining	Pennsylvania	Cumberland County	42041	94
2007	21	Mining	Pennsylvania	Dauphin County	42043	68
2007	21	Mining	Pennsylvania	Delaware County	42045	110
2007	21	Mining	Pennsylvania	Erie County	42049	184
2007	21	Mining	Pennsylvania	Fayette County	42051	503
2007	21	Mining	Pennsylvania	Greene County	42059	2908
2007	21	Mining	Pennsylvania	Indiana County	42063	1896
2007	21	Mining	Pennsylvania	Jefferson County	42065	711
2007	21	Mining	Pennsylvania	Lackawanna County	42069	104
2007	21	Mining	Pennsylvania	Lancaster County	42071	397
2007	21	Mining	Pennsylvania	Lawrence County	42073	83
2007	21	Mining	Pennsylvania	Luzerne County	42079	358
2007	21	Mining	Pennsylvania	Lycoming County	42081	126
2007	21	Mining	Pennsylvania	Mckean County	42083	887
2007	21	Mining	Pennsylvania	Mercer County	42085	233
2007	21	Mining	Pennsylvania	Monroe County	42089	78
2007	21	Mining	Pennsylvania	Montgomery County	42091	186
2007	21	Mining	Pennsylvania	Northampton County	42095	75
2007	21	Mining	Pennsylvania	Northumberland County	42097	233
2007	21	Mining	Pennsylvania	Pike County	42103	30
2007	21	Mining	Pennsylvania	Potter County	42105	14
2007	21	Mining	Pennsylvania	Schuylkill County	42107	466
2007	21	Mining	Pennsylvania	Somerset County	42111	895
2007	21	Mining	Pennsylvania	Susquehanna County	42115	423
2007	21	Mining	Pennsylvania	Venango County	42121	91
2007	21	Mining	Pennsylvania	Warren County	42123	209
2007	21	Mining	Pennsylvania	Washington County	42125	1167
2007	21	Mining	Pennsylvania	Wayne County	42127	124
2007	21	Mining	Pennsylvania	Westmoreland County	42129	365
2007	21	Mining	Pennsylvania	Wyoming County	42131	43
2007	21	Mining	Pennsylvania	York County	42133	466
2007	21	Mining	Rhode Island		44000	255
2007	21	Mining	Rhode Island	Newport County	44005	38
2007	21	Mining	Rhode Island	Providence County	44007	80
2007	21	Mining	Rhode Island	Washington County	44009	123
2007	21	Mining	South Carolina		45000	1449
2007	21	Mining	South Carolina	Aiken County	45003	114
2007	21	Mining	South Carolina	Anderson County	45007	69
2007	21	Mining	South Carolina	Charleston County	45019	5
2007	21	Mining	South Carolina	Chesterfield County	45025	107
2007	21	Mining	South Carolina	Colleton County	45029	21
2007	21	Mining	South Carolina	Dorchester County	45035	41
2007	21	Mining	South Carolina	Greenville County	45045	88
2007	21	Mining	South Carolina	Horry County	45051	68
2007	21	Mining	South Carolina	Kershaw County	45055	35
2007	21	Mining	South Carolina	Lexington County	45063	134
2007	21	Mining	South Carolina	Spartanburg County	45083	161
2007	21	Mining	South Carolina	York County	45091	49
2007	21	Mining	South Dakota		46000	848
2007	21	Mining	South Dakota	Codington County	46029	12
2007	21	Mining	South Dakota	Custer County	46033	41
2007	21	Mining	South Dakota	Fall River County	46047	14
2007	21	Mining	South Dakota	Harding County	46063	36
2007	21	Mining	South Dakota	Lawrence County	46081	172
2007	21	Mining	South Dakota	Pennington County	46103	43
2007	21	Mining	Tennessee		47000	3876
2007	21	Mining	Tennessee	Anderson County	47001	55
2007	21	Mining	Tennessee	Campbell County	47013	105
2007	21	Mining	Tennessee	Claiborne County	47025	267
2007	21	Mining	Tennessee	Cumberland County	47035	164
2007	21	Mining	Tennessee	Davidson County	47037	211
2007	21	Mining	Tennessee	Franklin County	47051	70
2007	21	Mining	Tennessee	Hamilton County	47065	76
2007	21	Mining	Tennessee	Hardin County	47071	54
2007	21	Mining	Tennessee	Knox County	47093	462
2007	21	Mining	Tennessee	Overton County	47133	51
2007	21	Mining	Tennessee	Putnam County	47141	56
2007	21	Mining	Tennessee	Rhea County	47143	36
2007	21	Mining	Tennessee	Scott County	47151	44
2007	21	Mining	Tennessee	Shelby County	47157	47
2007	21	Mining	Tennessee	Sullivan County	47163	80
2007	21	Mining	Tennessee	Weakley County	47183	148
2007	21	Mining	Tennessee	Williamson County	47187	46
2007	21	Mining	Tennessee	Wilson County	47189	51
2007	21	Mining	Texas		48000	205472
2007	21	Mining	Texas	Anderson County	48001	782
2007	21	Mining	Texas	Andrews County	48003	1167
2007	21	Mining	Texas	Angelina County	48005	154
2007	21	Mining	Texas	Aransas County	48007	234
2007	21	Mining	Texas	Archer County	48009	340
2007	21	Mining	Texas	Atascosa County	48013	699
2007	21	Mining	Texas	Austin County	48015	60
2007	21	Mining	Texas	Bastrop County	48021	39
2007	21	Mining	Texas	Bee County	48025	404
2007	21	Mining	Texas	Bell County	48027	154
2007	21	Mining	Texas	Bexar County	48029	2212
2007	21	Mining	Texas	Bosque County	48035	19
2007	21	Mining	Texas	Bowie County	48037	66
2007	21	Mining	Texas	Brazoria County	48039	864
2007	21	Mining	Texas	Brazos County	48041	1441
2007	21	Mining	Texas	Brooks County	48047	156
2007	21	Mining	Texas	Brown County	48049	80
2007	21	Mining	Texas	Burleson County	48051	389
