"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38089","5","21","74","0","2007","A","","Stark County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,490,30877856,12213509,95904,1212,63037,"",8.78,8.23,9.03,10.42,9.70,1.10,1.10,"",0,0.0,77,18.6,6007742,24.2,2822417,30.1,31852,49.7,54,4.7,2807,4.7
"38097","5","21","74","0","2007","A","N","Traill County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38099","5","21","74","0","2007","A","","Walsh County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,470638,356472,18068,575,29882,"",1.76,0.60,0.37,0.76,3.51,0.62,0.62,"",0,0.0,-1,-5.9,-24677,-5.0,-28213,-7.3,-5887,-24.6,20,3.6,1029,3.6
"38101","5","21","74","0","2007","A","","Ward County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,372,24757926,10294367,204546,1281,66598,"",1.65,2.73,3.34,4.21,8.60,1.22,1.23,"",-2,-16.7,2,0.5,2256831,10.0,-362845,-3.4,-38207,-15.7,110,9.4,5716,9.4
"38103","5","21","74","0","2007","A","N","Wells County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","21","74","0","2007","A","","Williams County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,2045,156455129,52429264,366317,1471,76491,"",23.67,37.40,37.29,41.67,39.60,1.00,1.00,"",9,13.0,213,11.6,29039195,22.8,7448267,16.6,9238,2.6,134,10.0,6944,10.0
"38999","5","21","74","0","2007","A","","Unknown Or Undefined, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,26,1459297,711286,12741,1076,55947,"",7.12,9.66,5.21,5.87,8.17,0.54,0.54,"N",5,500.0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","5","21","54","0","2007","A","","Ohio -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",793,11318,668602279,122820574,4200119,1136,59076,"",0.83,0.44,0.35,0.39,0.65,0.80,0.80,"",24,3.1,351,3.2,28094619,4.4,5778109,4.9,49461,1.2,13,1.2,675,1.2
"39001","5","21","74","0","2007","A","N","Adams County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","21","74","0","2007","A","","Allen County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,55,2204882,618900,24037,778,40457,"",0.45,0.21,0.13,0.21,0.40,0.62,0.62,"",0,0.0,-32,-36.8,-937945,-29.8,-241840,-28.1,-14948,-38.3,81,11.6,4194,11.6
"39005","5","21","74","0","2007","A","","Ashland County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,43,1290590,474502,15928,576,29956,"",1.31,0.47,0.24,0.50,0.90,0.50,0.50,"",1,25.0,0,0.0,54324,4.4,14745,3.2,1588,11.1,25,4.5,1317,4.6
"39007","5","21","74","0","2007","A","","Ashtabula County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,101,3149374,1065635,42516,602,31311,"",1.58,0.64,0.36,0.60,1.24,0.56,0.56,"",0,0.0,13,14.8,471753,17.6,80264,8.1,3368,8.6,16,2.7,826,2.7
"39009","5","21","74","0","2007","A","N","Athens County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","21","74","0","2007","A","N","Auglaize County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","21","74","0","2007","A","","Belmont County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,1152,76781854,11801457,254509,1281,66636,"",3.25,9.66,12.47,9.47,10.29,1.29,1.29,"",-4,-18.2,-50,-4.2,4488825,6.2,-444651,-3.6,-37186,-12.7,124,10.7,6471,10.8
"39015","5","21","74","0","2007","A","N","Brown County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39017","5","21","74","0","2007","A","","Butler County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,211,9952675,2075864,64342,908,47206,"",0.33,0.29,0.19,0.23,0.32,0.66,0.66,"",1,14.3,-14,-6.2,-621569,-5.9,-146557,-6.6,-32073,-33.3,6,0.7,279,0.6
"39019","5","21","74","0","2007","A","N","Carroll County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","21","74","0","2007","A","N","Champaign County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","21","74","0","2007","A","","Clark County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,49,1960954,435511,27356,771,40088,"",0.79,0.20,0.13,0.15,0.47,0.68,0.68,"",2,40.0,0,0.0,54103,2.8,14023,3.3,-2963,-9.8,23,3.1,1173,3.0
"39025","5","21","74","0","2007","A","N","Clermont County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","21","74","0","2007","A","N","Clinton County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39029","5","21","74","0","2007","A","","Columbiana County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,230,11190788,2283040,59814,937,48744,"",2.21,1.47,1.32,1.27,1.60,0.90,0.90,"",0,0.0,10,4.5,937663,9.1,83776,3.8,-4175,-6.5,42,4.7,2227,4.8
"39031","5","21","74","0","2007","A","","Coshocton County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,145,8026220,1583543,32457,1061,55195,"",9.00,2.48,2.28,2.29,1.78,0.92,0.92,"",4,21.1,4,2.8,908070,12.8,130341,9.0,-6885,-17.5,87,8.9,4532,8.9
"39033","5","21","74","0","2007","A","N","Crawford County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39035","5","21","74","0","2007","A","","Cuyahoga County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,327,16878713,3221272,93960,993,51656,"",0.17,0.09,0.06,0.07,0.10,0.62,0.62,"",1,5.0,7,2.2,1175896,7.5,-487149,-13.1,-41318,-30.5,49,5.2,2546,5.2
"39037","5","21","74","0","2007","A","N","Darke County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","21","74","0","2007","A","","Delaware County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,96,4925563,1136808,78897,991,51532,"",0.30,0.29,0.18,0.25,0.95,0.62,0.62,"",0,0.0,-6,-5.9,-94901,-1.9,90539,8.7,21536,37.5,41,4.3,2110,4.3
"39043","5","21","74","0","2007","A","N","Erie County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","21","74","0","2007","A","","Fairfield County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,506622,296255,11567,522,27140,"",0.64,0.10,0.05,0.14,0.27,0.48,0.48,"",1,20.0,8,72.7,257328,103.2,138083,87.3,3901,50.9,65,14.2,3398,14.3
"39047","5","21","74","0","2007","A","N","Fayette County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39049","5","21","74","0","2007","A","","Franklin County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,239,12499509,2600357,114476,1008,52409,"",0.21,0.07,0.05,0.06,0.15,0.65,0.65,"",2,11.1,45,23.2,2403715,23.8,479576,22.6,4485,4.1,8,0.8,413,0.8
"39053","5","21","74","0","2007","A","N","Gallia County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","21","74","0","2007","A","N","Geauga County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","21","74","0","2007","A","N","Greene County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","21","74","0","2007","A","","Guernsey County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,132,6080656,1306018,52676,889,46211,"",4.33,1.82,1.52,1.63,3.24,0.84,0.84,"",1,7.7,13,10.9,1424824,30.6,92666,7.6,22559,74.9,138,18.4,7141,18.3
"39061","5","21","74","0","2007","A","","Hamilton County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,238,10716519,2620170,107386,864,44949,"",0.19,0.09,0.05,0.08,0.17,0.51,0.51,"",0,0.0,19,8.7,1331196,14.2,369053,16.4,16594,18.3,40,4.9,2077,4.8
"39063","5","21","74","0","2007","A","N","Hancock County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","21","74","0","2007","A","","Harrison County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,281,16528524,2937320,99858,1133,58925,"",9.97,15.66,17.89,16.37,28.44,1.14,1.14,"",1,9.1,-30,-9.6,-3356012,-16.9,-353963,-10.8,-36805,-26.9,-96,-7.8,-4995,-7.8
"39069","5","21","74","0","2007","A","N","Henry County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","21","74","0","2007","A","","Highland County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,66,2564822,690773,37890,743,38617,"",2.64,1.16,0.82,1.14,3.54,0.70,0.70,"",0,0.0,-13,-16.5,-463348,-15.3,-54448,-7.3,-3524,-8.5,7,1.0,366,1.0
"39073","5","21","74","0","2007","A","","Hocking County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,217,6589065,2590011,81229,583,30306,"",6.36,6.31,3.71,7.39,10.61,0.59,0.59,"",1,9.1,28,14.8,769131,13.2,205752,8.6,6603,8.8,-10,-1.7,-528,-1.7
"39075","5","21","74","0","2007","A","","Holmes County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,126,4932969,1441178,37358,751,39073,"",4.54,1.49,1.10,1.28,2.10,0.74,0.74,"",-1,-5.6,-19,-13.1,-531553,-9.7,-194135,-11.9,-13520,-26.6,26,3.6,1365,3.6
"39077","5","21","74","0","2007","A","N","Huron County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","21","74","0","2007","A","","Jackson County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,180,7553648,1859012,129277,808,42004,"",2.20,3.15,2.54,2.72,6.88,0.81,0.80,"",0,0.0,-14,-7.2,-272681,-3.5,-117990,-6.0,-2399,-1.8,34,4.4,1749,4.3
"39081","5","21","74","0","2007","A","N","Jefferson County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","21","74","0","2007","A","","Knox County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,137,4220425,1352644,41645,593,30844,"",3.45,1.43,0.70,1.32,1.62,0.49,0.49,"",0,0.0,-2,-1.4,-159492,-3.6,-89079,-6.2,-27137,-39.5,-15,-2.5,-761,-2.4
"39085","5","21","74","0","2007","A","","Lake County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,242,13134744,2467961,104380,1044,54276,"",0.40,0.49,0.39,0.40,0.75,0.80,0.80,"",0,0.0,50,26.0,2872679,28.0,370525,17.7,7019,7.2,17,1.7,874,1.6
"39087","5","21","74","0","2007","A","N","Lawrence County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","21","74","0","2007","A","","Licking County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,112,4575217,1109165,26829,787,40911,"",1.78,0.42,0.27,0.36,0.36,0.66,0.66,"",1,5.6,7,6.7,659709,16.8,82949,8.1,-2080,-7.2,68,9.5,3502,9.4
"39091","5","21","74","0","2007","A","","Logan County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,33,1785438,353396,9425,1038,53968,"",0.92,0.33,0.26,0.29,0.52,0.78,0.78,"",0,0.0,1,3.1,19557,1.1,21343,6.4,1282,15.7,-10,-1.0,-506,-0.9
"39093","5","21","74","0","2007","A","N","Lorain County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"39095","5","21","74","0","2007","A","","Lucas County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,63,4129289,778584,68214,1255,65285,"",0.17,0.06,0.05,0.06,0.23,0.91,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","21","74","0","2007","A","","Mahoning County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,271,13462368,2838451,59058,955,49646,"",1.20,0.53,0.45,0.48,0.46,0.84,0.84,"",2,8.7,36,15.3,2378981,21.5,400861,16.4,2541,4.5,49,5.4,2549,5.4
"39101","5","21","74","0","2007","A","N","Marion County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39103","5","21","74","0","2007","A","N","Medina County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39105","5","21","74","0","2007","A","","Meigs County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,142,5548466,1264356,71031,751,39028,"",11.09,7.80,6.93,6.85,18.09,0.89,0.89,"",2,16.7,35,32.7,1728807,45.3,302959,31.5,5546,8.5,66,9.6,3386,9.5
"39107","5","21","74","0","2007","A","N","Mercer County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39109","5","21","74","0","2007","A","","Miami County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,51,2532448,466228,12412,956,49737,"",0.64,0.25,0.20,0.19,0.25,0.79,0.79,"",0,0.0,-2,-3.8,300601,13.5,-44046,-8.6,2340,23.2,153,19.1,7955,19.0
"39111","5","21","74","0","2007","A","","Monroe County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,61,1339096,607948,30915,425,22103,"",9.45,3.39,1.28,2.90,3.61,0.38,0.38,"",1,10.0,7,13.0,269866,25.2,118642,24.2,5343,20.9,45,11.8,2363,12.0
"39113","5","21","74","0","2007","A","N","Montgomery County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39115","5","21","74","0","2007","A","N","Morgan County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"39117","5","21","74","0","2007","A","","Morrow County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,1081164,332630,13488,600,31187,"",3.09,1.26,0.72,1.20,2.42,0.58,0.58,"",0,0.0,1,2.9,-4708,-0.4,-14042,-4.1,-2768,-17.0,-22,-3.5,-1147,-3.5
"39119","5","21","74","0","2007","A","","Muskingum County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,361,17230157,4306985,147663,918,47751,"",4.87,2.16,1.82,2.39,3.32,0.85,0.84,"",-2,-5.9,20,5.9,1032102,6.4,464268,12.1,-1464,-1.0,6,0.7,307,0.6
