"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"34003","5","21","74","0","2014","A","","Bergen County, New Jersey","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,36,2131975,1223193,39596,1128,58678,"",0.07,0.01,0.01,0.01,0.02,0.48,0.48,"",2,28.6,14,63.6,1003113,88.9,437065,55.6,12544,46.4,156,16.0,8132,16.1
"34005","5","21","74","0","2014","A","N","Burlington County, New Jersey","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34007","5","21","74","0","2014","A","N","Camden County, New Jersey","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","5","21","74","0","2014","A","","Cape May County, New Jersey","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,43,1717452,1422857,68747,764,39710,"",0.27,0.17,0.10,0.20,0.31,0.57,0.57,"",0,0.0,21,95.5,800673,87.3,690143,94.2,32011,87.1,-22,-2.8,-1187,-2.9
"34011","5","21","74","0","2014","A","","Cumberland County, New Jersey","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,134,8575356,4431647,110591,1231,64035,"",0.34,0.38,0.28,0.43,0.40,0.74,0.74,"",0,0.0,4,3.1,1099741,14.7,488652,12.4,-11580,-9.5,121,10.9,6308,10.9
"34013","5","21","74","0","2014","A","N","Essex County, New Jersey","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34015","5","21","74","0","2014","A","","Gloucester County, New Jersey","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,83,4905105,2802989,131216,1136,59098,"",0.30,0.14,0.09,0.15,0.27,0.67,0.67,"",0,0.0,12,16.9,734478,17.6,662379,30.9,16221,14.1,1,0.1,80,0.1
"34017","5","21","74","0","2014","A","N","Hudson County, New Jersey","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"34019","5","21","74","0","2014","A","N","Hunterdon County, New Jersey","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"34021","5","21","74","0","2014","A","N","Mercer County, New Jersey","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34023","5","21","74","0","2014","A","","Middlesex County, New Jersey","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,52,3677014,1664643,87088,1358,70599,"",0.07,0.02,0.01,0.02,0.04,0.57,0.57,"",-2,-25.0,-17,-24.6,-999469,-21.4,-462503,-21.7,-23948,-21.6,56,4.3,2906,4.3
"34025","5","21","74","0","2014","A","","Monmouth County, New Jersey","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,191236,168387,4000,788,40979,"",0.04,0.00,0.00,0.00,0.00,0.40,0.40,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"34027","5","21","74","0","2014","A","N","Morris County, New Jersey","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34029","5","21","74","0","2014","A","","Ocean County, New Jersey","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,118,7501205,3892820,226262,1221,63480,"",0.23,0.12,0.10,0.14,0.32,0.78,0.78,"",2,22.2,20,20.4,1234611,19.7,557448,16.7,25846,12.9,-9,-0.7,-465,-0.7
"34031","5","21","74","0","2014","A","","Passaic County, New Jersey","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,126,11899752,4309836,267635,1813,94255,"",0.17,0.12,0.12,0.13,0.33,0.95,0.94,"",0,0.0,-2,-1.6,418530,3.6,21625,0.5,13339,5.2,84,4.9,4324,4.8
"34035","5","21","74","0","2014","A","","Somerset County, New Jersey","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,352,28450259,11981514,745398,1555,80882,"",0.13,0.32,0.16,0.27,0.73,0.49,0.49,"",1,25.0,15,4.5,-6689,0.0,897593,8.1,9749,1.3,-71,-4.4,-3665,-4.3
"34037","5","21","74","0","2014","A","","Sussex County, New Jersey","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,65,2847011,1873136,64497,849,44140,"",0.60,0.28,0.14,0.28,0.41,0.52,0.52,"",2,33.3,8,14.0,270021,10.5,425970,29.4,13850,27.3,-14,-1.6,-742,-1.7
"34039","5","21","74","0","2014","A","N","Union County, New Jersey","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","21","74","0","2014","A","","Warren County, New Jersey","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,67,3794172,2093716,91013,1088,56559,"",0.66,0.32,0.20,0.34,0.61,0.61,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","21","74","0","2014","A","","Unknown Or Undefined, New Jersey","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,70,6389516,3839713,244822,1753,91170,"",0.10,0.10,0.05,0.10,0.23,0.52,0.52,"",2,28.6,2,2.9,-34687,-0.5,636046,19.9,46918,23.7,-53,-2.9,-2728,-2.9
"35000","5","21","54","0","2014","A","","New Mexico -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1188,27869,2145469136,814845821,12285211,1480,76985,"",5.51,5.66,5.23,6.45,7.42,0.92,0.92,"",114,10.6,1859,7.1,230792409,12.1,86319091,11.8,736999,6.4,64,4.5,3371,4.6
"35001","5","21","74","0","2014","A","","Bernalillo County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,119,6754423,2701414,67270,1089,56641,"",0.37,0.06,0.04,0.05,0.10,0.65,0.65,"",2,8.7,-55,-31.6,-3361758,-33.2,-1976891,-42.3,-21229,-24.0,-26,-2.3,-1359,-2.3
"35003","5","21","74","0","2014","A","N","Catron County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","21","74","0","2014","A","","Chaves County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,602,38929171,15241521,193836,1243,64648,"",8.21,4.65,4.48,4.68,5.40,0.96,0.97,"",2,3.8,39,6.9,6392645,19.6,1774668,13.2,34966,22.0,131,11.8,6840,11.8
"35006","5","21","74","0","2014","A","N","Cibola County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","21","74","0","2014","A","","Colfax County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,54,3935593,1425273,26339,1395,72545,"",1.95,1.72,2.17,2.44,2.74,1.26,1.26,"",0,0.0,2,3.8,257682,7.0,-532905,-27.2,-526,-2.0,39,2.9,2042,2.9
"35009","5","21","74","0","2014","A","N","Curry County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","21","74","0","2014","A","","Dona Ana County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,630501,332960,10834,746,38800,"",0.36,0.04,0.02,0.03,0.08,0.55,0.55,"",-1,-14.3,-4,-20.0,-143079,-18.5,-126027,-27.5,-4614,-29.9,-14,-1.8,-702,-1.8
"35015","5","21","74","0","2014","A","","Eddy County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",206,7275,547419268,204991376,2712038,1447,75248,"",32.75,42.42,30.32,35.68,41.96,0.72,0.71,"",19,10.2,670,10.1,75823808,16.1,42001576,25.8,340490,14.4,74,5.4,3846,5.4
"35017","5","21","74","0","2014","A","","Grant County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,1637,118856395,43525928,777829,1396,72588,"",4.13,28.40,26.63,35.52,45.95,0.94,0.94,"",1,9.1,-9,-0.5,2481400,2.1,1453707,3.5,-14095,-1.8,36,2.6,1890,2.7
"35019","5","21","74","0","2014","A","N","Guadalupe County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35021","5","21","74","0","2014","A","N","Harding County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","21","74","0","2014","A","","Lea County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",384,8836,662433494,270439259,4011673,1442,74969,"",50.82,42.99,30.36,36.92,47.41,0.71,0.71,"",39,11.3,803,10.0,89220801,15.6,38157473,16.4,367499,10.1,70,5.1,3610,5.1
"35027","5","21","74","0","2014","A","N","Lincoln County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","21","74","0","2014","A","","Luna County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,408673,314863,4035,513,26653,"",1.48,0.31,0.13,0.32,0.23,0.42,0.42,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","21","74","0","2014","A","N","Mckinley County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35033","5","21","74","0","2014","A","N","Mora County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","21","74","0","2014","A","","Otero County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,74,2730057,1822550,34067,713,37102,"",1.33,0.69,0.37,0.89,1.35,0.54,0.54,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","21","74","0","2014","A","","Rio Arriba County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,52,1440259,1037681,11843,529,27521,"",2.56,0.89,0.39,0.89,0.71,0.44,0.44,"",-1,-12.5,-39,-42.9,-2898019,-66.8,-1010463,-49.3,-9047,-43.3,-387,-42.2,-20109,-42.2
"35041","5","21","74","0","2014","A","N","Roosevelt County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","21","74","0","2014","A","","Sandoval County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,90,4030756,2367520,43880,857,44580,"",1.78,0.51,0.27,0.45,0.61,0.53,0.53,"",1,7.7,-4,-4.3,160612,4.2,228607,10.7,6481,17.3,67,8.5,3517,8.6
"35045","5","21","74","0","2014","A","","San Juan County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",241,6723,563723829,187856436,2720726,1613,83851,"",20.70,21.73,20.42,21.92,23.85,0.94,0.94,"",10,4.3,243,3.8,34074834,6.4,-6258544,-3.2,-102381,-3.6,41,2.6,2117,2.6
"35047","5","21","74","0","2014","A","","San Miguel County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,237123,236041,8945,456,23712,"",1.75,0.20,0.08,0.29,0.85,0.40,0.40,"",-1,-20.0,-12,-54.5,-335782,-58.6,-230748,-49.4,-5009,-35.9,-37,-7.5,-1940,-7.6
"35049","5","21","74","0","2014","A","","Santa Fe County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,102,7446901,2609511,35060,1407,73188,"",1.00,0.27,0.24,0.30,0.33,0.86,0.86,"",3,16.7,16,18.6,305209,4.3,190374,7.9,-9089,-20.6,-182,-11.5,-9455,-11.4
"35051","5","21","74","0","2014","A","N","Sierra County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","21","74","0","2014","A","N","Socorro County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","21","74","0","2014","A","","Taos County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,228,19689579,8078529,411529,1659,86263,"",1.05,3.55,5.13,5.39,14.18,1.44,1.44,"",-1,-16.7,-80,-26.0,-2174354,-9.9,761774,10.4,34464,9.1,293,21.4,15219,21.4
"35057","5","21","74","0","2014","A","N","Torrance County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","21","74","0","2014","A","N","Union County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","21","74","0","2014","A","N","Valencia County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"35999","5","21","74","0","2014","A","","Unknown Or Undefined, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",167,1243,102090455,45330657,815097,1580,82138,"",8.93,11.40,8.97,9.80,8.96,0.79,0.79,"",39,30.5,232,22.9,23848574,30.5,12349948,37.4,204769,33.6,91,6.1,4716,6.1
"36000","5","21","54","0","2014","A","","New York -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",367,4607,301270097,58418012,4654153,1257,65388,"",0.15,0.08,0.04,0.08,0.16,0.50,0.50,"",0,0.0,213,4.8,35233832,13.2,12886090,28.3,942322,25.4,93,8.0,4845,8.0
"36001","5","21","74","0","2014","A","N","Albany County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","5","21","74","0","2014","A","","Allegany County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,34,1205202,338032,28056,690,35887,"",2.71,0.40,0.20,0.38,0.80,0.50,0.50,"",1,11.1,2,6.2,-26307,-2.1,52610,18.4,4212,17.7,-44,-6.0,-2299,-6.0
"36005","5","21","74","0","2014","A","N","Bronx County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","5","21","74","0","2014","A","","Broome County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,33,1388784,492619,48583,818,42514,"",0.29,0.06,0.03,0.08,0.22,0.54,0.54,"",0,0.0,-1,-2.9,229109,19.8,42675,9.5,4247,9.6,160,24.3,8322,24.3
"36009","5","21","74","0","2014","A","","Cattaraugus County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,137,6699741,1631712,114937,938,48785,"",2.69,0.75,0.49,0.82,1.44,0.65,0.65,"",0,0.0,15,12.3,632559,10.4,357366,28.0,27337,31.2,-18,-1.9,-912,-1.8
"36011","5","21","74","0","2014","A","N","Cayuga County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","5","21","74","0","2014","A","","Chautauqua County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,118,5034913,1560389,97773,821,42699,"",1.36,0.38,0.23,0.43,0.64,0.60,0.60,"",-2,-10.5,-17,-12.6,-952041,-15.9,154564,11.0,5279,5.7,-32,-3.8,-1676,-3.8
"36015","5","21","74","0","2014","A","","Chemung County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,365,36863807,4645795,336499,1942,100974,"",0.78,1.61,1.87,1.67,3.13,1.16,1.16,"",0,0.0,-6,-1.6,1284734,3.6,706785,17.9,64374,23.7,97,5.3,5030,5.2
"36017","5","21","74","0","2014","A","","Chenango County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,267893,41435,4022,1124,58449,"",0.71,0.05,0.03,0.03,0.09,0.72,0.72,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","21","74","0","2014","A","N","Clinton County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","21","74","0","2014","A","N","Columbia County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","21","74","0","2014","A","","Cortland County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,356787,179140,13634,755,39279,"",0.92,0.08,0.04,0.14,0.27,0.54,0.54,"",0,0.0,2,28.6,122551,52.3,91500,104.4,5671,71.2,62,8.9,3243,9.0
