year	naics	commodity	state	county	fips	jobs	pay
2014	21	Mining	Indiana	Vanderburgh County	18163	174	70010
2014	21	Mining	Indiana	Vigo County	18167	66	75301
2014	21	Mining	Indiana	Warrick County	18173	396	87553
2014	21	Mining	Indiana	Wayne County	18177	19	38811
2014	21	Mining	Iowa		19000	2170	51788
2014	21	Mining	Iowa	Allamakee County	19005	12	39539
2014	21	Mining	Iowa	Lee County	19111	9	35059
2014	21	Mining	Iowa	Linn County	19113	92	57717
2014	21	Mining	Iowa	Madison County	19121	69	41583
2014	21	Mining	Iowa	Muscatine County	19139	52	37946
2014	21	Mining	Iowa	Pottawattamie County	19155	66	46843
2014	21	Mining	Iowa	Scott County	19163	17	49984
2014	21	Mining	Iowa	Sioux County	19167	46	42058
2014	21	Mining	Iowa	Webster County	19187	54	59073
2014	21	Mining	Iowa	Worth County	19195	20	46144
2014	21	Mining	Kansas		20000	10466	59150
2014	21	Mining	Kansas	Anderson County	20003	57	71725
2014	21	Mining	Kansas	Barber County	20007	260	45891
2014	21	Mining	Kansas	Barton County	20009	881	53091
2014	21	Mining	Kansas	Bourbon County	20011	38	44720
2014	21	Mining	Kansas	Butler County	20015	157	46959
2014	21	Mining	Kansas	Chase County	20017	103	36897
2014	21	Mining	Kansas	Coffey County	20031	64	37990
2014	21	Mining	Kansas	Comanche County	20033	22	47651
2014	21	Mining	Kansas	Cowley County	20035	74	39415
2014	21	Mining	Kansas	Crawford County	20037	40	54696
2014	21	Mining	Kansas	Decatur County	20039	19	41614
2014	21	Mining	Kansas	Douglas County	20045	33	34809
2014	21	Mining	Kansas	Elk County	20049	23	32010
2014	21	Mining	Kansas	Ellis County	20051	711	65913
2014	21	Mining	Kansas	Finney County	20055	325	66437
2014	21	Mining	Kansas	Ford County	20057	10	60552
2014	21	Mining	Kansas	Franklin County	20059	84	49666
2014	21	Mining	Kansas	Gove County	20063	17	55792
2014	21	Mining	Kansas	Grant County	20067	383	86306
2014	21	Mining	Kansas	Greenwood County	20073	195	45298
2014	21	Mining	Kansas	Harper County	20077	108	71253
2014	21	Mining	Kansas	Harvey County	20079	25	66529
2014	21	Mining	Kansas	Haskell County	20081	60	69359
2014	21	Mining	Kansas	Johnson County	20091	252	67934
2014	21	Mining	Kansas	Kingman County	20095	95	47134
2014	21	Mining	Kansas	Kiowa County	20097	17	57913
2014	21	Mining	Kansas	Leavenworth County	20103	6	109918
2014	21	Mining	Kansas	Linn County	20107	93	45392
2014	21	Mining	Kansas	Lyon County	20111	36	44094
2014	21	Mining	Kansas	Mcpherson County	20113	148	42644
2014	21	Mining	Kansas	Marion County	20115	31	34566
2014	21	Mining	Kansas	Meade County	20119	13	29999
2014	21	Mining	Kansas	Miami County	20121	91	49772
2014	21	Mining	Kansas	Montgomery County	20125	122	42453
2014	21	Mining	Kansas	Morton County	20129	36	80079
2014	21	Mining	Kansas	Neosho County	20133	319	53432
2014	21	Mining	Kansas	Ness County	20135	265	55876
2014	21	Mining	Kansas	Norton County	20137	49	44636
2014	21	Mining	Kansas	Osborne County	20141	16	37561
2014	21	Mining	Kansas	Phillips County	20147	32	67628
2014	21	Mining	Kansas	Pratt County	20151	478	65284
2014	21	Mining	Kansas	Reno County	20155	93	65682
2014	21	Mining	Kansas	Rice County	20159	184	52392
2014	21	Mining	Kansas	Riley County	20161	59	109918
2014	21	Mining	Kansas	Rooks County	20163	200	53092
2014	21	Mining	Kansas	Russell County	20167	395	60971
2014	21	Mining	Kansas	Sedgwick County	20173	922	69053
2014	21	Mining	Kansas	Seward County	20175	783	62936
2014	21	Mining	Kansas	Shawnee County	20177	182	66152
2014	21	Mining	Kansas	Sheridan County	20179	17	54881
2014	21	Mining	Kansas	Sumner County	20191	86	45456
2014	21	Mining	Kansas	Wilson County	20205	39	37969
2014	21	Mining	Kansas	Woodson County	20207	72	41686
2014	21	Mining	Kansas	Wyandotte County	20209	43	63224
2014	21	Mining	Kentucky		21000	16284	68734
2014	21	Mining	Kentucky	Adair County	21001	19	25556
2014	21	Mining	Kentucky	Barren County	21009	8	54400
2014	21	Mining	Kentucky	Bell County	21013	645	50243
2014	21	Mining	Kentucky	Breckinridge County	21027	24	35951
2014	21	Mining	Kentucky	Carter County	21043	76	50578
2014	21	Mining	Kentucky	Daviess County	21059	142	63853
2014	21	Mining	Kentucky	Estill County	21065	33	51791
2014	21	Mining	Kentucky	Fayette County	21067	346	87854
2014	21	Mining	Kentucky	Hardin County	21093	31	43449
2014	21	Mining	Kentucky	Harlan County	21095	909	72764
2014	21	Mining	Kentucky	Henderson County	21101	40	52790
2014	21	Mining	Kentucky	Hopkins County	21107	1149	82326
2014	21	Mining	Kentucky	Jefferson County	21111	183	76189
2014	21	Mining	Kentucky	Laurel County	21125	365	84244
2014	21	Mining	Kentucky	Lee County	21129	74	41199
2014	21	Mining	Kentucky	Leslie County	21131	181	63967
2014	21	Mining	Kentucky	Magoffin County	21153	62	38179
2014	21	Mining	Kentucky	Martin County	21159	407	74944
2014	21	Mining	Kentucky	Meade County	21163	106	51150
2014	21	Mining	Kentucky	Pike County	21195	2732	64489
2014	21	Mining	Kentucky	Union County	21225	1366	80441
2014	21	Mining	Kentucky	Warren County	21227	96	66818
2014	21	Mining	Louisiana		22000	51320	95152
2014	21	Mining	Louisiana	Acadia Parish	22001	326	66999
2014	21	Mining	Louisiana	Ascension Parish	22005	60	106720
2014	21	Mining	Louisiana	Assumption Parish	22007	91	81337
2014	21	Mining	Louisiana	Avoyelles Parish	22009	154	117020
2014	21	Mining	Louisiana	Beauregard Parish	22011	14	73385
2014	21	Mining	Louisiana	Bienville Parish	22013	164	73578
2014	21	Mining	Louisiana	Bossier Parish	22015	1309	78082
2014	21	Mining	Louisiana	Caddo Parish	22017	2283	75690
2014	21	Mining	Louisiana	Calcasieu Parish	22019	435	90082
2014	21	Mining	Louisiana	Caldwell Parish	22021	38	44997
2014	21	Mining	Louisiana	Cameron Parish	22023	207	60737
2014	21	Mining	Louisiana	Catahoula Parish	22025	69	32509
2014	21	Mining	Louisiana	Claiborne Parish	22027	385	75776
2014	21	Mining	Louisiana	Concordia Parish	22029	291	56537
2014	21	Mining	Louisiana	De Soto Parish	22031	928	80035
2014	21	Mining	Louisiana	East Baton Rouge Parish	22033	288	74397
2014	21	Mining	Louisiana	East Feliciana Parish	22037	41	43589
2014	21	Mining	Louisiana	Evangeline Parish	22039	19	60046
2014	21	Mining	Louisiana	Franklin Parish	22041	3	70498
2014	21	Mining	Louisiana	Iberia Parish	22045	3886	84119
2014	21	Mining	Louisiana	Iberville Parish	22047	290	75770
2014	21	Mining	Louisiana	Jefferson Parish	22051	1248	113479
2014	21	Mining	Louisiana	Jefferson Davis Parish	22053	360	62135
2014	21	Mining	Louisiana	Lafayette Parish	22055	16422	91856
2014	21	Mining	Louisiana	Lafourche Parish	22057	1750	93421
2014	21	Mining	Louisiana	LaSalle Parish	22059	465	59245
2014	21	Mining	Louisiana	Lincoln Parish	22061	187	79603
2014	21	Mining	Louisiana	Livingston Parish	22063	102	50603
2014	21	Mining	Louisiana	Natchitoches Parish	22069	20	37911
2014	21	Mining	Louisiana	Orleans Parish	22071	2542	175283
2014	21	Mining	Louisiana	Ouachita Parish	22073	96	63069
2014	21	Mining	Louisiana	Plaquemines Parish	22075	1598	102509
2014	21	Mining	Louisiana	Pointe Coupee Parish	22077	141	63230
2014	21	Mining	Louisiana	Rapides Parish	22079	165	89228
2014	21	Mining	Louisiana	Richland Parish	22083	42	41101
2014	21	Mining	Louisiana	Sabine Parish	22085	45	57523
2014	21	Mining	Louisiana	St. John the Baptist Parish	22095	596	71900
2014	21	Mining	Louisiana	St. Landry Parish	22097	410	93462
2014	21	Mining	Louisiana	St. Mary Parish	22101	2387	98113
2014	21	Mining	Louisiana	St. Tammany Parish	22103	1771	153960
2014	21	Mining	Louisiana	Tangipahoa Parish	22105	92	88629
2014	21	Mining	Louisiana	Terrebonne Parish	22109	5156	96466
2014	21	Mining	Louisiana	Union Parish	22111	13	44268
2014	21	Mining	Louisiana	Vermilion Parish	22113	1638	86761
2014	21	Mining	Louisiana	Vernon Parish	22115	32	44558
2014	21	Mining	Louisiana	Washington Parish	22117	58	40767
2014	21	Mining	Louisiana	Webster Parish	22119	529	79814
2014	21	Mining	Louisiana	Winn Parish	22127	88	52885
2014	21	Mining	Maine		23000	190	57955
2014	21	Mining	Maine	Kennebec County	23011	22	77585
2014	21	Mining	Maine	Oxford County	23017	11	35302
2014	21	Mining	Maine	York County	23031	70	53031
2014	21	Mining	Maryland		24000	1267	61668
2014	21	Mining	Maryland	Allegany County	24001	108	54640
2014	21	Mining	Maryland	Anne Arundel County	24003	44	66359
2014	21	Mining	Maryland	Baltimore County	24005	92	54457
2014	21	Mining	Maryland	Cecil County	24015	85	70592
2014	21	Mining	Maryland	Dorchester County	24019	193	67901
2014	21	Mining	Maryland	Frederick County	24021	33	49289
2014	21	Mining	Maryland	Garrett County	24023	259	63101
2014	21	Mining	Maryland	Harford County	24025	102	67614
2014	21	Mining	Maryland	Montgomery County	24031	56	73255
2014	21	Mining	Maryland	Washington County	24043	37	75717
2014	21	Mining	Massachusetts		25000	933	62207
2014	21	Mining	Massachusetts	Barnstable County	25001	75	65541
2014	21	Mining	Massachusetts	Berkshire County	25003	59	48883
2014	21	Mining	Massachusetts	Bristol County	25005	17	48517
2014	21	Mining	Massachusetts	Hampden County	25013	73	67928
2014	21	Mining	Massachusetts	Hampshire County	25015	38	46688
2014	21	Mining	Massachusetts	Middlesex County	25017	203	62061
2014	21	Mining	Massachusetts	Norfolk County	25021	91	73590
2014	21	Mining	Massachusetts	Plymouth County	25023	84	55110
2014	21	Mining	Massachusetts	Worcester County	25027	219	58177
2014	21	Mining	Michigan		26000	6660	77339
2014	21	Mining	Michigan	Allegan County	26005	29	53795
2014	21	Mining	Michigan	Alpena County	26007	101	89772
2014	21	Mining	Michigan	Barry County	26015	6	71293
2014	21	Mining	Michigan	Bay County	26017	14	33147
2014	21	Mining	Michigan	Berrien County	26021	84	83513
2014	21	Mining	Michigan	Chippewa County	26033	26	80173
2014	21	Mining	Michigan	Clinton County	26037	62	46079
2014	21	Mining	Michigan	Eaton County	26045	38	46193
2014	21	Mining	Michigan	Genesee County	26049	41	52149
2014	21	Mining	Michigan	Grand Traverse County	26055	268	91520
2014	21	Mining	Michigan	Gratiot County	26057	7	32305
2014	21	Mining	Michigan	Ingham County	26065	228	56244
2014	21	Mining	Michigan	Iosco County	26069	26	57798
2014	21	Mining	Michigan	Isabella County	26073	393	62037
2014	21	Mining	Michigan	Jackson County	26075	87	52660
2014	21	Mining	Michigan	Kalamazoo County	26077	41	68538
2014	21	Mining	Michigan	Kalkaska County	26079	485	77345
2014	21	Mining	Michigan	Kent County	26081	115	71005
2014	21	Mining	Michigan	Lapeer County	26087	72	51401
2014	21	Mining	Michigan	Livingston County	26093	39	57648
2014	21	Mining	Michigan	Mackinac County	26097	71	62131
2014	21	Mining	Michigan	Manistee County	26101	29	34251
2014	21	Mining	Michigan	Marquette County	26103	1539	107627
2014	21	Mining	Michigan	Missaukee County	26113	21	53029
2014	21	Mining	Michigan	Oakland County	26125	134	58872
2014	21	Mining	Michigan	Oceana County	26127	35	33047
2014	21	Mining	Michigan	Ogemaw County	26129	35	59069
2014	21	Mining	Michigan	Osceola County	26133	123	57740
2014	21	Mining	Michigan	Otsego County	26137	283	70266
2014	21	Mining	Michigan	Ottawa County	26139	25	59806
2014	21	Mining	Michigan	Roscommon County	26143	39	74758
2014	21	Mining	Michigan	Saginaw County	26145	85	63376
2014	21	Mining	Michigan	Sanilac County	26151	66	48040
2014	21	Mining	Michigan	Schoolcraft County	26153	121	75605
2014	21	Mining	Michigan	Shiawassee County	26155	33	31251
2014	21	Mining	Michigan	Washtenaw County	26161	10	48610
2014	21	Mining	Michigan	Wayne County	26163	598	71423
2014	21	Mining	Michigan	Wexford County	26165	42	54661
2014	21	Mining	Minnesota		27000	6383	85485
2014	21	Mining	Minnesota	Becker County	27005	45	58773
2014	21	Mining	Minnesota	Crow Wing County	27035	8	37541
2014	21	Mining	Minnesota	Dakota County	27037	198	74537
2014	21	Mining	Minnesota	Hennepin County	27053	285	112171
2014	21	Mining	Minnesota	Hubbard County	27057	30	55898
2014	21	Mining	Minnesota	Itasca County	27061	638	78814
2014	21	Mining	Minnesota	Kanabec County	27065	18	49967
2014	21	Mining	Minnesota	Meeker County	27093	12	44413
2014	21	Mining	Minnesota	Morrison County	27097	21	44646
2014	21	Mining	Minnesota	Murray County	27101	21	40408
2014	21	Mining	Minnesota	Olmsted County	27109	16	40025
2014	21	Mining	Minnesota	Otter Tail County	27111	18	32114
2014	21	Mining	Minnesota	Polk County	27119	24	54603
2014	21	Mining	Minnesota	Rice County	27131	39	55949
2014	21	Mining	Minnesota	St. Louis County	27137	3381	90378
2014	21	Mining	Minnesota	Scott County	27139	82	72922
2014	21	Mining	Minnesota	Stearns County	27145	118	61020
2014	21	Mining	Minnesota	Washington County	27163	71	70468
2014	21	Mining	Mississippi		28000	6302	77864
2014	21	Mining	Mississippi	Adams County	28001	454	80061
2014	21	Mining	Mississippi	Attala County	28007	9	95833
2014	21	Mining	Mississippi	Clarke County	28023	193	61552
2014	21	Mining	Mississippi	Copiah County	28029	71	42121
2014	21	Mining	Mississippi	Covington County	28031	6	54548
2014	21	Mining	Mississippi	DeSoto County	28033	30	44391
2014	21	Mining	Mississippi	Forrest County	28035	119	53920
2014	21	Mining	Mississippi	Greene County	28041	12	41100
2014	21	Mining	Mississippi	Hinds County	28049	175	85482
2014	21	Mining	Mississippi	Jackson County	28059	48	86217
2014	21	Mining	Mississippi	Jasper County	28061	99	64622
2014	21	Mining	Mississippi	Jones County	28067	1855	76316
2014	21	Mining	Mississippi	Lamar County	28073	94	59245
2014	21	Mining	Mississippi	Lawrence County	28077	4	47891
2014	21	Mining	Mississippi	Leake County	28079	8	63876
2014	21	Mining	Mississippi	Lincoln County	28085	104	50688
2014	21	Mining	Mississippi	Lowndes County	28087	61	94668
2014	21	Mining	Mississippi	Madison County	28089	162	113124
2014	21	Mining	Mississippi	Marion County	28091	250	76832
2014	21	Mining	Mississippi	Monroe County	28095	60	50395
2014	21	Mining	Mississippi	Newton County	28101	4	75123
2014	21	Mining	Mississippi	Panola County	28107	18	31670
2014	21	Mining	Mississippi	Pearl River County	28109	22	55899
2014	21	Mining	Mississippi	Perry County	28111	15	34354
2014	21	Mining	Mississippi	Pike County	28113	37	48508
2014	21	Mining	Mississippi	Rankin County	28121	169	62317
2014	21	Mining	Mississippi	Simpson County	28127	16	52439
2014	21	Mining	Mississippi	Walthall County	28147	15	35909
2014	21	Mining	Mississippi	Warren County	28149	10	39214
2014	21	Mining	Mississippi	Wayne County	28153	163	57584
2014	21	Mining	Missouri		29000	3904	68556
2014	21	Mining	Missouri	Barry County	29009	21	36727
2014	21	Mining	Missouri	Boone County	29019	42	44136
2014	21	Mining	Missouri	Callaway County	29027	68	38482
2014	21	Mining	Missouri	Cape Girardeau County	29031	32	37487
2014	21	Mining	Missouri	Cass County	29037	50	64623
2014	21	Mining	Missouri	Clay County	29047	58	68405
2014	21	Mining	Missouri	Cole County	29051	57	57539
2014	21	Mining	Missouri	Franklin County	29071	61	48640
2014	21	Mining	Missouri	Howell County	29091	31	26165
2014	21	Mining	Missouri	Jackson County	29095	51	61162
2014	21	Mining	Missouri	Jasper County	29097	99	46505
2014	21	Mining	Missouri	Lincoln County	29113	89	57877
2014	21	Mining	Missouri	Montgomery County	29139	16	51700
2014	21	Mining	Missouri	Osage County	29151	17	37047
2014	21	Mining	Missouri	Phelps County	29161	16	45469
2014	21	Mining	Missouri	Polk County	29167	12	58966
2014	21	Mining	Missouri	Ste. Genevieve County	29186	237	62071
2014	21	Mining	Missouri	St. Francois County	29187	87	51410
2014	21	Mining	Missouri	St. Louis County	29189	412	114958
2014	21	Mining	Missouri	Stoddard County	29207	30	42028
2014	21	Mining	Missouri	Taney County	29213	53	28434
2014	21	Mining	Missouri	Vernon County	29217	30	67599
2014	21	Mining	Missouri	Webster County	29225	21	31146
2014	21	Mining	Montana		30000	8564	88592
2014	21	Mining	Montana	Big Horn County	30003	628	79522
2014	21	Mining	Montana	Blaine County	30005	10	55008
2014	21	Mining	Montana	Broadwater County	30007	45	69170
2014	21	Mining	Montana	Carbon County	30009	36	88590
2014	21	Mining	Montana	Cascade County	30013	24	42952
2014	21	Mining	Montana	Dawson County	30021	171	113813
2014	21	Mining	Montana	Fallon County	30025	397	95175
2014	21	Mining	Montana	Fergus County	30027	4	29894
2014	21	Mining	Montana	Flathead County	30029	259	51356
2014	21	Mining	Montana	Gallatin County	30031	237	63213
2014	21	Mining	Montana	Glacier County	30035	190	51727
2014	21	Mining	Montana	Granite County	30039	21	30806
2014	21	Mining	Montana	Hill County	30041	16	71853
2014	21	Mining	Montana	Jefferson County	30043	210	85507
2014	21	Mining	Montana	Lake County	30047	25	55910
2014	21	Mining	Montana	Lewis and Clark County	30049	185	62428
2014	21	Mining	Montana	Lincoln County	30053	76	55815
2014	21	Mining	Montana	Madison County	30057	95	55879
2014	21	Mining	Montana	Missoula County	30063	26	58683
2014	21	Mining	Montana	Musselshell County	30065	368	96893
2014	21	Mining	Montana	Park County	30067	9	52654
2014	21	Mining	Montana	Pondera County	30073	29	44615
2014	21	Mining	Montana	Ravalli County	30081	5	63918
2014	21	Mining	Montana	Richland County	30083	1004	97971
2014	21	Mining	Montana	Roosevelt County	30085	86	64284
2014	21	Mining	Montana	Rosebud County	30087	485	82812
2014	21	Mining	Montana	Sanders County	30089	72	34351
2014	21	Mining	Montana	Sheridan County	30091	122	111548
2014	21	Mining	Montana	Toole County	30101	149	56799
2014	21	Mining	Montana	Valley County	30105	33	52559
2014	21	Mining	Montana	Yellowstone County	30111	449	150234
2014	21	Mining	Nebraska		31000	1137	52249
2014	21	Mining	Nebraska	Buffalo County	31019	44	36995
2014	21	Mining	Nebraska	Cass County	31025	167	71761
2014	21	Mining	Nebraska	Dodge County	31053	10	48044
2014	21	Mining	Nebraska	Hall County	31079	18	37386
2014	21	Mining	Nebraska	Hitchcock County	31087	46	53210
2014	21	Mining	Nebraska	Holt County	31089	15	27626
2014	21	Mining	Nebraska	Howard County	31093	14	37551
2014	21	Mining	Nebraska	Jefferson County	31095	11	40058
2014	21	Mining	Nebraska	Kimball County	31105	69	65499
2014	21	Mining	Nebraska	Pierce County	31139	14	31126
2014	21	Mining	Nebraska	Red Willow County	31145	56	54661
2014	21	Mining	Nebraska	Richardson County	31147	5	24823
2014	21	Mining	Nebraska	Sarpy County	31153	23	44642
2014	21	Mining	Nevada		32000	14415	88625
2014	21	Mining	Nevada	Churchill County	32001	24	54957
2014	21	Mining	Nevada	Clark County	32003	360	57706
2014	21	Mining	Nevada	Elko County	32007	2047	92018
2014	21	Mining	Nevada	Humboldt County	32013	1984	94672
2014	21	Mining	Nevada	Lander County	32015	2035	89841
2014	21	Mining	Nevada	Lincoln County	32017	12	49552
2014	21	Mining	Nevada	Lyon County	32019	358	88367
2014	21	Mining	Nevada	Mineral County	32021	144	67006
2014	21	Mining	Nevada	Nye County	32023	1111	85005
2014	21	Mining	Nevada	Pershing County	32027	627	77633
2014	21	Mining	Nevada	Washoe County	32031	167	84239
2014	21	Mining	Nevada	White Pine County	32033	1170	80426
2014	21	Mining	New Hampshire		33000	534	54175
2014	21	Mining	New Hampshire	Belknap County	33001	53	53014
