"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29205","5","21","74","0","2004","A","N","Shelby County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","21","74","0","2004","A","N","Stoddard County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29209","5","21","74","0","2004","A","N","Stone County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29211","5","21","74","0","2004","A","N","Sullivan County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","21","74","0","2004","A","N","Taney County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","21","74","0","2004","A","","Texas County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,25,605900,240465,8033,472,24564,"",1.81,1.07,0.69,1.35,2.14,0.65,0.65,"",0,0.0,0,0.0,8234,1.4,32657,15.7,740,10.1,4,0.9,252,1.0
"29217","5","21","74","0","2004","A","","Vernon County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,1046353,217840,1889,805,41854,"",2.44,0.87,0.84,0.87,0.60,0.97,0.97,"",0,0.0,11,78.6,479123,84.5,102019,88.1,85,4.7,35,4.5,1814,4.5
"29219","5","21","74","0","2004","A","N","Warren County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","21","74","0","2004","A","N","Washington County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29223","5","21","74","0","2004","A","","Wayne County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,61,3151186,490801,17918,995,51729,"",2.87,6.11,9.59,5.68,7.63,1.57,1.57,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","21","74","0","2004","A","","Webster County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,411350,204107,5768,472,24558,"",1.58,0.68,0.40,0.80,0.90,0.60,0.60,"",0,0.0,5,41.7,148418,56.4,92084,82.2,4435,332.7,42,9.8,2181,9.7
"29227","5","21","74","0","2004","A","N","Worth County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","21","74","0","2004","A","N","Wright County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","5","21","74","0","2004","A","N","St. Louis City, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29999","5","21","74","0","2004","A","N","Unknown Or Undefined, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","21","54","0","2004","A","","Montana -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",369,6093,329403694,140869065,3005833,1040,54066,"",2.92,3.76,4.31,4.03,6.64,1.15,1.15,"",17,4.8,1134,22.9,65128042,24.6,30133336,27.2,811005,37.0,15,1.5,769,1.4
"30001","5","21","74","0","2004","A","N","Beaverhead County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30003","5","21","74","0","2004","A","","Big Horn County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,359,23070743,8153497,117223,1236,64264,"",7.61,21.52,29.37,28.07,16.31,1.37,1.36,"",0,0.0,-14,-3.8,-2770152,-10.7,-566541,-6.5,52532,81.2,-96,-7.2,-4999,-7.2
"30005","5","21","74","0","2004","A","N","Blaine County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",6.22,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30007","5","21","74","0","2004","A","N","Broadwater County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30009","5","21","74","0","2004","A","","Carbon County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,27,1045538,598920,8060,733,38135,"",6.14,2.63,2.96,3.16,3.37,1.11,1.11,"",-1,-11.1,4,17.4,317838,43.7,196166,48.7,3147,64.1,131,21.8,6836,21.8
"30013","5","21","74","0","2004","A","N","Cascade County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","21","74","0","2004","A","N","Custer County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30019","5","21","74","0","2004","A","N","Daniels County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","21","74","0","2004","A","N","Dawson County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",11.26,0,0,0,0,0,0,"N",12,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","21","74","0","2004","A","N","Deer Lodge County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","5","21","74","0","2004","A","","Fallon County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,118,7990371,3044735,37341,1299,67524,"",22.65,26.20,36.63,33.79,37.92,1.40,1.39,"N",11,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","21","74","0","2004","A","N","Fergus County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","21","74","0","2004","A","","Flathead County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,190,7669239,4556678,192624,776,40329,"",1.46,1.32,1.16,1.45,3.66,0.87,0.87,"",2,12.5,38,25.0,1770670,30.0,1248850,37.8,50153,35.2,28,3.7,1459,3.8
"30031","5","21","74","0","2004","A","","Gallatin County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,1160984,875067,23041,586,30485,"",0.36,0.24,0.16,0.22,0.50,0.66,0.66,"",-1,-16.7,14,58.3,391288,50.8,307515,54.2,8065,53.9,-22,-3.6,-1146,-3.6
"30035","5","21","74","0","2004","A","","Glacier County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,119,4500806,2443391,58007,725,37690,"",21.26,6.79,5.66,7.54,9.27,0.83,0.83,"",-1,-4.3,38,46.9,1832690,68.7,844797,52.8,17665,43.8,95,15.1,4919,15.0
"30039","5","21","74","0","2004","A","N","Granite County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",8.45,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","21","74","0","2004","A","","Hill County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,76,3507752,1213231,29743,883,45903,"",6.74,2.94,3.28,2.58,6.11,1.11,1.11,"",1,9.1,5,7.0,265737,8.2,-207487,-14.6,3477,13.2,2,0.2,79,0.2
"30043","5","21","74","0","2004","A","N","Jefferson County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",5.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30045","5","21","74","0","2004","A","N","Judith Basin County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","21","74","0","2004","A","","Lake County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,832570,493463,18688,654,33982,"",1.77,0.75,0.58,0.84,2.34,0.80,0.79,"",0,0.0,-11,-30.6,-393833,-32.1,-191777,-28.0,-7409,-28.4,2,0.3,72,0.2
"30049","5","21","74","0","2004","A","N","Lewis and Clark County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"30051","5","21","74","0","2004","A","N","Liberty County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.66,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","21","74","0","2004","A","","Lincoln County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,74,1812980,1513087,53719,472,24527,"",2.82,3.50,2.09,4.07,7.21,0.60,0.60,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30055","5","21","74","0","2004","A","N","McCone County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","21","74","0","2004","A","","Madison County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,14,365410,332103,11872,517,26901,"",4.44,1.66,1.16,1.87,5.15,0.72,0.72,"",0,0.0,0,0.0,-6031,-1.6,-22715,-6.4,2774,30.5,19,3.8,987,3.8
"30059","5","21","74","0","2004","A","N","Meagher County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","21","74","0","2004","A","","Missoula County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,18,647867,421102,7338,702,36500,"",0.46,0.09,0.06,0.09,0.12,0.75,0.75,"",1,20.0,5,38.5,157873,32.2,20479,5.1,-2753,-27.3,-32,-4.4,-1681,-4.4
"30065","5","21","74","0","2004","A","","Musselshell County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,81,3774733,1853602,33607,897,46650,"",13.49,20.32,25.46,27.00,41.17,1.26,1.25,"",1,16.7,28,52.8,1578616,71.9,614788,49.6,8992,36.5,106,13.4,5537,13.5
"30067","5","21","74","0","2004","A","","Park County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,107069,77369,1612,334,17363,"",1.15,0.27,0.13,0.18,0.28,0.46,0.46,"",-1,-25.0,1,20.0,26883,33.5,16483,27.1,571,54.9,49,17.2,2559,17.3
"30071","5","21","74","0","2004","A","N","Phillips County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","5","21","74","0","2004","A","","Pondera County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,378129,276127,6562,539,28010,"",7.13,1.96,1.29,2.09,3.46,0.68,0.68,"",-1,-16.7,-3,-17.6,-121561,-24.3,-74340,-21.2,-138,-2.1,-24,-4.3,-1240,-4.2
"30075","5","21","74","0","2004","A","N","Powder River County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",10.19,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","5","21","74","0","2004","A","N","Powell County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",6.28,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","21","74","0","2004","A","","Ravalli County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,232433,192803,3656,433,22494,"",1.07,0.23,0.13,0.22,0.27,0.55,0.55,"",2,66.7,6,150.0,67506,40.9,79405,70.0,470,14.8,-432,-49.9,-22486,-50.0
"30083","5","21","74","0","2004","A","","Richland County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,219,10413346,5807432,97495,915,47586,"",20.24,13.22,14.45,18.27,22.60,1.09,1.09,"",3,11.5,73,50.0,3209814,44.6,2550716,78.3,45875,88.9,-34,-3.6,-1753,-3.6
"30085","5","21","74","0","2004","A","N","Roosevelt County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"30087","5","21","74","0","2004","A","","Rosebud County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,532,30050024,12101476,250115,1086,56458,"",5.03,29.10,31.58,39.44,44.45,1.09,1.08,"",1,33.3,70,15.2,1621742,5.7,1238855,11.4,47612,23.5,-96,-8.1,-5031,-8.2
"30089","5","21","74","0","2004","A","","Sanders County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,946905,691683,19332,529,27513,"",5.13,2.74,2.04,3.03,4.90,0.74,0.74,"",2,40.0,1,3.0,65903,7.5,26887,4.0,1208,6.7,21,4.1,1083,4.1
"30091","5","21","74","0","2004","A","N","Sheridan County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",14.98,0,0,0,0,0,0,"N",8,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","21","74","0","2004","A","N","Silver Bow County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30095","5","21","74","0","2004","A","N","Stillwater County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",7.44,0,0,0,0,0,0,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30097","5","21","74","0","2004","A","N","Sweet Grass County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","21","74","0","2004","A","N","Teton County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30101","5","21","74","0","2004","A","N","Toole County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",32.21,0,0,0,0,0,0,"N",26,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","21","74","0","2004","A","","Valley County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,976210,551459,9117,769,39981,"",4.13,2.18,2.21,2.87,5.26,1.00,1.00,"",-2,-33.3,-8,-25.0,56179,6.1,95579,21.0,1296,16.6,209,37.3,10851,37.3
"30109","5","21","74","0","2004","A","N","Wibaux County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.66,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","5","21","74","0","2004","A","","Yellowstone County, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,318,19756785,7586086,157455,1195,62128,"",2.90,1.12,1.34,1.24,2.09,1.20,1.20,"",5,11.4,149,88.2,10241749,107.6,3368764,79.9,56218,55.5,109,10.0,5659,10.0
"30999","5","21","74","0","2004","A","","Unknown Or Undefined, Montana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,780,42876673,20082838,369802,1057,54964,"",6.04,18.40,17.73,18.97,19.54,0.96,0.96,"",-3,-6.2,263,50.9,15639098,57.4,7388711,58.2,96197,35.2,43,4.2,2246,4.3
"31000","5","21","54","0","2004","A","","Nebraska -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",134,1339,54544496,11454443,415042,784,40748,"",0.80,0.38,0.29,0.36,0.71,0.76,0.76,"",-1,-0.7,-29,-2.1,2505526,4.8,242215,2.2,18971,4.8,53,7.3,2710,7.1
"31003","5","21","74","0","2004","A","N","Antelope County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
