"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37043","5","21","74","0","2006","A","N","Clay County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37045","5","21","74","0","2006","A","","Cleveland County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,101,3464534,1581720,25954,662,34444,"",1.23,0.66,0.40,0.54,0.45,0.60,0.60,"",1,14.3,-3,-2.9,-122048,-3.4,-642678,-28.9,-19922,-43.4,-3,-0.5,-153,-0.4
"37049","5","21","74","0","2006","A","","Craven County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,57,2456959,724190,15795,828,43042,"",0.54,0.30,0.21,0.24,0.32,0.69,0.69,"",0,0.0,1,1.8,-92791,-3.6,-142416,-16.4,-1168,-6.9,-45,-5.2,-2354,-5.2
"37051","5","21","74","0","2006","A","N","Cumberland County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37053","5","21","74","0","2006","A","N","Currituck County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37055","5","21","74","0","2006","A","N","Dare County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","21","74","0","2006","A","","Davidson County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,59,1727664,743697,11312,559,29077,"",0.42,0.29,0.15,0.18,0.14,0.54,0.54,"",0,0.0,-1,-1.7,-129030,-6.9,-131346,-15.0,-3344,-22.8,-32,-5.4,-1654,-5.4
"37059","5","21","74","0","2006","A","N","Davie County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","21","74","0","2006","A","N","Duplin County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","21","74","0","2006","A","N","Durham County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","21","74","0","2006","A","N","Edgecombe County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37067","5","21","74","0","2006","A","","Forsyth County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,49,2223277,611611,14478,868,45143,"",0.15,0.06,0.04,0.04,0.05,0.62,0.62,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37069","5","21","74","0","2006","A","N","Franklin County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","21","74","0","2006","A","N","Gaston County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37075","5","21","74","0","2006","A","N","Graham County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37081","5","21","74","0","2006","A","","Guilford County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,170,9281760,1750774,33068,1048,54518,"",0.20,0.13,0.10,0.07,0.07,0.79,0.79,"N",-3,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"37085","5","21","74","0","2006","A","N","Harnett County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","21","74","0","2006","A","N","Haywood County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37089","5","21","74","0","2006","A","N","Henderson County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","21","74","0","2006","A","N","Hoke County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37097","5","21","74","0","2006","A","","Iredell County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,37,1673957,482979,8482,880,45757,"",0.22,0.12,0.09,0.08,0.07,0.71,0.71,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"37099","5","21","74","0","2006","A","N","Jackson County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"37101","5","21","74","0","2006","A","","Johnston County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,75,2321785,734310,13985,597,31026,"",0.62,0.38,0.19,0.20,0.26,0.52,0.52,"",2,50.0,33,78.6,365094,18.7,163387,28.6,1450,11.6,-295,-33.1,-15378,-33.1
"37105","5","21","74","0","2006","A","","Lee County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,63,2979077,671928,8199,913,47475,"",0.89,0.49,0.37,0.23,0.16,0.75,0.75,"",-1,-20.0,2,3.3,137190,4.8,-182931,-21.4,-6637,-44.7,15,1.7,759,1.6
"37107","5","21","74","0","2006","A","N","Lenoir County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37109","5","21","74","0","2006","A","N","Lincoln County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","21","74","0","2006","A","","McDowell County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,43,1371928,774358,15920,621,32281,"",2.59,0.57,0.36,0.53,0.48,0.64,0.64,"",1,20.0,5,13.2,230508,20.2,113830,17.2,1810,12.8,38,6.5,1978,6.5
"37113","5","21","74","0","2006","A","N","Macon County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","21","74","0","2006","A","N","Madison County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","21","74","0","2006","A","","Mecklenburg County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,198,11596261,2726027,56335,1124,58469,"",0.10,0.08,0.05,0.05,0.05,0.62,0.62,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0
"37121","5","21","74","0","2006","A","N","Mitchell County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","21","74","0","2006","A","N","Montgomery County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","21","74","0","2006","A","N","Moore County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"37127","5","21","74","0","2006","A","N","Nash County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37129","5","21","74","0","2006","A","N","New Hanover County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37133","5","21","74","0","2006","A","N","Onslow County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37135","5","21","74","0","2006","A","","Orange County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,38,1505146,539035,12598,760,39522,"",0.27,0.14,0.07,0.16,0.25,0.52,0.52,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","21","74","0","2006","A","N","Pender County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","21","74","0","2006","A","N","Person County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37147","5","21","74","0","2006","A","N","Pitt County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37151","5","21","74","0","2006","A","N","Randolph County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"37153","5","21","74","0","2006","A","","Richmond County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,135,6790714,2309965,80152,970,50426,"",1.01,1.95,2.04,2.08,3.84,1.05,1.05,"",0,0.0,9,7.1,567782,9.1,194222,9.2,-1787,-2.2,22,2.3,1135,2.3
"37155","5","21","74","0","2006","A","N","Robeson County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","21","74","0","2006","A","N","Rockingham County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37159","5","21","74","0","2006","A","","Rowan County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,247,10432329,4085718,67742,812,42222,"",0.97,1.10,0.71,0.91,0.71,0.64,0.64,"",0,0.0,11,4.7,1083426,11.6,235068,6.1,-3392,-4.8,51,6.7,2650,6.7
"37161","5","21","74","0","2006","A","N","Rutherford County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","21","74","0","2006","A","N","Sampson County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","5","21","74","0","2006","A","N","Stanly County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37171","5","21","74","0","2006","A","N","Surry County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","21","74","0","2006","A","N","Transylvania County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37179","5","21","74","0","2006","A","N","Union County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37181","5","21","74","0","2006","A","N","Vance County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37183","5","21","74","0","2006","A","","Wake County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,553,85978080,17438760,240823,2989,155405,"",0.16,0.28,0.56,0.44,0.34,2.00,2.00,"",2,18.2,337,156.0,72703748,547.7,13929756,397.0,184231,325.5,1807,152.9,93950,152.9
"37189","5","21","74","0","2006","A","","Watauga County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,42,1467720,659024,18842,673,35015,"",0.56,0.41,0.28,0.43,0.78,0.68,0.68,"",0,0.0,-3,-6.7,75176,5.4,-13066,-1.9,-3267,-14.8,79,13.3,4127,13.4
"37193","5","21","74","0","2006","A","N","Wilkes County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37195","5","21","74","0","2006","A","N","Wilson County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37199","5","21","74","0","2006","A","N","Yancey County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37999","5","21","74","0","2006","A","N","Unknown Or Undefined, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"38000","5","21","54","0","2006","A","","North Dakota -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",217,4669,301812180,113682921,1761194,1243,64644,"",2.75,3.02,3.39,3.97,5.03,1.12,1.12,"",12,5.9,558,13.6,67264183,28.7,22333770,24.4,-122976,-6.5,146,13.3,7586,13.3
"38001","5","21","74","0","2006","A","N","Adams County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","21","74","0","2006","A","N","Barnes County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38007","5","21","74","0","2006","A","N","Billings County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.03,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","21","74","0","2006","A","","Bottineau County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,152,6795258,3243012,92058,859,44657,"",11.92,15.01,14.33,21.50,33.43,0.95,0.95,"",-2,-15.4,-5,-3.2,51864,0.8,27357,0.9,23119,33.5,34,4.1,1774,4.1
"38011","5","21","74","0","2006","A","","Bowman County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,93,4933344,2409790,15863,1025,53285,"",19.78,14.35,15.70,22.31,10.19,1.10,1.10,"",0,0.0,4,4.5,679295,16.0,369271,18.1,-3419,-17.7,102,11.1,5307,11.1
"38013","5","21","74","0","2006","A","","Burke County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,41,1711013,894318,19811,804,41817,"",28.52,15.42,11.44,23.68,55.42,0.74,0.74,"",1,11.1,4,10.8,406069,31.1,171194,23.7,-6316,-24.2,130,19.3,6785,19.4
