year	naics	commodity	state	county	fips	jobs	pay
2013	21	Mining	Nevada	Elko County	32007	2791	90559
2013	21	Mining	Nevada	Eureka County	32011	4243	93330
2013	21	Mining	Nevada	Humboldt County	32013	2115	91424
2013	21	Mining	Nevada	Lander County	32015	2018	87521
2013	21	Mining	Nevada	Lyon County	32019	275	71847
2013	21	Mining	Nevada	Mineral County	32021	146	68618
2013	21	Mining	Nevada	Nye County	32023	1101	81768
2013	21	Mining	Nevada	Pershing County	32027	607	74039
2013	21	Mining	Nevada	Washoe County	32031	183	96008
2013	21	Mining	Nevada	White Pine County	32033	1075	81491
2013	21	Mining	New Hampshire		33000	531	53607
2013	21	Mining	New Hampshire	Grafton County	33009	46	52514
2013	21	Mining	New Hampshire	Hillsborough County	33011	57	53260
2013	21	Mining	New Hampshire	Merrimack County	33013	145	62569
2013	21	Mining	New Hampshire	Rockingham County	33015	112	52381
2013	21	Mining	New Jersey		34000	1314	72327
2013	21	Mining	New Jersey	Bergen County	34003	22	50546
2013	21	Mining	New Jersey	Cape May County	34009	22	40897
2013	21	Mining	New Jersey	Cumberland County	34011	130	57727
2013	21	Mining	New Jersey	Gloucester County	34015	71	59018
2013	21	Mining	New Jersey	Hudson County	34017	80	67981
2013	21	Mining	New Jersey	Hunterdon County	34019	40	118658
2013	21	Mining	New Jersey	Mercer County	34021	12	57401
2013	21	Mining	New Jersey	Middlesex County	34023	69	67693
2013	21	Mining	New Jersey	Ocean County	34029	98	63945
2013	21	Mining	New Jersey	Passaic County	34031	128	89931
2013	21	Mining	New Jersey	Somerset County	34035	337	84547
2013	21	Mining	New Jersey	Sussex County	34037	57	44882
2013	21	Mining	New Mexico		35000	26010	73614
2013	21	Mining	New Mexico	Bernalillo County	35001	174	58000
2013	21	Mining	New Mexico	Chaves County	35005	563	57808
2013	21	Mining	New Mexico	Colfax County	35007	52	70503
2013	21	Mining	New Mexico	Dona Ana County	35013	20	39502
2013	21	Mining	New Mexico	Eddy County	35015	6605	71402
2013	21	Mining	New Mexico	Grant County	35017	1646	70698
2013	21	Mining	New Mexico	Lea County	35025	8033	71359
2013	21	Mining	New Mexico	Rio Arriba County	35039	91	47630
2013	21	Mining	New Mexico	Sandoval County	35043	94	41063
2013	21	Mining	New Mexico	San Juan County	35045	6480	81734
2013	21	Mining	New Mexico	San Miguel County	35047	22	25652
2013	21	Mining	New Mexico	Santa Fe County	35049	86	82643
2013	21	Mining	New Mexico	Taos County	35055	308	71044
2013	21	Mining	New Mexico	Valencia County	35061	22	50157
2013	21	Mining	New York		36000	4394	60543
2013	21	Mining	New York	Albany County	36001	112	49684
2013	21	Mining	New York	Allegany County	36003	32	38186
2013	21	Mining	New York	Broome County	36007	34	34192
2013	21	Mining	New York	Cattaraugus County	36009	122	49697
2013	21	Mining	New York	Chautauqua County	36013	135	44375
2013	21	Mining	New York	Chemung County	36015	371	95944
2013	21	Mining	New York	Cortland County	36023	7	36036
2013	21	Mining	New York	Delaware County	36025	108	43027
2013	21	Mining	New York	Dutchess County	36027	189	65984
2013	21	Mining	New York	Erie County	36029	273	66306
2013	21	Mining	New York	Essex County	36031	138	55825
2013	21	Mining	New York	Genesee County	36037	59	48077
2013	21	Mining	New York	Herkimer County	36043	34	39349
2013	21	Mining	New York	Jefferson County	36045	49	36678
2013	21	Mining	New York	Monroe County	36055	103	45006
2013	21	Mining	New York	Montgomery County	36057	45	56081
2013	21	Mining	New York	Nassau County	36059	3	84489
2013	21	Mining	New York	New York County	36061	23	317546
2013	21	Mining	New York	Oneida County	36065	122	45596
2013	21	Mining	New York	Onondaga County	36067	128	48152
2013	21	Mining	New York	Ontario County	36069	43	51056
2013	21	Mining	New York	Orange County	36071	59	70502
2013	21	Mining	New York	Orleans County	36073	42	43047
2013	21	Mining	New York	Oswego County	36075	58	48007
2013	21	Mining	New York	Rensselaer County	36083	101	55529
2013	21	Mining	New York	St. Lawrence County	36089	54	51487
2013	21	Mining	New York	Steuben County	36101	100	50168
2013	21	Mining	New York	Suffolk County	36103	183	94135
2013	21	Mining	New York	Sullivan County	36105	92	46980
2013	21	Mining	New York	Tioga County	36107	25	43318
2013	21	Mining	New York	Tompkins County	36109	253	60135
2013	21	Mining	New York	Ulster County	36111	83	49660
2013	21	Mining	New York	Warren County	36113	182	41232
2013	21	Mining	New York	Washington County	36115	43	38559
2013	21	Mining	New York	Wayne County	36117	44	49191
2013	21	Mining	New York	Westchester County	36119	6	218160
2013	21	Mining	North Carolina		37000	2961	47148
2013	21	Mining	North Carolina	Alamance County	37001	46	35320
2013	21	Mining	North Carolina	Buncombe County	37021	107	39694
2013	21	Mining	North Carolina	Burke County	37023	24	42114
2013	21	Mining	North Carolina	Davidson County	37057	49	29942
2013	21	Mining	North Carolina	Davie County	37059	20	49726
2013	21	Mining	North Carolina	Forsyth County	37067	33	49319
2013	21	Mining	North Carolina	Guilford County	37081	129	42674
2013	21	Mining	North Carolina	Iredell County	37097	39	36233
2013	21	Mining	North Carolina	Johnston County	37101	50	39485
2013	21	Mining	North Carolina	Lee County	37105	59	45434
2013	21	Mining	North Carolina	McDowell County	37111	72	30476
2013	21	Mining	North Carolina	Macon County	37113	12	28249
2013	21	Mining	North Carolina	Mecklenburg County	37119	205	51956
2013	21	Mining	North Carolina	Moore County	37125	42	36072
2013	21	Mining	North Carolina	Pender County	37141	20	50613
2013	21	Mining	North Carolina	Randolph County	37151	33	45310
2013	21	Mining	North Carolina	Richmond County	37153	117	52527
2013	21	Mining	North Carolina	Rowan County	37159	207	42691
2013	21	Mining	North Carolina	Surry County	37171	48	67109
2013	21	Mining	North Carolina	Wake County	37183	245	55234
2013	21	Mining	North Dakota		38000	26196	98042
2013	21	Mining	North Dakota	Bottineau County	38009	328	69118
2013	21	Mining	North Dakota	Bowman County	38011	227	85828
2013	21	Mining	North Dakota	Burleigh County	38015	141	75512
2013	21	Mining	North Dakota	Cass County	38017	19	32672
2013	21	Mining	North Dakota	Dunn County	38025	1111	98367
2013	21	Mining	North Dakota	Eddy County	38027	26	53314
2013	21	Mining	North Dakota	Golden Valley County	38033	18	80809
2013	21	Mining	North Dakota	Grand Forks County	38035	166	58488
2013	21	Mining	North Dakota	McKenzie County	38053	1731	91508
2013	21	Mining	North Dakota	Morton County	38059	47	97416
2013	21	Mining	North Dakota	Mountrail County	38061	1317	88275
2013	21	Mining	North Dakota	Pembina County	38067	9	35121
2013	21	Mining	North Dakota	Renville County	38075	150	94770
2013	21	Mining	North Dakota	Stark County	38089	4332	106640
2013	21	Mining	North Dakota	Ward County	38101	1754	94334
2013	21	Mining	North Dakota	Williams County	38105	12937	101190
2013	21	Mining	Ohio		39000	12188	64311
2013	21	Mining	Ohio	Allen County	39003	33	51779
2013	21	Mining	Ohio	Ashland County	39005	37	34855
2013	21	Mining	Ohio	Ashtabula County	39007	195	43968
2013	21	Mining	Ohio	Belmont County	39013	1879	83473
2013	21	Mining	Ohio	Butler County	39017	119	50721
2013	21	Mining	Ohio	Carroll County	39019	178	61402
2013	21	Mining	Ohio	Clark County	39023	46	72423
2013	21	Mining	Ohio	Columbiana County	39029	152	43453
2013	21	Mining	Ohio	Coshocton County	39031	59	43417
2013	21	Mining	Ohio	Cuyahoga County	39035	329	75759
2013	21	Mining	Ohio	Fairfield County	39045	31	59997
2013	21	Mining	Ohio	Franklin County	39049	313	62692
2013	21	Mining	Ohio	Guernsey County	39059	306	51279
2013	21	Mining	Ohio	Hamilton County	39061	120	55878
2013	21	Mining	Ohio	Harrison County	39067	456	72732
2013	21	Mining	Ohio	Highland County	39071	39	39246
2013	21	Mining	Ohio	Holmes County	39075	89	48053
2013	21	Mining	Ohio	Jackson County	39079	159	47544
2013	21	Mining	Ohio	Knox County	39083	82	37886
2013	21	Mining	Ohio	Lake County	39085	183	66099
2013	21	Mining	Ohio	Licking County	39089	115	48078
2013	21	Mining	Ohio	Logan County	39091	28	68471
2013	21	Mining	Ohio	Lorain County	39093	12	56064
2013	21	Mining	Ohio	Lucas County	39095	123	71367
2013	21	Mining	Ohio	Medina County	39103	25	58982
2013	21	Mining	Ohio	Meigs County	39105	150	45055
2013	21	Mining	Ohio	Monroe County	39111	141	47849
2013	21	Mining	Ohio	Montgomery County	39113	28	40856
2013	21	Mining	Ohio	Morrow County	39117	12	34979
2013	21	Mining	Ohio	Muskingum County	39119	424	86690
2013	21	Mining	Ohio	Paulding County	39125	14	38895
2013	21	Mining	Ohio	Perry County	39127	175	55826
2013	21	Mining	Ohio	Portage County	39133	192	49721
2013	21	Mining	Ohio	Richland County	39139	16	28805
2013	21	Mining	Ohio	Ross County	39141	21	38535
2013	21	Mining	Ohio	Seneca County	39147	130	47883
2013	21	Mining	Ohio	Stark County	39151	605	69342
2013	21	Mining	Ohio	Summit County	39153	77	56548
2013	21	Mining	Ohio	Trumbull County	39155	73	41099
2013	21	Mining	Ohio	Tuscarawas County	39157	593	59220
2013	21	Mining	Ohio	Warren County	39165	19	42625
2013	21	Mining	Ohio	Washington County	39167	455	55163
2013	21	Mining	Ohio	Wayne County	39169	463	60216
2013	21	Mining	Ohio	Williams County	39171	39	74534
2013	21	Mining	Ohio	Wood County	39173	31	54302
2013	21	Mining	Ohio	Wyandot County	39175	131	53608
2013	21	Mining	Oklahoma		40000	59496	94577
2013	21	Mining	Oklahoma	Alfalfa County	40003	306	74429
2013	21	Mining	Oklahoma	Atoka County	40005	157	54949
2013	21	Mining	Oklahoma	Beaver County	40007	321	50247
2013	21	Mining	Oklahoma	Beckham County	40009	2304	80655
2013	21	Mining	Oklahoma	Blaine County	40011	137	48426
2013	21	Mining	Oklahoma	Bryan County	40013	166	62917
2013	21	Mining	Oklahoma	Caddo County	40015	254	56722
2013	21	Mining	Oklahoma	Canadian County	40017	1613	89325
2013	21	Mining	Oklahoma	Carter County	40019	1490	61161
2013	21	Mining	Oklahoma	Cherokee County	40021	41	46966
2013	21	Mining	Oklahoma	Cleveland County	40027	639	71445
2013	21	Mining	Oklahoma	Coal County	40029	49	59233
2013	21	Mining	Oklahoma	Comanche County	40031	114	45701
2013	21	Mining	Oklahoma	Cotton County	40033	14	30757
2013	21	Mining	Oklahoma	Creek County	40037	622	48793
2013	21	Mining	Oklahoma	Custer County	40039	1199	89234
2013	21	Mining	Oklahoma	Dewey County	40043	179	66640
2013	21	Mining	Oklahoma	Ellis County	40045	24	66666
2013	21	Mining	Oklahoma	Garfield County	40047	1889	107659
2013	21	Mining	Oklahoma	Garvin County	40049	1111	70124
2013	21	Mining	Oklahoma	Grady County	40051	730	69764
2013	21	Mining	Oklahoma	Grant County	40053	256	77746
2013	21	Mining	Oklahoma	Harper County	40059	96	53195
2013	21	Mining	Oklahoma	Haskell County	40061	288	42039
2013	21	Mining	Oklahoma	Hughes County	40063	292	52804
2013	21	Mining	Oklahoma	Jackson County	40065	6	30779
2013	21	Mining	Oklahoma	Jefferson County	40067	21	44343
2013	21	Mining	Oklahoma	Johnston County	40069	209	54400
2013	21	Mining	Oklahoma	Kay County	40071	535	58602
2013	21	Mining	Oklahoma	Kingfisher County	40073	1026	62237
2013	21	Mining	Oklahoma	Kiowa County	40075	182	60123
2013	21	Mining	Oklahoma	Latimer County	40077	262	86602
2013	21	Mining	Oklahoma	Le Flore County	40079	1118	61249
2013	21	Mining	Oklahoma	Logan County	40083	180	49079
2013	21	Mining	Oklahoma	McClain County	40087	424	74690
2013	21	Mining	Oklahoma	McIntosh County	40091	29	33628
2013	21	Mining	Oklahoma	Major County	40093	520	54646
2013	21	Mining	Oklahoma	Marshall County	40095	25	66867
2013	21	Mining	Oklahoma	Mayes County	40097	233	54886
2013	21	Mining	Oklahoma	Muskogee County	40101	65	46160
2013	21	Mining	Oklahoma	Noble County	40103	36	38132
2013	21	Mining	Oklahoma	Nowata County	40105	40	38704
2013	21	Mining	Oklahoma	Okfuskee County	40107	52	44163
2013	21	Mining	Oklahoma	Oklahoma County	40109	16205	129983
2013	21	Mining	Oklahoma	Okmulgee County	40111	110	37418
2013	21	Mining	Oklahoma	Osage County	40113	587	50613
2013	21	Mining	Oklahoma	Ottawa County	40115	32	58984
2013	21	Mining	Oklahoma	Payne County	40119	1094	62707
2013	21	Mining	Oklahoma	Pittsburg County	40121	1104	63114
2013	21	Mining	Oklahoma	Pontotoc County	40123	308	45229
2013	21	Mining	Oklahoma	Pottawatomie County	40125	447	74319
2013	21	Mining	Oklahoma	Roger Mills County	40129	97	48237
2013	21	Mining	Oklahoma	Rogers County	40131	139	52973
2013	21	Mining	Oklahoma	Sequoyah County	40135	77	43133
2013	21	Mining	Oklahoma	Texas County	40139	265	79735
2013	21	Mining	Oklahoma	Tillman County	40141	19	36395
2013	21	Mining	Oklahoma	Tulsa County	40143	6228	114104
2013	21	Mining	Oklahoma	Wagoner County	40145	24	46999
2013	21	Mining	Oklahoma	Washington County	40147	4489	107978
2013	21	Mining	Oklahoma	Washita County	40149	306	68947
2013	21	Mining	Oklahoma	Woods County	40151	713	74171
2013	21	Mining	Oklahoma	Woodward County	40153	2368	73282
2013	21	Mining	Oregon		41000	1528	49628
2013	21	Mining	Oregon	Benton County	41003	21	43103
2013	21	Mining	Oregon	Clackamas County	41005	47	38934
2013	21	Mining	Oregon	Columbia County	41009	53	58638
2013	21	Mining	Oregon	Coos County	41011	34	59959
2013	21	Mining	Oregon	Crook County	41013	11	30463
2013	21	Mining	Oregon	Deschutes County	41017	55	44914
2013	21	Mining	Oregon	Douglas County	41019	149	46930
2013	21	Mining	Oregon	Jackson County	41029	104	37868
2013	21	Mining	Oregon	Lane County	41039	211	53294
2013	21	Mining	Oregon	Marion County	41047	223	51795
2013	21	Mining	Oregon	Morrow County	41049	7	32119
2013	21	Mining	Oregon	Umatilla County	41059	32	44445
2013	21	Mining	Oregon	Washington County	41067	207	57359
2013	21	Mining	Pennsylvania		42000	35184	78195
2013	21	Mining	Pennsylvania	Allegheny County	42003	2349	122446
2013	21	Mining	Pennsylvania	Armstrong County	42005	1307	70242
2013	21	Mining	Pennsylvania	Beaver County	42007	247	73443
2013	21	Mining	Pennsylvania	Berks County	42011	239	51571
2013	21	Mining	Pennsylvania	Bradford County	42015	1222	87704
2013	21	Mining	Pennsylvania	Bucks County	42017	186	46063
2013	21	Mining	Pennsylvania	Butler County	42019	618	86013
2013	21	Mining	Pennsylvania	Cambria County	42021	418	60952
2013	21	Mining	Pennsylvania	Carbon County	42025	26	55399
2013	21	Mining	Pennsylvania	Centre County	42027	229	68519
2013	21	Mining	Pennsylvania	Chester County	42029	121	44546
2013	21	Mining	Pennsylvania	Clarion County	42031	430	69362
2013	21	Mining	Pennsylvania	Clearfield County	42033	677	56598
2013	21	Mining	Pennsylvania	Clinton County	42035	248	71744
2013	21	Mining	Pennsylvania	Columbia County	42037	40	28877
2013	21	Mining	Pennsylvania	Crawford County	42039	278	56259
2013	21	Mining	Pennsylvania	Cumberland County	42041	83	37484
2013	21	Mining	Pennsylvania	Dauphin County	42043	175	54996
2013	21	Mining	Pennsylvania	Delaware County	42045	98	104396
2013	21	Mining	Pennsylvania	Elk County	42047	110	54909
2013	21	Mining	Pennsylvania	Erie County	42049	120	49041
2013	21	Mining	Pennsylvania	Fayette County	42051	984	68386
2013	21	Mining	Pennsylvania	Forest County	42053	118	73528
2013	21	Mining	Pennsylvania	Franklin County	42055	73	21899
2013	21	Mining	Pennsylvania	Indiana County	42063	2983	65928
2013	21	Mining	Pennsylvania	Jefferson County	42065	652	85288
2013	21	Mining	Pennsylvania	Lackawanna County	42069	107	71026
2013	21	Mining	Pennsylvania	Lancaster County	42071	373	49933
2013	21	Mining	Pennsylvania	Lawrence County	42073	103	47109
2013	21	Mining	Pennsylvania	Luzerne County	42079	448	50223
2013	21	Mining	Pennsylvania	Lycoming County	42081	1998	79348
2013	21	Mining	Pennsylvania	Mckean County	42083	1078	77085
2013	21	Mining	Pennsylvania	Mercer County	42085	354	109047
2013	21	Mining	Pennsylvania	Monroe County	42089	60	36635
2013	21	Mining	Pennsylvania	Montgomery County	42091	167	62125
2013	21	Mining	Pennsylvania	Northampton County	42095	47	42604
2013	21	Mining	Pennsylvania	Northumberland County	42097	159	45584
2013	21	Mining	Pennsylvania	Pike County	42103	50	38340
2013	21	Mining	Pennsylvania	Potter County	42105	10	42081
2013	21	Mining	Pennsylvania	Schuylkill County	42107	579	50901
2013	21	Mining	Pennsylvania	Somerset County	42111	879	65652
2013	21	Mining	Pennsylvania	Susquehanna County	42115	789	72890
2013	21	Mining	Pennsylvania	Tioga County	42117	522	64788
2013	21	Mining	Pennsylvania	Venango County	42121	164	49012
2013	21	Mining	Pennsylvania	Warren County	42123	243	51712
2013	21	Mining	Pennsylvania	Washington County	42125	3410	92590
2013	21	Mining	Pennsylvania	Wayne County	42127	89	36720
2013	21	Mining	Pennsylvania	Westmoreland County	42129	782	82584
2013	21	Mining	Pennsylvania	Wyoming County	42131	424	83465
2013	21	Mining	Pennsylvania	York County	42133	339	72799
2013	21	Mining	Rhode Island	Providence County	44007	91	58076
2013	21	Mining	Rhode Island	Washington County	44009	88	48290
2013	21	Mining	South Carolina		45000	1142	54305
2013	21	Mining	South Carolina	Aiken County	45003	108	54764
2013	21	Mining	South Carolina	Anderson County	45007	49	46579
2013	21	Mining	South Carolina	Charleston County	45019	14	38181
2013	21	Mining	South Carolina	Chesterfield County	45025	78	39794
2013	21	Mining	South Carolina	Georgetown County	45043	45	51616
2013	21	Mining	South Carolina	Greenville County	45045	29	32474
2013	21	Mining	South Carolina	Horry County	45051	38	53993
2013	21	Mining	South Carolina	Kershaw County	45055	134	74117
2013	21	Mining	South Carolina	Lexington County	45063	113	47428
2013	21	Mining	South Carolina	Spartanburg County	45083	125	49665
2013	21	Mining	South Carolina	York County	45091	30	51983
2013	21	Mining	South Dakota		46000	847	56055
2013	21	Mining	South Dakota	Codington County	46029	12	40212
2013	21	Mining	South Dakota	Custer County	46033	36	38744
2013	21	Mining	South Dakota	Fall River County	46047	18	36438
2013	21	Mining	South Dakota	Grant County	46051	31	46850
2013	21	Mining	South Dakota	Pennington County	46103	33	79221
2013	21	Mining	Tennessee		47000	3423	63695
2013	21	Mining	Tennessee	Anderson County	47001	91	49499
2013	21	Mining	Tennessee	Claiborne County	47025	249	59714
2013	21	Mining	Tennessee	Cumberland County	47035	108	55003
2013	21	Mining	Tennessee	Davidson County	47037	154	204525
2013	21	Mining	Tennessee	Franklin County	47051	76	63154
2013	21	Mining	Tennessee	Knox County	47093	99	92312
2013	21	Mining	Tennessee	Overton County	47133	59	44630
2013	21	Mining	Tennessee	Perry County	47135	32	42544
2013	21	Mining	Tennessee	Putnam County	47141	39	32184
2013	21	Mining	Tennessee	Rhea County	47143	12	49655
2013	21	Mining	Tennessee	Scott County	47151	51	151932
2013	21	Mining	Tennessee	Sequatchie County	47153	71	45788
2013	21	Mining	Tennessee	Shelby County	47157	28	46974
2013	21	Mining	Tennessee	Washington County	47179	19	65977
2013	21	Mining	Tennessee	Weakley County	47183	149	56193
2013	21	Mining	Texas		48000	289610	120285
2013	21	Mining	Texas	Anderson County	48001	691	62594
2013	21	Mining	Texas	Andrews County	48003	1870	71934
2013	21	Mining	Texas	Angelina County	48005	201	85007
2013	21	Mining	Texas	Archer County	48009	411	53271
2013	21	Mining	Texas	Atascosa County	48013	1119	70174
