year	naics	commodity	state	county	fips	jobs
2013	10	All	Wisconsin	Marathon County	55073	66116
2013	10	All	Wisconsin	Marinette County	55075	19029
2013	10	All	Wisconsin	Marquette County	55077	3630
2013	10	All	Wisconsin	Menominee County	55078	2143
2013	10	All	Wisconsin	Milwaukee County	55079	474858
2013	10	All	Wisconsin	Monroe County	55081	19535
2013	10	All	Wisconsin	Oconto County	55083	8611
2013	10	All	Wisconsin	Oneida County	55085	16137
2013	10	All	Wisconsin	Outagamie County	55087	102131
2013	10	All	Wisconsin	Ozaukee County	55089	39234
2013	10	All	Wisconsin	Pepin County	55091	2199
2013	10	All	Wisconsin	Pierce County	55093	9366
2013	10	All	Wisconsin	Polk County	55095	15353
2013	10	All	Wisconsin	Portage County	55097	32105
2013	10	All	Wisconsin	Racine County	55101	72412
2013	10	All	Wisconsin	Richland County	55103	5852
2013	10	All	Wisconsin	Rock County	55105	61575
2013	10	All	Wisconsin	Rusk County	55107	4850
2013	10	All	Wisconsin	St. Croix County	55109	31305
2013	10	All	Wisconsin	Sauk County	55111	36304
2013	10	All	Wisconsin	Sawyer County	55113	6690
2013	10	All	Wisconsin	Shawano County	55115	12459
2013	10	All	Wisconsin	Sheboygan County	55117	57587
2013	10	All	Wisconsin	Taylor County	55119	8109
2013	10	All	Wisconsin	Trempealeau County	55121	14039
2013	10	All	Wisconsin	Vernon County	55123	8432
2013	10	All	Wisconsin	Vilas County	55125	7433
2013	10	All	Wisconsin	Walworth County	55127	39070
2013	10	All	Wisconsin	Washburn County	55129	5809
2013	10	All	Wisconsin	Washington County	55131	52088
2013	10	All	Wisconsin	Waukesha County	55133	229375
2013	10	All	Wisconsin	Waupaca County	55135	20045
2013	10	All	Wisconsin	Waushara County	55137	6269
2013	10	All	Wisconsin	Winnebago County	55139	89679
2013	10	All	Wisconsin	Wood County	55141	41960
2013	10	All	Wyoming		56000	279748
2013	10	All	Wyoming	Albany County	56001	15429
2013	10	All	Wyoming	Big Horn County	56003	4259
2013	10	All	Wyoming	Campbell County	56005	27334
2013	10	All	Wyoming	Carbon County	56007	7155
2013	10	All	Wyoming	Converse County	56009	6107
2013	10	All	Wyoming	Crook County	56011	2302
2013	10	All	Wyoming	Fremont County	56013	16722
2013	10	All	Wyoming	Goshen County	56015	4568
2013	10	All	Wyoming	Hot Springs County	56017	2127
2013	10	All	Wyoming	Johnson County	56019	3372
2013	10	All	Wyoming	Laramie County	56021	45027
2013	10	All	Wyoming	Lincoln County	56023	5649
2013	10	All	Wyoming	Natrona County	56025	41747
2013	10	All	Wyoming	Niobrara County	56027	950
2013	10	All	Wyoming	Park County	56029	13711
2013	10	All	Wyoming	Platte County	56031	3511
2013	10	All	Wyoming	Sheridan County	56033	12921
2013	10	All	Wyoming	Sublette County	56035	5040
2013	10	All	Wyoming	Sweetwater County	56037	24630
2013	10	All	Wyoming	Teton County	56039	18107
2013	10	All	Wyoming	Uinta County	56041	8850
2013	10	All	Wyoming	Washakie County	56043	3810
2013	10	All	Wyoming	Weston County	56045	2309
2013	10	All	Puerto Rico		72000	922744
2013	10	All	Puerto Rico	Adjuntas Municipio	72001	1857
2013	10	All	Puerto Rico	Aguada Municipio	72003	4386
2013	10	All	Puerto Rico	Aguadilla Municipio	72005	17202
2013	10	All	Puerto Rico	Aguas Buenas Municipio	72007	1872
2013	10	All	Puerto Rico	Aibonito Municipio	72009	5443
2013	10	All	Puerto Rico	Anasco Municipio	72011	5314
2013	10	All	Puerto Rico	Arecibo Municipio	72013	21884
2013	10	All	Puerto Rico	Arroyo Municipio	72015	2556
2013	10	All	Puerto Rico	Barceloneta Municipio	72017	9902
2013	10	All	Puerto Rico	Barranquitas Municipio	72019	3288
2013	10	All	Puerto Rico	Bayamon Municipio	72021	56145
2013	10	All	Puerto Rico	Cabo Rojo Municipio	72023	5505
2013	10	All	Puerto Rico	Caguas Municipio	72025	47500
2013	10	All	Puerto Rico	Camuy Municipio	72027	3422
2013	10	All	Puerto Rico	Canovanas Municipio	72029	6505
2013	10	All	Puerto Rico	Carolina Municipio	72031	52133
2013	10	All	Puerto Rico	Catano Municipio	72033	10457
2013	10	All	Puerto Rico	Cayey Municipio	72035	10705
2013	10	All	Puerto Rico	Ceiba Municipio	72037	1184
2013	10	All	Puerto Rico	Ciales Municipio	72039	1717
2013	10	All	Puerto Rico	Cidra Municipio	72041	5722
2013	10	All	Puerto Rico	Coamo Municipio	72043	3931
2013	10	All	Puerto Rico	Comerio Municipio	72045	2124
2013	10	All	Puerto Rico	Corozal Municipio	72047	4110
2013	10	All	Puerto Rico	Culebra Municipio	72049	425
2013	10	All	Puerto Rico	Dorado Municipio	72051	7706
2013	10	All	Puerto Rico	Fajardo Municipio	72053	11627
2013	10	All	Puerto Rico	Florida Municipio	72054	1421
2013	10	All	Puerto Rico	Guanica Municipio	72055	2167
2013	10	All	Puerto Rico	Guayama Municipio	72057	10921
2013	10	All	Puerto Rico	Guayanilla Municipio	72059	2529
2013	10	All	Puerto Rico	Guaynabo Municipio	72061	45398
2013	10	All	Puerto Rico	Gurabo Municipio	72063	6559
2013	10	All	Puerto Rico	Hatillo Municipio	72065	8144
2013	10	All	Puerto Rico	Hormigueros Municipio	72067	2492
2013	10	All	Puerto Rico	Humacao Municipio	72069	16854
2013	10	All	Puerto Rico	lsabela Municipio	72071	6712
2013	10	All	Puerto Rico	Jayuya Municipio	72073	2726
2013	10	All	Puerto Rico	Juana Diaz Municipio	72075	6574
2013	10	All	Puerto Rico	Juncos Municipio	72077	6651
2013	10	All	Puerto Rico	Lajas Municipio	72079	2624
2013	10	All	Puerto Rico	Lares Municipio	72081	4249
2013	10	All	Puerto Rico	Las Marias Municipio	72083	1192
2013	10	All	Puerto Rico	Las Piedras Municipio	72085	6866
2013	10	All	Puerto Rico	Loiza Municipio	72087	1555
2013	10	All	Puerto Rico	Luquillo Municipio	72089	2210
2013	10	All	Puerto Rico	Manati Municipio	72091	13393
2013	10	All	Puerto Rico	Maricao Municipio	72093	1259
2013	10	All	Puerto Rico	Maunabo Municipio	72095	1504
2013	10	All	Puerto Rico	Mayaguez Municipio	72097	31853
2013	10	All	Puerto Rico	Morovis Municipio	72101	2616
2013	10	All	Puerto Rico	Naguabo Municipio	72103	1920
2013	10	All	Puerto Rico	Naranjito Municipio	72105	2830
2013	10	All	Puerto Rico	Orocovis Municipio	72107	3051
2013	10	All	Puerto Rico	Patillas Municipio	72109	1718
2013	10	All	Puerto Rico	Penuelas Municipio	72111	2959
2013	10	All	Puerto Rico	Ponce Municipio	72113	51010
2013	10	All	Puerto Rico	Quebradillas Municipio	72115	2233
2013	10	All	Puerto Rico	Rincon Municipio	72117	1650
2013	10	All	Puerto Rico	Rio Grande Municipio	72119	6055
2013	10	All	Puerto Rico	Sabana Grande Municipio	72121	2729
2013	10	All	Puerto Rico	Salinas Municipio	72123	4166
2013	10	All	Puerto Rico	San German Municipio	72125	9147
2013	10	All	Puerto Rico	San Juan Municipio	72127	258840
2013	10	All	Puerto Rico	San Lorenzo Municipio	72129	4496
2013	10	All	Puerto Rico	San Sebastian Municipio	72131	5209
2013	10	All	Puerto Rico	Santa Isabel Municipio	72133	6417
2013	10	All	Puerto Rico	Toa Alta Municipio	72135	3572
2013	10	All	Puerto Rico	Toa Baja Municipio	72137	13473
2013	10	All	Puerto Rico	Trujillo Alto Municipio	72139	11371
2013	10	All	Puerto Rico	Utuado Municipio	72141	3818
2013	10	All	Puerto Rico	Vega Alta Municipio	72143	4559
2013	10	All	Puerto Rico	Vega Baja Municipio	72145	8107
2013	10	All	Puerto Rico	Vieques Municipio	72147	1643
2013	10	All	Puerto Rico	Villalba Municipio	72149	3282
2013	10	All	Puerto Rico	Yabucoa Municipio	72151	3134
2013	10	All	Puerto Rico	Yauco Municipio	72153	6405
2013	10	All	Virgin Islands		78000	38674
2013	10	All	Virgin Islands	St. Croix	78010	14766
2013	10	All	Virgin Islands	St. John	78020	2224
2013	10	All	Virgin Islands	St. Thomas	78030	21685
2013	21	Extractives	Alabama		01000	8002
2013	21	Extractives	Alabama	Baldwin County	01003	54
2013	21	Extractives	Alabama	Barbour County	01005	149
2013	21	Extractives	Alabama	Choctaw County	01023	17
2013	21	Extractives	Alabama	Clarke County	01025	73
2013	21	Extractives	Alabama	Colbert County	01033	102
2013	21	Extractives	Alabama	Covington County	01039	20
2013	21	Extractives	Alabama	Elmore County	01051	47
2013	21	Extractives	Alabama	Escambia County	01053	248
2013	21	Extractives	Alabama	Etowah County	01055	49
2013	21	Extractives	Alabama	Fayette County	01057	37
2013	21	Extractives	Alabama	Franklin County	01059	78
2013	21	Extractives	Alabama	Jackson County	01071	56
2013	21	Extractives	Alabama	Jefferson County	01073	1743
2013	21	Extractives	Alabama	Lee County	01081	60
2013	21	Extractives	Alabama	Madison County	01089	50
2013	21	Extractives	Alabama	Mobile County	01097	536
2013	21	Extractives	Alabama	Montgomery County	01101	27
2013	21	Extractives	Alabama	Morgan County	01103	53
2013	21	Extractives	Alabama	Russell County	01113	24
2013	21	Extractives	Alabama	Shelby County	01117	359
2013	21	Extractives	Alabama	Talladega County	01121	364
2013	21	Extractives	Alabama	Tuscaloosa County	01125	2603
2013	21	Extractives	Alabama	Walker County	01127	577
2013	21	Extractives	Alaska		02000	17080
2013	21	Extractives	Alaska	Anchorage Borough	02020	3336
2013	21	Extractives	Alaska	Fairbanks North Star Borough	02090	1441
2013	21	Extractives	Alaska	Kenai Peninsula Borough	02122	1493
2013	21	Extractives	Alaska	Ketchikan Gateway Borough	02130	4
2013	21	Extractives	Alaska	Matanuska-Susitna Borough	02170	73
2013	21	Extractives	Alaska	North Slope Borough	02185	8406
2013	21	Extractives	Alaska	Valdez-Cordova Census Area	02261	24
2013	21	Extractives	Alaska	Yukon-Koyukuk Census Area	02290	77
2013	21	Extractives	Arizona		04000	13281
2013	21	Extractives	Arizona	Apache County	04001	137
2013	21	Extractives	Arizona	Cochise County	04003	77
2013	21	Extractives	Arizona	Maricopa County	04013	2204
2013	21	Extractives	Arizona	Mohave County	04015	505
2013	21	Extractives	Arizona	Navajo County	04017	543
2013	21	Extractives	Arizona	Pima County	04019	2255
2013	21	Extractives	Arizona	Pinal County	04021	1840
2013	21	Extractives	Arizona	Santa Cruz County	04023	8
2013	21	Extractives	Arizona	Yavapai County	04025	1071
2013	21	Extractives	Arizona	Yuma County	04027	22
2013	21	Extractives	Arkansas		05000	7581
2013	21	Extractives	Arkansas	Benton County	05007	43
2013	21	Extractives	Arkansas	Cleburne County	05023	225
2013	21	Extractives	Arkansas	Columbia County	05027	327
2013	21	Extractives	Arkansas	Conway County	05029	151
2013	21	Extractives	Arkansas	Craighead County	05031	17
2013	21	Extractives	Arkansas	Crawford County	05033	180
2013	21	Extractives	Arkansas	Faulkner County	05045	1337
2013	21	Extractives	Arkansas	Franklin County	05047	227
2013	21	Extractives	Arkansas	Garland County	05051	146
2013	21	Extractives	Arkansas	Independence County	05063	113
2013	21	Extractives	Arkansas	Lafayette County	05073	82
2013	21	Extractives	Arkansas	Lawrence County	05075	36
2013	21	Extractives	Arkansas	Logan County	05083	145
2013	21	Extractives	Arkansas	Lonoke County	05085	40
2013	21	Extractives	Arkansas	Miller County	05091	42
2013	21	Extractives	Arkansas	Ouachita County	05103	98
2013	21	Extractives	Arkansas	Polk County	05113	44
2013	21	Extractives	Arkansas	Pope County	05115	122
2013	21	Extractives	Arkansas	Pulaski County	05119	577
2013	21	Extractives	Arkansas	Saline County	05125	18
2013	21	Extractives	Arkansas	Sebastian County	05131	1123
2013	21	Extractives	Arkansas	Union County	05139	391
2013	21	Extractives	Arkansas	Van Buren County	05141	269
2013	21	Extractives	Arkansas	Washington County	05143	33
2013	21	Extractives	Arkansas	White County	05145	985
2013	21	Extractives	California		06000	27895
2013	21	Extractives	California	Alameda County	06001	147
2013	21	Extractives	California	Amador County	06005	121
2013	21	Extractives	California	Butte County	06007	29
2013	21	Extractives	California	Contra Costa County	06013	1018
2013	21	Extractives	California	El Dorado County	06017	41
2013	21	Extractives	California	Fresno County	06019	232
2013	21	Extractives	California	Inyo County	06027	44
2013	21	Extractives	California	Kern County	06029	12295
2013	21	Extractives	California	Los Angeles County	06037	4602
2013	21	Extractives	California	Marin County	06041	7
2013	21	Extractives	California	Monterey County	06053	217
2013	21	Extractives	California	Nevada County	06057	55
2013	21	Extractives	California	Orange County	06059	498
2013	21	Extractives	California	Placer County	06061	33
2013	21	Extractives	California	Riverside County	06065	339
2013	21	Extractives	California	Sacramento County	06067	160
2013	21	Extractives	California	San Bernardino County	06071	848
2013	21	Extractives	California	San Diego County	06073	402
2013	21	Extractives	California	San Francisco County	06075	21
2013	21	Extractives	California	San Joaquin County	06077	88
2013	21	Extractives	California	San Luis Obispo County	06079	96
2013	21	Extractives	California	Santa Barbara County	06083	1094
2013	21	Extractives	California	Santa Clara County	06085	242
2013	21	Extractives	California	Solano County	06095	247
2013	21	Extractives	California	Sonoma County	06097	195
2013	21	Extractives	California	Sutter County	06101	77
2013	21	Extractives	California	Tulare County	06107	39
2013	21	Extractives	California	Tuolumne County	06109	73
2013	21	Extractives	California	Ventura County	06111	1202
2013	21	Extractives	California	Yolo County	06113	148
2013	21	Extractives	California	Yuba County	06115	81
2013	21	Extractives	Colorado		08000	30437
2013	21	Extractives	Colorado	Adams County	08001	568
2013	21	Extractives	Colorado	Arapahoe County	08005	873
2013	21	Extractives	Colorado	Archuleta County	08007	22
2013	21	Extractives	Colorado	Baca County	08009	8
2013	21	Extractives	Colorado	Boulder County	08013	212
2013	21	Extractives	Colorado	Chaffee County	08015	19
2013	21	Extractives	Colorado	Cheyenne County	08017	105
2013	21	Extractives	Colorado	Delta County	08029	678
2013	21	Extractives	Colorado	Denver County	08031	8219
2013	21	Extractives	Colorado	Douglas County	08035	456
2013	21	Extractives	Colorado	Eagle County	08037	9
2013	21	Extractives	Colorado	El Paso County	08041	149
2013	21	Extractives	Colorado	Fremont County	08043	76
2013	21	Extractives	Colorado	Garfield County	08045	2058
2013	21	Extractives	Colorado	Grand County	08049	24
2013	21	Extractives	Colorado	Gunnison County	08051	657
2013	21	Extractives	Colorado	Jefferson County	08059	424
2013	21	Extractives	Colorado	Kiowa County	08061	22
2013	21	Extractives	Colorado	La Plata County	08067	598
2013	21	Extractives	Colorado	Larimer County	08069	437
2013	21	Extractives	Colorado	Las Animas County	08071	481
2013	21	Extractives	Colorado	Logan County	08075	212
2013	21	Extractives	Colorado	Mesa County	08077	2707
2013	21	Extractives	Colorado	Moffat County	08081	529
2013	21	Extractives	Colorado	Montezuma County	08083	213
2013	21	Extractives	Colorado	Montrose County	08085	89
2013	21	Extractives	Colorado	Morgan County	08087	486
2013	21	Extractives	Colorado	Pueblo County	08101	28
2013	21	Extractives	Colorado	Rio Blanco County	08103	715
2013	21	Extractives	Colorado	Routt County	08107	513
2013	21	Extractives	Colorado	Weld County	08123	6052
2013	21	Extractives	Colorado	Yuma County	08125	228
2013	21	Extractives	Connecticut		09000	543
2013	21	Extractives	Connecticut	Fairfield County	09001	39
2013	21	Extractives	Connecticut	Hartford County	09003	76
2013	21	Extractives	Connecticut	Litchfield County	09005	82
2013	21	Extractives	Connecticut	New Haven County	09009	168
2013	21	Extractives	Connecticut	New London County	09011	63
2013	21	Extractives	Florida		12000	3968
2013	21	Extractives	Florida	Bay County	12005	10
2013	21	Extractives	Florida	Brevard County	12009	6
2013	21	Extractives	Florida	Broward County	12011	97
2013	21	Extractives	Florida	Charlotte County	12015	26
2013	21	Extractives	Florida	Citrus County	12017	64
2013	21	Extractives	Florida	Clay County	12019	12
2013	21	Extractives	Florida	Collier County	12021	25
2013	21	Extractives	Florida	Duval County	12031	112
2013	21	Extractives	Florida	Escambia County	12033	52
2013	21	Extractives	Florida	Gadsden County	12039	145
2013	21	Extractives	Florida	Hernando County	12053	61
2013	21	Extractives	Florida	Hillsborough County	12057	299
2013	21	Extractives	Florida	Indian River County	12061	19
2013	21	Extractives	Florida	Jackson County	12063	68
2013	21	Extractives	Florida	Lake County	12069	92
2013	21	Extractives	Florida	Lee County	12071	157
2013	21	Extractives	Florida	Levy County	12075	21
2013	21	Extractives	Florida	Manatee County	12081	5
2013	21	Extractives	Florida	Marion County	12083	79
2013	21	Extractives	Florida	Miami-Dade County	12086	359
2013	21	Extractives	Florida	Monroe County	12087	20
2013	21	Extractives	Florida	Okaloosa County	12091	9
2013	21	Extractives	Florida	Okeechobee County	12093	29
2013	21	Extractives	Florida	Orange County	12095	127
2013	21	Extractives	Florida	Osceola County	12097	6
2013	21	Extractives	Florida	Pasco County	12101	77
2013	21	Extractives	Florida	Pinellas County	12103	11
2013	21	Extractives	Florida	Polk County	12105	984
2013	21	Extractives	Florida	Putnam County	12107	59
2013	21	Extractives	Florida	St. Lucie County	12111	38
2013	21	Extractives	Florida	Santa Rosa County	12113	88
2013	21	Extractives	Florida	Sarasota County	12115	68
2013	21	Extractives	Florida	Seminole County	12117	5
2013	21	Extractives	Florida	Sumter County	12119	33
2013	21	Extractives	Florida	Volusia County	12127	15
2013	21	Extractives	Florida	Walton County	12131	16
2013	21	Extractives	Georgia		13000	4713
2013	21	Extractives	Georgia	Bartow County	13015	90
2013	21	Extractives	Georgia	Cherokee County	13057	24
2013	21	Extractives	Georgia	Cobb County	13067	59
2013	21	Extractives	Georgia	Elbert County	13105	179
2013	21	Extractives	Georgia	Forsyth County	13117	44
2013	21	Extractives	Georgia	Fulton County	13121	82
2013	21	Extractives	Georgia	Greene County	13133	17
2013	21	Extractives	Georgia	Henry County	13151	86
2013	21	Extractives	Georgia	McDuffie County	13189	23
2013	21	Extractives	Georgia	Madison County	13195	33
2013	21	Extractives	Georgia	Oglethorpe County	13221	97
2013	21	Extractives	Georgia	Pickens County	13227	149
2013	21	Extractives	Georgia	Richmond County	13245	91
2013	21	Extractives	Georgia	Talbot County	13263	90
2013	21	Extractives	Georgia	Walton County	13297	9
2013	21	Extractives	Georgia	Washington County	13303	213
