year	naics	commodity	state	county	fips	jobs
2015	21	Mining	Colorado	Delta County	08029	362
2015	21	Mining	Colorado	Denver County	08031	8724
2015	21	Mining	Colorado	Douglas County	08035	567
2015	21	Mining	Colorado	Eagle County	08037	20
2015	21	Mining	Colorado	El Paso County	08041	92
2015	21	Mining	Colorado	Fremont County	08043	81
2015	21	Mining	Colorado	Garfield County	08045	1468
2015	21	Mining	Colorado	Grand County	08049	18
2015	21	Mining	Colorado	Jefferson County	08059	384
2015	21	Mining	Colorado	La Plata County	08067	596
2015	21	Mining	Colorado	Larimer County	08069	543
2015	21	Mining	Colorado	Las Animas County	08071	351
2015	21	Mining	Colorado	Logan County	08075	226
2015	21	Mining	Colorado	Mesa County	08077	2404
2015	21	Mining	Colorado	Moffat County	08081	476
2015	21	Mining	Colorado	Montezuma County	08083	208
2015	21	Mining	Colorado	Montrose County	08085	72
2015	21	Mining	Colorado	Morgan County	08087	351
2015	21	Mining	Colorado	Pueblo County	08101	19
2015	21	Mining	Colorado	Rio Blanco County	08103	591
2015	21	Mining	Colorado	Routt County	08107	387
2015	21	Mining	Colorado	Weld County	08123	7617
2015	21	Mining	Colorado	Yuma County	08125	181
2015	21	Mining	Connecticut		09000	553
2015	21	Mining	Connecticut	Fairfield County	09001	40
2015	21	Mining	Connecticut	Hartford County	09003	67
2015	21	Mining	Connecticut	Litchfield County	09005	84
2015	21	Mining	Connecticut	New Haven County	09009	188
2015	21	Mining	Connecticut	New London County	09011	62
2015	21	Mining	Florida		12000	4093
2015	21	Mining	Florida	Bay County	12005	18
2015	21	Mining	Florida	Brevard County	12009	17
2015	21	Mining	Florida	Broward County	12011	95
2015	21	Mining	Florida	Charlotte County	12015	47
2015	21	Mining	Florida	Citrus County	12017	56
2015	21	Mining	Florida	Collier County	12021	41
2015	21	Mining	Florida	Duval County	12031	126
2015	21	Mining	Florida	Escambia County	12033	66
2015	21	Mining	Florida	Gadsden County	12039	147
2015	21	Mining	Florida	Hernando County	12053	41
2015	21	Mining	Florida	Hillsborough County	12057	157
2015	21	Mining	Florida	Holmes County	12059	20
2015	21	Mining	Florida	Jackson County	12063	81
2015	21	Mining	Florida	Lake County	12069	120
2015	21	Mining	Florida	Lee County	12071	242
2015	21	Mining	Florida	Leon County	12073	11
2015	21	Mining	Florida	Levy County	12075	31
2015	21	Mining	Florida	Manatee County	12081	6
2015	21	Mining	Florida	Marion County	12083	83
2015	21	Mining	Florida	Miami-Dade County	12086	416
2015	21	Mining	Florida	Monroe County	12087	25
2015	21	Mining	Florida	Okaloosa County	12091	16
2015	21	Mining	Florida	Orange County	12095	122
2015	21	Mining	Florida	Osceola County	12097	11
2015	21	Mining	Florida	Pasco County	12101	75
2015	21	Mining	Florida	Pinellas County	12103	10
2015	21	Mining	Florida	Polk County	12105	921
2015	21	Mining	Florida	Putnam County	12107	71
2015	21	Mining	Florida	St. Johns County	12109	8
2015	21	Mining	Florida	St. Lucie County	12111	23
2015	21	Mining	Florida	Santa Rosa County	12113	92
2015	21	Mining	Florida	Sarasota County	12115	74
2015	21	Mining	Florida	Sumter County	12119	31
2015	21	Mining	Florida	Suwannee County	12121	23
2015	21	Mining	Florida	Volusia County	12127	8
2015	21	Mining	Florida	Walton County	12131	10
2015	21	Mining	Georgia		13000	4839
2015	21	Mining	Georgia	Bartow County	13015	98
2015	21	Mining	Georgia	Cherokee County	13057	47
2015	21	Mining	Georgia	Cobb County	13067	82
2015	21	Mining	Georgia	Elbert County	13105	191
2015	21	Mining	Georgia	Forsyth County	13117	80
2015	21	Mining	Georgia	Fulton County	13121	135
2015	21	Mining	Georgia	Greene County	13133	14
2015	21	Mining	Georgia	Henry County	13151	91
2015	21	Mining	Georgia	McDuffie County	13189	13
2015	21	Mining	Georgia	Madison County	13195	25
2015	21	Mining	Georgia	Oglethorpe County	13221	88
2015	21	Mining	Georgia	Talbot County	13263	83
2015	21	Mining	Georgia	Walton County	13297	9
2015	21	Mining	Georgia	Washington County	13303	210
2015	21	Mining	Georgia	Whitfield County	13313	55
2015	21	Mining	Georgia	Wilkinson County	13319	1088
2015	21	Mining	Hawaii		15000	279
2015	21	Mining	Hawaii	Hawaii County	15001	28
2015	21	Mining	Hawaii	Honolulu County	15003	215
2015	21	Mining	Idaho		16000	2327
2015	21	Mining	Idaho	Ada County	16001	140
2015	21	Mining	Idaho	Bonner County	16017	125
2015	21	Mining	Idaho	Canyon County	16027	28
2015	21	Mining	Idaho	Cassia County	16031	142
2015	21	Mining	Idaho	Custer County	16037	62
2015	21	Mining	Idaho	Idaho County	16049	64
2015	21	Mining	Idaho	Kootenai County	16055	110
2015	21	Mining	Idaho	Shoshone County	16079	777
2015	21	Mining	Illinois		17000	9288
2015	21	Mining	Illinois	Adams County	17001	220
2015	21	Mining	Illinois	Bureau County	17011	26
2015	21	Mining	Illinois	Christian County	17021	30
2015	21	Mining	Illinois	Clark County	17023	75
2015	21	Mining	Illinois	Clay County	17025	129
2015	21	Mining	Illinois	Coles County	17029	27
2015	21	Mining	Illinois	Cook County	17031	461
2015	21	Mining	Illinois	Crawford County	17033	139
2015	21	Mining	Illinois	DuPage County	17043	283
2015	21	Mining	Illinois	Edwards County	17047	22
2015	21	Mining	Illinois	Effingham County	17049	19
2015	21	Mining	Illinois	Fayette County	17051	64
2015	21	Mining	Illinois	Franklin County	17055	28
2015	21	Mining	Illinois	Iroquois County	17075	10
2015	21	Mining	Illinois	Jasper County	17079	24
2015	21	Mining	Illinois	Jefferson County	17081	71
2015	21	Mining	Illinois	Kane County	17089	146
2015	21	Mining	Illinois	Lawrence County	17101	316
2015	21	Mining	Illinois	Lee County	17103	58
2015	21	Mining	Illinois	McHenry County	17111	46
2015	21	Mining	Illinois	McLean County	17113	23
2015	21	Mining	Illinois	Macon County	17115	4
2015	21	Mining	Illinois	Madison County	17119	163
2015	21	Mining	Illinois	Marion County	17121	129
2015	21	Mining	Illinois	Marshall County	17123	20
2015	21	Mining	Illinois	Montgomery County	17135	199
2015	21	Mining	Illinois	Peoria County	17143	43
2015	21	Mining	Illinois	Randolph County	17157	186
2015	21	Mining	Illinois	Richland County	17159	116
2015	21	Mining	Illinois	Rock Island County	17161	68
2015	21	Mining	Illinois	St. Clair County	17163	77
2015	21	Mining	Illinois	Tazewell County	17179	12
2015	21	Mining	Illinois	Wabash County	17185	214
2015	21	Mining	Illinois	Washington County	17189	11
2015	21	Mining	Illinois	Wayne County	17191	148
2015	21	Mining	Illinois	White County	17193	651
2015	21	Mining	Illinois	Will County	17197	232
2015	21	Mining	Illinois	Winnebago County	17201	12
2015	21	Mining	Indiana		18000	6520
2015	21	Mining	Indiana	Allen County	18003	95
2015	21	Mining	Indiana	Clark County	18019	82
2015	21	Mining	Indiana	DeKalb County	18033	55
2015	21	Mining	Indiana	Franklin County	18047	16
2015	21	Mining	Indiana	Gibson County	18051	1287
2015	21	Mining	Indiana	Greene County	18055	51
2015	21	Mining	Indiana	Hamilton County	18057	190
2015	21	Mining	Indiana	Harrison County	18061	104
2015	21	Mining	Indiana	Knox County	18083	960
2015	21	Mining	Indiana	Lake County	18089	86
2015	21	Mining	Indiana	Lawrence County	18093	191
2015	21	Mining	Indiana	Madison County	18095	31
2015	21	Mining	Indiana	Marion County	18097	159
2015	21	Mining	Indiana	Miami County	18103	47
2015	21	Mining	Indiana	Monroe County	18105	205
2015	21	Mining	Indiana	Morgan County	18109	50
2015	21	Mining	Indiana	Perry County	18123	18
2015	21	Mining	Indiana	Pike County	18125	132
2015	21	Mining	Indiana	Posey County	18129	34
2015	21	Mining	Indiana	Putnam County	18133	66
2015	21	Mining	Indiana	Ripley County	18137	30
2015	21	Mining	Indiana	St. Joseph County	18141	8
2015	21	Mining	Indiana	Shelby County	18145	66
2015	21	Mining	Indiana	Spencer County	18147	8
2015	21	Mining	Indiana	Steuben County	18151	8
2015	21	Mining	Indiana	Vanderburgh County	18163	129
2015	21	Mining	Indiana	Vigo County	18167	80
2015	21	Mining	Indiana	Warrick County	18173	360
2015	21	Mining	Indiana	Wayne County	18177	22
2015	21	Mining	Iowa		19000	2220
2015	21	Mining	Iowa	Allamakee County	19005	11
2015	21	Mining	Iowa	Johnson County	19103	89
2015	21	Mining	Iowa	Linn County	19113	106
2015	21	Mining	Iowa	Madison County	19121	41
2015	21	Mining	Iowa	Muscatine County	19139	51
2015	21	Mining	Iowa	Polk County	19153	138
2015	21	Mining	Iowa	Scott County	19163	19
2015	21	Mining	Iowa	Sioux County	19167	49
2015	21	Mining	Iowa	Worth County	19195	20
2015	21	Mining	Kansas		20000	8505
2015	21	Mining	Kansas	Anderson County	20003	36
2015	21	Mining	Kansas	Barber County	20007	188
2015	21	Mining	Kansas	Barton County	20009	631
2015	21	Mining	Kansas	Bourbon County	20011	33
2015	21	Mining	Kansas	Butler County	20015	153
2015	21	Mining	Kansas	Coffey County	20031	60
2015	21	Mining	Kansas	Comanche County	20033	20
2015	21	Mining	Kansas	Cowley County	20035	76
2015	21	Mining	Kansas	Crawford County	20037	36
2015	21	Mining	Kansas	Douglas County	20045	32
2015	21	Mining	Kansas	Elk County	20049	18
2015	21	Mining	Kansas	Ellis County	20051	612
2015	21	Mining	Kansas	Finney County	20055	306
2015	21	Mining	Kansas	Ford County	20057	11
2015	21	Mining	Kansas	Franklin County	20059	65
2015	21	Mining	Kansas	Gove County	20063	26
2015	21	Mining	Kansas	Graham County	20065	104
2015	21	Mining	Kansas	Grant County	20067	387
2015	21	Mining	Kansas	Greenwood County	20073	162
2015	21	Mining	Kansas	Harper County	20077	62
2015	21	Mining	Kansas	Harvey County	20079	30
2015	21	Mining	Kansas	Johnson County	20091	255
2015	21	Mining	Kansas	Kingman County	20095	78
2015	21	Mining	Kansas	Linn County	20107	92
2015	21	Mining	Kansas	Lyon County	20111	22
2015	21	Mining	Kansas	Mcpherson County	20113	118
2015	21	Mining	Kansas	Marion County	20115	24
2015	21	Mining	Kansas	Meade County	20119	13
2015	21	Mining	Kansas	Miami County	20121	68
2015	21	Mining	Kansas	Montgomery County	20125	99
2015	21	Mining	Kansas	Morton County	20129	38
2015	21	Mining	Kansas	Neosho County	20133	237
2015	21	Mining	Kansas	Ness County	20135	218
2015	21	Mining	Kansas	Osborne County	20141	14
2015	21	Mining	Kansas	Phillips County	20147	33
2015	21	Mining	Kansas	Pratt County	20151	332
2015	21	Mining	Kansas	Reno County	20155	100
2015	21	Mining	Kansas	Rice County	20159	173
2015	21	Mining	Kansas	Rooks County	20163	156
2015	21	Mining	Kansas	Rush County	20165	21
2015	21	Mining	Kansas	Russell County	20167	314
2015	21	Mining	Kansas	Sedgwick County	20173	636
2015	21	Mining	Kansas	Seward County	20175	414
2015	21	Mining	Kansas	Shawnee County	20177	96
2015	21	Mining	Kansas	Sheridan County	20179	9
2015	21	Mining	Kansas	Stafford County	20185	16
2015	21	Mining	Kansas	Sumner County	20191	66
2015	21	Mining	Kansas	Wilson County	20205	33
2015	21	Mining	Kansas	Woodson County	20207	59
2015	21	Mining	Kansas	Wyandotte County	20209	46
2015	21	Mining	Kentucky		21000	13726
2015	21	Mining	Kentucky	Adair County	21001	20
2015	21	Mining	Kentucky	Barren County	21009	9
2015	21	Mining	Kentucky	Bell County	21013	466
2015	21	Mining	Kentucky	Boone County	21015	19
2015	21	Mining	Kentucky	Boyd County	21019	134
2015	21	Mining	Kentucky	Breckinridge County	21027	24
2015	21	Mining	Kentucky	Carter County	21043	72
2015	21	Mining	Kentucky	Daviess County	21059	147
2015	21	Mining	Kentucky	Estill County	21065	23
2015	21	Mining	Kentucky	Fayette County	21067	340
2015	21	Mining	Kentucky	Harlan County	21095	618
2015	21	Mining	Kentucky	Henderson County	21101	32
2015	21	Mining	Kentucky	Hopkins County	21107	1062
2015	21	Mining	Kentucky	Jefferson County	21111	193
2015	21	Mining	Kentucky	Knox County	21121	60
2015	21	Mining	Kentucky	Laurel County	21125	295
2015	21	Mining	Kentucky	Lee County	21129	68
2015	21	Mining	Kentucky	Letcher County	21133	300
2015	21	Mining	Kentucky	Martin County	21159	351
2015	21	Mining	Kentucky	Meade County	21163	112
2015	21	Mining	Kentucky	Pike County	21195	2248
2015	21	Mining	Kentucky	Union County	21225	731
2015	21	Mining	Kentucky	Warren County	21227	82
2015	21	Mining	Louisiana		22000	45272
2015	21	Mining	Louisiana	Acadia Parish	22001	267
2015	21	Mining	Louisiana	Ascension Parish	22005	48
2015	21	Mining	Louisiana	Assumption Parish	22007	78
2015	21	Mining	Louisiana	Beauregard Parish	22011	18
2015	21	Mining	Louisiana	Bienville Parish	22013	122
2015	21	Mining	Louisiana	Bossier Parish	22015	1275
2015	21	Mining	Louisiana	Caddo Parish	22017	2025
2015	21	Mining	Louisiana	Calcasieu Parish	22019	302
2015	21	Mining	Louisiana	Caldwell Parish	22021	23
2015	21	Mining	Louisiana	Cameron Parish	22023	162
2015	21	Mining	Louisiana	Catahoula Parish	22025	53
2015	21	Mining	Louisiana	Claiborne Parish	22027	408
2015	21	Mining	Louisiana	Concordia Parish	22029	131
2015	21	Mining	Louisiana	De Soto Parish	22031	886
2015	21	Mining	Louisiana	East Baton Rouge Parish	22033	225
2015	21	Mining	Louisiana	East Feliciana Parish	22037	41
2015	21	Mining	Louisiana	Evangeline Parish	22039	16
2015	21	Mining	Louisiana	Franklin Parish	22041	13
2015	21	Mining	Louisiana	Grant Parish	22043	5
2015	21	Mining	Louisiana	Iberia Parish	22045	3416
2015	21	Mining	Louisiana	Iberville Parish	22047	235
2015	21	Mining	Louisiana	Jefferson Parish	22051	1059
2015	21	Mining	Louisiana	Jefferson Davis Parish	22053	306
2015	21	Mining	Louisiana	Lafayette Parish	22055	13425
2015	21	Mining	Louisiana	Lafourche Parish	22057	1549
2015	21	Mining	Louisiana	LaSalle Parish	22059	346
2015	21	Mining	Louisiana	Lincoln Parish	22061	146
2015	21	Mining	Louisiana	Livingston Parish	22063	111
2015	21	Mining	Louisiana	Natchitoches Parish	22069	10
2015	21	Mining	Louisiana	Orleans Parish	22071	2246
2015	21	Mining	Louisiana	Ouachita Parish	22073	122
2015	21	Mining	Louisiana	Plaquemines Parish	22075	1517
2015	21	Mining	Louisiana	Pointe Coupee Parish	22077	128
2015	21	Mining	Louisiana	Rapides Parish	22079	65
2015	21	Mining	Louisiana	Sabine Parish	22085	38
2015	21	Mining	Louisiana	St. John the Baptist Parish	22095	457
2015	21	Mining	Louisiana	St. Landry Parish	22097	374
2015	21	Mining	Louisiana	St. Mary Parish	22101	2185
2015	21	Mining	Louisiana	St. Tammany Parish	22103	1638
2015	21	Mining	Louisiana	Tangipahoa Parish	22105	118
2015	21	Mining	Louisiana	Terrebonne Parish	22109	6069
2015	21	Mining	Louisiana	Vermilion Parish	22113	1258
2015	21	Mining	Louisiana	Vernon Parish	22115	18
2015	21	Mining	Louisiana	Washington Parish	22117	63
2015	21	Mining	Louisiana	Webster Parish	22119	410
2015	21	Mining	Louisiana	West Baton Rouge Parish	22121	13
2015	21	Mining	Louisiana	Winn Parish	22127	82
2015	21	Mining	Maine		23000	191
2015	21	Mining	Maine	Oxford County	23017	11
2015	21	Mining	Maine	York County	23031	76
2015	21	Mining	Maryland		24000	1305
2015	21	Mining	Maryland	Allegany County	24001	84
2015	21	Mining	Maryland	Anne Arundel County	24003	53
2015	21	Mining	Maryland	Baltimore County	24005	91
2015	21	Mining	Maryland	Cecil County	24015	91
2015	21	Mining	Maryland	Garrett County	24023	389
2015	21	Mining	Maryland	Harford County	24025	105
2015	21	Mining	Maryland	Montgomery County	24031	53
2015	21	Mining	Massachusetts		25000	986
2015	21	Mining	Massachusetts	Barnstable County	25001	78
2015	21	Mining	Massachusetts	Berkshire County	25003	66
2015	21	Mining	Massachusetts	Bristol County	25005	15
2015	21	Mining	Massachusetts	Hampden County	25013	80
2015	21	Mining	Massachusetts	Hampshire County	25015	38
2015	21	Mining	Massachusetts	Middlesex County	25017	215
2015	21	Mining	Massachusetts	Norfolk County	25021	81
2015	21	Mining	Massachusetts	Plymouth County	25023	82
2015	21	Mining	Massachusetts	Worcester County	25027	251
2015	21	Mining	Michigan		26000	6011
2015	21	Mining	Michigan	Allegan County	26005	30
2015	21	Mining	Michigan	Alpena County	26007	100
2015	21	Mining	Michigan	Barry County	26015	7
2015	21	Mining	Michigan	Bay County	26017	13
2015	21	Mining	Michigan	Berrien County	26021	88
2015	21	Mining	Michigan	Chippewa County	26033	28
2015	21	Mining	Michigan	Clinton County	26037	64
2015	21	Mining	Michigan	Eaton County	26045	38
2015	21	Mining	Michigan	Genesee County	26049	45
2015	21	Mining	Michigan	Grand Traverse County	26055	207
2015	21	Mining	Michigan	Ingham County	26065	209
2015	21	Mining	Michigan	Iosco County	26069	22
2015	21	Mining	Michigan	Isabella County	26073	306
2015	21	Mining	Michigan	Jackson County	26075	87
2015	21	Mining	Michigan	Kalamazoo County	26077	36
2015	21	Mining	Michigan	Kalkaska County	26079	332
2015	21	Mining	Michigan	Kent County	26081	92
2015	21	Mining	Michigan	Lapeer County	26087	84
2015	21	Mining	Michigan	Livingston County	26093	43
2015	21	Mining	Michigan	Manistee County	26101	33
2015	21	Mining	Michigan	Marquette County	26103	1405
2015	21	Mining	Michigan	Menominee County	26109	5
2015	21	Mining	Michigan	Missaukee County	26113	16
2015	21	Mining	Michigan	Oakland County	26125	141
2015	21	Mining	Michigan	Oceana County	26127	35
2015	21	Mining	Michigan	Ogemaw County	26129	28
2015	21	Mining	Michigan	Otsego County	26137	269
2015	21	Mining	Michigan	Ottawa County	26139	27
2015	21	Mining	Michigan	Saginaw County	26145	92
2015	21	Mining	Michigan	St. Clair County	26147	3
2015	21	Mining	Michigan	Sanilac County	26151	68
2015	21	Mining	Michigan	Schoolcraft County	26153	135
2015	21	Mining	Michigan	Washtenaw County	26161	37
2015	21	Mining	Michigan	Wayne County	26163	579
2015	21	Mining	Michigan	Wexford County	26165	37
2015	21	Mining	Minnesota		27000	6174
2015	21	Mining	Minnesota	Aitkin County	27001	23
2015	21	Mining	Minnesota	Becker County	27005	52
2015	21	Mining	Minnesota	Dakota County	27037	210
2015	21	Mining	Minnesota	Hennepin County	27053	280
2015	21	Mining	Minnesota	Itasca County	27061	741
2015	21	Mining	Minnesota	Kanabec County	27065	20
2015	21	Mining	Minnesota	Meeker County	27093	13
2015	21	Mining	Minnesota	Morrison County	27097	23
2015	21	Mining	Minnesota	Murray County	27101	24
2015	21	Mining	Minnesota	Olmsted County	27109	18
2015	21	Mining	Minnesota	Otter Tail County	27111	20
2015	21	Mining	Minnesota	Polk County	27119	24
2015	21	Mining	Minnesota	Ramsey County	27123	35
2015	21	Mining	Minnesota	Rice County	27131	36
2015	21	Mining	Minnesota	St. Louis County	27137	3069
2015	21	Mining	Minnesota	Scott County	27139	74
2015	21	Mining	Minnesota	Washington County	27163	69
2015	21	Mining	Mississippi		28000	5091
2015	21	Mining	Mississippi	Adams County	28001	345
2015	21	Mining	Mississippi	Amite County	28005	20
2015	21	Mining	Mississippi	Attala County	28007	10
2015	21	Mining	Mississippi	Clarke County	28023	160
2015	21	Mining	Mississippi	Copiah County	28029	71
