"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38055","5","21","74","0","2015","A","N","McLean County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"38057","5","21","74","0","2015","A","N","Mercer County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",7.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38059","5","21","74","0","2015","A","","Morton County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,131,9534603,5779800,111744,1397,72645,"",1.85,2.17,1.83,2.86,9.20,0.84,0.84,"",0,0.0,-59,-31.1,-7370172,-43.6,-2661830,-31.5,-13870,-11.0,-313,-18.3,-16250,-18.3
"38061","3","21","74","0","2015","A","N","Mountrail County, North Dakota","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1487.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38061","5","21","74","0","2015","A","","Mountrail County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1429,138222638,70092188,650593,1860,96704,"",28.21,37.52,26.86,32.00,36.99,0.72,0.72,"",-1,-1.4,-260,-15.4,-26022042,-15.8,-7799467,-10.0,183192,39.2,-10,-0.5,-525,-0.5
"38063","5","21","74","0","2015","A","N","Nelson County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38065","5","21","74","0","2015","A","N","Oliver County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38067","5","21","74","0","2015","A","","Pembina County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,187205,187205,14199,592,30773,"",1.93,0.30,0.11,0.27,0.84,0.36,0.36,"",0,0.0,0,0.0,-34914,-15.7,-34914,-15.7,-1043,-6.8,-140,-19.1,-7305,-19.2
"38071","5","21","74","0","2015","A","N","Ramsey County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38073","5","21","74","0","2015","A","N","Ransom County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38075","5","21","74","0","2015","A","","Renville County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,77,6568699,4108739,5093,1641,85308,"",29.80,18.27,18.12,30.59,9.13,0.99,0.99,"",0,0.0,-90,-53.9,-9404730,-58.9,-3378788,-45.1,-385229,-98.7,-202,-11.0,-10533,-11.0
"38077","5","21","74","0","2015","A","N","Richland County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38079","5","21","74","0","2015","A","N","Rolette County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38081","5","21","74","0","2015","A","N","Sargent County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38087","5","21","74","0","2015","A","N","Slope County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",27.55,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","21","74","0","2015","A","","Stark County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",107,3888,421457634,191232394,1067982,2085,108397,"",18.34,32.54,29.03,32.88,26.05,0.89,0.89,"",-6,-5.3,-1168,-23.1,-168521090,-28.6,-40278639,-17.4,77880,7.9,-159,-7.1,-8284,-7.1
"38093","5","21","74","0","2015","A","N","Stutsman County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38097","5","21","74","0","2015","A","N","Traill County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38099","5","21","74","0","2015","A","N","Walsh County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","21","74","0","2015","A","","Ward County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1653,167625782,77394662,644372,1950,101417,"",7.91,8.76,9.51,11.55,10.91,1.08,1.09,"",5,7.0,-399,-19.4,-41630546,-19.9,-16888724,-17.9,-463695,-41.8,-11,-0.6,-572,-0.6
"38103","5","21","74","0","2015","A","N","Wells County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","21","74","0","2015","A","","Williams County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",271,11103,1159718262,516804182,1496829,2009,104449,"",30.11,57.09,39.67,43.38,17.17,0.69,0.69,"",25,10.2,-3641,-24.7,-416881917,-26.4,-134652239,-20.7,-3326974,-69.0,-47,-2.3,-2480,-2.3
"38999","5","21","74","0","2015","A","N","Unknown Or Undefined, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,"N",11.51,0,0,0,0,0,0,"N",7,30.4,0,0,0,0,0,0,0,0,0,0,0,0
"39000","5","21","54","0","2015","A","","Ohio -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",966,13793,944517886,163296276,6384260,1317,68480,"",0.88,0.49,0.37,0.45,0.80,0.75,0.75,"",23,2.4,-678,-4.7,-72739647,-7.2,-16394655,-9.1,-1151642,-15.3,-35,-2.6,-1816,-2.6
"39001","5","21","74","0","2015","A","N","Adams County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","21","74","0","2015","A","N","Allen County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","21","74","0","2015","A","","Ashland County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,1226788,353911,23673,802,41704,"",0.95,0.29,0.17,0.31,1.01,0.58,0.58,"",0,0.0,-6,-17.1,-43008,-3.4,-2001,-0.6,-746,-3.1,96,13.6,4987,13.6
"39007","5","21","74","0","2015","A","","Ashtabula County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,69,3061561,1003914,34864,853,44370,"",1.82,0.42,0.27,0.51,0.78,0.65,0.65,"",-2,-12.5,-180,-72.3,-10207854,-76.9,-1669638,-62.5,-45463,-56.6,-170,-16.6,-8850,-16.6
"39009","5","21","74","0","2015","A","N","Athens County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","21","74","0","2015","A","N","Auglaize County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","21","74","0","2015","A","","Belmont County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,2029,185209714,23631291,685871,1756,91289,"",8.18,15.94,19.10,14.46,21.22,1.20,1.20,"",6,14.0,-189,-8.5,-11019287,-5.6,-4687538,-16.6,5368,0.8,55,3.2,2825,3.2
"39015","5","21","74","0","2015","A","N","Brown County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"39017","5","21","74","0","2015","A","","Butler County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,121,6857942,1262067,69530,1093,56834,"",0.35,0.15,0.10,0.12,0.29,0.64,0.64,"",-1,-9.1,5,4.3,389653,6.0,31881,2.6,5501,8.6,22,2.1,1153,2.1
"39019","5","21","74","0","2015","A","","Carroll County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,165,10491916,1897451,48845,1223,63620,"",7.17,4.49,4.14,3.65,3.15,0.92,0.92,"",0,0.0,-61,-27.0,-4164133,-28.4,-893560,-32.0,-30139,-38.2,-26,-2.1,-1350,-2.1
"39021","5","21","74","0","2015","A","N","Champaign County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","21","74","0","2015","A","","Clark County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,77,7440942,764945,30381,1852,96323,"",0.63,0.29,0.40,0.22,0.46,1.34,1.34,"",-1,-14.3,15,24.2,1774863,31.3,53052,7.5,-1816,-5.6,87,4.9,4565,5.0
"39025","5","21","74","0","2015","A","N","Clermont County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39027","5","21","74","0","2015","A","N","Clinton County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39029","5","21","74","0","2015","A","","Columbiana County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,272,12382109,3351063,116579,875,45509,"",2.93,1.65,1.10,1.62,2.68,0.67,0.67,"",0,0.0,21,8.4,327291,2.7,284452,9.3,10779,10.2,-47,-5.1,-2454,-5.1
"39031","5","21","74","0","2015","A","","Coshocton County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,100,5073094,1133183,32728,979,50901,"",5.20,1.69,0.99,1.38,1.16,0.59,0.59,"",-1,-6.7,7,7.5,120382,2.4,97644,9.4,-1377,-4.0,-43,-4.2,-2259,-4.2
"39033","5","21","74","0","2015","A","N","Crawford County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"39035","5","21","74","0","2015","A","","Cuyahoga County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,322,24690145,3730257,120755,1476,76777,"",0.14,0.08,0.06,0.08,0.11,0.74,0.74,"",3,18.8,21,7.0,-691192,-2.7,5523,0.1,-2721,-2.2,-146,-9.0,-7546,-8.9
"39037","5","21","74","0","2015","A","N","Darke County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39041","5","21","74","0","2015","A","N","Delaware County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39043","5","21","74","0","2015","A","N","Erie County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39045","5","21","74","0","2015","A","","Fairfield County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,94,4337831,1196796,61778,886,46065,"",0.75,0.41,0.28,0.43,1.17,0.67,0.67,"",1,14.3,48,104.3,1580001,57.3,574999,92.5,28327,84.7,-259,-22.6,-13457,-22.6
"39049","5","21","74","0","2015","A","","Franklin County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,306,20629325,3378373,242590,1297,67434,"",0.17,0.08,0.05,0.07,0.24,0.66,0.66,"",1,5.3,-18,-5.6,-55766,-0.3,-114252,-3.3,-13891,-5.4,68,5.5,3542,5.5
"39051","5","21","74","0","2015","A","N","Fulton County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39053","5","21","74","0","2015","A","N","Gallia County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39055","5","21","74","0","2015","A","N","Geauga County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"39057","5","21","74","0","2015","A","N","Greene County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39059","5","21","74","0","2015","A","N","Guernsey County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",9.18,0,0,0,0,0,0,"N",3,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"39061","5","21","74","0","2015","A","","Hamilton County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,158,11559932,1623769,66284,1411,73358,"",0.14,0.06,0.04,0.05,0.09,0.67,0.67,"",-1,-7.7,16,11.3,1542424,15.4,123219,8.2,-4436,-6.3,53,3.9,2729,3.9
"39063","5","21","74","0","2015","A","N","Hancock County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","21","74","0","2015","A","","Harrison County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,546,38989990,5443428,139700,1374,71432,"",15.58,26.15,24.01,20.39,23.06,0.92,0.92,"",4,23.5,-25,-4.4,-2909067,-6.9,-1256313,-18.8,-15525,-10.0,-37,-2.6,-1914,-2.6
"39069","5","21","74","0","2015","A","N","Henry County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"39071","5","21","74","0","2015","A","","Highland County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,37,1709030,377943,21982,888,46190,"",1.76,0.67,0.51,0.61,1.62,0.75,0.75,"",-1,-16.7,-1,-2.6,143489,9.2,-1328,-0.4,-3706,-14.4,85,10.6,4442,10.6
"39073","5","21","74","0","2015","A","N","Hocking County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","21","74","0","2015","A","","Holmes County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,79,3709466,776846,18816,908,47204,"",3.23,0.77,0.52,0.50,0.70,0.69,0.69,"",1,6.7,-12,-13.2,-851484,-18.7,-124265,-13.8,-9977,-34.7,-55,-5.7,-2870,-5.7
"39077","5","21","74","0","2015","A","N","Huron County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","21","74","0","2015","A","","Jackson County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,72,3610374,761479,62156,967,50260,"",2.60,1.29,0.98,1.10,3.89,0.76,0.76,"",0,0.0,-45,-38.5,-1567854,-30.3,-642702,-45.8,-38713,-38.4,116,13.6,6002,13.6
"39081","5","21","74","0","2015","A","N","Jefferson County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","21","74","0","2015","A","","Knox County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,78,3397731,788133,53524,835,43421,"",3.26,0.71,0.39,0.60,1.87,0.55,0.55,"",-1,-6.7,-9,-10.3,-242574,-6.7,-16594,-2.1,3733,7.5,28,3.5,1458,3.5
"39085","5","21","74","0","2015","A","","Lake County, Ohio","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,241,18293620,2855071,203421,1462,76012,"",0.47,0.47,0.43,0.43,1.34,0.91,0.91,"",-1,-8.3,-27,-10.1,730784,4.2,-271307,-8.7,324,0.2,202,16.0,10499,16.0
