Year	State	County	FIPS	Jobs	Total	Share
2010	OK	Hughes County	40063	46	2928	0.0157
2010	OK	Jackson County	40065	3	10012	0.0003
2010	OK	Jefferson County	40067	11	1152	0.0095
2010	OK	Johnston County	40069	208	2658	0.0783
2010	OK	Kay County	40071	341	19132	0.0178
2010	OK	Kingfisher County	40073	702	5258	0.1335
2010	OK	Kiowa County	40075	185	2322	0.0797
2010	OK	Le Flore County	40079	529	12838	0.0412
2010	OK	Logan County	40083	124	6722	0.0184
2010	OK	McClain County	40087	175	7555	0.0232
2010	OK	McCurtain County	40089	38	10533	0.0036
2010	OK	McIntosh County	40091	21	4253	0.0049
2010	OK	Muskogee County	40101	61	29002	0.0021
2010	OK	Noble County	40103	28	4004	0.0070
2010	OK	Nowata County	40105	10	1713	0.0058
2010	OK	Okfuskee County	40107	45	2168	0.0208
2010	OK	Oklahoma County	40109	11806	409747	0.0288
2010	OK	Okmulgee County	40111	122	9850	0.0124
2010	OK	Osage County	40113	664	6070	0.1094
2010	OK	Ottawa County	40115	112	11905	0.0094
2010	OK	Payne County	40119	878	31377	0.0280
2010	OK	Pittsburg County	40121	591	17153	0.0345
2010	OK	Pontotoc County	40123	298	17146	0.0174
2010	OK	Pottawatomie County	40125	280	20970	0.0134
2010	OK	Roger Mills County	40129	50	844	0.0592
2010	OK	Rogers County	40131	278	24030	0.0116
2010	OK	Sequoyah County	40135	31	8735	0.0035
2010	OK	Stephens County	40137	1988	15100	0.1317
2010	OK	Texas County	40139	113	9175	0.0123
2010	OK	Tillman County	40141	12	1963	0.0061
2010	OK	Tulsa County	40143	5175	327799	0.0158
2010	OK	Wagoner County	40145	14	6850	0.0020
2010	OK	Washington County	40147	3865	20300	0.1904
2010	OK	Washita County	40149	156	2223	0.0702
2010	OK	Woods County	40151	98	3061	0.0320
2010	OK	Woodward County	40153	1196	8712	0.1373
2010	OR		41000	1576	1598173	0.0010
2010	OR	Benton County	41003	19	34293	0.0006
2010	OR	Clackamas County	41005	67	136732	0.0005
2010	OR	Columbia County	41009	55	9637	0.0057
2010	OR	Coos County	41011	46	21291	0.0022
2010	OR	Crook County	41013	15	5545	0.0027
2010	OR	Deschutes County	41017	78	58781	0.0013
2010	OR	Douglas County	41019	122	34327	0.0036
2010	OR	Jackson County	41029	78	75396	0.0010
2010	OR	Klamath County	41035	15	21386	0.0007
2010	OR	Lane County	41039	186	134545	0.0014
2010	OR	Marion County	41047	233	132520	0.0018
2010	OR	Umatilla County	41059	33	28852	0.0011
2010	OR	Washington County	41067	249	234706	0.0011
2010	OR	Yamhill County	41071	56	30219	0.0019
2010	PA		42000	26004	5472171	0.0048
2010	PA	Adams County	42001	85	32243	0.0026
2010	PA	Allegheny County	42003	1189	667510	0.0018
2010	PA	Armstrong County	42005	1477	17705	0.0834
2010	PA	Beaver County	42007	172	54058	0.0032
2010	PA	Berks County	42011	215	161100	0.0013
2010	PA	Bradford County	42015	653	22900	0.0285
2010	PA	Bucks County	42017	199	248619	0.0008
2010	PA	Butler County	42019	456	79487	0.0057
2010	PA	Cambria County	42021	212	56563	0.0037
2010	PA	Carbon County	42025	31	16696	0.0019
2010	PA	Centre County	42027	291	65779	0.0044
2010	PA	Chester County	42029	161	234458	0.0007
2010	PA	Clarion County	42031	430	13773	0.0312
2010	PA	Clearfield County	42033	573	30306	0.0189
2010	PA	Columbia County	42037	48	24379	0.0020
2010	PA	Crawford County	42039	235	29832	0.0079
2010	PA	Cumberland County	42041	78	119993	0.0007
2010	PA	Dauphin County	42043	115	176007	0.0007
2010	PA	Delaware County	42045	114	204452	0.0006
2010	PA	Elk County	42047	200	14564	0.0137
2010	PA	Erie County	42049	143	121646	0.0012
2010	PA	Fayette County	42051	793	40488	0.0196
2010	PA	Franklin County	42055	65	54545	0.0012
2010	PA	Greene County	42059	3089	13602	0.2271
2010	PA	Indiana County	42063	2343	32721	0.0716
2010	PA	Jefferson County	42065	722	15214	0.0475
2010	PA	Lackawanna County	42069	58	97461	0.0006
2010	PA	Lancaster County	42071	388	217301	0.0018
2010	PA	Lawrence County	42073	89	29288	0.0030
2010	PA	Luzerne County	42079	376	136696	0.0028
2010	PA	Lycoming County	42081	491	50619	0.0097
2010	PA	Mckean County	42083	956	15718	0.0608
2010	PA	Mercer County	42085	352	46465	0.0076
2010	PA	Monroe County	42089	58	56111	0.0010
2010	PA	Montgomery County	42091	238	459946	0.0005
2010	PA	Northampton County	42095	37	97784	0.0004
2010	PA	Northumberland County	42097	190	28490	0.0067
2010	PA	Potter County	42105	26	5236	0.0050
2010	PA	Schuylkill County	42107	451	49644	0.0091
2010	PA	Somerset County	42111	1080	25124	0.0430
2010	PA	Susquehanna County	42115	565	8740	0.0646
2010	PA	Tioga County	42117	128	12568	0.0102
2010	PA	Venango County	42121	77	20221	0.0038
2010	PA	Warren County	42123	202	15057	0.0134
2010	PA	Washington County	42125	1512	79495	0.0190
2010	PA	Wayne County	42127	111	15414	0.0072
2010	PA	Westmoreland County	42129	517	131008	0.0039
2010	PA	Wyoming County	42131	161	9693	0.0166
2010	PA	York County	42133	314	167625	0.0019
2010	RI	Providence County	44007	91	266020	0.0003
2010	RI	Washington County	44009	73	48381	0.0015
2010	SC		45000	1245	1758204	0.0007
2010	SC	Aiken County	45003	106	57070	0.0019
2010	SC	Anderson County	45007	62	55094	0.0011
2010	SC	Charleston County	45019	21	204418	0.0001
2010	SC	Chesterfield County	45025	112	12979	0.0086
2010	SC	Florence County	45041	16	59132	0.0003
2010	SC	Georgetown County	45043	47	22530	0.0021
2010	SC	Greenville County	45045	64	225168	0.0003
2010	SC	Horry County	45051	42	105678	0.0004
2010	SC	Kershaw County	45055	78	15556	0.0050
2010	SC	Lexington County	45063	108	92978	0.0012
2010	SC	Richland County	45079	107	202785	0.0005
2010	SC	Spartanburg County	45083	159	109848	0.0014
2010	SC	York County	45091	37	73197	0.0005
2010	SD		46000	818	389198	0.0021
2010	SD	Codington County	46029	13	14916	0.0009
2010	SD	Custer County	46033	54	2524	0.0214
2010	SD	Fall River County	46047	12	2496	0.0048
2010	SD	Grant County	46051	40	3777	0.0106
2010	SD	Pennington County	46103	33	51877	0.0006
2010	TN		47000	3560	2558438	0.0014
2010	TN	Anderson County	47001	224	37359	0.0060
2010	TN	Claiborne County	47025	225	8267	0.0272
2010	TN	Cumberland County	47035	127	15265	0.0083
2010	TN	Davidson County	47037	184	416404	0.0004
2010	TN	Franklin County	47051	66	9057	0.0073
2010	TN	Knox County	47093	310	215525	0.0014
2010	TN	Putnam County	47141	44	30877	0.0014
2010	TN	Rhea County	47143	27	9631	0.0028
2010	TN	Robertson County	47147	42	16775	0.0025
2010	TN	Scott County	47151	48	5152	0.0093
2010	TN	Shelby County	47157	29	464982	0.0001
2010	TN	Sullivan County	47163	63	65474	0.0010
2010	TN	Washington County	47179	25	58104	0.0004
2010	TN	Williamson County	47187	26	87130	0.0003
2010	TX		48000	204570	10182150	0.0201
2010	TX	Anderson County	48001	622	17472	0.0356
2010	TX	Andrews County	48003	1311	5348	0.2451
2010	TX	Angelina County	48005	30	35034	0.0009
2010	TX	Archer County	48009	220	1988	0.1107
2010	TX	Atascosa County	48013	610	9346	0.0653
2010	TX	Austin County	48015	63	11841	0.0053
2010	TX	Bastrop County	48021	266	14283	0.0186
2010	TX	Bee County	48025	384	8758	0.0438
2010	TX	Bell County	48027	148	105675	0.0014
2010	TX	Bexar County	48029	2245	722147	0.0031
2010	TX	Bowie County	48037	11	42286	0.0003
2010	TX	Brazoria County	48039	1558	85904	0.0181
2010	TX	Brazos County	48041	1228	86474	0.0142
2010	TX	Brewster County	48043	30	4591	0.0065
2010	TX	Brooks County	48047	224	2412	0.0929
2010	TX	Brown County	48049	68	15054	0.0045
2010	TX	Burleson County	48051	466	3660	0.1273
2010	TX	Burnet County	48053	50	12204	0.0041
2010	TX	Caldwell County	48055	232	6929	0.0335
2010	TX	Calhoun County	48057	227	9819	0.0231
2010	TX	Callahan County	48059	87	2119	0.0411
2010	TX	Cameron County	48061	40	124670	0.0003
2010	TX	Carson County	48065	48	4803	0.0100
2010	TX	Cass County	48067	32	7588	0.0042
2010	TX	Chambers County	48071	359	9434	0.0381
2010	TX	Cherokee County	48073	47	14735	0.0032
2010	TX	Clay County	48077	16	1585	0.0101
2010	TX	Coke County	48081	18	739	0.0244
2010	TX	Coleman County	48083	17	2191	0.0078
2010	TX	Collin County	48085	1177	285295	0.0041
2010	TX	Colorado County	48089	149	6259	0.0238
2010	TX	Comal County	48091	298	39332	0.0076
2010	TX	Cooke County	48097	1637	14835	0.1103
2010	TX	Crockett County	48105	197	1427	0.1381
2010	TX	Dallas County	48113	7624	1408829	0.0054
2010	TX	Dawson County	48115	179	4521	0.0396
2010	TX	Denton County	48121	631	171620	0.0037
2010	TX	DeWitt County	48123	143	6518	0.0219
2010	TX	Dimmit County	48127	409	3083	0.1327
2010	TX	Duval County	48131	642	3051	0.2104
2010	TX	Eastland County	48133	386	6772	0.0570
2010	TX	Ector County	48135	6376	59195	0.1077
2010	TX	Ellis County	48139	70	37655	0.0019
2010	TX	El Paso County	48141	100	270603	0.0004
2010	TX	Erath County	48143	38	15223	0.0025
2010	TX	Fannin County	48147	38	6793	0.0056
2010	TX	Fayette County	48149	271	8383	0.0323
2010	TX	Fort Bend County	48157	1780	130712	0.0136
2010	TX	Freestone County	48161	549	5772	0.0951
2010	TX	Frio County	48163	191	4859	0.0393
2010	TX	Gaines County	48165	564	4998	0.1128
2010	TX	Galveston County	48167	535	94160	0.0057
2010	TX	Garza County	48169	168	1732	0.0970
2010	TX	Gillespie County	48171	27	9122	0.0030
2010	TX	Gray County	48179	969	8170	0.1186
2010	TX	Grayson County	48181	129	41534	0.0031
2010	TX	Gregg County	48183	4009	73037	0.0549
2010	TX	Grimes County	48185	47	7255	0.0065
2010	TX	Guadalupe County	48187	55	28932	0.0019
2010	TX	Hale County	48189	23	14365	0.0016
2010	TX	Hansford County	48195	144	1983	0.0726
2010	TX	Harris County	48201	72898	1987097	0.0367
2010	TX	Harrison County	48203	2091	22256	0.0940
2010	TX	Haskell County	48207	41	1907	0.0215
2010	TX	Hays County	48209	148	48616	0.0030
2010	TX	Hemphill County	48211	301	1956	0.1539
2010	TX	Henderson County	48213	68	15878	0.0043
2010	TX	Hidalgo County	48215	1795	219373	0.0082
2010	TX	Hill County	48217	109	9161	0.0119
2010	TX	Hockley County	48219	1325	8889	0.1491
2010	TX	Hood County	48221	727	12592	0.0577
2010	TX	Hopkins County	48223	159	11461	0.0139
2010	TX	Houston County	48225	112	6503	0.0172
2010	TX	Howard County	48227	721	12078	0.0597
2010	TX	Hutchinson County	48233	1479	8418	0.1757
2010	TX	Irion County	48235	215	534	0.4026
2010	TX	Jack County	48237	708	2718	0.2605
2010	TX	Jasper County	48241	113	10257	0.0110
2010	TX	Jefferson County	48245	402	119967	0.0034
2010	TX	Jim Hogg County	48247	60	2005	0.0299
2010	TX	Jim Wells County	48249	2734	16785	0.1629
2010	TX	Johnson County	48251	1673	38813	0.0431
2010	TX	Jones County	48253	232	3851	0.0602
2010	TX	Karnes County	48255	132	3716	0.0355
2010	TX	Kaufman County	48257	48	25926	0.0019
2010	TX	Kendall County	48259	26	10654	0.0024
2010	TX	Kerr County	48265	17	17151	0.0010
2010	TX	Kleberg County	48273	267	12515	0.0213
2010	TX	Knox County	48275	122	1273	0.0958
2010	TX	Lampasas County	48281	11	4757	0.0023
2010	TX	La Salle County	48283	520	1827	0.2846
2010	TX	Lavaca County	48285	127	5909	0.0215
2010	TX	Lee County	48287	385	5515	0.0698
2010	TX	Leon County	48289	551	5313	0.1037
2010	TX	Liberty County	48291	579	16360	0.0354
2010	TX	Limestone County	48293	236	8825	0.0267
2010	TX	Lipscomb County	48295	61	1179	0.0517
2010	TX	Live Oak County	48297	322	3015	0.1068
2010	TX	Lubbock County	48303	386	122737	0.0031
2010	TX	McLennan County	48309	157	100263	0.0016
2010	TX	Marion County	48315	26	1883	0.0138
2010	TX	Martin County	48317	19	1344	0.0141
2010	TX	Mason County	48319	15	1094	0.0137
2010	TX	Matagorda County	48321	145	11014	0.0132
2010	TX	Maverick County	48323	25	16188	0.0015
2010	TX	Medina County	48325	124	8015	0.0155
2010	TX	Midland County	48329	11851	67375	0.1759
2010	TX	Milam County	48331	60	5569	0.0108
2010	TX	Mitchell County	48335	117	2409	0.0486
2010	TX	Montague County	48337	425	4753	0.0894
2010	TX	Montgomery County	48339	2637	127250	0.0207
2010	TX	Moore County	48341	202	10092	0.0200
2010	TX	Nacogdoches County	48347	71	22963	0.0031
2010	TX	Navarro County	48349	127	15671	0.0081
2010	TX	Nolan County	48353	234	6038	0.0388
2010	TX	Nueces County	48355	3532	151809	0.0233
2010	TX	Ochiltree County	48357	1130	4516	0.2502
2010	TX	Orange County	48361	293	21799	0.0134
2010	TX	Palo Pinto County	48363	692	8115	0.0853
2010	TX	Panola County	48365	1058	8766	0.1207
2010	TX	Parker County	48367	870	25605	0.0340
2010	TX	Pecos County	48371	1536	6004	0.2558
2010	TX	Polk County	48373	76	10693	0.0071
2010	TX	Potter County	48375	552	74063	0.0075
2010	TX	Randall County	48381	49	28279	0.0017
2010	TX	Reagan County	48383	416	1943	0.2141
2010	TX	Red River County	48387	37	2686	0.0138
2010	TX	Reeves County	48389	348	4008	0.0868
2010	TX	Refugio County	48391	277	2240	0.1237
2010	TX	Robertson County	48395	152	3655	0.0416
2010	TX	Rockwall County	48397	23	20918	0.0011
2010	TX	Rusk County	48401	1444	13885	0.1040
2010	TX	Sabine County	48403	103	2075	0.0496
2010	TX	San Patricio County	48409	504	17151	0.0294
2010	TX	Schleicher County	48413	126	810	0.1556
2010	TX	Scurry County	48415	1295	6434	0.2013
2010	TX	Shackelford County	48417	347	1153	0.3010
2010	TX	Shelby County	48419	197	8253	0.0239
2010	TX	Smith County	48423	1744	91332	0.0191
2010	TX	Starr County	48427	148	14088	0.0105
2010	TX	Stephens County	48429	332	3140	0.1057
2010	TX	Sterling County	48431	101	513	0.1969
2010	TX	Stonewall County	48433	66	539	0.1224
2010	TX	Sutton County	48435	563	2279	0.2470
2010	TX	Swisher County	48437	7	2081	0.0034
2010	TX	Tarrant County	48439	7098	744151	0.0095
2010	TX	Taylor County	48441	1159	56659	0.0205
2010	TX	Terry County	48445	406	3840	0.1057
2010	TX	Throckmorton County	48447	46	498	0.0924
2010	TX	Titus County	48449	449	16207	0.0277
2010	TX	Tom Green County	48451	760	44130	0.0172
2010	TX	Travis County	48453	1428	567693	0.0025
2010	TX	Upshur County	48459	161	6557	0.0246
2010	TX	Upton County	48461	503	1453	0.3462
2010	TX	Uvalde County	48463	87	9257	0.0094
2010	TX	Van Zandt County	48467	225	9741	0.0231
2010	TX	Victoria County	48469	2114	36595	0.0578
2010	TX	Walker County	48471	54	23424	0.0023
2010	TX	Waller County	48473	93	13559	0.0069
2010	TX	Ward County	48475	946	3529	0.2681
2010	TX	Washington County	48477	212	14428	0.0147
2010	TX	Webb County	48479	1384	85404	0.0162
2010	TX	Wharton County	48481	664	14480	0.0459
2010	TX	Wheeler County	48483	231	2168	0.1065
2010	TX	Wichita County	48485	1175	53114	0.0221
2010	TX	Wilbarger County	48487	36	6850	0.0053
2010	TX	Williamson County	48491	716	120860	0.0059
2010	TX	Winkler County	48495	612	2271	0.2695
2010	TX	Wise County	48497	2466	18668	0.1321
2010	TX	Yoakum County	48501	774	3280	0.2360
2010	TX	Young County	48503	797	6637	0.1201
2010	TX	Zapata County	48505	695	3662	0.1898
2010	UT		49000	10442	1150737	0.0091
2010	UT	Beaver County	49001	42	2387	0.0176
2010	UT	Box Elder County	49003	31	17322	0.0018
2010	UT	Cache County	49005	7	46486	0.0002
2010	UT	Carbon County	49007	1084	9165	0.1183
2010	UT	Davis County	49011	136	100022	0.0014
2010	UT	Duchesne County	49013	1510	7332	0.2059
2010	UT	Iron County	49021	75	14522	0.0052
2010	UT	Millard County	49027	83	4358	0.0190
2010	UT	Salt Lake County	49035	2628	557372	0.0047
2010	UT	San Juan County	49037	387	4148	0.0933
2010	UT	Sanpete County	49039	43	6485	0.0066
2010	UT	Sevier County	49041	570	7831	0.0728
2010	UT	Summit County	49043	69	20739	0.0033
2010	UT	Tooele County	49045	77	15628	0.0049
2010	UT	Uintah County	49047	2626	13280	0.1977
2010	UT	Utah County	49049	56	163367	0.0003
2010	UT	Wasatch County	49051	59	5838	0.0101
2010	UT	Washington County	49053	133	45171	0.0029
2010	VT		50000	595	293058	0.0020
2010	VT	Addison County	50001	15	13585	0.0011
2010	VT	Chittenden County	50007	39	93243	0.0004
2010	VT	Orange County	50017	11	7506	0.0015
2010	VT	Rutland County	50021	363	27439	0.0132
2010	VT	Washington County	50023	71	31748	0.0022
2010	VT	Windsor County	50027	45	22611	0.0020
2010	VA		51000	8605	3536676	0.0024
2010	VA	Albemarle County	51003	35	48526	0.0007
2010	VA	Augusta County	51015	48	24592	0.0020
2010	VA	Botetourt County	51023	92	8961	0.0103
2010	VA	Buchanan County	51027	2033	7977	0.2549
2010	VA	Culpeper County	51047	64	14499	0.0044
2010	VA	Dickenson County	51051	1030	3813	0.2701
2010	VA	Fairfax County	51059	212	573551	0.0004
2010	VA	Fauquier County	51061	51	20145	0.0025
2010	VA	Hanover County	51085	100	44335	0.0023
2010	VA	Lee County	51105	259	5304	0.0488
2010	VA	Roanoke County	51161	31	34284	0.0009
2010	VA	Rockingham County	51165	55	27650	0.0020
2010	VA	Russell County	51167	351	7000	0.0501
2010	VA	Tazewell County	51185	546	16699	0.0327
2010	VA	Washington County	51191	110	19417	0.0057
2010	VA	Wise County	51195	1818	15444	0.1177
2010	VA	Wythe County	51197	92	11334	0.0081
2010	VA	Chesapeake City	51550	41	94844	0.0004
2010	VA	Norton City	51720	86	4155	0.0207
2010	WA		53000	2146	2808698	0.0008
2010	WA	Clallam County	53009	10	21884	0.0005
2010	WA	Clark County	53011	59	126733	0.0005
2010	WA	Cowlitz County	53015	140	35424	0.0040
2010	WA	Franklin County	53021	34	28934	0.0012
2010	WA	Grays Harbor County	53027	51	22528	0.0023
2010	WA	Jefferson County	53031	23	8003	0.0029
2010	WA	King County	53033	376	1116634	0.0003
2010	WA	Lewis County	53041	181	23396	0.0077
2010	WA	Okanogan County	53047	180	17311	0.0104
2010	WA	Pacific County	53049	37	5911	0.0063
2010	WA	Pend Oreille County	53051	66	2973	0.0222
2010	WA	Pierce County	53053	177	260961	0.0007
2010	WA	Skagit County	53057	38	45502	0.0008
2010	WA	Snohomish County	53061	149	239005	0.0006
2010	WA	Spokane County	53063	130	196947	0.0007
2010	WA	Stevens County	53065	60	9747	0.0062
2010	WA	Thurston County	53067	35	96749	0.0004
2010	WA	Whatcom County	53073	135	77810	0.0017
2010	WA	Yakima County	53077	51	99960	0.0005
2010	WV		54000	29307	692448	0.0423
2010	WV	Boone County	54005	3625	8616	0.4207
2010	WV	Cabell County	54011	70	51000	0.0014
2010	WV	Clay County	54015	374	1863	0.2008
2010	WV	Fayette County	54019	653	12197	0.0535
2010	WV	Grant County	54023	263	3656	0.0719
2010	WV	Greenbrier County	54025	64	13228	0.0048
2010	WV	Harrison County	54033	717	33634	0.0213
2010	WV	Kanawha County	54039	2409	105203	0.0229
2010	WV	Lewis County	54041	1097	6602	0.1662
2010	WV	Mercer County	54055	286	21414	0.0134
2010	WV	Mineral County	54057	41	7740	0.0053
2010	WV	Mingo County	54059	2303	8267	0.2786
2010	WV	Monongalia County	54061	724	51635	0.0140
2010	WV	Nicholas County	54067	1115	8474	0.1316
2010	WV	Pleasants County	54073	71	2710	0.0262
2010	WV	Preston County	54077	63	6772	0.0093
2010	WV	Putnam County	54079	61	19054	0.0032
2010	WV	Raleigh County	54081	2061	31501	0.0654
2010	WV	Tyler County	54095	34	2213	0.0154
2010	WV	Upshur County	54097	755	8195	0.0921
2010	WV	Wetzel County	54103	35	4203	0.0083
2010	WV	Wirt County	54105	31	692	0.0448
2010	WV	Wood County	54107	182	37812	0.0048
2010	WV	Wyoming County	54109	1192	5090	0.2342
2010	WI		55000	2221	2633572	0.0008
2010	WI	Brown County	55009	83	143456	0.0006
2010	WI	Dane County	55025	159	295075	0.0005
2010	WI	Fond Du Lac County	55039	255	42941	0.0059
2010	WI	Green Lake County	55047	44	6392	0.0069
2010	WI	Manitowoc County	55071	53	33371	0.0016
2010	WI	Marathon County	55073	29	64645	0.0004
2010	WI	Milwaukee County	55079	36	465350	0.0001
2010	WI	Oconto County	55083	11	8619	0.0013
2010	WI	Polk County	55095	26	14516	0.0018
2010	WI	Racine County	55101	32	71081	0.0005
2010	WI	Rock County	55105	100	58737	0.0017
2010	WI	St. Croix County	55109	15	27950	0.0005
2010	WI	Washington County	55131	64	48640	0.0013
2010	WI	Waukesha County	55133	225	218776	0.0010
2010	WI	Waupaca County	55135	6	19739	0.0003
2010	WY		56000	25098	271151	0.0926
2010	WY	Albany County	56001	25	15168	0.0016
2010	WY	Big Horn County	56003	580	4155	0.1396
2010	WY	Campbell County	56005	7885	27863	0.2830
2010	WY	Carbon County	56007	281	6734	0.0417
2010	WY	Converse County	56009	1036	5437	0.1905
2010	WY	Crook County	56011	262	2335	0.1122
2010	WY	Fremont County	56013	748	16442	0.0455
2010	WY	Johnson County	56019	170	3267	0.0520
2010	WY	Laramie County	56021	56	42432	0.0013
2010	WY	Lincoln County	56023	698	6018	0.1160
2010	WY	Natrona County	56025	3168	37936	0.0835
2010	WY	Niobrara County	56027	17	872	0.0195
2010	WY	Park County	56029	546	13409	0.0407
2010	WY	Sheridan County	56033	319	12916	0.0247
2010	WY	Sublette County	56035	1597	5552	0.2876
2010	WY	Sweetwater County	56037	5313	23668	0.2245
2010	WY	Teton County	56039	3	16938	0.0002
2010	WY	Uinta County	56041	750	9357	0.0802
2010	WY	Washakie County	56043	146	3948	0.0370
2010	WY	Weston County	56045	140	2304	0.0608
2011	AL		01000	8301	1813497	0.0046
2011	AL	Autauga County	01001	39	10627	0.0037
2011	AL	Baldwin County	01003	42	59581	0.0007
2011	AL	Barbour County	01005	119	9044	0.0132
2011	AL	Blount County	01009	39	8128	0.0048
2011	AL	Choctaw County	01023	16	3452	0.0046
2011	AL	Colbert County	01033	104	21551	0.0048
