Year	State	FIPS	County	Jobs
2010	OK	40049	Garvin County	833
2010	OK	40051	Grady County	493
2010	OK	40053	Grant County	46
2010	OK	40059	Harper County	82
2010	OK	40061	Haskell County	265
2010	OK	40063	Hughes County	46
2010	OK	40065	Jackson County	3
2010	OK	40067	Jefferson County	11
2010	OK	40069	Johnston County	208
2010	OK	40071	Kay County	341
2010	OK	40073	Kingfisher County	702
2010	OK	40075	Kiowa County	185
2010	OK	40079	Le Flore County	529
2010	OK	40083	Logan County	124
2010	OK	40087	McClain County	175
2010	OK	40089	McCurtain County	38
2010	OK	40091	McIntosh County	21
2010	OK	40099	Murray County	267
2010	OK	40101	Muskogee County	61
2010	OK	40103	Noble County	28
2010	OK	40105	Nowata County	10
2010	OK	40107	Okfuskee County	45
2010	OK	40109	Oklahoma County	11806
2010	OK	40111	Okmulgee County	122
2010	OK	40113	Osage County	664
2010	OK	40115	Ottawa County	112
2010	OK	40119	Payne County	878
2010	OK	40121	Pittsburg County	591
2010	OK	40123	Pontotoc County	298
2010	OK	40125	Pottawatomie County	280
2010	OK	40129	Roger Mills County	50
2010	OK	40131	Rogers County	278
2010	OK	40135	Sequoyah County	31
2010	OK	40137	Stephens County	1988
2010	OK	40139	Texas County	113
2010	OK	40141	Tillman County	12
2010	OK	40143	Tulsa County	5175
2010	OK	40145	Wagoner County	14
2010	OK	40147	Washington County	3865
2010	OK	40149	Washita County	156
2010	OK	40151	Woods County	98
2010	OK	40153	Woodward County	1196
2010	OK	40999	Unknown Or Undefined	1892
2010	OR	41003	Benton County	19
2010	OR	41005	Clackamas County	67
2010	OR	41009	Columbia County	55
2010	OR	41011	Coos County	46
2010	OR	41013	Crook County	15
2010	OR	41017	Deschutes County	78
2010	OR	41019	Douglas County	122
2010	OR	41029	Jackson County	78
2010	OR	41035	Klamath County	15
2010	OR	41039	Lane County	186
2010	OR	41047	Marion County	233
2010	OR	41059	Umatilla County	33
2010	OR	41067	Washington County	249
2010	OR	41071	Yamhill County	56
2010	OR	41999	Unknown Or Undefined	31
2010	PA	42001	Adams County	85
2010	PA	42003	Allegheny County	1189
2010	PA	42005	Armstrong County	1477
2010	PA	42007	Beaver County	172
2010	PA	42011	Berks County	215
2010	PA	42015	Bradford County	653
2010	PA	42017	Bucks County	199
2010	PA	42019	Butler County	456
2010	PA	42021	Cambria County	212
2010	PA	42025	Carbon County	31
2010	PA	42027	Centre County	291
2010	PA	42029	Chester County	161
2010	PA	42031	Clarion County	430
2010	PA	42033	Clearfield County	573
2010	PA	42037	Columbia County	48
2010	PA	42039	Crawford County	235
2010	PA	42041	Cumberland County	78
2010	PA	42043	Dauphin County	115
2010	PA	42045	Delaware County	114
2010	PA	42047	Elk County	200
2010	PA	42049	Erie County	143
2010	PA	42051	Fayette County	793
2010	PA	42055	Franklin County	65
2010	PA	42059	Greene County	3089
2010	PA	42063	Indiana County	2343
2010	PA	42065	Jefferson County	722
2010	PA	42069	Lackawanna County	58
2010	PA	42071	Lancaster County	388
2010	PA	42073	Lawrence County	89
2010	PA	42079	Luzerne County	376
2010	PA	42081	Lycoming County	491
2010	PA	42083	Mckean County	956
2010	PA	42085	Mercer County	352
2010	PA	42089	Monroe County	58
2010	PA	42091	Montgomery County	238
2010	PA	42095	Northampton County	37
2010	PA	42097	Northumberland County	190
2010	PA	42105	Potter County	26
2010	PA	42107	Schuylkill County	451
2010	PA	42111	Somerset County	1080
2010	PA	42115	Susquehanna County	565
2010	PA	42117	Tioga County	128
2010	PA	42121	Venango County	77
2010	PA	42123	Warren County	202
2010	PA	42125	Washington County	1512
2010	PA	42127	Wayne County	111
2010	PA	42129	Westmoreland County	517
2010	PA	42131	Wyoming County	161
2010	PA	42133	York County	314
2010	PA	42999	Unknown Or Undefined	2413
2010	RI	44007	Providence County	91
2010	RI	44009	Washington County	73
2010	SC	45003	Aiken County	106
2010	SC	45007	Anderson County	62
2010	SC	45019	Charleston County	21
2010	SC	45025	Chesterfield County	112
2010	SC	45041	Florence County	16
2010	SC	45043	Georgetown County	47
2010	SC	45045	Greenville County	64
2010	SC	45051	Horry County	42
2010	SC	45055	Kershaw County	78
2010	SC	45063	Lexington County	108
2010	SC	45079	Richland County	107
2010	SC	45083	Spartanburg County	159
2010	SC	45091	York County	37
2010	SC	45999	Unknown Or Undefined	11
2010	SD	46029	Codington County	13
2010	SD	46033	Custer County	54
2010	SD	46047	Fall River County	12
2010	SD	46051	Grant County	40
2010	SD	46103	Pennington County	33
2010	SD	46999	Unknown Or Undefined	9
2010	TN	47001	Anderson County	224
2010	TN	47025	Claiborne County	225
2010	TN	47035	Cumberland County	127
2010	TN	47037	Davidson County	184
2010	TN	47051	Franklin County	66
2010	TN	47093	Knox County	310
2010	TN	47141	Putnam County	44
2010	TN	47143	Rhea County	27
2010	TN	47147	Robertson County	42
2010	TN	47151	Scott County	48
2010	TN	47157	Shelby County	29
2010	TN	47163	Sullivan County	63
2010	TN	47179	Washington County	25
2010	TN	47187	Williamson County	26
2010	TN	47999	Unknown Or Undefined	62
2010	TX	48001	Anderson County	622
2010	TX	48003	Andrews County	1311
2010	TX	48005	Angelina County	30
2010	TX	48009	Archer County	220
2010	TX	48013	Atascosa County	610
2010	TX	48015	Austin County	63
2010	TX	48021	Bastrop County	266
2010	TX	48025	Bee County	384
2010	TX	48027	Bell County	148
2010	TX	48029	Bexar County	2245
2010	TX	48037	Bowie County	11
2010	TX	48039	Brazoria County	1558
2010	TX	48041	Brazos County	1228
2010	TX	48043	Brewster County	30
2010	TX	48047	Brooks County	224
2010	TX	48049	Brown County	68
2010	TX	48051	Burleson County	466
2010	TX	48053	Burnet County	50
2010	TX	48055	Caldwell County	232
2010	TX	48057	Calhoun County	227
2010	TX	48059	Callahan County	87
2010	TX	48061	Cameron County	40
2010	TX	48065	Carson County	48
2010	TX	48067	Cass County	32
2010	TX	48071	Chambers County	359
2010	TX	48073	Cherokee County	47
2010	TX	48077	Clay County	16
2010	TX	48081	Coke County	18
2010	TX	48083	Coleman County	17
2010	TX	48085	Collin County	1177
2010	TX	48089	Colorado County	149
2010	TX	48091	Comal County	298
2010	TX	48097	Cooke County	1637
2010	TX	48105	Crockett County	197
2010	TX	48113	Dallas County	7624
2010	TX	48115	Dawson County	179
2010	TX	48121	Denton County	631
2010	TX	48123	DeWitt County	143
2010	TX	48127	Dimmit County	409
2010	TX	48131	Duval County	642
2010	TX	48133	Eastland County	386
2010	TX	48135	Ector County	6376
2010	TX	48139	Ellis County	70
2010	TX	48141	El Paso County	100
2010	TX	48143	Erath County	38
2010	TX	48147	Fannin County	38
2010	TX	48149	Fayette County	271
2010	TX	48157	Fort Bend County	1780
2010	TX	48161	Freestone County	549
2010	TX	48163	Frio County	191
2010	TX	48165	Gaines County	564
2010	TX	48167	Galveston County	535
2010	TX	48169	Garza County	168
2010	TX	48171	Gillespie County	27
2010	TX	48179	Gray County	969
2010	TX	48181	Grayson County	129
2010	TX	48183	Gregg County	4009
2010	TX	48185	Grimes County	47
2010	TX	48187	Guadalupe County	55
2010	TX	48189	Hale County	23
2010	TX	48195	Hansford County	144
2010	TX	48199	Hardin County	332
2010	TX	48201	Harris County	72898
2010	TX	48203	Harrison County	2091
2010	TX	48207	Haskell County	41
2010	TX	48209	Hays County	148
2010	TX	48211	Hemphill County	301
2010	TX	48213	Henderson County	68
2010	TX	48215	Hidalgo County	1795
2010	TX	48217	Hill County	109
2010	TX	48219	Hockley County	1325
2010	TX	48221	Hood County	727
2010	TX	48223	Hopkins County	159
2010	TX	48225	Houston County	112
2010	TX	48227	Howard County	721
2010	TX	48233	Hutchinson County	1479
2010	TX	48235	Irion County	215
2010	TX	48237	Jack County	708
2010	TX	48241	Jasper County	113
2010	TX	48245	Jefferson County	402
2010	TX	48247	Jim Hogg County	60
2010	TX	48249	Jim Wells County	2734
2010	TX	48251	Johnson County	1673
2010	TX	48253	Jones County	232
2010	TX	48255	Karnes County	132
2010	TX	48257	Kaufman County	48
2010	TX	48259	Kendall County	26
2010	TX	48265	Kerr County	17
2010	TX	48273	Kleberg County	267
2010	TX	48275	Knox County	122
2010	TX	48281	Lampasas County	11
2010	TX	48283	La Salle County	520
2010	TX	48285	Lavaca County	127
2010	TX	48287	Lee County	385
2010	TX	48289	Leon County	551
2010	TX	48291	Liberty County	579
2010	TX	48293	Limestone County	236
2010	TX	48295	Lipscomb County	61
2010	TX	48297	Live Oak County	322
2010	TX	48299	Llano County	8
2010	TX	48303	Lubbock County	386
2010	TX	48309	McLennan County	157
2010	TX	48315	Marion County	26
2010	TX	48317	Martin County	19
2010	TX	48319	Mason County	15
2010	TX	48321	Matagorda County	145
2010	TX	48323	Maverick County	25
2010	TX	48325	Medina County	124
2010	TX	48329	Midland County	11851
2010	TX	48331	Milam County	60
2010	TX	48335	Mitchell County	117
2010	TX	48337	Montague County	425
2010	TX	48339	Montgomery County	2637
2010	TX	48341	Moore County	202
2010	TX	48347	Nacogdoches County	71
2010	TX	48349	Navarro County	127
2010	TX	48353	Nolan County	234
2010	TX	48355	Nueces County	3532
2010	TX	48357	Ochiltree County	1130
2010	TX	48361	Orange County	293
2010	TX	48363	Palo Pinto County	692
2010	TX	48365	Panola County	1058
2010	TX	48367	Parker County	870
2010	TX	48371	Pecos County	1536
2010	TX	48373	Polk County	76
2010	TX	48375	Potter County	552
2010	TX	48381	Randall County	49
2010	TX	48383	Reagan County	416
2010	TX	48387	Red River County	37
2010	TX	48389	Reeves County	348
2010	TX	48391	Refugio County	277
2010	TX	48395	Robertson County	152
2010	TX	48397	Rockwall County	23
2010	TX	48399	Runnels County	62
2010	TX	48401	Rusk County	1444
2010	TX	48403	Sabine County	103
2010	TX	48409	San Patricio County	504
2010	TX	48413	Schleicher County	126
2010	TX	48415	Scurry County	1295
2010	TX	48417	Shackelford County	347
2010	TX	48419	Shelby County	197
2010	TX	48423	Smith County	1744
2010	TX	48427	Starr County	148
2010	TX	48429	Stephens County	332
2010	TX	48431	Sterling County	101
2010	TX	48433	Stonewall County	66
2010	TX	48435	Sutton County	563
2010	TX	48437	Swisher County	7
2010	TX	48439	Tarrant County	7098
2010	TX	48441	Taylor County	1159
2010	TX	48445	Terry County	406
2010	TX	48447	Throckmorton County	46
2010	TX	48449	Titus County	449
2010	TX	48451	Tom Green County	760
2010	TX	48453	Travis County	1428
2010	TX	48459	Upshur County	161
2010	TX	48461	Upton County	503
2010	TX	48463	Uvalde County	87
2010	TX	48467	Van Zandt County	225
2010	TX	48469	Victoria County	2114
2010	TX	48471	Walker County	54
2010	TX	48473	Waller County	93
2010	TX	48475	Ward County	946
2010	TX	48477	Washington County	212
2010	TX	48479	Webb County	1384
2010	TX	48481	Wharton County	664
2010	TX	48483	Wheeler County	231
2010	TX	48485	Wichita County	1175
2010	TX	48487	Wilbarger County	36
2010	TX	48491	Williamson County	716
2010	TX	48495	Winkler County	612
2010	TX	48497	Wise County	2466
2010	TX	48499	Wood County	253
2010	TX	48501	Yoakum County	774
2010	TX	48503	Young County	797
2010	TX	48505	Zapata County	695
2010	TX	48999	Unknown Or Undefined	10446
2010	UT	49001	Beaver County	42
2010	UT	49003	Box Elder County	31
2010	UT	49005	Cache County	7
2010	UT	49007	Carbon County	1084
2010	UT	49011	Davis County	136
2010	UT	49013	Duchesne County	1510
2010	UT	49021	Iron County	75
2010	UT	49027	Millard County	83
2010	UT	49035	Salt Lake County	2628
2010	UT	49037	San Juan County	387
2010	UT	49039	Sanpete County	43
2010	UT	49041	Sevier County	570
2010	UT	49043	Summit County	69
2010	UT	49045	Tooele County	77
2010	UT	49047	Uintah County	2626
2010	UT	49049	Utah County	56
2010	UT	49051	Wasatch County	59
2010	UT	49053	Washington County	133
2010	VT	50001	Addison County	15
2010	VT	50007	Chittenden County	39
2010	VT	50017	Orange County	11
2010	VT	50021	Rutland County	363
2010	VT	50023	Washington County	71
2010	VT	50027	Windsor County	45
2010	VA	51003	Albemarle County	35
2010	VA	51015	Augusta County	48
2010	VA	51023	Botetourt County	92
2010	VA	51027	Buchanan County	2033
2010	VA	51047	Culpeper County	64
2010	VA	51051	Dickenson County	1030
2010	VA	51059	Fairfax County	212
2010	VA	51061	Fauquier County	51
2010	VA	51085	Hanover County	100
2010	VA	51099	King George County	64
2010	VA	51105	Lee County	259
2010	VA	51161	Roanoke County	31
2010	VA	51165	Rockingham County	55
2010	VA	51167	Russell County	351
2010	VA	51185	Tazewell County	546
2010	VA	51191	Washington County	110
2010	VA	51195	Wise County	1818
2010	VA	51197	Wythe County	92
2010	VA	51550	Chesapeake City	41
2010	VA	51720	Norton City	86
2010	VA	51999	Unknown Or Undefined	80
2010	WA	53009	Clallam County	10
2010	WA	53011	Clark County	59
2010	WA	53015	Cowlitz County	140
2010	WA	53021	Franklin County	34
2010	WA	53027	Grays Harbor County	51
2010	WA	53031	Jefferson County	23
2010	WA	53033	King County	376
2010	WA	53041	Lewis County	181
2010	WA	53047	Okanogan County	180
2010	WA	53049	Pacific County	37
2010	WA	53051	Pend Oreille County	66
2010	WA	53053	Pierce County	177
2010	WA	53057	Skagit County	38
2010	WA	53061	Snohomish County	149
2010	WA	53063	Spokane County	130
2010	WA	53065	Stevens County	60
2010	WA	53067	Thurston County	35
2010	WA	53073	Whatcom County	135
2010	WA	53077	Yakima County	51
2010	WV	54005	Boone County	3625
2010	WV	54011	Cabell County	70
2010	WV	54015	Clay County	374
2010	WV	54019	Fayette County	653
2010	WV	54023	Grant County	263
2010	WV	54025	Greenbrier County	64
2010	WV	54033	Harrison County	717
2010	WV	54039	Kanawha County	2409
2010	WV	54041	Lewis County	1097
2010	WV	54055	Mercer County	286
2010	WV	54057	Mineral County	41
2010	WV	54059	Mingo County	2303
2010	WV	54061	Monongalia County	724
2010	WV	54067	Nicholas County	1115
2010	WV	54073	Pleasants County	71
2010	WV	54077	Preston County	63
2010	WV	54079	Putnam County	61
2010	WV	54081	Raleigh County	2061
2010	WV	54095	Tyler County	34
2010	WV	54097	Upshur County	755
2010	WV	54099	Wayne County	844
2010	WV	54103	Wetzel County	35
2010	WV	54105	Wirt County	31
2010	WV	54107	Wood County	182
2010	WV	54109	Wyoming County	1192
2010	WV	54999	Unknown Or Undefined	810
2010	WI	55009	Brown County	83
2010	WI	55025	Dane County	159
2010	WI	55039	Fond Du Lac County	255
2010	WI	55047	Green Lake County	44
2010	WI	55071	Manitowoc County	53
2010	WI	55073	Marathon County	29
2010	WI	55079	Milwaukee County	36
2010	WI	55083	Oconto County	11
2010	WI	55095	Polk County	26
2010	WI	55101	Racine County	32
2010	WI	55105	Rock County	100
2010	WI	55109	St. Croix County	15
2010	WI	55131	Washington County	64
2010	WI	55133	Waukesha County	225
2010	WI	55135	Waupaca County	6
2010	WY	56001	Albany County	25
2010	WY	56003	Big Horn County	580
2010	WY	56005	Campbell County	7885
2010	WY	56007	Carbon County	281
2010	WY	56009	Converse County	1036
2010	WY	56011	Crook County	262
2010	WY	56013	Fremont County	748
2010	WY	56019	Johnson County	170
2010	WY	56021	Laramie County	56
2010	WY	56023	Lincoln County	698
2010	WY	56025	Natrona County	3168
2010	WY	56027	Niobrara County	17
2010	WY	56029	Park County	546
2010	WY	56033	Sheridan County	319
2010	WY	56035	Sublette County	1597
2010	WY	56037	Sweetwater County	5313
2010	WY	56039	Teton County	3
2010	WY	56041	Uinta County	750
2010	WY	56043	Washakie County	146
2010	WY	56045	Weston County	140
2010	WY	56999	Unknown Or Undefined	1075
2010		72013	Arecibo Municipio	44
2010		72023	Cabo Rojo Municipio	25
2010		72061	Guaynabo Municipio	98
2010		72071	lsabela Municipio	29
2010		72075	Juana Diaz Municipio	110
2010		72113	Ponce Municipio	37
2010		72127	San Juan Municipio	12
2010		78010	St. Croix	43
2011	AL	01001	Autauga County	39
2011	AL	01003	Baldwin County	42
2011	AL	01005	Barbour County	119
2011	AL	01009	Blount County	39
2011	AL	01023	Choctaw County	16
2011	AL	01033	Colbert County	104
2011	AL	01039	Covington County	26
2011	AL	01051	Elmore County	67
2011	AL	01053	Escambia County	197
2011	AL	01055	Etowah County	50
2011	AL	01057	Fayette County	50
2011	AL	01059	Franklin County	73
2011	AL	01073	Jefferson County	1856
2011	AL	01081	Lee County	72
2011	AL	01089	Madison County	60
2011	AL	01097	Mobile County	472
2011	AL	01099	Monroe County	10
2011	AL	01101	Montgomery County	32
2011	AL	01103	Morgan County	53
2011	AL	01113	Russell County	27
2011	AL	01117	Shelby County	426
2011	AL	01125	Tuscaloosa County	2683
2011	AL	01127	Walker County	627
2011	AL	01999	Unknown Or Undefined	331
2011	AK	02020	Anchorage Borough	2897
2011	AK	02050	Bethel Census Area	29
2011	AK	02090	Fairbanks North Star Borough	1282
2011	AK	02122	Kenai Peninsula Borough	1067
2011	AK	02130	Ketchikan Gateway Borough	15
2011	AK	02170	Matanuska-Susitna Borough	84
2011	AK	02185	North Slope Borough	8384
2011	AK	02261	Valdez-Cordova Census Area	16
2011	AZ	04001	Apache County	165
2011	AZ	04003	Cochise County	107
2011	AZ	04005	Coconino County	67
2011	AZ	04007	Gila County	992
2011	AZ	04012	La Paz County	22
2011	AZ	04013	Maricopa County	1870
2011	AZ	04015	Mohave County	558
2011	AZ	04017	Navajo County	530
2011	AZ	04019	Pima County	1919
2011	AZ	04021	Pinal County	1391
2011	AZ	04025	Yavapai County	932
2011	AZ	04027	Yuma County	18
2011	AR	05007	Benton County	34
2011	AR	05013	Calhoun County	27
2011	AR	05023	Cleburne County	326
2011	AR	05027	Columbia County	355
2011	AR	05029	Conway County	170
2011	AR	05031	Craighead County	24
2011	AR	05033	Crawford County	212
2011	AR	05045	Faulkner County	1482
2011	AR	05047	Franklin County	258
2011	AR	05051	Garland County	182
2011	AR	05063	Independence County	151
2011	AR	05073	Lafayette County	72
2011	AR	05075	Lawrence County	35
2011	AR	05083	Logan County	98
2011	AR	05085	Lonoke County	52
2011	AR	05091	Miller County	61
2011	AR	05103	Ouachita County	100
2011	AR	05115	Pope County	163
2011	AR	05119	Pulaski County	685
2011	AR	05131	Sebastian County	1448
2011	AR	05139	Union County	362
2011	AR	05141	Van Buren County	187
2011	AR	05143	Washington County	81
2011	AR	05145	White County	1480
2011	AR	05999	Unknown Or Undefined	311
2011	CA	06001	Alameda County	157
2011	CA	06005	Amador County	123
2011	CA	06007	Butte County	28
2011	CA	06013	Contra Costa County	1024
2011	CA	06017	El Dorado County	44
2011	CA	06019	Fresno County	187
2011	CA	06027	Inyo County	48
2011	CA	06029	Kern County	11512
2011	CA	06037	Los Angeles County	4036
2011	CA	06041	Marin County	38
2011	CA	06045	Mendocino County	28
2011	CA	06053	Monterey County	204
2011	CA	06055	Napa County	49
2011	CA	06057	Nevada County	50
2011	CA	06059	Orange County	496
2011	CA	06061	Placer County	15
2011	CA	06065	Riverside County	412
2011	CA	06067	Sacramento County	124
2011	CA	06071	San Bernardino County	605
2011	CA	06073	San Diego County	425
2011	CA	06075	San Francisco County	105
2011	CA	06077	San Joaquin County	77
2011	CA	06079	San Luis Obispo County	78
2011	CA	06081	San Mateo County	30
2011	CA	06083	Santa Barbara County	1140
2011	CA	06085	Santa Clara County	185
2011	CA	06095	Solano County	270
2011	CA	06097	Sonoma County	119
2011	CA	06099	Stanislaus County	30
2011	CA	06101	Sutter County	159
2011	CA	06107	Tulare County	52
2011	CA	06109	Tuolumne County	105
2011	CA	06111	Ventura County	1239
2011	CA	06113	Yolo County	172
2011	CA	06115	Yuba County	80
2011	CA	06999	Unknown Or Undefined	2260
2011	CO	08001	Adams County	352
2011	CO	08005	Arapahoe County	1338
2011	CO	08007	Archuleta County	41
2011	CO	08013	Boulder County	251
2011	CO	08014	Broomfield County	16
2011	CO	08015	Chaffee County	12
2011	CO	08017	Cheyenne County	113
2011	CO	08019	Clear Creek County	738
2011	CO	08029	Delta County	649
2011	CO	08031	Denver County	6971
