year	naics	commodity	state	county	fips	jobs
2008	21	Extractives	Alabama	Marion County	01093	39
2008	21	Extractives	Alabama	Mobile County	01097	450
2008	21	Extractives	Alabama	Montgomery County	01101	70
2008	21	Extractives	Alabama	Morgan County	01103	89
2008	21	Extractives	Alabama	Shelby County	01117	539
2008	21	Extractives	Alabama	Tuscaloosa County	01125	2544
2008	21	Extractives	Alabama	Walker County	01127	620
2008	21	Extractives	Alaska		02000	15166
2008	21	Extractives	Alaska	Anchorage Borough	02020	2911
2008	21	Extractives	Alaska	Fairbanks North Star Borough	02090	1058
2008	21	Extractives	Alaska	Kenai Peninsula Borough	02122	1173
2008	21	Extractives	Alaska	Matanuska-Susitna Borough	02170	46
2008	21	Extractives	Alaska	North Slope Borough	02185	8314
2008	21	Extractives	Alaska	Valdez-Cordova Census Area	02261	23
2008	21	Extractives	Alaska	Yukon-Koyukuk Census Area	02290	20
2008	21	Extractives	Arizona		04000	13475
2008	21	Extractives	Arizona	Cochise County	04003	96
2008	21	Extractives	Arizona	Coconino County	04005	63
2008	21	Extractives	Arizona	Gila County	04007	959
2008	21	Extractives	Arizona	Maricopa County	04013	2403
2008	21	Extractives	Arizona	Mohave County	04015	250
2008	21	Extractives	Arizona	Navajo County	04017	582
2008	21	Extractives	Arizona	Pima County	04019	1936
2008	21	Extractives	Arizona	Pinal County	04021	1507
2008	21	Extractives	Arizona	Yavapai County	04025	1246
2008	21	Extractives	Arizona	Yuma County	04027	13
2008	21	Extractives	Arkansas		05000	8330
2008	21	Extractives	Arkansas	Carroll County	05015	17
2008	21	Extractives	Arkansas	Cleburne County	05023	84
2008	21	Extractives	Arkansas	Columbia County	05027	535
2008	21	Extractives	Arkansas	Conway County	05029	126
2008	21	Extractives	Arkansas	Craighead County	05031	23
2008	21	Extractives	Arkansas	Crawford County	05033	227
2008	21	Extractives	Arkansas	Faulkner County	05045	784
2008	21	Extractives	Arkansas	Garland County	05051	206
2008	21	Extractives	Arkansas	Greene County	05055	13
2008	21	Extractives	Arkansas	Hot Spring County	05059	72
2008	21	Extractives	Arkansas	Independence County	05063	56
2008	21	Extractives	Arkansas	Lafayette County	05073	81
2008	21	Extractives	Arkansas	Lawrence County	05075	78
2008	21	Extractives	Arkansas	Logan County	05083	142
2008	21	Extractives	Arkansas	Miller County	05091	20
2008	21	Extractives	Arkansas	Ouachita County	05103	93
2008	21	Extractives	Arkansas	Pike County	05109	56
2008	21	Extractives	Arkansas	Pope County	05115	90
2008	21	Extractives	Arkansas	Pulaski County	05119	635
2008	21	Extractives	Arkansas	Sebastian County	05131	1828
2008	21	Extractives	Arkansas	Union County	05139	347
2008	21	Extractives	Arkansas	Van Buren County	05141	30
2008	21	Extractives	Arkansas	Washington County	05143	108
2008	21	Extractives	Arkansas	White County	05145	1045
2008	21	Extractives	California		06000	26337
2008	21	Extractives	California	Alameda County	06001	119
2008	21	Extractives	California	Amador County	06005	139
2008	21	Extractives	California	Butte County	06007	42
2008	21	Extractives	California	El Dorado County	06017	51
2008	21	Extractives	California	Fresno County	06019	130
2008	21	Extractives	California	Inyo County	06027	23
2008	21	Extractives	California	Kern County	06029	10707
2008	21	Extractives	California	Lake County	06033	45
2008	21	Extractives	California	Los Angeles County	06037	4363
2008	21	Extractives	California	Mendocino County	06045	39
2008	21	Extractives	California	Monterey County	06053	205
2008	21	Extractives	California	Napa County	06055	63
2008	21	Extractives	California	Nevada County	06057	76
2008	21	Extractives	California	Orange County	06059	634
2008	21	Extractives	California	Placer County	06061	42
2008	21	Extractives	California	Riverside County	06065	544
2008	21	Extractives	California	Sacramento County	06067	177
2008	21	Extractives	California	San Bernardino County	06071	614
2008	21	Extractives	California	San Diego County	06073	342
2008	21	Extractives	California	San Francisco County	06075	43
2008	21	Extractives	California	San Joaquin County	06077	187
2008	21	Extractives	California	San Luis Obispo County	06079	388
2008	21	Extractives	California	San Mateo County	06081	41
2008	21	Extractives	California	Santa Barbara County	06083	1110
2008	21	Extractives	California	Santa Clara County	06085	239
2008	21	Extractives	California	Solano County	06095	299
2008	21	Extractives	California	Sonoma County	06097	178
2008	21	Extractives	California	Sutter County	06101	163
2008	21	Extractives	California	Tulare County	06107	39
2008	21	Extractives	California	Tuolumne County	06109	119
2008	21	Extractives	California	Ventura County	06111	1166
2008	21	Extractives	California	Yolo County	06113	251
2008	21	Extractives	California	Yuba County	06115	173
2008	21	Extractives	Colorado		08000	28347
2008	21	Extractives	Colorado	Adams County	08001	232
2008	21	Extractives	Colorado	Arapahoe County	08005	948
2008	21	Extractives	Colorado	Archuleta County	08007	49
2008	21	Extractives	Colorado	Baca County	08009	9
2008	21	Extractives	Colorado	Boulder County	08013	822
2008	21	Extractives	Colorado	Chaffee County	08015	14
2008	21	Extractives	Colorado	Cheyenne County	08017	126
2008	21	Extractives	Colorado	Conejos County	08021	29
2008	21	Extractives	Colorado	Delta County	08029	509
2008	21	Extractives	Colorado	Denver County	08031	6637
2008	21	Extractives	Colorado	Douglas County	08035	334
2008	21	Extractives	Colorado	Eagle County	08037	14
2008	21	Extractives	Colorado	El Paso County	08041	133
2008	21	Extractives	Colorado	Fremont County	08043	69
2008	21	Extractives	Colorado	Garfield County	08045	2821
2008	21	Extractives	Colorado	Grand County	08049	34
2008	21	Extractives	Colorado	Huerfano County	08055	29
2008	21	Extractives	Colorado	Jefferson County	08059	570
2008	21	Extractives	Colorado	La Plata County	08067	682
2008	21	Extractives	Colorado	Larimer County	08069	362
2008	21	Extractives	Colorado	Las Animas County	08071	458
2008	21	Extractives	Colorado	Logan County	08075	158
2008	21	Extractives	Colorado	Mesa County	08077	3921
2008	21	Extractives	Colorado	Moffat County	08081	660
2008	21	Extractives	Colorado	Montezuma County	08083	131
2008	21	Extractives	Colorado	Montrose County	08085	179
2008	21	Extractives	Colorado	Morgan County	08087	294
2008	21	Extractives	Colorado	Pueblo County	08101	66
2008	21	Extractives	Colorado	Rio Blanco County	08103	955
2008	21	Extractives	Colorado	Weld County	08123	3365
2008	21	Extractives	Colorado	Yuma County	08125	403
2008	21	Extractives	Connecticut		09000	732
2008	21	Extractives	Connecticut	Hartford County	09003	88
2008	21	Extractives	Connecticut	Litchfield County	09005	98
2008	21	Extractives	Connecticut	New London County	09011	90
2008	21	Extractives	Florida		12000	4461
2008	21	Extractives	Florida	Bay County	12005	20
2008	21	Extractives	Florida	Brevard County	12009	61
2008	21	Extractives	Florida	Broward County	12011	139
2008	21	Extractives	Florida	Charlotte County	12015	54
2008	21	Extractives	Florida	Citrus County	12017	59
2008	21	Extractives	Florida	Collier County	12021	13
2008	21	Extractives	Florida	Duval County	12031	88
2008	21	Extractives	Florida	Escambia County	12033	71
2008	21	Extractives	Florida	Hernando County	12053	116
2008	21	Extractives	Florida	Hillsborough County	12057	386
2008	21	Extractives	Florida	Jackson County	12063	70
2008	21	Extractives	Florida	Lake County	12069	127
2008	21	Extractives	Florida	Lee County	12071	153
2008	21	Extractives	Florida	Manatee County	12081	34
2008	21	Extractives	Florida	Marion County	12083	145
2008	21	Extractives	Florida	Miami-Dade County	12086	468
2008	21	Extractives	Florida	Okaloosa County	12091	20
2008	21	Extractives	Florida	Orange County	12095	78
2008	21	Extractives	Florida	Pasco County	12101	96
2008	21	Extractives	Florida	Pinellas County	12103	18
2008	21	Extractives	Florida	Polk County	12105	954
2008	21	Extractives	Florida	St. Johns County	12109	10
2008	21	Extractives	Florida	St. Lucie County	12111	43
2008	21	Extractives	Florida	Santa Rosa County	12113	84
2008	21	Extractives	Florida	Sarasota County	12115	65
2008	21	Extractives	Florida	Seminole County	12117	25
2008	21	Extractives	Florida	Suwannee County	12121	29
2008	21	Extractives	Florida	Taylor County	12123	56
2008	21	Extractives	Florida	Volusia County	12127	16
2008	21	Extractives	Georgia		13000	5796
2008	21	Extractives	Georgia	Bibb County	13021	145
2008	21	Extractives	Georgia	Cherokee County	13057	49
2008	21	Extractives	Georgia	Cobb County	13067	74
2008	21	Extractives	Georgia	Decatur County	13087	168
2008	21	Extractives	Georgia	DeKalb County	13089	151
2008	21	Extractives	Georgia	Forsyth County	13117	79
2008	21	Extractives	Georgia	Greene County	13133	26
2008	21	Extractives	Georgia	Hall County	13139	56
2008	21	Extractives	Georgia	Henry County	13151	77
2008	21	Extractives	Georgia	Jefferson County	13163	386
2008	21	Extractives	Georgia	Oglethorpe County	13221	94
2008	21	Extractives	Georgia	Pickens County	13227	196
2008	21	Extractives	Georgia	Thomas County	13275	322
2008	21	Extractives	Georgia	Washington County	13303	398
2008	21	Extractives	Georgia	Wilkinson County	13319	1086
2008	21	Extractives	Hawaii		15000	326
2008	21	Extractives	Hawaii	Honolulu County	15003	262
2008	21	Extractives	Idaho		16000	2762
2008	21	Extractives	Idaho	Ada County	16001	112
2008	21	Extractives	Idaho	Blaine County	16013	31
2008	21	Extractives	Idaho	Bonner County	16017	139
2008	21	Extractives	Idaho	Canyon County	16027	57
2008	21	Extractives	Idaho	Caribou County	16029	348
2008	21	Extractives	Idaho	Cassia County	16031	138
2008	21	Extractives	Idaho	Idaho County	16049	84
2008	21	Extractives	Idaho	Kootenai County	16055	158
2008	21	Extractives	Idaho	Shoshone County	16079	711
2008	21	Extractives	Idaho	Twin Falls County	16083	62
2008	21	Extractives	Idaho	Valley County	16085	13
2008	21	Extractives	Illinois		17000	9608
2008	21	Extractives	Illinois	Adams County	17001	228
2008	21	Extractives	Illinois	Clark County	17023	91
2008	21	Extractives	Illinois	Clay County	17025	154
2008	21	Extractives	Illinois	Clinton County	17027	34
2008	21	Extractives	Illinois	Coles County	17029	28
2008	21	Extractives	Illinois	Cook County	17031	683
2008	21	Extractives	Illinois	Crawford County	17033	139
2008	21	Extractives	Illinois	DeKalb County	17037	49
2008	21	Extractives	Illinois	DuPage County	17043	110
2008	21	Extractives	Illinois	Effingham County	17049	37
2008	21	Extractives	Illinois	Fayette County	17051	123
2008	21	Extractives	Illinois	Franklin County	17055	26
2008	21	Extractives	Illinois	Grundy County	17063	50
2008	21	Extractives	Illinois	Hamilton County	17065	56
2008	21	Extractives	Illinois	Iroquois County	17075	19
2008	21	Extractives	Illinois	Jackson County	17077	354
2008	21	Extractives	Illinois	Jasper County	17079	31
2008	21	Extractives	Illinois	Kane County	17089	119
2008	21	Extractives	Illinois	Kendall County	17093	25
2008	21	Extractives	Illinois	McHenry County	17111	67
2008	21	Extractives	Illinois	Madison County	17119	132
2008	21	Extractives	Illinois	Marion County	17121	171
2008	21	Extractives	Illinois	Monroe County	17133	54
2008	21	Extractives	Illinois	Montgomery County	17135	323
2008	21	Extractives	Illinois	Randolph County	17157	54
2008	21	Extractives	Illinois	Richland County	17159	175
2008	21	Extractives	Illinois	Rock Island County	17161	77
2008	21	Extractives	Illinois	St. Clair County	17163	85
2008	21	Extractives	Illinois	Saline County	17165	1344
2008	21	Extractives	Illinois	Tazewell County	17179	22
2008	21	Extractives	Illinois	Wabash County	17185	203
2008	21	Extractives	Illinois	Washington County	17189	19
2008	21	Extractives	Illinois	Wayne County	17191	131
2008	21	Extractives	Illinois	White County	17193	748
2008	21	Extractives	Illinois	Will County	17197	273
2008	21	Extractives	Illinois	Winnebago County	17201	15
2008	21	Extractives	Indiana		18000	6407
2008	21	Extractives	Indiana	Allen County	18003	131
2008	21	Extractives	Indiana	Bartholomew County	18005	51
2008	21	Extractives	Indiana	Clark County	18019	165
2008	21	Extractives	Indiana	Clay County	18021	194
2008	21	Extractives	Indiana	Daviess County	18027	534
2008	21	Extractives	Indiana	Elkhart County	18039	48
2008	21	Extractives	Indiana	Floyd County	18043	28
2008	21	Extractives	Indiana	Gibson County	18051	586
2008	21	Extractives	Indiana	Hamilton County	18057	207
2008	21	Extractives	Indiana	Harrison County	18061	145
2008	21	Extractives	Indiana	Knox County	18083	336
2008	21	Extractives	Indiana	Lake County	18089	259
2008	21	Extractives	Indiana	LaPorte County	18091	34
2008	21	Extractives	Indiana	Lawrence County	18093	150
2008	21	Extractives	Indiana	Marion County	18097	201
2008	21	Extractives	Indiana	Miami County	18103	79
2008	21	Extractives	Indiana	Monroe County	18105	152
2008	21	Extractives	Indiana	Morgan County	18109	74
2008	21	Extractives	Indiana	Noble County	18113	22
2008	21	Extractives	Indiana	Orange County	18117	49
2008	21	Extractives	Indiana	Porter County	18127	22
2008	21	Extractives	Indiana	Posey County	18129	19
2008	21	Extractives	Indiana	Putnam County	18133	51
2008	21	Extractives	Indiana	St. Joseph County	18141	12
2008	21	Extractives	Indiana	Shelby County	18145	190
2008	21	Extractives	Indiana	Steuben County	18151	13
2008	21	Extractives	Indiana	Sullivan County	18153	28
2008	21	Extractives	Indiana	Vanderburgh County	18163	518
2008	21	Extractives	Indiana	Vigo County	18167	21
2008	21	Extractives	Indiana	Wabash County	18169	14
2008	21	Extractives	Indiana	Warrick County	18173	147
2008	21	Extractives	Indiana	Wayne County	18177	21
2008	21	Extractives	Iowa		19000	2131
2008	21	Extractives	Iowa	Black Hawk County	19013	59
2008	21	Extractives	Iowa	Cerro Gordo County	19033	25
2008	21	Extractives	Iowa	Fayette County	19065	9
2008	21	Extractives	Iowa	Hardin County	19083	152
2008	21	Extractives	Iowa	Linn County	19113	114
2008	21	Extractives	Iowa	Muscatine County	19139	58
2008	21	Extractives	Iowa	Scott County	19163	14
2008	21	Extractives	Iowa	Sioux County	19167	46
2008	21	Extractives	Iowa	Winneshiek County	19191	144
2008	21	Extractives	Kansas		20000	9846
2008	21	Extractives	Kansas	Anderson County	20003	32
2008	21	Extractives	Kansas	Atchison County	20005	27
2008	21	Extractives	Kansas	Barber County	20007	156
2008	21	Extractives	Kansas	Barton County	20009	818
2008	21	Extractives	Kansas	Butler County	20015	99
2008	21	Extractives	Kansas	Clark County	20025	9
2008	21	Extractives	Kansas	Coffey County	20031	61
2008	21	Extractives	Kansas	Comanche County	20033	11
2008	21	Extractives	Kansas	Cowley County	20035	61
2008	21	Extractives	Kansas	Crawford County	20037	34
2008	21	Extractives	Kansas	Decatur County	20039	10
2008	21	Extractives	Kansas	Dickinson County	20041	14
2008	21	Extractives	Kansas	Douglas County	20045	14
2008	21	Extractives	Kansas	Elk County	20049	35
2008	21	Extractives	Kansas	Ellis County	20051	699
2008	21	Extractives	Kansas	Finney County	20055	370
2008	21	Extractives	Kansas	Franklin County	20059	60
2008	21	Extractives	Kansas	Gove County	20063	4
2008	21	Extractives	Kansas	Grant County	20067	335
2008	21	Extractives	Kansas	Greenwood County	20073	132
2008	21	Extractives	Kansas	Harper County	20077	54
2008	21	Extractives	Kansas	Harvey County	20079	46
2008	21	Extractives	Kansas	Haskell County	20081	89
2008	21	Extractives	Kansas	Johnson County	20091	342
2008	21	Extractives	Kansas	Kingman County	20095	101
2008	21	Extractives	Kansas	Kiowa County	20097	11
2008	21	Extractives	Kansas	Leavenworth County	20103	11
2008	21	Extractives	Kansas	Linn County	20107	83
2008	21	Extractives	Kansas	Lyon County	20111	32
2008	21	Extractives	Kansas	Mcpherson County	20113	144
2008	21	Extractives	Kansas	Marion County	20115	43
2008	21	Extractives	Kansas	Meade County	20119	10
2008	21	Extractives	Kansas	Miami County	20121	98
2008	21	Extractives	Kansas	Montgomery County	20125	221
2008	21	Extractives	Kansas	Morton County	20129	116
2008	21	Extractives	Kansas	Phillips County	20147	32
2008	21	Extractives	Kansas	Pratt County	20151	425
2008	21	Extractives	Kansas	Reno County	20155	100
2008	21	Extractives	Kansas	Rice County	20159	73
2008	21	Extractives	Kansas	Rooks County	20163	167
2008	21	Extractives	Kansas	Russell County	20167	300
2008	21	Extractives	Kansas	Sedgwick County	20173	896
2008	21	Extractives	Kansas	Seward County	20175	883
2008	21	Extractives	Kansas	Stafford County	20185	30
2008	21	Extractives	Kansas	Stevens County	20189	99
2008	21	Extractives	Kansas	Sumner County	20191	37
2008	21	Extractives	Kansas	Wilson County	20205	78
2008	21	Extractives	Kentucky		21000	23462
2008	21	Extractives	Kentucky	Barren County	21009	51
2008	21	Extractives	Kentucky	Bell County	21013	1091
2008	21	Extractives	Kentucky	Boyd County	21019	192
2008	21	Extractives	Kentucky	Boyle County	21021	20
2008	21	Extractives	Kentucky	Breathitt County	21025	212
2008	21	Extractives	Kentucky	Breckinridge County	21027	24
2008	21	Extractives	Kentucky	Caldwell County	21033	71
2008	21	Extractives	Kentucky	Carter County	21043	113
2008	21	Extractives	Kentucky	Clinton County	21053	29
2008	21	Extractives	Kentucky	Daviess County	21059	174
2008	21	Extractives	Kentucky	Fayette County	21067	121
2008	21	Extractives	Kentucky	Graves County	21083	54
2008	21	Extractives	Kentucky	Harlan County	21095	1516
2008	21	Extractives	Kentucky	Henderson County	21101	307
2008	21	Extractives	Kentucky	Hopkins County	21107	1364
2008	21	Extractives	Kentucky	Jefferson County	21111	166
2008	21	Extractives	Kentucky	Laurel County	21125	432
2008	21	Extractives	Kentucky	Lee County	21129	128
2008	21	Extractives	Kentucky	Leslie County	21131	456
2008	21	Extractives	Kentucky	Letcher County	21133	1340
2008	21	Extractives	Kentucky	Livingston County	21139	400
2008	21	Extractives	Kentucky	Meade County	21163	95
2008	21	Extractives	Kentucky	Muhlenberg County	21177	977
2008	21	Extractives	Kentucky	Perry County	21193	2145
2008	21	Extractives	Kentucky	Pike County	21195	4748
2008	21	Extractives	Kentucky	Union County	21225	655
2008	21	Extractives	Kentucky	Warren County	21227	144
2008	21	Extractives	Kentucky	Webster County	21233	113
2008	21	Extractives	Kentucky	Whitley County	21235	73
2008	21	Extractives	Louisiana		22000	52069
2008	21	Extractives	Louisiana	Acadia Parish	22001	502
2008	21	Extractives	Louisiana	Ascension Parish	22005	288
2008	21	Extractives	Louisiana	Assumption Parish	22007	34
2008	21	Extractives	Louisiana	Beauregard Parish	22011	42
2008	21	Extractives	Louisiana	Bienville Parish	22013	196
