"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42000","5","21","54","0","2008","A","","Pennsylvania -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1055,21459,1285549403,211972259,11094843,1152,59907,"",0.92,0.72,0.51,0.65,0.98,0.71,0.71,"",48,4.8,898,4.4,117304629,10.0,6554128,3.2,-536381,-4.6,59,5.4,3089,5.4
"42001","5","21","74","0","2008","A","N","Adams County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42003","5","21","74","0","2008","A","","Allegheny County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,859,78980127,9048222,421910,1768,91926,"",0.43,0.24,0.24,0.23,0.31,1.00,1.00,"",1,2.0,-19,-2.2,2926956,3.8,-56179,-0.6,-70269,-14.3,103,6.2,5322,6.1
"42005","5","21","74","0","2008","A","","Armstrong County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,1345,78784235,13059711,648949,1126,58568,"",11.26,13.84,12.01,13.04,19.09,0.87,0.87,"",2,3.6,184,15.8,17758653,29.1,2266730,21.0,133392,25.9,115,11.4,6013,11.4
"42007","5","21","74","0","2008","A","","Beaver County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,123,7469574,1259122,68411,1172,60935,"",0.56,0.41,0.35,0.41,0.61,0.86,0.86,"",0,0.0,6,5.1,621379,9.1,132762,11.8,12525,22.4,46,4.1,2362,4.0
"42009","5","21","74","0","2008","A","N","Bedford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","21","74","0","2008","A","","Berks County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,257,13684375,2159582,141724,1023,53178,"",0.36,0.29,0.20,0.22,0.43,0.68,0.68,"",-1,-8.3,-22,-7.9,-1448743,-9.6,-325683,-13.1,-26652,-15.8,-20,-1.9,-1046,-1.9
"42013","5","21","74","0","2008","A","N","Blair County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","21","74","0","2008","A","","Bradford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,136,4402186,1449895,121315,624,32429,"",5.86,1.19,0.58,1.32,3.21,0.49,0.49,"",-2,-6.1,-11,-7.5,-106186,-2.4,-57755,-3.8,1142,1.0,33,5.6,1673,5.4
"42017","5","21","74","0","2008","A","","Bucks County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,212,10721290,2010748,151736,973,50572,"",0.24,0.15,0.09,0.12,0.27,0.59,0.59,"",1,6.7,0,0.0,3750,0.0,7337,0.4,-8647,-5.4,0,0.0,-22,0.0
"42019","5","21","74","0","2008","A","","Butler County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,660,36202229,6427929,328053,1055,54852,"",1.78,1.55,1.13,1.36,2.01,0.73,0.73,"",1,3.6,56,9.3,6867287,23.4,802152,14.3,37471,12.9,121,13.0,6271,12.9
"42021","5","21","74","0","2008","A","","Cambria County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,179,11054758,1624905,76408,1190,61903,"",1.32,0.58,0.57,0.56,0.79,1.00,1.00,"",-1,-5.6,-9,-4.8,832969,8.1,-193132,-10.6,-12577,-14.1,142,13.5,7387,13.6
"42025","5","21","74","0","2008","A","","Carbon County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,31,1822655,269477,16678,1125,58481,"",1.38,0.35,0.36,0.32,0.62,1.04,1.03,"",0,0.0,-3,-8.8,36508,2.0,-21792,-7.5,-86,-0.5,107,10.5,5558,10.5
"42027","5","21","74","0","2008","A","","Centre County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,102,5190774,863838,46869,975,50683,"",0.78,0.29,0.20,0.30,0.50,0.70,0.70,"",0,0.0,4,4.1,257040,5.2,27099,3.2,-2974,-6.0,8,0.8,382,0.8
"42029","5","21","74","0","2008","A","","Chester County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,201,10859301,2004024,128172,1039,54049,"",0.22,0.16,0.08,0.12,0.25,0.49,0.49,"",-1,-8.3,-13,-6.1,-407915,-3.6,-42507,-2.1,-8341,-6.1,25,2.5,1316,2.5
"42031","5","21","74","0","2008","A","","Clarion County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,346,23842087,3169486,135725,1324,68858,"",6.73,4.50,5.10,4.17,4.76,1.13,1.13,"",1,4.0,48,16.1,7059350,42.1,411637,14.9,8395,6.6,242,22.4,12619,22.4
"42033","5","21","74","0","2008","A","","Clearfield County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,739,35836137,8035327,417376,933,48515,"",6.05,4.51,3.60,4.66,7.00,0.80,0.80,"",5,12.5,87,13.3,6860907,23.7,2034684,33.9,75364,22.0,78,9.1,4063,9.1
"42037","5","21","74","0","2008","A","N","Columbia County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","21","74","0","2008","A","","Crawford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,244,11825741,2720405,123591,930,48384,"",1.79,1.47,1.15,1.63,2.13,0.78,0.78,"",1,7.7,41,20.2,2615677,28.4,490091,22.0,12251,11.0,56,6.4,2958,6.5
"42041","5","21","74","0","2008","A","","Cumberland County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,90,3794352,764171,76295,812,42238,"",0.30,0.14,0.07,0.10,0.32,0.53,0.53,"",0,0.0,-4,-4.3,-55283,-1.4,58937,8.4,3924,5.4,27,3.4,1429,3.5
"42043","5","21","74","0","2008","A","","Dauphin County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,86,2992787,719634,53812,668,34733,"",0.20,0.09,0.04,0.08,0.17,0.42,0.42,"",-1,-16.7,18,26.5,166927,5.9,91609,14.6,5310,10.9,-131,-16.4,-6824,-16.4
"42045","5","21","74","0","2008","A","","Delaware County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,113,19649532,906281,66655,3344,173890,"",0.09,0.10,0.19,0.08,0.17,1.90,1.90,"",0,0.0,3,2.7,5787646,41.8,6826,0.8,200,0.3,910,37.4,47297,37.4
"42047","5","21","74","0","2008","A","N","Elk County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","21","74","0","2008","A","","Erie County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,157,4764064,1384973,90061,584,30360,"",0.88,0.23,0.10,0.20,0.38,0.44,0.44,"",1,4.8,-27,-14.7,-1077149,-18.4,-147601,-9.6,-24196,-21.2,-27,-4.4,-1400,-4.4
"42051","5","21","74","0","2008","A","","Fayette County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,581,23714787,5414932,365039,785,40823,"",2.60,2.59,1.79,2.23,4.32,0.69,0.69,"",2,8.0,78,15.5,1832080,8.4,593224,12.3,-8676,-2.3,-51,-6.1,-2660,-6.1
"42053","5","21","74","0","2008","A","N","Forest County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","21","74","0","2008","A","N","Franklin County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0
"42057","5","21","74","0","2008","A","N","Fulton County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","21","74","0","2008","A","","Greene County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,2997,243623128,29381867,807529,1563,81289,"",7.97,44.14,42.30,40.71,39.52,0.96,0.96,"",1,4.8,89,3.1,23688752,10.8,-3993159,-12.0,-522223,-39.3,109,7.5,5660,7.5
"42061","5","21","74","0","2008","A","N","Huntingdon County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","21","74","0","2008","A","","Indiana County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",89,2093,117958488,21395357,1097792,1084,56347,"",12.53,12.01,9.66,11.66,18.16,0.80,0.80,"",2,2.3,197,10.4,530856,0.5,3199217,17.6,107385,10.8,-107,-9.0,-5585,-9.0
"42065","5","21","74","0","2008","A","","Jefferson County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,757,35119236,7470865,325600,893,46418,"",5.33,8.83,6.85,8.23,10.70,0.78,0.78,"",-1,-4.3,46,6.5,5490290,18.5,589979,8.6,-55049,-14.5,91,11.3,4731,11.3
"42067","5","21","74","0","2008","A","N","Juniata County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","21","74","0","2008","A","","Lackawanna County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,102,3357732,1035225,80756,635,33027,"",0.56,0.19,0.09,0.19,0.42,0.50,0.50,"",0,0.0,-2,-1.9,28537,0.9,4145,0.4,-9886,-10.9,18,2.9,964,3.0
"42071","5","21","74","0","2008","A","","Lancaster County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,396,21523048,3707239,275507,1045,54340,"",0.38,0.33,0.24,0.27,0.66,0.75,0.75,"",1,6.7,-1,-0.3,-100098,-0.5,-167375,-4.3,-23046,-7.7,-3,-0.3,-149,-0.3
"42073","5","21","74","0","2008","A","","Lawrence County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,78,3495607,796216,63454,857,44577,"",1.61,0.48,0.33,0.48,1.09,0.68,0.68,"",-1,-7.7,-5,-6.0,-2985,-0.1,-47793,-5.7,-2849,-4.3,50,6.2,2594,6.2
"42075","5","21","74","0","2008","A","N","Lebanon County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42077","5","21","74","0","2008","A","N","Lehigh County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42079","5","21","74","0","2008","A","","Luzerne County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,366,16670491,3664818,226957,876,45527,"",0.75,0.49,0.33,0.45,0.76,0.68,0.68,"",0,0.0,8,2.2,-78371,-0.5,37095,1.0,-30573,-11.9,-24,-2.7,-1279,-2.7
"42081","5","21","74","0","2008","A","","Lycoming County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,127,7903178,1285491,102738,1193,62026,"",0.38,0.46,0.45,0.49,1.09,0.97,0.97,"",0,0.0,1,0.8,587131,8.0,6957,0.5,-3932,-3.7,74,6.6,3847,6.6
"42083","5","21","74","0","2008","A","","Mckean County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,1034,50645336,10449598,441689,942,49004,"",13.09,11.29,8.60,11.68,13.78,0.76,0.76,"",7,13.7,147,16.6,3567758,7.6,1804539,20.9,32826,8.0,-79,-7.7,-4071,-7.7
"42085","5","21","74","0","2008","A","","Mercer County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,271,16410746,2228900,89457,1163,60482,"",0.86,1.04,0.99,0.84,1.00,0.94,0.94,"",0,0.0,38,16.3,3436480,26.5,134363,6.4,-6350,-6.6,94,8.8,4878,8.8
"42089","5","21","74","0","2008","A","","Monroe County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,81,2788148,817532,62844,661,34351,"",0.59,0.26,0.13,0.25,0.56,0.49,0.49,"",-1,-11.1,3,3.8,-7504,-0.3,58774,7.7,-126,-0.2,-31,-4.5,-1645,-4.6
"42091","5","21","74","0","2008","A","","Montgomery County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,193,10192245,1973004,125044,1013,52696,"",0.14,0.07,0.04,0.06,0.11,0.48,0.48,"",2,18.2,7,3.8,418978,4.3,189602,10.6,-14407,-10.3,3,0.3,152,0.3
"42093","5","21","74","0","2008","A","N","Montour County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","5","21","74","0","2008","A","","Northampton County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,73,3130898,747244,41517,828,43036,"",0.23,0.14,0.08,0.13,0.21,0.56,0.56,"",1,25.0,-2,-2.7,-147402,-4.5,-35339,-4.5,-3840,-8.5,-13,-1.5,-675,-1.5
"42097","5","21","74","0","2008","A","","Northumberland County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,222,9230715,1899315,135208,801,41642,"",2.01,1.39,0.92,1.08,2.05,0.66,0.66,"",0,0.0,-11,-4.7,-142023,-1.5,-172569,-8.3,-17979,-11.7,27,3.5,1416,3.5
"42099","5","21","74","0","2008","A","N","Perry County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","5","21","74","0","2008","A","N","Philadelphia County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","21","74","0","2008","A","","Pike County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,26,1103842,264694,22373,816,42455,"",0.81,0.45,0.34,0.45,1.24,0.76,0.76,"",0,0.0,-4,-13.3,-241424,-17.9,-29950,-10.2,-1693,-7.0,-51,-5.9,-2638,-5.9
"42105","5","21","74","0","2008","A","N","Potter County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","21","74","0","2008","A","","Schuylkill County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,527,25028404,4981222,301931,913,47477,"",3.98,1.91,1.42,1.68,2.81,0.74,0.74,"",4,9.5,61,13.1,4485432,21.8,535634,12.0,-2369,-0.8,66,7.8,3409,7.7
"42109","5","21","74","0","2008","A","N","Snyder County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","21","74","0","2008","A","","Somerset County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,955,56349360,9787691,635910,1135,59020,"",4.60,6.96,6.75,6.95,12.09,0.97,0.97,"",2,7.1,60,6.7,12481573,28.5,1908401,24.2,117111,22.6,192,20.4,9997,20.4
"42113","5","21","74","0","2008","A","N","Sullivan County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42115","5","21","74","0","2008","A","","Susquehanna County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,393,12162127,4315496,299270,596,30967,"",17.35,8.37,5.12,10.07,20.81,0.61,0.61,"",6,11.1,-30,-7.1,-989589,-7.5,-493866,-10.3,-54743,-15.5,-3,-0.5,-161,-0.5
"42117","5","21","74","0","2008","A","N","Tioga County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42119","5","21","74","0","2008","A","N","Union County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","21","74","0","2008","A","","Venango County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,95,3412334,945676,54414,690,35888,"",2.60,0.88,0.50,0.90,1.56,0.57,0.57,"",-1,-7.7,4,4.4,446791,15.1,29744,3.2,3448,6.8,62,9.9,3240,9.9
"42123","5","21","74","0","2008","A","","Warren County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,216,11471976,2007609,71819,1021,53091,"",10.08,2.67,2.21,2.34,2.60,0.83,0.83,"",0,0.0,7,3.3,1931317,20.2,-44415,-2.2,-3888,-5.1,144,16.4,7478,16.4
"42125","5","21","74","0","2008","A","","Washington County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1233,99201209,11654180,381507,1547,80444,"",1.16,2.90,3.08,2.39,2.13,1.06,1.06,"",3,16.7,66,5.7,13100603,15.2,-2550523,-18.0,-83547,-18.0,128,9.0,6659,9.0
