year	naics	commodity	state	county	fips	jobs
2010	10	All	Puerto Rico	San Lorenzo Municipio	72129	5043
2010	10	All	Puerto Rico	San Sebastian Municipio	72131	5031
2010	10	All	Puerto Rico	Santa Isabel Municipio	72133	5949
2010	10	All	Puerto Rico	Toa Alta Municipio	72135	3581
2010	10	All	Puerto Rico	Toa Baja Municipio	72137	12564
2010	10	All	Puerto Rico	Trujillo Alto Municipio	72139	10490
2010	10	All	Puerto Rico	Utuado Municipio	72141	3809
2010	10	All	Puerto Rico	Vega Alta Municipio	72143	4933
2010	10	All	Puerto Rico	Vega Baja Municipio	72145	8509
2010	10	All	Puerto Rico	Vieques Municipio	72147	1669
2010	10	All	Puerto Rico	Villalba Municipio	72149	3377
2010	10	All	Puerto Rico	Yabucoa Municipio	72151	3417
2010	10	All	Puerto Rico	Yauco Municipio	72153	6113
2010	10	All	Virgin Islands		78000	44267
2010	10	All	Virgin Islands	St. Croix	78010	19090
2010	10	All	Virgin Islands	St. John	78020	2230
2010	10	All	Virgin Islands	St. Thomas	78030	22946
2010	10	All		U.S. TOTAL	US000	127820442
2010	21	Mining	Alabama		01000	7776
2010	21	Mining	Alabama	Autauga County	01001	37
2010	21	Mining	Alabama	Baldwin County	01003	28
2010	21	Mining	Alabama	Barbour County	01005	111
2010	21	Mining	Alabama	Blount County	01009	26
2010	21	Mining	Alabama	Colbert County	01033	107
2010	21	Mining	Alabama	Covington County	01039	19
2010	21	Mining	Alabama	Escambia County	01053	187
2010	21	Mining	Alabama	Etowah County	01055	51
2010	21	Mining	Alabama	Fayette County	01057	57
2010	21	Mining	Alabama	Franklin County	01059	66
2010	21	Mining	Alabama	Jackson County	01071	26
2010	21	Mining	Alabama	Jefferson County	01073	1425
2010	21	Mining	Alabama	Lee County	01081	73
2010	21	Mining	Alabama	Madison County	01089	70
2010	21	Mining	Alabama	Mobile County	01097	446
2010	21	Mining	Alabama	Montgomery County	01101	51
2010	21	Mining	Alabama	Morgan County	01103	54
2010	21	Mining	Alabama	Russell County	01113	27
2010	21	Mining	Alabama	Shelby County	01117	400
2010	21	Mining	Alabama	Tuscaloosa County	01125	2609
2010	21	Mining	Alabama	Walker County	01127	579
2010	21	Mining	Alaska		02000	15155
2010	21	Mining	Alaska	Anchorage Borough	02020	2709
2010	21	Mining	Alaska	Fairbanks North Star Borough	02090	1118
2010	21	Mining	Alaska	Kenai Peninsula Borough	02122	1087
2010	21	Mining	Alaska	Ketchikan Gateway Borough	02130	15
2010	21	Mining	Alaska	Matanuska-Susitna Borough	02170	71
2010	21	Mining	Alaska	North Slope Borough	02185	8445
2010	21	Mining	Alaska	Valdez-Cordova Census Area	02261	20
2010	21	Mining	Alaska	Yukon-Koyukuk Census Area	02290	43
2010	21	Mining	Arizona		04000	262
2010	21	Mining	Arizona		04000	10288
2010	21	Mining	Arizona	Apache County	04001	29
2010	21	Mining	Arizona	Cochise County	04003	117
2010	21	Mining	Arizona	Coconino County	04005	47
2010	21	Mining	Arizona	Gila County	04007	979
2010	21	Mining	Arizona	Maricopa County	04013	1750
2010	21	Mining	Arizona	Mohave County	04015	404
2010	21	Mining	Arizona	Navajo County	04017	526
2010	21	Mining	Arizona	Pima County	04019	1815
2010	21	Mining	Arizona	Pinal County	04021	1257
2010	21	Mining	Arizona	Yavapai County	04025	1205
2010	21	Mining	Arizona	Yuma County	04027	16
2010	21	Mining	Arkansas		05000	8358
2010	21	Mining	Arkansas	Carroll County	05015	13
2010	21	Mining	Arkansas	Cleburne County	05023	250
2010	21	Mining	Arkansas	Columbia County	05027	399
2010	21	Mining	Arkansas	Conway County	05029	123
2010	21	Mining	Arkansas	Crawford County	05033	209
2010	21	Mining	Arkansas	Faulkner County	05045	825
2010	21	Mining	Arkansas	Garland County	05051	183
2010	21	Mining	Arkansas	Greene County	05055	10
2010	21	Mining	Arkansas	Hot Spring County	05059	66
2010	21	Mining	Arkansas	Independence County	05063	176
2010	21	Mining	Arkansas	Johnson County	05071	70
2010	21	Mining	Arkansas	Lafayette County	05073	68
2010	21	Mining	Arkansas	Lawrence County	05075	57
2010	21	Mining	Arkansas	Logan County	05083	143
2010	21	Mining	Arkansas	Miller County	05091	45
2010	21	Mining	Arkansas	Ouachita County	05103	100
2010	21	Mining	Arkansas	Pope County	05115	133
2010	21	Mining	Arkansas	Pulaski County	05119	637
2010	21	Mining	Arkansas	Sebastian County	05131	1327
2010	21	Mining	Arkansas	Union County	05139	372
2010	21	Mining	Arkansas	Washington County	05143	84
2010	21	Mining	Arkansas	White County	05145	1537
2010	21	Mining	California		06000	24445
2010	21	Mining	California	Alameda County	06001	126
2010	21	Mining	California	Amador County	06005	122
2010	21	Mining	California	Butte County	06007	27
2010	21	Mining	California	El Dorado County	06017	50
2010	21	Mining	California	Fresno County	06019	174
2010	21	Mining	California	Inyo County	06027	45
2010	21	Mining	California	Kern County	06029	9528
2010	21	Mining	California	Lake County	06033	40
2010	21	Mining	California	Los Angeles County	06037	4204
2010	21	Mining	California	Mendocino County	06045	27
2010	21	Mining	California	Monterey County	06053	193
2010	21	Mining	California	Napa County	06055	58
2010	21	Mining	California	Nevada County	06057	51
2010	21	Mining	California	Orange County	06059	475
2010	21	Mining	California	Placer County	06061	16
2010	21	Mining	California	Riverside County	06065	429
2010	21	Mining	California	Sacramento County	06067	140
2010	21	Mining	California	San Bernardino County	06071	588
2010	21	Mining	California	San Diego County	06073	440
2010	21	Mining	California	San Francisco County	06075	84
2010	21	Mining	California	San Joaquin County	06077	100
2010	21	Mining	California	San Luis Obispo County	06079	286
2010	21	Mining	California	San Mateo County	06081	33
2010	21	Mining	California	Santa Barbara County	06083	955
2010	21	Mining	California	Santa Clara County	06085	166
2010	21	Mining	California	Solano County	06095	225
2010	21	Mining	California	Sonoma County	06097	110
2010	21	Mining	California	Sutter County	06101	174
2010	21	Mining	California	Tulare County	06107	55
2010	21	Mining	California	Tuolumne County	06109	83
2010	21	Mining	California	Ventura County	06111	1182
2010	21	Mining	California	Yolo County	06113	173
2010	21	Mining	California	Yuba County	06115	141
2010	21	Mining	Colorado		08000	24232
2010	21	Mining	Colorado	Adams County	08001	272
2010	21	Mining	Colorado	Arapahoe County	08005	1105
2010	21	Mining	Colorado	Archuleta County	08007	37
2010	21	Mining	Colorado	Boulder County	08013	545
2010	21	Mining	Colorado	Broomfield County	08014	21
2010	21	Mining	Colorado	Cheyenne County	08017	97
2010	21	Mining	Colorado	Delta County	08029	430
2010	21	Mining	Colorado	Denver County	08031	6300
2010	21	Mining	Colorado	Douglas County	08035	270
2010	21	Mining	Colorado	Eagle County	08037	14
2010	21	Mining	Colorado	El Paso County	08041	143
2010	21	Mining	Colorado	Fremont County	08043	64
2010	21	Mining	Colorado	Garfield County	08045	1896
2010	21	Mining	Colorado	Grand County	08049	25
2010	21	Mining	Colorado	Gunnison County	08051	750
2010	21	Mining	Colorado	Jefferson County	08059	402
2010	21	Mining	Colorado	La Plata County	08067	631
2010	21	Mining	Colorado	Larimer County	08069	308
2010	21	Mining	Colorado	Las Animas County	08071	245
2010	21	Mining	Colorado	Logan County	08075	170
2010	21	Mining	Colorado	Mesa County	08077	2762
2010	21	Mining	Colorado	Moffat County	08081	591
2010	21	Mining	Colorado	Montezuma County	08083	135
2010	21	Mining	Colorado	Montrose County	08085	150
2010	21	Mining	Colorado	Morgan County	08087	302
2010	21	Mining	Colorado	Pitkin County	08097	11
2010	21	Mining	Colorado	Pueblo County	08101	53
2010	21	Mining	Colorado	Rio Blanco County	08103	805
2010	21	Mining	Colorado	Routt County	08107	519
2010	21	Mining	Colorado	Washington County	08121	16
2010	21	Mining	Colorado	Weld County	08123	3133
2010	21	Mining	Colorado	Yuma County	08125	227
2010	21	Mining	Connecticut		09000	571
2010	21	Mining	Connecticut	Fairfield County	09001	46
2010	21	Mining	Connecticut	Hartford County	09003	91
2010	21	Mining	Connecticut	Litchfield County	09005	74
2010	21	Mining	Connecticut	New London County	09011	63
2010	21	Mining	Florida		12000	3632
2010	21	Mining	Florida	Bay County	12005	15
2010	21	Mining	Florida	Brevard County	12009	17
2010	21	Mining	Florida	Broward County	12011	96
2010	21	Mining	Florida	Citrus County	12017	80
2010	21	Mining	Florida	Clay County	12019	11
2010	21	Mining	Florida	Collier County	12021	10
2010	21	Mining	Florida	Duval County	12031	86
2010	21	Mining	Florida	Escambia County	12033	87
2010	21	Mining	Florida	Gadsden County	12039	154
2010	21	Mining	Florida	Hillsborough County	12057	282
2010	21	Mining	Florida	Jackson County	12063	52
2010	21	Mining	Florida	Lake County	12069	87
2010	21	Mining	Florida	Lee County	12071	101
2010	21	Mining	Florida	Manatee County	12081	23
2010	21	Mining	Florida	Marion County	12083	104
2010	21	Mining	Florida	Martin County	12085	12
2010	21	Mining	Florida	Miami-Dade County	12086	296
2010	21	Mining	Florida	Okeechobee County	12093	30
2010	21	Mining	Florida	Orange County	12095	50
2010	21	Mining	Florida	Pasco County	12101	64
2010	21	Mining	Florida	Pinellas County	12103	19
2010	21	Mining	Florida	Polk County	12105	969
2010	21	Mining	Florida	St. Lucie County	12111	33
2010	21	Mining	Florida	Santa Rosa County	12113	64
2010	21	Mining	Florida	Sarasota County	12115	44
2010	21	Mining	Florida	Seminole County	12117	26
2010	21	Mining	Florida	Sumter County	12119	42
2010	21	Mining	Georgia		13000	4929
2010	21	Mining	Georgia	Bartow County	13015	64
2010	21	Mining	Georgia	Bibb County	13021	163
2010	21	Mining	Georgia	Cherokee County	13057	30
2010	21	Mining	Georgia	Cobb County	13067	65
2010	21	Mining	Georgia	DeKalb County	13089	113
2010	21	Mining	Georgia	Elbert County	13105	153
2010	21	Mining	Georgia	Forsyth County	13117	49
2010	21	Mining	Georgia	Fulton County	13121	105
2010	21	Mining	Georgia	Hall County	13139	46
2010	21	Mining	Georgia	Henry County	13151	66
2010	21	Mining	Georgia	Jefferson County	13163	338
2010	21	Mining	Georgia	Muscogee County	13215	77
2010	21	Mining	Georgia	Oglethorpe County	13221	93
2010	21	Mining	Georgia	Pickens County	13227	177
2010	21	Mining	Georgia	Washington County	13303	221
2010	21	Mining	Georgia	Whitfield County	13313	70
2010	21	Mining	Georgia	Wilkinson County	13319	985
2010	21	Mining	Hawaii		15000	338
2010	21	Mining	Hawaii	Honolulu County	15003	266
2010	21	Mining	Idaho		16000	2290
2010	21	Mining	Idaho	Ada County	16001	86
2010	21	Mining	Idaho	Blaine County	16013	21
2010	21	Mining	Idaho	Bonner County	16017	148
2010	21	Mining	Idaho	Canyon County	16027	22
2010	21	Mining	Idaho	Caribou County	16029	333
2010	21	Mining	Idaho	Cassia County	16031	92
2010	21	Mining	Idaho	Franklin County	16041	45
2010	21	Mining	Idaho	Idaho County	16049	74
2010	21	Mining	Idaho	Kootenai County	16055	92
2010	21	Mining	Idaho	Nez Perce County	16069	75
2010	21	Mining	Idaho	Shoshone County	16079	539
2010	21	Mining	Idaho	Twin Falls County	16083	24
2010	21	Mining	Idaho	Valley County	16085	18
2010	21	Mining	Illinois		17000	9065
2010	21	Mining	Illinois	Christian County	17021	26
2010	21	Mining	Illinois	Clark County	17023	59
2010	21	Mining	Illinois	Clay County	17025	111
2010	21	Mining	Illinois	Coles County	17029	24
2010	21	Mining	Illinois	Cook County	17031	552
2010	21	Mining	Illinois	Crawford County	17033	145
2010	21	Mining	Illinois	DeKalb County	17037	27
2010	21	Mining	Illinois	DuPage County	17043	81
2010	21	Mining	Illinois	Effingham County	17049	28
2010	21	Mining	Illinois	Fayette County	17051	188
2010	21	Mining	Illinois	Franklin County	17055	38
2010	21	Mining	Illinois	Gallatin County	17059	12
2010	21	Mining	Illinois	Grundy County	17063	30
2010	21	Mining	Illinois	Hamilton County	17065	76
2010	21	Mining	Illinois	Hardin County	17069	94
2010	21	Mining	Illinois	Iroquois County	17075	9
2010	21	Mining	Illinois	Jackson County	17077	400
2010	21	Mining	Illinois	Jasper County	17079	24
2010	21	Mining	Illinois	Kane County	17089	112
2010	21	Mining	Illinois	Kendall County	17093	19
2010	21	Mining	Illinois	McHenry County	17111	41
2010	21	Mining	Illinois	Macon County	17115	12
2010	21	Mining	Illinois	Madison County	17119	143
2010	21	Mining	Illinois	Marion County	17121	147
2010	21	Mining	Illinois	Marshall County	17123	21
2010	21	Mining	Illinois	Monroe County	17133	35
2010	21	Mining	Illinois	Montgomery County	17135	416
2010	21	Mining	Illinois	Ogle County	17141	37
2010	21	Mining	Illinois	Peoria County	17143	59
2010	21	Mining	Illinois	Randolph County	17157	27
2010	21	Mining	Illinois	Richland County	17159	135
2010	21	Mining	Illinois	Rock Island County	17161	70
2010	21	Mining	Illinois	St. Clair County	17163	68
2010	21	Mining	Illinois	Saline County	17165	1332
2010	21	Mining	Illinois	Tazewell County	17179	12
2010	21	Mining	Illinois	Wabash County	17185	210
2010	21	Mining	Illinois	Washington County	17189	94
2010	21	Mining	Illinois	Wayne County	17191	124
2010	21	Mining	Illinois	White County	17193	774
2010	21	Mining	Illinois	Will County	17197	242
2010	21	Mining	Indiana		18000	6269
2010	21	Mining	Indiana	Allen County	18003	119
2010	21	Mining	Indiana	Bartholomew County	18005	46
2010	21	Mining	Indiana	Clark County	18019	100
2010	21	Mining	Indiana	Daviess County	18027	239
2010	21	Mining	Indiana	Elkhart County	18039	44
2010	21	Mining	Indiana	Gibson County	18051	848
2010	21	Mining	Indiana	Grant County	18053	64
2010	21	Mining	Indiana	Greene County	18055	21
2010	21	Mining	Indiana	Hamilton County	18057	191
2010	21	Mining	Indiana	Harrison County	18061	118
2010	21	Mining	Indiana	Johnson County	18081	19
2010	21	Mining	Indiana	Knox County	18083	854
2010	21	Mining	Indiana	Lake County	18089	184
2010	21	Mining	Indiana	LaPorte County	18091	36
2010	21	Mining	Indiana	Lawrence County	18093	122
2010	21	Mining	Indiana	Marion County	18097	177
2010	21	Mining	Indiana	Miami County	18103	73
2010	21	Mining	Indiana	Monroe County	18105	195
2010	21	Mining	Indiana	Morgan County	18109	60
2010	21	Mining	Indiana	Posey County	18129	18
2010	21	Mining	Indiana	Putnam County	18133	48
2010	21	Mining	Indiana	Ripley County	18137	31
2010	21	Mining	Indiana	St. Joseph County	18141	8
2010	21	Mining	Indiana	Shelby County	18145	202
2010	21	Mining	Indiana	Steuben County	18151	10
2010	21	Mining	Indiana	Vanderburgh County	18163	94
2010	21	Mining	Indiana	Vigo County	18167	147
2010	21	Mining	Indiana	Warrick County	18173	208
2010	21	Mining	Indiana	Wayne County	18177	18
2010	21	Mining	Iowa		19000	2133
2010	21	Mining	Iowa	Black Hawk County	19013	56
2010	21	Mining	Iowa	Des Moines County	19057	50
2010	21	Mining	Iowa	Hardin County	19083	147
2010	21	Mining	Iowa	Lee County	19111	4
2010	21	Mining	Iowa	Linn County	19113	95
2010	21	Mining	Iowa	Madison County	19121	47
2010	21	Mining	Iowa	Muscatine County	19139	53
2010	21	Mining	Iowa	Scott County	19163	15
2010	21	Mining	Iowa	Sioux County	19167	40
2010	21	Mining	Kansas		20000	8352
2010	21	Mining	Kansas	Anderson County	20003	35
2010	21	Mining	Kansas	Atchison County	20005	29
2010	21	Mining	Kansas	Barber County	20007	160
2010	21	Mining	Kansas	Barton County	20009	740
2010	21	Mining	Kansas	Butler County	20015	99
2010	21	Mining	Kansas	Clark County	20025	6
2010	21	Mining	Kansas	Coffey County	20031	56
2010	21	Mining	Kansas	Comanche County	20033	14
2010	21	Mining	Kansas	Cowley County	20035	63
2010	21	Mining	Kansas	Crawford County	20037	33
2010	21	Mining	Kansas	Dickinson County	20041	5
2010	21	Mining	Kansas	Douglas County	20045	13
2010	21	Mining	Kansas	Ellis County	20051	589
2010	21	Mining	Kansas	Finney County	20055	294
2010	21	Mining	Kansas	Franklin County	20059	54
2010	21	Mining	Kansas	Gove County	20063	4
2010	21	Mining	Kansas	Graham County	20065	107
2010	21	Mining	Kansas	Grant County	20067	361
2010	21	Mining	Kansas	Greenwood County	20073	112
2010	21	Mining	Kansas	Harper County	20077	53
2010	21	Mining	Kansas	Harvey County	20079	18
2010	21	Mining	Kansas	Haskell County	20081	64
2010	21	Mining	Kansas	Johnson County	20091	221
2010	21	Mining	Kansas	Kingman County	20095	80
2010	21	Mining	Kansas	Kiowa County	20097	12
2010	21	Mining	Kansas	Linn County	20107	82
2010	21	Mining	Kansas	Lyon County	20111	32
2010	21	Mining	Kansas	Mcpherson County	20113	166
2010	21	Mining	Kansas	Meade County	20119	9
2010	21	Mining	Kansas	Miami County	20121	92
2010	21	Mining	Kansas	Montgomery County	20125	119
2010	21	Mining	Kansas	Morton County	20129	89
2010	21	Mining	Kansas	Neosho County	20133	329
2010	21	Mining	Kansas	Phillips County	20147	34
2010	21	Mining	Kansas	Pratt County	20151	319
2010	21	Mining	Kansas	Reno County	20155	81
2010	21	Mining	Kansas	Rice County	20159	74
2010	21	Mining	Kansas	Rooks County	20163	121
2010	21	Mining	Kansas	Russell County	20167	289
2010	21	Mining	Kansas	Sedgwick County	20173	779
2010	21	Mining	Kansas	Seward County	20175	509
2010	21	Mining	Kansas	Shawnee County	20177	37
2010	21	Mining	Kansas	Stafford County	20185	21
2010	21	Mining	Kansas	Stevens County	20189	84
2010	21	Mining	Kansas	Sumner County	20191	36
2010	21	Mining	Kansas	Wilson County	20205	60
2010	21	Mining	Kentucky		21000	21835
2010	21	Mining	Kentucky	Barren County	21009	29
2010	21	Mining	Kentucky	Bell County	21013	854
2010	21	Mining	Kentucky	Breckinridge County	21027	29
2010	21	Mining	Kentucky	Caldwell County	21033	59
2010	21	Mining	Kentucky	Carter County	21043	87
2010	21	Mining	Kentucky	Clark County	21049	31
2010	21	Mining	Kentucky	Clinton County	21053	25
2010	21	Mining	Kentucky	Daviess County	21059	136
2010	21	Mining	Kentucky	Fayette County	21067	96
2010	21	Mining	Kentucky	Floyd County	21071	940
2010	21	Mining	Kentucky	Graves County	21083	41
2010	21	Mining	Kentucky	Hardin County	21093	39
2010	21	Mining	Kentucky	Harlan County	21095	1978
2010	21	Mining	Kentucky	Henderson County	21101	294
2010	21	Mining	Kentucky	Hopkins County	21107	1380
2010	21	Mining	Kentucky	Jefferson County	21111	142
2010	21	Mining	Kentucky	Laurel County	21125	292
2010	21	Mining	Kentucky	Lawrence County	21127	64
2010	21	Mining	Kentucky	Lee County	21129	94
2010	21	Mining	Kentucky	Livingston County	21139	332
2010	21	Mining	Kentucky	Martin County	21159	715
2010	21	Mining	Kentucky	Muhlenberg County	21177	839
2010	21	Mining	Kentucky	Perry County	21193	2294
2010	21	Mining	Kentucky	Pike County	21195	4389
2010	21	Mining	Kentucky	Union County	21225	1162
2010	21	Mining	Kentucky	Warren County	21227	163
2010	21	Mining	Kentucky	Webster County	21233	78
2010	21	Mining	Kentucky	Whitley County	21235	139
2010	21	Mining	Louisiana		22000	49217
2010	21	Mining	Louisiana	Acadia Parish	22001	429
2010	21	Mining	Louisiana	Ascension Parish	22005	241
2010	21	Mining	Louisiana	Assumption Parish	22007	30
